PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO820,I1_F1_m1f14_P1_Y2_UO2568,I2_F2_m-1f-1_P2_Y-1_U480,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1265,S1_F1_m1f9_P1_Y4_UO1597,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO912,S1_F1_m1f7_P1_Y3_UO845,I2_F2_m-1f-1_P2_Y-1_U480,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P6_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1639,S1_F1_m1f10_P1_Y4_UO1956,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P7_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1790,S1_F1_m1f7_P1_Y4_UO2121,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1798,S1_F1_m1f7_P1_Y4_UO2121,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y6_UO1755,S1_F1_m1f9_P1_Y4_UO1478,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P8_CV0,1,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1020,S2_F2_m2f1_P2_Y3_UO1071,I2_F2_m-1f-1_P2_Y-1_U480,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1003,S2_F2_m2f5_P2_Y3_UO895,I2_F2_m-1f-1_P2_Y-1_U480,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO1951,S2_F2_m2f11_P2_Y4_UO2662,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P10_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1062,S2_F2_m2f12_P2_Y3_UO1103,I2_F2_m-1f-1_P2_Y-1_U480,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P11_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f13_P2_Y5_UO1344,S2_F2_m2f7_P2_Y3_UO1263,I13_F13_m-1f-1_P13_Y-1_U109,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P12_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f13_P2_Y5_UO1308,S2_F2_m2f3_P2_Y3_UO1164,I13_F13_m-1f-1_P13_Y-1_U109,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P12_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f13_P2_Y5_UO1102,S2_F2_m2f8_P2_Y3_UO961,I13_F13_m-1f-1_P13_Y-1_U109,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P12_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO1925,S2_F2_m2f10_P2_Y4_UO2250,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO1930,S2_F2_m2f5_P2_Y4_UO2241,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO1946,I2_F2_m2f5_P2_Y3_UO895,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO1980,I2_F2_m2f13_P2_Y3_UO1247,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO1986,S2_F2_m2f13_P2_Y4_UO2322,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.90625,1,P1_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2068,S2_F2_m2f4_P2_Y4_UO2463,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.78125,1,P1_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2077,S2_F2_m2f2_P2_Y4_UO2366,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.96875,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2099,S2_F2_m2f2_P2_Y4_UO2487,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2135,S2_F2_m2f2_P2_Y4_UO2308,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2143,S2_F2_m2f2_P2_Y4_UO2430,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2147,S2_F2_m2f2_P2_Y4_UO2434,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2154,S2_F2_m2f7_P2_Y4_UO2419,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2175,I2_F2_m2f7_P2_Y3_UO1030,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2193,S2_F2_m2f3_P2_Y4_UO2503,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2231,S2_F2_m2f9_P2_Y4_UO2565,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2244,S2_F2_m2f5_P2_Y4_UO2482,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2285,S2_F2_m2f9_P2_Y4_UO2604,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.84375,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2286,S2_F2_m2f9_P2_Y4_UO2655,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2322,S2_F2_m2f10_P2_Y4_UO2262,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2325,S2_F2_m2f10_P2_Y4_UO2395,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2327,S2_F2_m2f10_P2_Y4_UO2395,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1402,S2_F2_m2f10_P2_Y3_UO1229,I2_F2_m-1f-1_P2_Y-1_U480,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1331,S2_F2_m2f4_P2_Y3_UO911,I2_F2_m-1f-1_P2_Y-1_U480,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1025,S2_F2_m2f1_P2_Y3_UO990,I2_F2_m-1f-1_P2_Y-1_U480,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f13_P2_Y5_UO1253,S2_F2_m2f3_P2_Y3_UO1127,I13_F13_m-1f-1_P13_Y-1_U109,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2186,S2_F2_m2f3_P2_Y4_UO2652,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.96875,1,P2_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2196,S2_F2_m2f3_P2_Y4_UO2503,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P2_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f13_P2_Y5_UO1311,S2_F2_m2f3_P2_Y3_UO1164,I13_F13_m-1f-1_P13_Y-1_U109,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P2_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f3_P2_Y4_UO2503,I2_F2_m2f5_P2_Y1_UO407,I3_F3_m-1f-1_P3_Y-1_U145,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2240,S2_F2_m2f9_P2_Y4_UO2567,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2273,S2_F2_m2f9_P2_Y4_UO2447,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P8_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2307,S2_F2_m2f10_P2_Y4_UO2396,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P9_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y6_UO2321,S2_F2_m2f10_P2_Y4_UO2262,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P9_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f13_P2_Y5_UO1389,S2_F2_m2f10_P2_Y3_UO947,I13_F13_m-1f-1_P13_Y-1_U109,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P9_CV0,2,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2378,I3_F3_m3f13_P3_Y2_UO3790,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2360,S3_F3_m3f2_P3_Y4_UO2743,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.84375,1,P12_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f13_P3_Y5_UO1443,S3_F3_m3f12_P3_Y3_UO1624,I13_F13_m-1f-1_P13_Y-1_U109,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P12_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f13_P3_Y5_UO1748,I3_F3_m3f6_P3_Y2_UO3578,I13_F13_m-1f-1_P13_Y-1_U109,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P12_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f13_P3_Y5_UO1616,S3_F3_m3f4_P3_Y3_UO1537,I13_F13_m-1f-1_P13_Y-1_U109,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f5_P3_Y3_UO1322,I3_F3_m3f13_P3_Y0_UO1318,I5_F5_m-1f-1_P5_Y-1_U419,FXX,42,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P12_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2415,S3_F3_m3f15_P3_Y4_UO3046,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P14_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2597,S3_F3_m3f5_P3_Y4_UO2966,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2493,S3_F3_m3f3_P3_Y4_UO3071,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2737,I3_F3_m3f15_P3_Y2_UO3822,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2434,S3_F3_m3f2_P3_Y4_UO2898,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.90625,1,P1_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2651,I3_F3_m3f6_P3_Y3_UO1356,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2574,S3_F3_m3f4_P3_Y4_UO2876,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2394,I3_F3_m3f14_P3_Y3_UO1480,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2410,S3_F3_m3f15_P3_Y4_UO2760,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.96875,1,P1_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2490,S3_F3_m3f3_P3_Y4_UO3071,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2680,S3_F3_m3f8_P3_Y4_UO2717,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1567,S3_F3_m3f2_P3_Y3_UO1338,I2_F2_m-1f-1_P2_Y-1_U480,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2498,S3_F3_m3f6_P3_Y4_UO2935,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,1,1,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2553,I3_F3_m3f10_P3_Y2_UO3628,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P2_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2503,S3_F3_m3f3_P3_Y4_UO2974,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2544,I3_F3_m3f6_P3_Y2_UO3654,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2518,I3_F3_m3f14_P3_Y3_UO1560,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,1,1,1,1
3,43.40887665,-122.52291,E3_F3_m3f3_P3_Y4_UO2837,S3_F3_m3f6_P3_Y2_UO3622,I3_F3_m-1f-1_P3_Y-1_U145,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P2_CV0,1,1,1,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2565,S3_F3_m3f11_P3_Y4_UO2972,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P3_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y6_UO2593,S3_F3_m3f5_P3_Y4_UO2752,I2_F2_m-1f-1_P2_Y-1_U480,FXX,39,0.0,1,0,1.0,0,0,0,-9999.0,0.84375,1,P4_CV0,1,2,0,2,0
