PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1091,I1_F1_m1f7_P1_Y4_UO625,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO653,I1_F1_m1f16_P1_Y3_UO144,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO62,S1_F1_m1f1_P1_Y6_UO1064,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO52,S1_F1_m1f2_P1_Y6_UO106,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.71875,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1276,S1_F1_m1f10_P1_Y6_UO757,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO413,S1_F1_m1f12_P1_Y6_UO892,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1092,I1_F1_m1f7_P1_Y4_UO625,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO184,I1_F1_m1f8_P1_Y4_UO108,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO694,S1_F1_m1f4_P1_Y6_UO657,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO53,S1_F1_m1f2_P1_Y6_UO106,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.71875,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO190,I1_F1_m1f8_P1_Y4_UO245,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1135,S1_F1_m1f8_P1_Y6_UO1089,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1278,S1_F1_m1f10_P1_Y6_UO757,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO237,I1_F1_m1f16_P1_Y3_UO142,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO375,S1_F1_m1f2_P1_Y6_UO358,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO342,S1_F1_m1f12_P1_Y6_UO494,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1165,S1_F1_m1f8_P1_Y6_UO196,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO938,S1_F1_m1f1_P1_Y6_UO830,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO409,S1_F1_m1f12_P1_Y6_UO599,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1273,S1_F1_m1f10_P1_Y6_UO757,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO849,S1_F1_m1f3_P1_Y6_UO1180,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO332,S1_F1_m1f8_P1_Y6_UO369,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO948,S1_F1_m1f4_P1_Y6_UO813,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO428,S1_F1_m1f2_P1_Y6_UO418,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO16,S1_F1_m1f16_P1_Y6_UO51,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1269,I1_F1_m1f10_P1_Y4_UO1322,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO336,S1_F1_m1f8_P1_Y6_UO369,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1294,S1_F1_m1f10_P1_Y6_UO1286,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1049,I1_F1_m1f2_P1_Y4_UO925,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO767,S1_F1_m1f2_P1_Y6_UO105,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.71875,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO384,S1_F1_m1f12_P1_Y6_UO1094,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO455,S1_F1_m1f4_P1_Y6_UO434,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO702,S1_F1_m1f2_P1_Y6_UO273,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO782,S1_F1_m1f2_P1_Y6_UO735,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO869,S1_F1_m1f3_P1_Y6_UO539,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO602,S1_F1_m1f16_P1_Y6_UO1008,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO696,S1_F1_m1f4_P1_Y6_UO657,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1142,S1_F1_m1f2_P1_Y6_UO1191,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO1063,S1_F1_m1f12_P1_Y6_UO1035,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO582,S1_F1_m1f16_P1_Y6_UO45,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO802,I1_F1_m1f2_P1_Y4_UO430,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO212,I1_F1_m1f6_P1_Y3_UO68,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO503,S1_F1_m1f1_P1_Y6_UO514,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO677,S1_F1_m1f2_P1_Y6_UO941,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO185,I1_F1_m1f8_P1_Y4_UO108,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO242,I1_F1_m1f1_P1_Y3_UO115,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO772,S1_F1_m1f12_P1_Y6_UO629,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.71875,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO333,S1_F1_m1f8_P1_Y6_UO369,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO681,S1_F1_m1f2_P1_Y6_UO244,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO891,I1_F1_m1f4_P1_Y4_UO793,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO49,S1_F1_m1f8_P1_Y6_UO193,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO608,S1_F1_m1f16_P1_Y6_UO1008,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO889,S1_F1_m1f3_P1_Y6_UO548,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y8_UO57,S1_F1_m1f2_P1_Y6_UO106,I12_F12_m-1f-1_P12_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.71875,1,P11_CV0,1,2,0,2,0
