PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO499,I1_F1_m1f3_P1_Y2_UO2070,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO2104,S1_F1_m1f7_P1_Y2_UO1229,I14_F14_m-1f-1_P14_Y-1_U190,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO582,I1_F1_m1f4_P1_Y1_UO124,I14_F14_m-1f-1_P14_Y-1_U190,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO508,S1_F1_m1f16_P1_Y3_UO596,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P15_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO505,S1_F1_m1f16_P1_Y3_UO596,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P15_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO513,S1_F1_m1f16_P1_Y3_UO596,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y4_UO894,S1_F1_m1f16_P1_Y2_UO1807,I16_F16_m-1f-1_P16_Y-1_U278,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y3_UO586,I1_F1_m1f12_P1_Y0_UO8,I16_F16_m-1f-1_P16_Y-1_U182,FXX,17,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y3_UO596,I1_F1_m1f12_P1_Y0_UO8,I16_F16_m-1f-1_P16_Y-1_U182,FXX,17,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO290,I1_F1_m-1f-1_P1_Y-1_U25,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO924,S1_F1_m1f9_P1_Y3_UO391,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO213,I1_F1_m1f8_P1_Y2_UO1552,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO175,I1_F1_m1f5_P1_Y2_UO140,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO599,I1_F1_m1f16_P1_Y2_UO2212,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO836,I1_F1_m1f7_P1_Y2_UO1222,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO632,S1_F1_m1f3_P1_Y3_UO548,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO403,I1_F1_m1f12_P1_Y0_UO8,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO283,I1_F1_m-1f-1_P1_Y-1_U25,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO544,S1_F1_m1f2_P1_Y3_UO642,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO193,I1_F1_m1f4_P1_Y2_UO1738,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO821,I1_F1_m1f7_P1_Y2_UO1222,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO535,S1_F1_m1f16_P1_Y3_UO586,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO198,I1_F1_m1f4_P1_Y2_UO1738,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO506,S1_F1_m1f16_P1_Y3_UO596,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO802,S1_F1_m1f7_P1_Y3_UO79,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO569,I1_F1_m1f2_P1_Y2_UO2361,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO132,S1_F1_m1f7_P1_Y3_UO29,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO462,S1_F1_m1f14_P1_Y3_UO603,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO149,I1_F1_m1f13_P1_Y2_UO827,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO541,S1_F1_m1f2_P1_Y3_UO642,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO641,S1_F1_m1f2_P1_Y3_UO650,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO384,S1_F1_m1f1_P1_Y3_UO569,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO722,S1_F1_m1f5_P1_Y3_UO410,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO677,I1_F1_m1f3_P1_Y2_UO370,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO731,S1_F1_m1f5_P1_Y3_UO410,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO57,S1_F1_m1f9_P1_Y3_UO256,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO253,I1_F1_m1f2_P1_Y2_UO221,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO44,S1_F1_m1f9_P1_Y3_UO256,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO340,I1_F1_m1f11_P1_Y2_UO2164,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO727,S1_F1_m1f5_P1_Y3_UO410,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO542,S1_F1_m1f2_P1_Y3_UO642,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO9,S1_F1_m1f13_P1_Y3_UO508,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO594,I1_F1_m1f16_P1_Y2_UO2212,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO502,S1_F1_m1f16_P1_Y3_UO596,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO88,S1_F1_m1f5_P1_Y3_UO406,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO45,S1_F1_m1f9_P1_Y3_UO256,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO205,I1_F1_m1f8_P1_Y2_UO1552,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO762,S1_F1_m1f5_P1_Y3_UO415,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO295,I1_F1_m-1f-1_P1_Y-1_U25,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO517,S1_F1_m1f16_P1_Y3_UO596,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO64,S1_F1_m1f1_P1_Y3_UO361,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO796,S1_F1_m1f5_P1_Y3_UO87,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO342,I1_F1_m1f11_P1_Y2_UO2164,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO877,I1_F1_m1f8_P1_Y2_UO2765,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO136,S1_F1_m1f7_P1_Y3_UO29,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO63,S1_F1_m1f1_P1_Y3_UO361,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO209,I1_F1_m1f8_P1_Y2_UO1552,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO327,S1_F1_m1f11_P1_Y3_UO532,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO552,S1_F1_m1f2_P1_Y3_UO642,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y4_UO32,S1_F1_m1f11_P1_Y2_UO641,I2_F2_m-1f-1_P2_Y-1_U300,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO1506,S1_F1_m1f2_P1_Y2_UO223,I14_F14_m-1f-1_P14_Y-1_U190,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y4_UO1347,S1_F1_m1f14_P1_Y2_UO294,I2_F2_m-1f-1_P2_Y-1_U300,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y2_UO2212,S1_F1_m1f2_P1_Y0_UO211,I16_F16_m-1f-1_P16_Y-1_U191,FXX,18,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO644,S1_F1_m1f2_P1_Y3_UO650,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO637,S1_F1_m1f3_P1_Y3_UO548,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO627,S1_F1_m1f3_P1_Y3_UO548,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P2_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO617,S1_F1_m1f2_P1_Y3_UO647,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO662,I1_F1_m1f3_P1_Y2_UO370,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y4_UO1699,S1_F1_m1f3_P1_Y2_UO593,I8_F8_m-1f-1_P8_Y-1_U265,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y4_UO1645,S1_F1_m1f2_P1_Y2_UO2369,I10_F10_m-1f-1_P10_Y-1_U226,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f11_P1_Y4_UO1712,S1_F1_m1f14_P1_Y2_UO2342,I11_F11_m-1f-1_P11_Y-1_U498,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO1721,S1_F1_m1f3_P1_Y2_UO2429,I14_F14_m-1f-1_P14_Y-1_U190,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y3_UO650,S1_F1_m1f3_P1_Y1_UO68,I2_F2_m-1f-1_P2_Y-1_U300,FXX,17,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO704,I1_F1_m1f4_P1_Y2_UO1990,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P3_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO694,S1_F1_m1f14_P1_Y3_UO726,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P3_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO695,S1_F1_m1f14_P1_Y3_UO726,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P3_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO686,S1_F1_m1f14_P1_Y3_UO726,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P3_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO1817,S1_F1_m1f4_P1_Y2_UO911,I5_F5_m-1f-1_P5_Y-1_U368,FXX,16,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y5_UO789,S1_F1_m1f5_P1_Y3_UO87,I2_F2_m-1f-1_P2_Y-1_U300,FXX,15,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P4_CV0,1,2,0,1,1
