PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1238,I2_F2_m2f1_P2_Y1_UO633,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1282,S2_F2_m2f16_P2_Y3_UO1135,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1292,S2_F2_m2f16_P2_Y3_UO1136,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1378,S2_F2_m2f9_P2_Y3_UO1209,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1380,S2_F2_m2f9_P2_Y3_UO1209,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f11_P2_Y4_UO2568,I2_F2_m2f16_P2_Y0_UO513,I11_F11_m-1f-1_P11_Y-1_U498,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f6_P2_Y0_UO469,R2_F2_m-1f-1_P2_Y-1_U27,R6_F6_m-1f-1_P6_Y-1_U472,FXX,45,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1297,S2_F2_m2f16_P2_Y3_UO1138,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P4_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1306,S2_F2_m2f14_P2_Y3_UO1158,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P5_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1307,S2_F2_m2f14_P2_Y3_UO1158,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P5_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y5_UO1319,S2_F2_m2f6_P2_Y3_UO967,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P5_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f5_P2_Y4_UO2708,S2_F2_m2f3_P2_Y2_UO3256,I5_F5_m-1f-1_P5_Y-1_U368,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P7_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f5_P2_Y4_UO2719,I2_F2_m2f8_P2_Y0_UO816,I5_F5_m-1f-1_P5_Y-1_U368,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P7_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f3_P2_Y3_UO1195,I2_F2_m2f8_P2_Y0_UO854,I3_F3_m-1f-1_P3_Y-1_U385,FXX,42,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P7_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f16_P2_Y2_UO3292,S2_F2_m2f9_P2_Y0_UO874,I16_F16_m-1f-1_P16_Y-1_U3,FXX,43,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P8_CV0,2,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1422,I3_F3_m3f11_P3_Y2_UO3532,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P10_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f11_P3_Y4_UO2755,S3_F3_m3f1_P3_Y2_UO3600,I11_F11_m-1f-1_P11_Y-1_U498,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f11_P3_Y2_UO3570,S3_F3_m3f12_P3_Y0_UO1157,I11_F11_m-1f-1_P11_Y-1_U498,FXX,43,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1460,I3_F3_m3f12_P3_Y0_UO1356,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P11_CV0,1,1,1,2,0
3,43.40887665,-122.52291,E3_F3_m3f14_P3_Y4_UO2824,S3_F3_m3f12_P3_Y2_UO3621,I14_F14_m-1f-1_P14_Y-1_U190,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,0,2
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1495,I3_F3_m3f16_P3_Y2_UO3326,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P15_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1497,I3_F3_m3f16_P3_Y2_UO3326,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P15_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f16_P3_Y4_UO2834,I3_F3_m3f13_P3_Y0_UO1231,I16_F16_m-1f-1_P16_Y-1_U278,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,1,1,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1435,I3_F3_m3f11_P3_Y2_UO3570,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1441,S3_F3_m3f14_P3_Y3_UO1246,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1474,S3_F3_m3f15_P3_Y3_UO1318,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1483,I3_F3_m3f15_P3_Y2_UO3756,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1563,S3_F3_m3f4_P3_Y3_UO1471,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1585,S3_F3_m3f6_P3_Y3_UO1492,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1680,S3_F3_m3f3_P3_Y3_UO1548,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1710,S3_F3_m3f6_P3_Y3_UO1534,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1790,S3_F3_m3f10_P3_Y3_UO1354,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1794,S3_F3_m3f10_P3_Y3_UO1354,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1584,S3_F3_m3f6_P3_Y3_UO1492,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1600,S3_F3_m3f10_P3_Y3_UO1353,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P2_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y4_UO3036,I3_F3_m3f6_P3_Y0_UO1120,I2_F2_m-1f-1_P2_Y-1_U300,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f11_P3_Y2_UO3571,S3_F3_m3f12_P3_Y0_UO1157,I11_F11_m-1f-1_P11_Y-1_U498,FXX,43,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P2_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f5_P3_Y4_UO2879,S3_F3_m3f16_P3_Y2_UO3326,I5_F5_m-1f-1_P5_Y-1_U368,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P4_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1755,I3_F3_m3f16_P3_Y2_UO3743,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P8_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1766,I3_F3_m3f9_P3_Y2_UO3560,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f9_P3_Y4_UO3002,S3_F3_m3f16_P3_Y2_UO3610,I9_F9_m-1f-1_P9_Y-1_U168,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f2_P3_Y5_UO1777,S3_F3_m3f11_P3_Y3_UO1568,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P9_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f11_P3_Y3_UO1568,S3_F3_m3f10_P3_Y1_UO793,I11_F11_m-1f-1_P11_Y-1_U498,FXX,42,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P9_CV0,1,2,0,0,2
4,45.1161817,-122.0584679,E4_F4_m4f2_P4_Y5_UO1811,S4_F4_m4f1_P4_Y3_UO1738,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f2_P4_Y5_UO1835,I4_F4_m4f2_P4_Y2_UO3780,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,2,0
4,45.1161817,-122.0584679,E4_F4_m4f2_P4_Y5_UO1836,I4_F4_m4f2_P4_Y2_UO3780,I2_F2_m-1f-1_P2_Y-1_U300,FXX,40,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,2,0
4,45.1161817,-122.0584679,E4_F4_m4f1_P4_Y2_UO3785,S4_F4_m4f1_P4_Y0_UO1397,I1_F1_m-1f-1_P1_Y-1_U168,FXX,43,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2
4,45.1161817,-122.0584679,E4_F4_m4f11_P4_Y4_UO3625,S4_F4_m4f4_P4_Y2_UO4216,I11_F11_m-1f-1_P11_Y-1_U498,FXX,41,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P10_CV0,1,2,0,1,1
