PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F4_m15f2_P15_Y19_UO6670,ID15_F15_m3f8_P3_Y17_UO920,ID2_F12_m12f10_P12_Y18_UO2456,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5848808288574219,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F4_m12f1_P12_Y19_UO786,ID12_F1_m2f4_P2_Y16_UO2983,ID1_F5_m5f9_P5_Y18_UO2328,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5972671508789062,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F5_m16f7_P16_Y19_UO5434,ID16_F9_m5f2_P5_Y17_UO1302,ID7_F1_m1f16_P1_Y18_UO4966,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.612762451171875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F6_m4f9_P4_Y19_UO3020,ID4_F6_m10f11_P10_Y17_UO1136,ID9_F12_m12f12_P12_Y18_UO3990,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5774688720703125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F9_m13f13_P13_Y19_UO2384,ID13_F9_m2f13_P2_Y16_UO6424,ID13_F8_m8f5_P8_Y18_UO5823,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6125984191894531,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m15f4_P15_Y19_UO1082,ID15_F1_m15f1_P15_Y17_UO4993,ID4_F14_m14f6_P14_Y18_UO1145,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5997734069824219,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m7f9_P7_Y19_UO1915,ID7_F12_m8f11_P8_Y17_UO6372,ID9_F16_m16f1_P16_Y18_UO5793,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5808029174804688,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F11_m15f4_P15_Y19_UO1090,ID15_F1_m15f1_P15_Y17_UO4993,ID4_F14_m14f6_P14_Y18_UO1145,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5997734069824219,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F13_m3f9_P3_Y19_UO743,ID3_F12_m7f4_P7_Y14_UO1783,ID9_F7_m7f9_P7_Y18_UO4701,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5823249816894531,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F14_m15f10_P15_Y19_UO1212,ID15_F1_m14f13_P14_Y17_UO2405,ID10_F15_m15f16_P15_Y18_UO4117,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6020698547363281,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F14_m16f4_P16_Y19_UO2399,ID16_F4_m2f8_P2_Y17_UO5587,ID4_F3_m13f3_P13_Y17_UO4285,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.60247802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F16_m10f1_P10_Y19_UO6387,ID10_F9_m15f6_P15_Y17_UO5840,ID1_F6_m9f3_P9_Y15_UO1533,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5989837646484375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m4f13_P4_Y18_UO4895,ID4_F6_m10f12_P10_Y16_UO364,ID13_F1_m13f9_P13_Y16_UO5628,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5933380126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F16_m15f15_P15_Y17_UO3821,ID15_F13_m11f3_P11_Y15_UO733,ID15_F1_m7f10_P7_Y15_UO2411,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6012115478515625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m6f14_P6_Y15_UO989,ID6_F1_m9f4_P9_Y13_UO2887,ID14_F8_m8f8_P8_Y14_UO1260,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.593505859375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO1148,ID1_F1_m9f6_P9_Y18_UO3449,ID4_F7_m7f12_P7_Y19_UO554,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5887374877929688,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO1150,ID1_F1_m9f6_P9_Y18_UO3449,ID4_F7_m7f12_P7_Y19_UO554,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5887374877929688,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO1151,ID1_F1_m9f6_P9_Y18_UO3449,ID4_F7_m7f12_P7_Y19_UO554,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5887374877929688,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO1152,ID1_F1_m9f6_P9_Y18_UO3449,ID4_F7_m7f12_P7_Y19_UO554,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5887374877929688,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO1155,ID1_F1_m9f6_P9_Y18_UO3449,ID4_F7_m7f12_P7_Y19_UO554,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5887374877929688,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO1156,ID1_F1_m9f6_P9_Y18_UO3449,ID4_F7_m7f12_P7_Y19_UO554,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5887374877929688,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO1158,ID1_F1_m9f6_P9_Y18_UO3449,ID4_F7_m7f12_P7_Y19_UO554,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5887374877929688,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1574,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1575,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1577,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1579,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1580,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1581,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1583,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1584,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1585,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1587,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1592,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1594,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1596,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1598,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1599,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1600,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1601,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1602,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO1603,ID1_F3_m4f14_P4_Y18_UO2801,ID11_F3_m3f16_P3_Y19_UO880,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5944948196411133,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO1757,ID1_F7_m2f9_P2_Y18_UO847,ID16_F1_m2f8_P2_Y17_UO6177,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070175170898438,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO1760,ID1_F7_m2f9_P2_Y18_UO847,ID16_F1_m2f8_P2_Y17_UO6177,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070175170898438,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO1763,ID1_F7_m2f9_P2_Y18_UO847,ID16_F1_m2f8_P2_Y17_UO6177,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070175170898438,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO1764,ID1_F7_m2f9_P2_Y18_UO847,ID16_F1_m2f8_P2_Y17_UO6177,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070175170898438,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO1766,ID1_F7_m2f9_P2_Y18_UO847,ID16_F1_m2f8_P2_Y17_UO6177,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070175170898438,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO1767,ID1_F7_m2f9_P2_Y18_UO847,ID16_F1_m2f8_P2_Y17_UO6177,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070175170898438,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO1768,ID1_F7_m2f9_P2_Y18_UO847,ID16_F1_m2f8_P2_Y17_UO6177,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070175170898438,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO1770,ID1_F7_m2f9_P2_Y18_UO847,ID16_F1_m2f8_P2_Y17_UO6177,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6070175170898438,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO1771,ID1_F7_m2f9_P2_Y18_UO847,ID16_F1_m2f8_P2_Y17_UO6177,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6070175170898438,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y20_UO2961,ID1_F12_m7f3_P7_Y17_UO175,ID3_F7_m16f9_P16_Y17_UO3660,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5920028686523438,1,P10_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y20_UO2962,ID1_F12_m7f3_P7_Y17_UO175,ID3_F7_m16f9_P16_Y17_UO3660,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5920028686523438,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y20_UO2964,ID1_F12_m7f3_P7_Y17_UO175,ID3_F7_m16f9_P16_Y17_UO3660,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5920028686523438,1,P10_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y20_UO2966,ID1_F12_m7f3_P7_Y17_UO175,ID3_F7_m16f9_P16_Y17_UO3660,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5920028686523438,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y20_UO2967,ID1_F12_m7f3_P7_Y17_UO175,ID3_F7_m16f9_P16_Y17_UO3660,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5920028686523438,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y20_UO2968,ID1_F12_m7f3_P7_Y17_UO175,ID3_F7_m16f9_P16_Y17_UO3660,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5920028686523438,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y20_UO2970,ID1_F12_m7f3_P7_Y17_UO175,ID3_F7_m16f9_P16_Y17_UO3660,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5920028686523438,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y20_UO2971,ID1_F12_m7f3_P7_Y17_UO175,ID3_F7_m16f9_P16_Y17_UO3660,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5920028686523438,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y20_UO2972,ID1_F12_m7f3_P7_Y17_UO175,ID3_F7_m16f9_P16_Y17_UO3660,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5920028686523438,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y20_UO2974,ID1_F12_m7f3_P7_Y17_UO175,ID3_F7_m16f9_P16_Y17_UO3660,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5920028686523438,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y20_UO2975,ID1_F12_m7f3_P7_Y17_UO175,ID3_F7_m16f9_P16_Y17_UO3660,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5920028686523438,1,P10_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y20_UO2977,ID1_F12_m7f3_P7_Y17_UO175,ID3_F7_m16f9_P16_Y17_UO3660,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5920028686523438,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO4329,ID1_F7_m2f9_P2_Y18_UO847,ID12_F2_m2f9_P2_Y19_UO859,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5983600616455078,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO4331,ID1_F7_m2f9_P2_Y18_UO847,ID12_F2_m2f9_P2_Y19_UO859,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5983600616455078,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO4334,ID1_F7_m2f9_P2_Y18_UO847,ID12_F2_m2f9_P2_Y19_UO859,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5983600616455078,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO4335,ID1_F7_m2f9_P2_Y18_UO847,ID12_F2_m2f9_P2_Y19_UO859,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5983600616455078,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO4337,ID1_F7_m2f9_P2_Y18_UO847,ID12_F2_m2f9_P2_Y19_UO859,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5983600616455078,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO4339,ID1_F7_m2f9_P2_Y18_UO847,ID12_F2_m2f9_P2_Y19_UO859,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5983600616455078,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO4340,ID1_F7_m2f9_P2_Y18_UO847,ID12_F2_m2f9_P2_Y19_UO859,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5983600616455078,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO4341,ID1_F7_m2f9_P2_Y18_UO847,ID12_F2_m2f9_P2_Y19_UO859,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5983600616455078,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO5439,ID1_F1_m9f6_P9_Y18_UO3449,ID9_F3_m3f7_P3_Y19_UO3541,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5902509689331055,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO5441,ID1_F1_m9f6_P9_Y18_UO3449,ID9_F3_m3f7_P3_Y19_UO3541,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5902509689331055,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO5446,ID1_F1_m9f6_P9_Y18_UO3449,ID9_F3_m3f7_P3_Y19_UO3541,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5902509689331055,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO5447,ID1_F1_m9f6_P9_Y18_UO3449,ID9_F3_m3f7_P3_Y19_UO3541,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5902509689331055,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO5450,ID1_F1_m9f6_P9_Y18_UO3449,ID9_F3_m3f7_P3_Y19_UO3541,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5902509689331055,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO5455,ID1_F1_m9f6_P9_Y18_UO3449,ID9_F3_m3f7_P3_Y19_UO3541,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5902509689331055,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F3_m16f7_P16_Y19_UO5492,ID16_F13_m14f12_P14_Y17_UO3359,ID7_F3_m8f5_P8_Y17_UO1299,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5972442626953125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F3_m15f2_P15_Y19_UO4609,ID15_F3_m1f16_P1_Y17_UO5957,ID2_F5_m5f8_P5_Y18_UO6511,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5907821655273438,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F4_m4f14_P4_Y19_UO1854,ID4_F9_m10f4_P10_Y17_UO6686,ID14_F10_m10f8_P10_Y18_UO388,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.608673095703125,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F6_m1f16_P1_Y19_UO3304,ID1_F5_m1f8_P1_Y17_UO790,ID16_F12_m12f12_P12_Y18_UO785,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6172294616699219,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F6_m10f4_P10_Y19_UO1960,ID10_F9_m8f2_P8_Y16_UO5406,ID4_F4_m4f14_P4_Y18_UO2800,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.60791015625,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F8_m8f8_P8_Y19_UO6569,ID8_F1_m3f7_P3_Y17_UO1558,ID8_F7_m4f14_P4_Y16_UO176,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.598480224609375,1,P10_CV0,1,2,0,0,2
