PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3748,ID1_F9_m1f6_P1_Y13_UO2320,ID7_F7_m7f4_P7_Y14_UO6513,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.60137939453125,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3749,ID1_F9_m1f6_P1_Y13_UO2320,ID7_F7_m7f4_P7_Y14_UO6513,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.60137939453125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3750,ID1_F9_m1f6_P1_Y13_UO2320,ID7_F7_m7f4_P7_Y14_UO6513,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.60137939453125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3753,ID1_F9_m1f6_P1_Y13_UO2320,ID7_F7_m7f4_P7_Y14_UO6513,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.60137939453125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3754,ID1_F9_m1f6_P1_Y13_UO2320,ID7_F7_m7f4_P7_Y14_UO6513,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.60137939453125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3758,ID1_F9_m1f6_P1_Y13_UO2320,ID7_F7_m7f4_P7_Y14_UO6513,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.60137939453125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3759,ID1_F9_m1f6_P1_Y13_UO2320,ID7_F7_m7f4_P7_Y14_UO6513,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.60137939453125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4576,ID1_F3_m1f1_P1_Y12_UO5103,ID8_F6_m9f6_P9_Y13_UO3915,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6114501953125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4578,ID1_F3_m1f1_P1_Y12_UO5103,ID8_F6_m9f6_P9_Y13_UO3915,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6114501953125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4581,ID1_F3_m1f1_P1_Y12_UO5103,ID8_F6_m9f6_P9_Y13_UO3915,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6114501953125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4582,ID1_F3_m1f1_P1_Y12_UO5103,ID8_F6_m9f6_P9_Y13_UO3915,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6114501953125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m16f4_P16_Y14_UO18,ID16_F16_m1f12_P1_Y12_UO3815,ID4_F1_m1f16_P1_Y13_UO3135,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6097412109375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m7f7_P7_Y14_UO5712,ID7_F4_m14f10_P14_Y12_UO773,ID7_F9_m9f8_P9_Y13_UO4665,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5902099609375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F3_m9f1_P9_Y14_UO2789,ID9_F11_m1f5_P1_Y10_UO4926,ID1_F9_m9f4_P9_Y13_UO635,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5755615234375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F4_m5f4_P5_Y14_UO5537,ID5_F11_m2f12_P2_Y12_UO4285,ID4_F16_m16f6_P16_Y13_UO1640,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5875244140625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F5_m6f5_P6_Y14_UO4119,ID6_F14_m16f12_P16_Y12_UO2546,ID5_F11_m1f5_P1_Y12_UO1732,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.591796875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m11f15_P11_Y14_UO404,ID11_F8_m15f11_P15_Y12_UO1460,ID15_F1_m1f8_P1_Y13_UO4982,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.626251220703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m1f12_P1_Y14_UO3355,ID1_F9_m16f3_P16_Y12_UO5340,ID12_F5_m8f6_P8_Y12_UO506,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.614990234375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m8f13_P8_Y14_UO3707,ID8_F8_m14f10_P14_Y12_UO775,ID13_F14_m11f11_P11_Y11_UO5770,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.587158203125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m9f12_P9_Y14_UO6735,ID9_F12_m2f4_P2_Y12_UO1633,ID12_F1_m1f13_P1_Y13_UO595,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.592041015625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F10_m13f13_P13_Y14_UO2211,ID13_F7_m11f12_P11_Y12_UO42,ID13_F6_m2f13_P2_Y12_UO2688,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.59832763671875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F10_m7f13_P7_Y14_UO769,ID7_F13_m11f7_P11_Y12_UO4638,ID13_F7_m15f6_P15_Y12_UO3703,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5260009765625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m1f13_P1_Y14_UO3791,ID1_F14_m9f10_P9_Y12_UO894,ID13_F1_m1f9_P1_Y13_UO5789,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5931396484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m8f7_P8_Y13_UO2971,ID8_F1_m7f11_P7_Y11_UO2968,ID7_F16_m16f16_P16_Y12_UO6530,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6275634765625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F2_m2f3_P2_Y13_UO1340,ID2_F5_m1f5_P1_Y10_UO4926,ID3_F13_m13f12_P13_Y12_UO5035,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.58856201171875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m1f6_P1_Y13_UO2728,ID1_F4_m10f4_P10_Y11_UO687,ID6_F5_m13f5_P13_Y11_UO3678,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.598388671875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F11_m1f16_P1_Y13_UO3141,ID1_F4_m10f6_P10_Y11_UO1356,ID16_F2_m2f11_P2_Y12_UO6781,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.561767578125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F11_m12f14_P12_Y13_UO4799,ID12_F3_m1f16_P1_Y9_UO6448,ID14_F7_m7f5_P7_Y12_UO4601,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.634521484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F4_m7f8_P7_Y12_UO727,ID7_F6_m8f11_P8_Y9_UO6307,ID8_F3_m10f10_P10_Y10_UO2766,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.560546875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F7_m8f12_P8_Y12_UO3225,ID8_F5_m8f9_P8_Y10_UO1979,ID12_F5_m5f6_P5_Y11_UO6477,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.63330078125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m9f10_P9_Y12_UO894,ID9_F1_m7f6_P7_Y10_UO2730,ID10_F1_m1f13_P1_Y11_UO6029,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.608154296875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y15_UO628,ID1_F6_m9f7_P9_Y12_UO3146,ID16_F3_m3f14_P3_Y14_UO3975,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59063720703125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y15_UO631,ID1_F6_m9f7_P9_Y12_UO3146,ID16_F3_m3f14_P3_Y14_UO3975,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59063720703125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y15_UO632,ID1_F6_m9f7_P9_Y12_UO3146,ID16_F3_m3f14_P3_Y14_UO3975,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59063720703125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y15_UO638,ID1_F6_m9f7_P9_Y12_UO3146,ID16_F3_m3f14_P3_Y14_UO3975,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59063720703125,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y15_UO639,ID1_F6_m9f7_P9_Y12_UO3146,ID16_F3_m3f14_P3_Y14_UO3975,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59063720703125,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y15_UO641,ID1_F6_m9f7_P9_Y12_UO3146,ID16_F3_m3f14_P3_Y14_UO3975,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59063720703125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO1361,ID1_F15_m11f1_P11_Y12_UO4761,ID15_F8_m3f15_P3_Y12_UO3210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61492919921875,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO1362,ID1_F15_m11f1_P11_Y12_UO4761,ID15_F8_m3f15_P3_Y12_UO3210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61492919921875,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO1363,ID1_F15_m11f1_P11_Y12_UO4761,ID15_F8_m3f15_P3_Y12_UO3210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61492919921875,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO1364,ID1_F15_m11f1_P11_Y12_UO4761,ID15_F8_m3f15_P3_Y12_UO3210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.61492919921875,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO1366,ID1_F15_m11f1_P11_Y12_UO4761,ID15_F8_m3f15_P3_Y12_UO3210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.61492919921875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO1369,ID1_F15_m11f1_P11_Y12_UO4761,ID15_F8_m3f15_P3_Y12_UO3210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.61492919921875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO1371,ID1_F15_m11f1_P11_Y12_UO4761,ID15_F8_m3f15_P3_Y12_UO3210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61492919921875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO1372,ID1_F15_m11f1_P11_Y12_UO4761,ID15_F8_m3f15_P3_Y12_UO3210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61492919921875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO1373,ID1_F15_m11f1_P11_Y12_UO4761,ID15_F8_m3f15_P3_Y12_UO3210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61492919921875,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO1376,ID1_F15_m11f1_P11_Y12_UO4761,ID15_F8_m3f15_P3_Y12_UO3210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61492919921875,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y15_UO1379,ID1_F15_m11f1_P11_Y12_UO4761,ID15_F8_m3f15_P3_Y12_UO3210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61492919921875,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m15f7_P15_Y14_UO3910,ID15_F9_m1f8_P1_Y12_UO1590,ID7_F12_m3f5_P3_Y12_UO4098,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.573486328125,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m14f16_P14_Y14_UO991,ID14_F15_m2f4_P2_Y11_UO2508,ID16_F8_m8f13_P8_Y13_UO2757,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.571044921875,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F3_m1f16_P1_Y14_UO1283,ID1_F16_m7f7_P7_Y12_UO3888,ID16_F5_m5f9_P5_Y13_UO4709,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5870361328125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m4f13_P4_Y14_UO4764,ID4_F16_m6f15_P6_Y12_UO3050,ID13_F10_m10f8_P10_Y13_UO3996,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.60906982421875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m7f3_P7_Y14_UO4060,ID7_F11_m11f14_P11_Y12_UO2395,ID3_F6_m6f9_P6_Y13_UO5369,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5789794921875,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F6_m5f1_P5_Y14_UO1931,ID5_F15_m10f1_P10_Y12_UO4488,ID1_F8_m8f16_P8_Y13_UO5255,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.58154296875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m16f8_P16_Y14_UO5397,ID16_F3_m16f12_P16_Y12_UO1138,ID8_F7_m2f5_P2_Y11_UO966,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.620849609375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m15f7_P15_Y14_UO3902,ID15_F9_m1f8_P1_Y12_UO1590,ID7_F12_m3f5_P3_Y12_UO4098,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.573486328125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m8f6_P8_Y14_UO432,ID8_F15_m1f3_P1_Y12_UO2325,ID6_F9_m9f6_P9_Y13_UO5756,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5908203125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F10_m15f7_P15_Y14_UO4885,ID15_F4_m15f10_P15_Y12_UO556,ID7_F1_m1f10_P1_Y13_UO409,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5914306640625,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F12_m16f15_P16_Y14_UO6228,ID16_F15_m7f11_P7_Y12_UO4648,ID15_F3_m14f9_P14_Y12_UO1280,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5882568359375,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F15_m5f4_P5_Y14_UO1585,ID5_F5_m3f16_P3_Y12_UO5081,ID4_F8_m12f11_P12_Y12_UO2561,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.623779296875,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F16_m7f11_P7_Y14_UO5283,ID7_F1_m1f1_P1_Y12_UO1057,ID11_F11_m7f5_P7_Y12_UO4952,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.615966796875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F2_m8f1_P8_Y13_UO5266,ID8_F6_m2f5_P2_Y11_UO3187,ID1_F9_m9f7_P9_Y12_UO6122,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.561279296875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m3f9_P3_Y13_UO2419,ID3_F12_m10f16_P10_Y10_UO6508,ID9_F11_m11f14_P11_Y12_UO2396,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.57421875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m4f12_P4_Y13_UO147,ID4_F11_m7f11_P7_Y11_UO5978,ID12_F8_m8f3_P8_Y12_UO4666,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.599853515625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m15f5_P15_Y13_UO5655,ID15_F9_m5f1_P5_Y11_UO264,ID5_F14_m14f7_P14_Y12_UO1480,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6328125,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F15_m1f10_P1_Y13_UO395,ID1_F8_m11f12_P11_Y11_UO3287,ID10_F16_m10f15_P10_Y9_UO4165,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.582275390625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F15_m14f11_P14_Y13_UO5637,ID14_F4_m8f8_P8_Y11_UO2650,ID11_F10_m10f7_P10_Y12_UO1109,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.60986328125,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F12_m1f1_P1_Y12_UO1069,ID1_F15_m2f16_P2_Y10_UO5317,ID1_F11_m11f8_P11_Y11_UO1692,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.615966796875,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F15_m4f10_P4_Y12_UO5813,ID4_F1_m13f3_P13_Y10_UO2856,ID10_F1_m1f10_P1_Y11_UO3586,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.58740234375,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F9_m4f2_P4_Y11_UO549,ID4_F3_m3f12_P3_Y9_UO5929,ID2_F1_m2f10_P2_Y8_UO4214,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.578125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y15_UO1217,ID1_F5_m11f7_P11_Y12_UO4638,ID2_F6_m8f10_P8_Y12_UO117,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5333251953125,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y15_UO1219,ID1_F5_m11f7_P11_Y12_UO4638,ID2_F6_m8f10_P8_Y12_UO117,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5333251953125,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO1779,ID1_F16_m12f4_P12_Y13_UO2936,ID3_F7_m7f2_P7_Y14_UO915,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.61114501953125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO1780,ID1_F16_m12f4_P12_Y13_UO2936,ID3_F7_m7f2_P7_Y14_UO915,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61114501953125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO1781,ID1_F16_m12f4_P12_Y13_UO2936,ID3_F7_m7f2_P7_Y14_UO915,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61114501953125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO1783,ID1_F16_m12f4_P12_Y13_UO2936,ID3_F7_m7f2_P7_Y14_UO915,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.61114501953125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO1784,ID1_F16_m12f4_P12_Y13_UO2936,ID3_F7_m7f2_P7_Y14_UO915,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61114501953125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO1788,ID1_F16_m12f4_P12_Y13_UO2936,ID3_F7_m7f2_P7_Y14_UO915,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.61114501953125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO1792,ID1_F16_m12f4_P12_Y13_UO2936,ID3_F7_m7f2_P7_Y14_UO915,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61114501953125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2812,ID1_F16_m12f4_P12_Y13_UO2936,ID6_F1_m1f5_P1_Y12_UO4809,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59356689453125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2814,ID1_F16_m12f4_P12_Y13_UO2936,ID6_F1_m1f5_P1_Y12_UO4809,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59356689453125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2816,ID1_F16_m12f4_P12_Y13_UO2936,ID6_F1_m1f5_P1_Y12_UO4809,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59356689453125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2817,ID1_F16_m12f4_P12_Y13_UO2936,ID6_F1_m1f5_P1_Y12_UO4809,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59356689453125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2820,ID1_F16_m12f4_P12_Y13_UO2936,ID6_F1_m1f5_P1_Y12_UO4809,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59356689453125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2822,ID1_F16_m12f4_P12_Y13_UO2936,ID6_F1_m1f5_P1_Y12_UO4809,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59356689453125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO2826,ID1_F16_m12f4_P12_Y13_UO2936,ID6_F1_m1f5_P1_Y12_UO4809,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59356689453125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y15_UO3990,ID1_F9_m1f6_P1_Y13_UO2320,ID1_F13_m13f13_P13_Y14_UO1371,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.60980224609375,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y15_UO3991,ID1_F9_m1f6_P1_Y13_UO2320,ID1_F13_m13f13_P13_Y14_UO1371,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.60980224609375,1,P11_CV0,1,1,1,1,1
