PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2192,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2193,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2194,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2195,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2196,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2197,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2198,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2199,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2200,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2201,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2202,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2203,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2204,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2205,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2206,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2207,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2208,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2209,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2210,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2211,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2212,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2213,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2214,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO2215,ID1_F1_m13f3_P13_Y8_UO3814,ID15_F9_m10f8_P10_Y8_UO5350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO4029,ID1_F7_m5f15_P5_Y8_UO5766,ID8_F16_m16f13_P16_Y9_UO6330,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6103515625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO4030,ID1_F7_m5f15_P5_Y8_UO5766,ID8_F16_m16f13_P16_Y9_UO6330,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6103515625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO4032,ID1_F7_m5f15_P5_Y8_UO5766,ID8_F16_m16f13_P16_Y9_UO6330,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6103515625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO4033,ID1_F7_m5f15_P5_Y8_UO5766,ID8_F16_m16f13_P16_Y9_UO6330,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6103515625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO4034,ID1_F7_m5f15_P5_Y8_UO5766,ID8_F16_m16f13_P16_Y9_UO6330,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6103515625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO4035,ID1_F7_m5f15_P5_Y8_UO5766,ID8_F16_m16f13_P16_Y9_UO6330,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6103515625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4119,ID1_F7_m5f15_P5_Y8_UO5766,ID9_F4_m4f8_P4_Y9_UO953,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4122,ID1_F7_m5f15_P5_Y8_UO5766,ID9_F4_m4f8_P4_Y9_UO953,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4123,ID1_F7_m5f15_P5_Y8_UO5766,ID9_F4_m4f8_P4_Y9_UO953,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4124,ID1_F7_m5f15_P5_Y8_UO5766,ID9_F4_m4f8_P4_Y9_UO953,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4125,ID1_F7_m5f15_P5_Y8_UO5766,ID9_F4_m4f8_P4_Y9_UO953,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59765625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y10_UO4865,ID1_F7_m5f15_P5_Y8_UO5766,ID3_F16_m16f8_P16_Y9_UO3962,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y10_UO4866,ID1_F7_m5f15_P5_Y8_UO5766,ID3_F16_m16f8_P16_Y9_UO3962,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y10_UO4869,ID1_F7_m5f15_P5_Y8_UO5766,ID3_F16_m16f8_P16_Y9_UO3962,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y10_UO4870,ID1_F7_m5f15_P5_Y8_UO5766,ID3_F16_m16f8_P16_Y9_UO3962,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y10_UO4871,ID1_F7_m5f15_P5_Y8_UO5766,ID3_F16_m16f8_P16_Y9_UO3962,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y10_UO4872,ID1_F7_m5f15_P5_Y8_UO5766,ID3_F16_m16f8_P16_Y9_UO3962,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y10_UO4873,ID1_F7_m5f15_P5_Y8_UO5766,ID3_F16_m16f8_P16_Y9_UO3962,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y10_UO4874,ID1_F7_m5f15_P5_Y8_UO5766,ID3_F16_m16f8_P16_Y9_UO3962,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y10_UO4875,ID1_F7_m5f15_P5_Y8_UO5766,ID3_F16_m16f8_P16_Y9_UO3962,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4902,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4903,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4904,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4906,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4911,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4912,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4913,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4914,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4916,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4918,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4919,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4920,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4921,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4923,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4925,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4926,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO4928,ID1_F11_m9f15_P9_Y8_UO2492,ID5_F2_m2f3_P2_Y9_UO4707,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59033203125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO6135,ID1_F9_m3f8_P3_Y7_UO5913,ID7_F10_m10f16_P10_Y9_UO4363,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5556640625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO6138,ID1_F9_m3f8_P3_Y7_UO5913,ID7_F10_m10f16_P10_Y9_UO4363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5556640625,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO6141,ID1_F9_m3f8_P3_Y7_UO5913,ID7_F10_m10f16_P10_Y9_UO4363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5556640625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO6143,ID1_F9_m3f8_P3_Y7_UO5913,ID7_F10_m10f16_P10_Y9_UO4363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5556640625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO6147,ID1_F9_m3f8_P3_Y7_UO5913,ID7_F10_m10f16_P10_Y9_UO4363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5556640625,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO6150,ID1_F9_m3f8_P3_Y7_UO5913,ID7_F10_m10f16_P10_Y9_UO4363,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5556640625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO6152,ID1_F9_m3f8_P3_Y7_UO5913,ID7_F10_m10f16_P10_Y9_UO4363,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5556640625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F2_m1f6_P1_Y9_UO470,ID1_F7_m8f2_P8_Y7_UO6049,ID6_F1_m2f7_P2_Y7_UO5982,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.541015625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m15f9_P15_Y9_UO1915,ID15_F4_m12f8_P12_Y7_UO462,ID9_F1_m16f11_P16_Y7_UO3846,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.591796875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F8_m15f9_P15_Y9_UO3520,ID15_F1_m10f10_P10_Y7_UO2810,ID9_F10_m10f4_P10_Y8_UO5575,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5654296875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m15f8_P15_Y9_UO1234,ID15_F3_m7f4_P7_Y7_UO5470,ID8_F2_m2f1_P2_Y8_UO1801,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.45703125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F11_m2f13_P2_Y9_UO4079,ID2_F11_m13f11_P13_Y7_UO4519,ID13_F12_m5f2_P5_Y5_UO2851,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.576171875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m11f1_P11_Y9_UO123,ID11_F13_m1f14_P1_Y7_UO992,ID1_F5_m5f5_P5_Y8_UO352,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F12_m2f16_P2_Y9_UO3400,ID2_F11_m13f7_P13_Y6_UO5931,ID16_F13_m13f4_P13_Y7_UO65,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.572265625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F14_m9f16_P9_Y9_UO5581,ID9_F9_m6f15_P6_Y7_UO57,ID16_F4_m4f11_P4_Y8_UO1794,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.552734375,1,P0_CV0,1,2,0,1,1
