PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO2470,ID1_F4_m6f13_P6_Y38_UO3075,ID14_F15_m15f8_P15_Y39_UO3912,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594455788974301,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO2471,ID1_F4_m6f13_P6_Y38_UO3075,ID14_F15_m15f8_P15_Y39_UO3912,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594455788974301,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO2472,ID1_F4_m6f13_P6_Y38_UO3075,ID14_F15_m15f8_P15_Y39_UO3912,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.594455788974301,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO2473,ID1_F4_m6f13_P6_Y38_UO3075,ID14_F15_m15f8_P15_Y39_UO3912,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594455788974301,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO2476,ID1_F4_m6f13_P6_Y38_UO3075,ID14_F15_m15f8_P15_Y39_UO3912,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594455788974301,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO2477,ID1_F4_m6f13_P6_Y38_UO3075,ID14_F15_m15f8_P15_Y39_UO3912,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594455788974301,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO2478,ID1_F4_m6f13_P6_Y38_UO3075,ID14_F15_m15f8_P15_Y39_UO3912,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.594455788974301,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO2479,ID1_F4_m6f13_P6_Y38_UO3075,ID14_F15_m15f8_P15_Y39_UO3912,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.594455788974301,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO2481,ID1_F4_m6f13_P6_Y38_UO3075,ID14_F15_m15f8_P15_Y39_UO3912,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594455788974301,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO2483,ID1_F4_m6f13_P6_Y38_UO3075,ID14_F15_m15f8_P15_Y39_UO3912,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594455788974301,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y40_UO3169,ID1_F6_m10f15_P10_Y38_UO4469,ID11_F10_m11f3_P11_Y38_UO4992,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5942305333155673,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y40_UO3171,ID1_F6_m10f15_P10_Y38_UO4469,ID11_F10_m11f3_P11_Y38_UO4992,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5942305333155673,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y40_UO3172,ID1_F6_m10f15_P10_Y38_UO4469,ID11_F10_m11f3_P11_Y38_UO4992,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5942305333155673,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y40_UO3173,ID1_F6_m10f15_P10_Y38_UO4469,ID11_F10_m11f3_P11_Y38_UO4992,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5942305333155673,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO3195,ID1_F6_m10f15_P10_Y38_UO4469,ID13_F16_m16f6_P16_Y39_UO4478,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5947926134685986,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO3196,ID1_F6_m10f15_P10_Y38_UO4469,ID13_F16_m16f6_P16_Y39_UO4478,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5947926134685986,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO3199,ID1_F6_m10f15_P10_Y38_UO4469,ID13_F16_m16f6_P16_Y39_UO4478,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5947926134685986,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO3203,ID1_F6_m10f15_P10_Y38_UO4469,ID13_F16_m16f6_P16_Y39_UO4478,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5947926134685986,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO3205,ID1_F6_m10f15_P10_Y38_UO4469,ID13_F16_m16f6_P16_Y39_UO4478,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5947926134685986,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3543,ID1_F7_m12f2_P12_Y38_UO2224,ID3_F16_m16f5_P16_Y39_UO5212,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949823806295171,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3544,ID1_F7_m12f2_P12_Y38_UO2224,ID3_F16_m16f5_P16_Y39_UO5212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949823806295171,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3545,ID1_F7_m12f2_P12_Y38_UO2224,ID3_F16_m16f5_P16_Y39_UO5212,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949823806295171,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3546,ID1_F7_m12f2_P12_Y38_UO2224,ID3_F16_m16f5_P16_Y39_UO5212,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949823806295171,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3547,ID1_F7_m12f2_P12_Y38_UO2224,ID3_F16_m16f5_P16_Y39_UO5212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949823806295171,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3548,ID1_F7_m12f2_P12_Y38_UO2224,ID3_F16_m16f5_P16_Y39_UO5212,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949823806295171,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3549,ID1_F7_m12f2_P12_Y38_UO2224,ID3_F16_m16f5_P16_Y39_UO5212,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949823806295171,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3550,ID1_F7_m12f2_P12_Y38_UO2224,ID3_F16_m16f5_P16_Y39_UO5212,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949823806295171,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO3583,ID1_F7_m12f2_P12_Y38_UO2224,ID5_F16_m16f10_P16_Y39_UO3480,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950343705699197,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO3585,ID1_F7_m12f2_P12_Y38_UO2224,ID5_F16_m16f10_P16_Y39_UO3480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5950343705699197,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO3587,ID1_F7_m12f2_P12_Y38_UO2224,ID5_F16_m16f10_P16_Y39_UO3480,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950343705699197,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO3588,ID1_F7_m12f2_P12_Y38_UO2224,ID5_F16_m16f10_P16_Y39_UO3480,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950343705699197,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO3589,ID1_F7_m12f2_P12_Y38_UO2224,ID5_F16_m16f10_P16_Y39_UO3480,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950343705699197,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO3590,ID1_F7_m12f2_P12_Y38_UO2224,ID5_F16_m16f10_P16_Y39_UO3480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5950343705699197,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO3591,ID1_F7_m12f2_P12_Y38_UO2224,ID5_F16_m16f10_P16_Y39_UO3480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5950343705699197,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO3593,ID1_F7_m12f2_P12_Y38_UO2224,ID5_F16_m16f10_P16_Y39_UO3480,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950343705699197,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y40_UO6172,ID1_F2_m3f5_P3_Y38_UO6522,ID6_F15_m14f6_P14_Y38_UO3132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5952469621406635,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y40_UO6173,ID1_F2_m3f5_P3_Y38_UO6522,ID6_F15_m14f6_P14_Y38_UO3132,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5952469621406635,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y40_UO6175,ID1_F2_m3f5_P3_Y38_UO6522,ID6_F15_m14f6_P14_Y38_UO3132,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5952469621406635,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y40_UO6177,ID1_F2_m3f5_P3_Y38_UO6522,ID6_F15_m14f6_P14_Y38_UO3132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5952469621406635,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y40_UO6181,ID1_F2_m3f5_P3_Y38_UO6522,ID6_F15_m14f6_P14_Y38_UO3132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5952469621406635,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y40_UO6182,ID1_F2_m3f5_P3_Y38_UO6522,ID6_F15_m14f6_P14_Y38_UO3132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5952469621406635,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y40_UO6189,ID1_F2_m3f5_P3_Y38_UO6522,ID6_F15_m14f6_P14_Y38_UO3132,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5952469621406635,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y40_UO6190,ID1_F2_m3f5_P3_Y38_UO6522,ID6_F15_m14f6_P14_Y38_UO3132,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5952469621406635,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y40_UO6191,ID1_F2_m3f5_P3_Y38_UO6522,ID6_F15_m14f6_P14_Y38_UO3132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5952469621406635,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y40_UO6197,ID1_F2_m3f5_P3_Y38_UO6522,ID6_F15_m14f6_P14_Y38_UO3132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5952469621406635,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F2_m1f15_P1_Y39_UO159,ID1_F8_m5f10_P5_Y36_UO3721,ID15_F8_m8f2_P8_Y38_UO6221,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5943742049275897,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F2_m13f6_P13_Y39_UO5181,ID13_F7_m7f8_P7_Y37_UO695,ID6_F1_m1f16_P1_Y38_UO1801,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5945528297888814,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F2_m15f2_P15_Y39_UO6372,ID15_F11_m5f1_P5_Y37_UO5492,ID2_F11_m10f1_P10_Y37_UO2196,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5947602749220096,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F3_m6f6_P6_Y39_UO1776,ID6_F11_m12f14_P12_Y37_UO1216,ID6_F13_m1f16_P1_Y37_UO6300,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5949176797876135,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F4_m8f13_P8_Y39_UO1114,ID8_F12_m15f5_P15_Y37_UO5638,ID13_F4_m4f16_P4_Y38_UO4014,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5948934681218816,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F7_m15f16_P15_Y39_UO4240,ID15_F14_m1f9_P1_Y36_UO288,ID16_F16_m16f10_P16_Y38_UO6195,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5948210708593251,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m12f1_P12_Y39_UO555,ID12_F11_m14f3_P14_Y37_UO4897,ID1_F16_m4f10_P4_Y37_UO6501,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5947853042453062,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F8_m10f3_P10_Y39_UO4003,ID10_F14_m3f1_P3_Y37_UO5058,ID3_F2_m4f2_P4_Y37_UO1907,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5952365512493998,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m9f14_P9_Y39_UO2699,ID9_F5_m9f2_P9_Y37_UO1336,ID14_F9_m4f13_P4_Y37_UO4066,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5950069995305967,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F14_m7f3_P7_Y39_UO2226,ID7_F6_m1f1_P1_Y37_UO2314,ID3_F7_m7f7_P7_Y38_UO72,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5951309313823003,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F15_m3f11_P3_Y39_UO5629,ID3_F16_m14f2_P14_Y34_UO5308,ID11_F11_m11f2_P11_Y38_UO3006,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5957152813789435,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F15_m2f2_P2_Y39_UO1104,ID2_F14_m9f3_P9_Y37_UO1577,ID2_F10_m16f7_P16_Y35_UO2856,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5957262102165259,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,E1_F4_m8f14_P8_Y38_UO3859,ID8_F16_m9f11_P9_Y36_UO700,ID14_F7_m16f10_P16_Y34_UO746,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5951613229699433,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F12_m1f10_P1_Y38_UO3469,ID1_F4_m11f5_P11_Y35_UO2816,ID10_F4_m4f16_P4_Y37_UO4711,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.594570503977593,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m16f12_P16_Y37_UO2656,ID16_F4_m6f15_P6_Y35_UO5251,ID12_F5_m5f14_P5_Y36_UO5711,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.594852773938328,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F16_m16f4_P16_Y37_UO5251,ID16_F4_m4f8_P4_Y32_UO342,ID4_F13_m13f3_P13_Y36_UO6572,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5950862569734454,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y40_UO592,ID1_F12_m8f4_P8_Y38_UO2414,ID15_F15_m15f15_P15_Y39_UO4039,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5952939764538314,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y40_UO593,ID1_F12_m8f4_P8_Y38_UO2414,ID15_F15_m15f15_P15_Y39_UO4039,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5952939764538314,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y40_UO594,ID1_F12_m8f4_P8_Y38_UO2414,ID15_F15_m15f15_P15_Y39_UO4039,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5952939764538314,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y40_UO599,ID1_F12_m8f4_P8_Y38_UO2414,ID15_F15_m15f15_P15_Y39_UO4039,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5952939764538314,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y40_UO600,ID1_F12_m8f4_P8_Y38_UO2414,ID15_F15_m15f15_P15_Y39_UO4039,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5952939764538314,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y40_UO603,ID1_F12_m8f4_P8_Y38_UO2414,ID15_F15_m15f15_P15_Y39_UO4039,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5952939764538314,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y40_UO604,ID1_F12_m8f4_P8_Y38_UO2414,ID15_F15_m15f15_P15_Y39_UO4039,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5952939764538314,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y40_UO606,ID1_F12_m8f4_P8_Y38_UO2414,ID15_F15_m15f15_P15_Y39_UO4039,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5952939764538314,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y40_UO607,ID1_F12_m8f4_P8_Y38_UO2414,ID15_F15_m15f15_P15_Y39_UO4039,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5952939764538314,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO715,ID1_F14_m14f7_P14_Y38_UO2808,ID4_F6_m4f12_P4_Y38_UO4353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949098975979723,1,P10_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO717,ID1_F14_m14f7_P14_Y38_UO2808,ID4_F6_m4f12_P4_Y38_UO4353,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949098975979723,1,P10_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO720,ID1_F14_m14f7_P14_Y38_UO2808,ID4_F6_m4f12_P4_Y38_UO4353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949098975979723,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO725,ID1_F14_m14f7_P14_Y38_UO2808,ID4_F6_m4f12_P4_Y38_UO4353,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949098975979723,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO726,ID1_F14_m14f7_P14_Y38_UO2808,ID4_F6_m4f12_P4_Y38_UO4353,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949098975979723,1,P10_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO728,ID1_F14_m14f7_P14_Y38_UO2808,ID4_F6_m4f12_P4_Y38_UO4353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949098975979723,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO730,ID1_F14_m14f7_P14_Y38_UO2808,ID4_F6_m4f12_P4_Y38_UO4353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949098975979723,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO731,ID1_F14_m14f7_P14_Y38_UO2808,ID4_F6_m4f12_P4_Y38_UO4353,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949098975979723,1,P10_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO733,ID1_F14_m14f7_P14_Y38_UO2808,ID4_F6_m4f12_P4_Y38_UO4353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949098975979723,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO734,ID1_F14_m14f7_P14_Y38_UO2808,ID4_F6_m4f12_P4_Y38_UO4353,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949098975979723,1,P10_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO738,ID1_F14_m14f7_P14_Y38_UO2808,ID4_F6_m4f12_P4_Y38_UO4353,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949098975979723,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO740,ID1_F14_m14f7_P14_Y38_UO2808,ID4_F6_m4f12_P4_Y38_UO4353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949098975979723,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y40_UO743,ID1_F14_m14f7_P14_Y38_UO2808,ID4_F6_m4f12_P4_Y38_UO4353,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949098975979723,1,P10_CV0,1,1,1,1,1
