PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6183,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6184,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6185,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6186,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6187,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6188,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6189,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6190,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6191,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6192,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6193,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6194,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6195,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6196,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6197,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6198,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6199,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6200,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO6201,ID1_F14_m15f2_P15_Y27_UO5399,ID9_F12_m1f15_P1_Y27_UO4210,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930023640394211,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y29_UO2140,ID1_F16_m3f13_P3_Y27_UO1998,ID13_F12_m8f6_P8_Y26_UO3431,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5950572490692139,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F2_m8f2_P8_Y29_UO1935,ID8_F8_m8f5_P8_Y27_UO2688,ID2_F2_m2f10_P2_Y28_UO2086,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5962376818060875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F3_m1f10_P1_Y29_UO89,ID1_F1_m8f4_P8_Y26_UO2502,ID10_F4_m4f6_P4_Y28_UO5588,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5924989581108093,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F4_m3f9_P3_Y29_UO1741,ID3_F1_m15f2_P15_Y27_UO5908,ID9_F9_m7f8_P7_Y27_UO5796,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.593841090798378,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F7_m13f12_P13_Y29_UO1213,ID13_F2_m5f11_P5_Y27_UO5246,ID12_F3_m7f12_P7_Y27_UO3937,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5959334820508957,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F11_m13f2_P13_Y29_UO2946,ID13_F1_m7f2_P7_Y25_UO4193,ID2_F1_m5f15_P5_Y25_UO2485,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5959646105766296,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F12_m9f12_P9_Y29_UO1564,ID9_F16_m9f15_P9_Y27_UO3777,ID12_F14_m14f11_P14_Y28_UO259,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5950430184602737,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F12_m1f12_P1_Y29_UO3414,ID1_F6_m13f11_P13_Y27_UO2827,ID12_F8_m8f1_P8_Y28_UO5323,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5941488221287727,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F13_m1f12_P1_Y29_UO4561,ID1_F12_m8f6_P8_Y25_UO2211,ID12_F1_m6f6_P6_Y27_UO648,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5965662896633148,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F14_m7f10_P7_Y29_UO5435,ID7_F4_m10f3_P10_Y23_UO1846,ID10_F1_m1f14_P1_Y28_UO5959,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.595320999622345,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F15_m14f1_P14_Y29_UO4735,ID14_F4_m15f4_P15_Y27_UO5639,ID1_F7_m7f1_P7_Y28_UO4219,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5967086404561996,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F16_m1f12_P1_Y29_UO3415,ID1_F6_m13f11_P13_Y27_UO2827,ID12_F8_m8f1_P8_Y28_UO5323,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5941488221287727,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F2_m6f10_P6_Y28_UO2433,ID6_F13_m5f5_P5_Y24_UO1448,ID10_F13_m13f10_P13_Y27_UO1683,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5960690975189209,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m6f14_P6_Y28_UO5274,ID6_F12_m2f2_P2_Y26_UO2845,ID14_F8_m10f2_P10_Y26_UO2577,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6001394242048264,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m11f6_P11_Y28_UO150,ID11_F11_m9f12_P9_Y24_UO3736,ID6_F1_m1f10_P1_Y27_UO1509,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5952735245227814,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F8_m1f6_P1_Y28_UO6886,ID1_F16_m13f13_P13_Y26_UO5078,ID6_F6_m6f6_P6_Y27_UO652,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5948150455951691,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F10_m13f5_P13_Y28_UO1754,ID13_F9_m3f4_P3_Y26_UO4031,ID5_F1_m1f3_P1_Y27_UO6379,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5956462323665619,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F14_m2f1_P2_Y28_UO2864,ID2_F3_m1f3_P1_Y25_UO151,ID1_F15_m15f5_P15_Y27_UO3436,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5995346307754517,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F14_m15f15_P15_Y28_UO3866,ID15_F7_m13f15_P13_Y26_UO1382,ID15_F8_m8f8_P8_Y27_UO2041,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5941653922200203,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F16_m6f14_P6_Y28_UO5270,ID6_F12_m2f2_P2_Y26_UO2845,ID14_F8_m10f2_P10_Y26_UO2577,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6001394242048264,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F11_m5f15_P5_Y25_UO2485,ID5_F5_m2f3_P2_Y23_UO4354,ID15_F10_m10f13_P10_Y24_UO563,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5899777412414551,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO363,ID1_F1_m5f9_P5_Y28_UO4789,ID11_F2_m14f13_P14_Y28_UO2504,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5926258713006973,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO364,ID1_F1_m5f9_P5_Y28_UO4789,ID11_F2_m14f13_P14_Y28_UO2504,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5926258713006973,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO366,ID1_F1_m5f9_P5_Y28_UO4789,ID11_F2_m14f13_P14_Y28_UO2504,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5926258713006973,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO372,ID1_F1_m5f9_P5_Y28_UO4789,ID11_F2_m14f13_P14_Y28_UO2504,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5926258713006973,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO378,ID1_F1_m5f9_P5_Y28_UO4789,ID11_F2_m14f13_P14_Y28_UO2504,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5926258713006973,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO1076,ID1_F1_m13f7_P13_Y28_UO5190,ID11_F3_m3f4_P3_Y29_UO4701,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5964133888483047,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO1077,ID1_F1_m13f7_P13_Y28_UO5190,ID11_F3_m3f4_P3_Y29_UO4701,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5964133888483047,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO1078,ID1_F1_m13f7_P13_Y28_UO5190,ID11_F3_m3f4_P3_Y29_UO4701,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5964133888483047,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO1081,ID1_F1_m13f7_P13_Y28_UO5190,ID11_F3_m3f4_P3_Y29_UO4701,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5964133888483047,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y30_UO1247,ID1_F1_m5f9_P5_Y28_UO4789,ID5_F12_m10f10_P10_Y28_UO3133,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5939791202545166,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y30_UO1248,ID1_F1_m5f9_P5_Y28_UO4789,ID5_F12_m10f10_P10_Y28_UO3133,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5939791202545166,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y30_UO1251,ID1_F1_m5f9_P5_Y28_UO4789,ID5_F12_m10f10_P10_Y28_UO3133,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5939791202545166,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y30_UO1252,ID1_F1_m5f9_P5_Y28_UO4789,ID5_F12_m10f10_P10_Y28_UO3133,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5939791202545166,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y30_UO1255,ID1_F1_m5f9_P5_Y28_UO4789,ID5_F12_m10f10_P10_Y28_UO3133,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5939791202545166,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y30_UO1257,ID1_F1_m5f9_P5_Y28_UO4789,ID5_F12_m10f10_P10_Y28_UO3133,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5939791202545166,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y30_UO1258,ID1_F1_m5f9_P5_Y28_UO4789,ID5_F12_m10f10_P10_Y28_UO3133,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5939791202545166,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y30_UO1259,ID1_F1_m5f9_P5_Y28_UO4789,ID5_F12_m10f10_P10_Y28_UO3133,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5939791202545166,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO1534,ID1_F1_m13f7_P13_Y28_UO5190,ID4_F12_m12f7_P12_Y28_UO6102,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5951516069471836,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO1535,ID1_F1_m13f7_P13_Y28_UO5190,ID4_F12_m12f7_P12_Y28_UO6102,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5951516069471836,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO1536,ID1_F1_m13f7_P13_Y28_UO5190,ID4_F12_m12f7_P12_Y28_UO6102,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5951516069471836,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO1537,ID1_F1_m13f7_P13_Y28_UO5190,ID4_F12_m12f7_P12_Y28_UO6102,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5951516069471836,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO1539,ID1_F1_m13f7_P13_Y28_UO5190,ID4_F12_m12f7_P12_Y28_UO6102,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5951516069471836,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO1540,ID1_F1_m13f7_P13_Y28_UO5190,ID4_F12_m12f7_P12_Y28_UO6102,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5951516069471836,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO6016,ID1_F1_m13f7_P13_Y28_UO5190,ID8_F7_m1f6_P1_Y27_UO1078,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5972386598587036,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO6017,ID1_F1_m13f7_P13_Y28_UO5190,ID8_F7_m1f6_P1_Y27_UO1078,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5972386598587036,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO6018,ID1_F1_m13f7_P13_Y28_UO5190,ID8_F7_m1f6_P1_Y27_UO1078,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5972386598587036,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO6019,ID1_F1_m13f7_P13_Y28_UO5190,ID8_F7_m1f6_P1_Y27_UO1078,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5972386598587036,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO6020,ID1_F1_m13f7_P13_Y28_UO5190,ID8_F7_m1f6_P1_Y27_UO1078,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5972386598587036,1,P10_CV0,1,1,1,1,1
