PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO1278,ID1_F8_m2f1_P2_Y33_UO3264,ID9_F15_m15f9_P15_Y34_UO6291,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956342970021069,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO1279,ID1_F8_m2f1_P2_Y33_UO3264,ID9_F15_m15f9_P15_Y34_UO6291,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956342970021069,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO1280,ID1_F8_m2f1_P2_Y33_UO3264,ID9_F15_m15f9_P15_Y34_UO6291,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5956342970021069,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO1281,ID1_F8_m2f1_P2_Y33_UO3264,ID9_F15_m15f9_P15_Y34_UO6291,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956342970021069,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO1285,ID1_F8_m2f1_P2_Y33_UO3264,ID9_F15_m15f9_P15_Y34_UO6291,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956342970021069,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO1290,ID1_F8_m2f1_P2_Y33_UO3264,ID9_F15_m15f9_P15_Y34_UO6291,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956342970021069,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO1432,ID1_F6_m13f4_P13_Y33_UO1514,ID12_F13_m13f6_P13_Y34_UO347,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5956766626331955,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO1434,ID1_F6_m13f4_P13_Y33_UO1514,ID12_F13_m13f6_P13_Y34_UO347,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5956766626331955,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO1435,ID1_F6_m13f4_P13_Y33_UO1514,ID12_F13_m13f6_P13_Y34_UO347,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5956766626331955,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO1440,ID1_F6_m13f4_P13_Y33_UO1514,ID12_F13_m13f6_P13_Y34_UO347,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956766626331955,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO1441,ID1_F6_m13f4_P13_Y33_UO1514,ID12_F13_m13f6_P13_Y34_UO347,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956766626331955,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO1444,ID1_F6_m13f4_P13_Y33_UO1514,ID12_F13_m13f6_P13_Y34_UO347,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956766626331955,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO1446,ID1_F6_m13f4_P13_Y33_UO1514,ID12_F13_m13f6_P13_Y34_UO347,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956766626331955,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO1447,ID1_F6_m13f4_P13_Y33_UO1514,ID12_F13_m13f6_P13_Y34_UO347,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956766626331955,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO1448,ID1_F6_m13f4_P13_Y33_UO1514,ID12_F13_m13f6_P13_Y34_UO347,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5956766626331955,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO1450,ID1_F6_m13f4_P13_Y33_UO1514,ID12_F13_m13f6_P13_Y34_UO347,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5956766626331955,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO1454,ID1_F6_m13f4_P13_Y33_UO1514,ID12_F13_m13f6_P13_Y34_UO347,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5956766626331955,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO1456,ID1_F6_m13f4_P13_Y33_UO1514,ID12_F13_m13f6_P13_Y34_UO347,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956766626331955,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO1459,ID1_F6_m13f4_P13_Y33_UO1514,ID12_F13_m13f6_P13_Y34_UO347,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956766626331955,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO1460,ID1_F6_m13f4_P13_Y33_UO1514,ID12_F13_m13f6_P13_Y34_UO347,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5956766626331955,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO1961,ID1_F12_m1f13_P1_Y33_UO6419,ID16_F13_m4f13_P4_Y33_UO1217,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5946121742017567,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO1963,ID1_F12_m1f13_P1_Y33_UO6419,ID16_F13_m4f13_P4_Y33_UO1217,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5946121742017567,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO1965,ID1_F12_m1f13_P1_Y33_UO6419,ID16_F13_m4f13_P4_Y33_UO1217,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5946121742017567,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO1966,ID1_F12_m1f13_P1_Y33_UO6419,ID16_F13_m4f13_P4_Y33_UO1217,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5946121742017567,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y35_UO1972,ID1_F12_m1f13_P1_Y33_UO6419,ID16_F13_m4f13_P4_Y33_UO1217,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5946121742017567,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y35_UO2036,ID1_F1_m2f6_P2_Y33_UO4515,ID14_F9_m6f8_P6_Y32_UO2394,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5959279211238027,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y35_UO2038,ID1_F1_m2f6_P2_Y33_UO4515,ID14_F9_m6f8_P6_Y32_UO2394,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5959279211238027,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y35_UO2039,ID1_F1_m2f6_P2_Y33_UO4515,ID14_F9_m6f8_P6_Y32_UO2394,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5959279211238027,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y35_UO2044,ID1_F1_m2f6_P2_Y33_UO4515,ID14_F9_m6f8_P6_Y32_UO2394,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5959279211238027,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO2058,ID1_F6_m13f3_P13_Y32_UO225,ID12_F9_m9f3_P9_Y34_UO1894,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5966323242755607,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO2059,ID1_F6_m13f3_P13_Y32_UO225,ID12_F9_m9f3_P9_Y34_UO1894,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5966323242755607,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO2060,ID1_F6_m13f3_P13_Y32_UO225,ID12_F9_m9f3_P9_Y34_UO1894,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5966323242755607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO2062,ID1_F6_m13f3_P13_Y32_UO225,ID12_F9_m9f3_P9_Y34_UO1894,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5966323242755607,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO2065,ID1_F6_m13f3_P13_Y32_UO225,ID12_F9_m9f3_P9_Y34_UO1894,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5966323242755607,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO2066,ID1_F6_m13f3_P13_Y32_UO225,ID12_F9_m9f3_P9_Y34_UO1894,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5966323242755607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO2068,ID1_F6_m13f3_P13_Y32_UO225,ID12_F9_m9f3_P9_Y34_UO1894,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5966323242755607,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO2070,ID1_F6_m13f3_P13_Y32_UO225,ID12_F9_m9f3_P9_Y34_UO1894,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5966323242755607,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y35_UO2232,ID1_F1_m9f14_P9_Y32_UO3485,ID4_F11_m11f12_P11_Y34_UO1189,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949072414077818,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y35_UO2240,ID1_F1_m9f14_P9_Y32_UO3485,ID4_F11_m11f12_P11_Y34_UO1189,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949072414077818,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y35_UO2247,ID1_F1_m9f14_P9_Y32_UO3485,ID4_F11_m11f12_P11_Y34_UO1189,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949072414077818,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y35_UO2427,ID1_F8_m2f1_P2_Y33_UO3264,ID15_F12_m12f14_P12_Y34_UO4305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594836950302124,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y35_UO2430,ID1_F8_m2f1_P2_Y33_UO3264,ID15_F12_m12f14_P12_Y34_UO4305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594836950302124,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y35_UO2431,ID1_F8_m2f1_P2_Y33_UO3264,ID15_F12_m12f14_P12_Y34_UO4305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594836950302124,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y35_UO2433,ID1_F8_m2f1_P2_Y33_UO3264,ID15_F12_m12f14_P12_Y34_UO4305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594836950302124,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y35_UO2434,ID1_F8_m2f1_P2_Y33_UO3264,ID15_F12_m12f14_P12_Y34_UO4305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594836950302124,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y35_UO2436,ID1_F8_m2f1_P2_Y33_UO3264,ID15_F12_m12f14_P12_Y34_UO4305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594836950302124,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y35_UO2438,ID1_F8_m2f1_P2_Y33_UO3264,ID15_F12_m12f14_P12_Y34_UO4305,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.594836950302124,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y35_UO2439,ID1_F8_m2f1_P2_Y33_UO3264,ID15_F12_m12f14_P12_Y34_UO4305,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.594836950302124,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y35_UO2441,ID1_F8_m2f1_P2_Y33_UO3264,ID15_F12_m12f14_P12_Y34_UO4305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.594836950302124,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO3128,ID1_F1_m2f6_P2_Y33_UO4515,ID9_F8_m1f13_P1_Y33_UO679,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5968209775164723,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO3129,ID1_F1_m2f6_P2_Y33_UO4515,ID9_F8_m1f13_P1_Y33_UO679,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5968209775164723,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO3131,ID1_F1_m2f6_P2_Y33_UO4515,ID9_F8_m1f13_P1_Y33_UO679,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5968209775164723,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO3133,ID1_F1_m2f6_P2_Y33_UO4515,ID9_F8_m1f13_P1_Y33_UO679,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5968209775164723,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO3134,ID1_F1_m2f6_P2_Y33_UO4515,ID9_F8_m1f13_P1_Y33_UO679,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5968209775164723,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3285,ID1_F8_m15f14_P15_Y31_UO594,ID12_F2_m16f16_P16_Y33_UO5433,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949455914087594,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3286,ID1_F8_m15f14_P15_Y31_UO594,ID12_F2_m16f16_P16_Y33_UO5433,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949455914087594,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3287,ID1_F8_m15f14_P15_Y31_UO594,ID12_F2_m16f16_P16_Y33_UO5433,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949455914087594,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3291,ID1_F8_m15f14_P15_Y31_UO594,ID12_F2_m16f16_P16_Y33_UO5433,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949455914087594,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3293,ID1_F8_m15f14_P15_Y31_UO594,ID12_F2_m16f16_P16_Y33_UO5433,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949455914087594,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3294,ID1_F8_m15f14_P15_Y31_UO594,ID12_F2_m16f16_P16_Y33_UO5433,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949455914087594,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3295,ID1_F8_m15f14_P15_Y31_UO594,ID12_F2_m16f16_P16_Y33_UO5433,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949455914087594,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3296,ID1_F8_m15f14_P15_Y31_UO594,ID12_F2_m16f16_P16_Y33_UO5433,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949455914087594,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3300,ID1_F8_m15f14_P15_Y31_UO594,ID12_F2_m16f16_P16_Y33_UO5433,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949455914087594,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y35_UO5328,ID1_F1_m2f6_P2_Y33_UO4515,ID14_F2_m2f9_P2_Y34_UO1906,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5962289259769022,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y35_UO5332,ID1_F1_m2f6_P2_Y33_UO4515,ID14_F2_m2f9_P2_Y34_UO1906,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5962289259769022,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y35_UO5335,ID1_F1_m2f6_P2_Y33_UO4515,ID14_F2_m2f9_P2_Y34_UO1906,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5962289259769022,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y35_UO5336,ID1_F1_m2f6_P2_Y33_UO4515,ID14_F2_m2f9_P2_Y34_UO1906,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5962289259769022,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y35_UO6231,ID1_F6_m13f3_P13_Y32_UO225,ID6_F8_m8f4_P8_Y34_UO1916,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5965113639831543,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y35_UO6232,ID1_F6_m13f3_P13_Y32_UO225,ID6_F8_m8f4_P8_Y34_UO1916,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5965113639831543,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y35_UO6233,ID1_F6_m13f3_P13_Y32_UO225,ID6_F8_m8f4_P8_Y34_UO1916,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5965113639831543,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y35_UO6234,ID1_F6_m13f3_P13_Y32_UO225,ID6_F8_m8f4_P8_Y34_UO1916,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5965113639831543,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y35_UO6235,ID1_F6_m13f3_P13_Y32_UO225,ID6_F8_m8f4_P8_Y34_UO1916,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5965113639831543,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y35_UO6237,ID1_F6_m13f3_P13_Y32_UO225,ID6_F8_m8f4_P8_Y34_UO1916,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5965113639831543,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F2_m7f12_P7_Y34_UO6349,ID7_F4_m7f8_P7_Y32_UO371,ID12_F1_m4f12_P4_Y32_UO5678,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5944631565362215,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F3_m10f10_P10_Y34_UO6107,ID10_F15_m15f3_P15_Y32_UO732,ID10_F15_m15f1_P15_Y33_UO772,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5939082973636687,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F5_m11f4_P11_Y34_UO1202,ID11_F15_m9f13_P9_Y32_UO2347,ID4_F1_m8f14_P8_Y31_UO1155,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5949142780154943,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F6_m15f12_P15_Y34_UO4178,ID15_F1_m6f8_P6_Y32_UO3860,ID12_F13_m13f16_P13_Y33_UO4393,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5948991188779473,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m1f15_P1_Y34_UO586,ID1_F2_m8f6_P8_Y31_UO706,ID15_F5_m5f15_P5_Y33_UO6043,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5958991385996342,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F12_m15f16_P15_Y34_UO3336,ID15_F8_m3f1_P3_Y32_UO5503,ID16_F16_m11f11_P11_Y32_UO4117,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5951371109113097,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F13_m7f8_P7_Y34_UO621,ID7_F4_m7f8_P7_Y32_UO371,ID8_F6_m1f2_P1_Y31_UO3594,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5948920156806707,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F14_m1f9_P1_Y34_UO5968,ID1_F6_m2f15_P2_Y29_UO1389,ID9_F10_m10f4_P10_Y33_UO5029,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5944978566840291,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F14_m3f5_P3_Y34_UO3450,ID3_F4_m15f15_P15_Y32_UO502,ID5_F15_m15f2_P15_Y33_UO5166,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5963027118705213,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F16_m3f5_P3_Y34_UO1128,ID3_F8_m12f9_P12_Y32_UO6584,ID5_F10_m1f12_P1_Y32_UO1866,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5947875194251537,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F2_m10f4_P10_Y33_UO2258,ID10_F3_m7f1_P7_Y31_UO3614,ID4_F7_m7f11_P7_Y31_UO3985,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5942985415458679,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F3_m14f6_P14_Y33_UO5202,ID14_F3_m1f13_P1_Y31_UO1945,ID6_F16_m16f9_P16_Y32_UO4801,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5948921237140894,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F15_m14f6_P14_Y33_UO5204,ID14_F3_m1f13_P1_Y31_UO1945,ID6_F16_m16f9_P16_Y32_UO4801,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5948921237140894,1,P0_CV0,1,1,1,2,0
