PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO609,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO612,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO613,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO614,ID1_F2_m1f8_P1_Y43_UO2146,ID1_F15_m15f14_P15_Y44_UO6422,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595098486526922,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2290,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2291,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2292,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2293,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2297,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2299,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2300,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2302,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2304,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2305,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2310,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2312,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2313,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2315,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO2316,ID1_F5_m6f13_P6_Y43_UO5716,ID5_F4_m10f1_P10_Y42_UO3206,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949815649655648,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y45_UO2656,ID1_F1_m9f13_P9_Y39_UO1674,ID9_F6_m6f4_P6_Y44_UO6260,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5947328636675593,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y45_UO2660,ID1_F1_m9f13_P9_Y39_UO1674,ID9_F6_m6f4_P6_Y44_UO6260,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5947328636675593,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO3851,ID1_F1_m9f13_P9_Y39_UO1674,ID12_F6_m3f6_P3_Y43_UO4331,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5947719944197161,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO3853,ID1_F1_m9f13_P9_Y39_UO1674,ID12_F6_m3f6_P3_Y43_UO4331,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5947719944197161,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO3856,ID1_F1_m9f13_P9_Y39_UO1674,ID12_F6_m3f6_P3_Y43_UO4331,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5947719944197161,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO5548,ID1_F16_m16f16_P16_Y43_UO3025,ID12_F11_m8f14_P8_Y41_UO3521,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5950233941548504,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO5549,ID1_F16_m16f16_P16_Y43_UO3025,ID12_F11_m8f14_P8_Y41_UO3521,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5950233941548504,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO5550,ID1_F16_m16f16_P16_Y43_UO3025,ID12_F11_m8f14_P8_Y41_UO3521,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5950233941548504,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO5551,ID1_F16_m16f16_P16_Y43_UO3025,ID12_F11_m8f14_P8_Y41_UO3521,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5950233941548504,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO5557,ID1_F16_m16f16_P16_Y43_UO3025,ID12_F11_m8f14_P8_Y41_UO3521,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950233941548504,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO5559,ID1_F16_m16f16_P16_Y43_UO3025,ID12_F11_m8f14_P8_Y41_UO3521,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5950233941548504,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO5560,ID1_F16_m16f16_P16_Y43_UO3025,ID12_F11_m8f14_P8_Y41_UO3521,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5950233941548504,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5613,ID1_F7_m5f9_P5_Y43_UO4897,ID8_F11_m11f7_P11_Y44_UO1707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950777127891342,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5617,ID1_F7_m5f9_P5_Y43_UO4897,ID8_F11_m11f7_P11_Y44_UO1707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950777127891342,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5618,ID1_F7_m5f9_P5_Y43_UO4897,ID8_F11_m11f7_P11_Y44_UO1707,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5950777127891342,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5620,ID1_F7_m5f9_P5_Y43_UO4897,ID8_F11_m11f7_P11_Y44_UO1707,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5950777127891342,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5622,ID1_F7_m5f9_P5_Y43_UO4897,ID8_F11_m11f7_P11_Y44_UO1707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950777127891342,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5627,ID1_F7_m5f9_P5_Y43_UO4897,ID8_F11_m11f7_P11_Y44_UO1707,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5950777127891342,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5628,ID1_F7_m5f9_P5_Y43_UO4897,ID8_F11_m11f7_P11_Y44_UO1707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950777127891342,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5629,ID1_F7_m5f9_P5_Y43_UO4897,ID8_F11_m11f7_P11_Y44_UO1707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950777127891342,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5632,ID1_F7_m5f9_P5_Y43_UO4897,ID8_F11_m11f7_P11_Y44_UO1707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950777127891342,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5633,ID1_F7_m5f9_P5_Y43_UO4897,ID8_F11_m11f7_P11_Y44_UO1707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950777127891342,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5634,ID1_F7_m5f9_P5_Y43_UO4897,ID8_F11_m11f7_P11_Y44_UO1707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950777127891342,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5637,ID1_F7_m5f9_P5_Y43_UO4897,ID8_F11_m11f7_P11_Y44_UO1707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950777127891342,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5638,ID1_F7_m5f9_P5_Y43_UO4897,ID8_F11_m11f7_P11_Y44_UO1707,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950777127891342,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y45_UO5639,ID1_F7_m5f9_P5_Y43_UO4897,ID8_F11_m11f7_P11_Y44_UO1707,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5950777127891342,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6735,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6737,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6738,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6740,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6742,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6743,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6745,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6746,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6748,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6749,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6751,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6753,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6754,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6757,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6758,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6759,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6760,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6762,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO6764,ID1_F5_m16f12_P16_Y43_UO2797,ID14_F2_m2f12_P2_Y44_UO4598,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5949458115474044,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F2_m4f8_P4_Y44_UO6295,ID4_F1_m5f11_P5_Y42_UO5273,ID8_F9_m9f6_P9_Y43_UO3055,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5949615079598516,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F2_m1f3_P1_Y44_UO39,ID1_F13_m12f12_P12_Y42_UO4832,ID3_F7_m7f10_P7_Y43_UO237,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5950827819360711,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F3_m15f4_P15_Y44_UO1057,ID15_F3_m9f13_P9_Y39_UO1674,ID4_F8_m8f7_P8_Y43_UO3135,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5948702406292341,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F5_m16f8_P16_Y44_UO1830,ID16_F9_m1f9_P1_Y42_UO4657,ID8_F1_m13f7_P13_Y42_UO4501,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5949043596647243,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F6_m2f3_P2_Y44_UO2563,ID2_F12_m12f1_P12_Y42_UO6679,ID3_F2_m14f10_P14_Y39_UO6431,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5944932972688548,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m1f8_P1_Y44_UO1175,ID1_F3_m5f2_P5_Y42_UO486,ID8_F3_m3f4_P3_Y43_UO5450,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5950346565196014,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F7_m1f5_P1_Y44_UO2968,ID1_F3_m5f2_P5_Y42_UO486,ID5_F12_m12f14_P12_Y43_UO6529,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5950809026358002,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,E1_F8_m3f5_P3_Y44_UO6108,ID3_F16_m1f4_P1_Y42_UO1646,ID5_F1_m1f9_P1_Y41_UO6171,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5951040963773266,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F8_m6f15_P6_Y44_UO2054,ID6_F4_m2f11_P2_Y42_UO2567,ID15_F14_m14f12_P14_Y43_UO101,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5949733647466928,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m6f5_P6_Y44_UO4513,ID6_F8_m1f1_P1_Y42_UO5660,ID5_F13_m11f5_P11_Y42_UO5855,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5946662067599391,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F9_m1f11_P1_Y44_UO5276,ID1_F1_m1f14_P1_Y42_UO109,ID11_F14_m14f11_P14_Y43_UO2833,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5949205296146829,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,E1_F10_m15f13_P15_Y44_UO983,ID15_F1_m5f5_P5_Y42_UO4164,ID13_F5_m5f13_P5_Y43_UO4738,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5949386646152561,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F14_m5f3_P5_Y44_UO2091,ID5_F10_m12f4_P12_Y42_UO106,ID3_F2_m14f10_P14_Y39_UO6431,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5946055210952181,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m5f5_P5_Y43_UO1952,ID5_F4_m2f2_P2_Y41_UO520,ID5_F2_m2f13_P2_Y42_UO5515,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5949972657963372,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F3_m7f13_P7_Y43_UO1803,ID7_F7_m11f13_P11_Y41_UO5174,ID13_F14_m14f6_P14_Y42_UO6576,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5946236474937905,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F5_m1f8_P1_Y43_UO6081,ID1_F9_m2f14_P2_Y40_UO64,ID8_F9_m9f1_P9_Y42_UO1876,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5949334529723274,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F6_m3f5_P3_Y43_UO3405,ID3_F11_m16f14_P16_Y40_UO2629,ID5_F4_m4f10_P4_Y42_UO241,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5950019915308076,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F16_m1f10_P1_Y43_UO4066,ID1_F9_m6f15_P6_Y40_UO4925,ID10_F1_m1f3_P1_Y42_UO1127,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5949639610271333,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F9_m4f1_P4_Y42_UO4840,ID4_F5_m3f12_P3_Y37_UO5598,ID1_F7_m7f6_P7_Y37_UO6456,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5945032331510447,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO457,ID1_F10_m4f8_P4_Y43_UO408,ID4_F15_m15f8_P15_Y44_UO674,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950522005164203,1,P10_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO458,ID1_F10_m4f8_P4_Y43_UO408,ID4_F15_m15f8_P15_Y44_UO674,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950522005164203,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO462,ID1_F10_m4f8_P4_Y43_UO408,ID4_F15_m15f8_P15_Y44_UO674,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5950522005164203,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y45_UO463,ID1_F10_m4f8_P4_Y43_UO408,ID4_F15_m15f8_P15_Y44_UO674,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5950522005164203,1,P10_CV0,1,1,1,1,1
