PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3624,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3625,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3626,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3630,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3632,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3633,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3635,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3639,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3642,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3643,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3646,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3648,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3650,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO3651,ID1_F3_m5f14_P5_Y3_UO3572,ID9_F10_m10f14_P10_Y4_UO3998,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y5_UO5564,ID1_F16_m6f3_P6_Y3_UO4724,ID6_F1_m1f13_P1_Y4_UO6799,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.515625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y5_UO5565,ID1_F16_m6f3_P6_Y3_UO4724,ID6_F1_m1f13_P1_Y4_UO6799,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.515625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y5_UO5566,ID1_F16_m6f3_P6_Y3_UO4724,ID6_F1_m1f13_P1_Y4_UO6799,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.515625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y5_UO5569,ID1_F16_m6f3_P6_Y3_UO4724,ID6_F1_m1f13_P1_Y4_UO6799,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.515625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y5_UO5573,ID1_F16_m6f3_P6_Y3_UO4724,ID6_F1_m1f13_P1_Y4_UO6799,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.515625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y5_UO5575,ID1_F16_m6f3_P6_Y3_UO4724,ID6_F1_m1f13_P1_Y4_UO6799,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.515625,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,E1_F3_m16f15_P16_Y4_UO3016,ID16_F1_m7f4_P7_Y1_UO3646,ID15_F13_m6f4_P6_Y2_UO5825,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F3_m6f16_P6_Y4_UO4946,ID6_F9_m8f12_P8_Y2_UO2660,ID16_F5_m2f16_P2_Y2_UO1438,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F4_m1f1_P1_Y4_UO893,ID1_F16_m13f8_P13_Y2_UO4323,ID1_F3_m3f3_P3_Y3_UO2649,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.640625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F4_m2f3_P2_Y4_UO808,ID2_F7_m1f2_P1_Y2_UO6741,ID3_F1_m5f14_P5_Y2_UO5614,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m14f12_P14_Y4_UO262,ID14_F13_m8f7_P8_Y1_UO3450,ID12_F12_m4f10_P4_Y2_UO3287,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F8_m12f6_P12_Y4_UO1914,ID12_F1_m8f1_P8_Y0_UO2164,ID6_F11_m11f10_P11_Y3_UO5257,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F8_m10f7_P10_Y4_UO6599,ID10_F13_m5f14_P5_Y2_UO2947,ID7_F7_m6f13_P6_Y1_UO2779,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m9f15_P9_Y4_UO6655,ID9_F16_m12f11_P12_Y2_UO5582,ID15_F13_m6f4_P6_Y2_UO5825,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F10_m13f9_P13_Y4_UO4050,ID13_F3_m4f2_P4_Y2_UO3109,ID9_F14_m14f7_P14_Y3_UO1976,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F11_m13f15_P13_Y4_UO4706,ID13_F12_m1f15_P1_Y2_UO6427,ID15_F6_m1f12_P1_Y2_UO3484,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m12f8_P12_Y4_UO5830,ID12_F6_m1f12_P1_Y2_UO2543,ID8_F9_m9f1_P9_Y3_UO2531,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F12_m15f15_P15_Y4_UO4453,ID15_F8_m3f10_P3_Y2_UO7668,ID15_F12_m1f2_P1_Y2_UO6296,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F12_m11f3_P11_Y4_UO1758,ID11_F9_m4f15_P4_Y2_UO4559,ID3_F6_m6f3_P6_Y2_UO4533,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F2_m3f3_P3_Y3_UO1251,ID3_F1_m14f9_P14_Y0_UO5918,ID3_F9_m9f6_P9_Y2_UO3640,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F6_m2f4_P2_Y3_UO2073,ID2_F11_m9f6_P9_Y0_UO2926,ID4_F1_m1f13_P1_Y2_UO6054,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F14_m9f9_P9_Y3_UO721,ID9_F8_m2f16_P2_Y0_UO4294,ID9_F6_m8f5_P8_Y1_UO3250,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F5_m12f15_P12_Y2_UO7753,ID12_F13_m3f8_P3_Y0_UO4419,ID15_F8_m8f5_P8_Y1_UO3257,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F11_m8f2_P8_Y2_UO6996,ID8_F7_m-1f-1_P13_Y-1_U452,ID2_F4_m4f12_P4_Y1_UO1953,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO1249,ID1_F15_m3f16_P3_Y3_UO2387,ID2_F12_m12f10_P12_Y4_UO485,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.578125,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO1250,ID1_F15_m3f16_P3_Y3_UO2387,ID2_F12_m12f10_P12_Y4_UO485,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.578125,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO1253,ID1_F15_m3f16_P3_Y3_UO2387,ID2_F12_m12f10_P12_Y4_UO485,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.578125,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO1258,ID1_F15_m3f16_P3_Y3_UO2387,ID2_F12_m12f10_P12_Y4_UO485,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.578125,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO4733,ID1_F4_m2f10_P2_Y3_UO2957,ID2_F13_m2f4_P2_Y3_UO3712,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65625,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO4736,ID1_F4_m2f10_P2_Y3_UO2957,ID2_F13_m2f4_P2_Y3_UO3712,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65625,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO4737,ID1_F4_m2f10_P2_Y3_UO2957,ID2_F13_m2f4_P2_Y3_UO3712,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO4738,ID1_F4_m2f10_P2_Y3_UO2957,ID2_F13_m2f4_P2_Y3_UO3712,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65625,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO4739,ID1_F4_m2f10_P2_Y3_UO2957,ID2_F13_m2f4_P2_Y3_UO3712,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65625,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO4740,ID1_F4_m2f10_P2_Y3_UO2957,ID2_F13_m2f4_P2_Y3_UO3712,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65625,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO4741,ID1_F4_m2f10_P2_Y3_UO2957,ID2_F13_m2f4_P2_Y3_UO3712,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65625,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO4742,ID1_F4_m2f10_P2_Y3_UO2957,ID2_F13_m2f4_P2_Y3_UO3712,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65625,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO4746,ID1_F4_m2f10_P2_Y3_UO2957,ID2_F13_m2f4_P2_Y3_UO3712,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65625,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO4749,ID1_F4_m2f10_P2_Y3_UO2957,ID2_F13_m2f4_P2_Y3_UO3712,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65625,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO4751,ID1_F4_m2f10_P2_Y3_UO2957,ID2_F13_m2f4_P2_Y3_UO3712,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65625,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO4752,ID1_F4_m2f10_P2_Y3_UO2957,ID2_F13_m2f4_P2_Y3_UO3712,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65625,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO4753,ID1_F4_m2f10_P2_Y3_UO2957,ID2_F13_m2f4_P2_Y3_UO3712,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65625,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO5052,ID1_F9_m7f15_P7_Y2_UO1222,ID1_F11_m11f4_P11_Y4_UO2847,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.546875,1,P10_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO5053,ID1_F9_m7f15_P7_Y2_UO1222,ID1_F11_m11f4_P11_Y4_UO2847,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.546875,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO5054,ID1_F9_m7f15_P7_Y2_UO1222,ID1_F11_m11f4_P11_Y4_UO2847,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.546875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO6008,ID1_F15_m3f16_P3_Y3_UO2387,ID12_F11_m11f10_P11_Y4_UO5431,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO6009,ID1_F15_m3f16_P3_Y3_UO2387,ID12_F11_m11f10_P11_Y4_UO5431,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO6010,ID1_F15_m3f16_P3_Y3_UO2387,ID12_F11_m11f10_P11_Y4_UO5431,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO6011,ID1_F15_m3f16_P3_Y3_UO2387,ID12_F11_m11f10_P11_Y4_UO5431,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO6017,ID1_F15_m3f16_P3_Y3_UO2387,ID12_F11_m11f10_P11_Y4_UO5431,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO6018,ID1_F15_m3f16_P3_Y3_UO2387,ID12_F11_m11f10_P11_Y4_UO5431,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65625,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m11f4_P11_Y4_UO2847,ID11_F16_m2f11_P2_Y0_UO4731,ID4_F14_m13f12_P13_Y2_UO1989,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F2_m1f7_P1_Y4_UO5517,ID1_F5_m15f15_P15_Y2_UO4223,ID7_F1_m1f9_P1_Y2_UO922,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F3_m1f4_P1_Y4_UO4923,ID1_F9_m1f7_P1_Y2_UO849,ID4_F1_m16f16_P16_Y2_UO4563,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F3_m3f8_P3_Y4_UO2797,ID3_F15_m6f8_P6_Y2_UO3964,ID8_F14_m14f16_P14_Y3_UO1526,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F4_m1f7_P1_Y4_UO4366,ID1_F7_m7f13_P7_Y2_UO5003,ID7_F6_m6f9_P6_Y3_UO407,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m14f9_P14_Y4_UO4750,ID14_F9_m2f9_P2_Y2_UO5456,ID9_F7_m-1f-1_P1_Y-1_U395,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m10f9_P10_Y4_UO77,ID10_F6_m4f9_P4_Y2_UO3690,ID9_F2_m9f12_P9_Y2_UO6951,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F6_m8f4_P8_Y4_UO297,ID8_F16_m1f11_P1_Y2_UO473,ID4_F8_m12f15_P12_Y2_UO3521,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m3f2_P3_Y4_UO671,ID3_F15_m12f12_P12_Y2_UO994,ID2_F11_m11f5_P11_Y3_UO155,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.71875,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F7_m15f6_P15_Y4_UO3854,ID15_F12_m8f12_P8_Y2_UO5837,ID6_F1_m1f12_P1_Y2_UO3488,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F7_m8f5_P8_Y4_UO816,ID8_F16_m1f11_P1_Y2_UO473,ID5_F4_m4f13_P4_Y3_UO3767,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m3f10_P3_Y4_UO3432,ID3_F8_m5f5_P5_Y2_UO3466,ID10_F3_m4f6_P4_Y2_UO4361,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F8_m3f13_P3_Y4_UO6416,ID3_F6_m11f14_P11_Y2_UO7759,ID13_F15_m11f14_P11_Y2_UO5496,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.65625,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F9_m1f8_P1_Y4_UO2297,ID1_F15_m1f12_P1_Y2_UO5142,ID8_F11_m11f11_P11_Y3_UO4009,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m4f1_P4_Y4_UO4189,ID4_F8_m3f2_P3_Y2_UO3264,ID1_F16_m2f11_P2_Y0_UO1991,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F16_m9f12_P9_Y4_UO3739,ID9_F1_m6f7_P6_Y2_UO7376,ID12_F13_m13f14_P13_Y3_UO4760,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m1f4_P1_Y3_UO17,ID1_F13_m-1f-1_P3_Y-1_U248,ID4_F14_m14f15_P14_Y2_UO219,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.8125,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F14_m1f4_P1_Y2_UO2344,ID1_F11_m10f13_P10_Y0_UO3636,ID4_F1_m11f3_P11_Y0_UO2940,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F13_m11f2_P11_Y0_UO5451,R11_F11_m-1f-1_P11_Y-1_U483,R2_F2_m-1f-1_P2_Y-1_U411,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO135,ID1_F4_m12f6_P12_Y3_UO62,ID9_F16_m16f11_P16_Y4_UO6727,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.578125,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO136,ID1_F4_m12f6_P12_Y3_UO62,ID9_F16_m16f11_P16_Y4_UO6727,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.578125,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO139,ID1_F4_m12f6_P12_Y3_UO62,ID9_F16_m16f11_P16_Y4_UO6727,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.578125,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO141,ID1_F4_m12f6_P12_Y3_UO62,ID9_F16_m16f11_P16_Y4_UO6727,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.578125,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO142,ID1_F4_m12f6_P12_Y3_UO62,ID9_F16_m16f11_P16_Y4_UO6727,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.578125,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO147,ID1_F4_m12f6_P12_Y3_UO62,ID9_F16_m16f11_P16_Y4_UO6727,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.578125,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO149,ID1_F4_m12f6_P12_Y3_UO62,ID9_F16_m16f11_P16_Y4_UO6727,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.578125,1,P11_CV0,1,2,0,2,0
