PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO172,R1_F1_m-1f-1_P1_Y-1_U177,R12_F12_m-1f-1_P12_Y-1_U53,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO179,R1_F1_m-1f-1_P1_Y-1_U184,R5_F5_m-1f-1_P5_Y-1_U380,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO192,R1_F1_m-1f-1_P1_Y-1_U195,R16_F16_m-1f-1_P16_Y-1_U197,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO204,R1_F1_m-1f-1_P1_Y-1_U204,R3_F3_m-1f-1_P3_Y-1_U289,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO205,R1_F1_m-1f-1_P1_Y-1_U209,R3_F3_m-1f-1_P3_Y-1_U261,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO206,R1_F1_m-1f-1_P1_Y-1_U209,R3_F3_m-1f-1_P3_Y-1_U261,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO210,R1_F1_m-1f-1_P1_Y-1_U213,R9_F9_m-1f-1_P9_Y-1_U287,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO225,R1_F1_m-1f-1_P1_Y-1_U227,R11_F11_m-1f-1_P11_Y-1_U41,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO226,R1_F1_m-1f-1_P1_Y-1_U227,R11_F11_m-1f-1_P11_Y-1_U41,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO227,R1_F1_m-1f-1_P1_Y-1_U232,R16_F16_m-1f-1_P16_Y-1_U160,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO229,R1_F1_m-1f-1_P1_Y-1_U234,R5_F5_m-1f-1_P5_Y-1_U192,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO230,R1_F1_m-1f-1_P1_Y-1_U234,R5_F5_m-1f-1_P5_Y-1_U192,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO232,R1_F1_m-1f-1_P1_Y-1_U235,R6_F6_m-1f-1_P6_Y-1_U168,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO241,R1_F1_m-1f-1_P1_Y-1_U252,R10_F10_m-1f-1_P10_Y-1_U192,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO245,R1_F1_m-1f-1_P1_Y-1_U259,R5_F5_m-1f-1_P5_Y-1_U386,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO250,R1_F1_m-1f-1_P1_Y-1_U261,R1_F1_m-1f-1_P1_Y-1_U392,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO254,R1_F1_m-1f-1_P1_Y-1_U264,R8_F8_m-1f-1_P8_Y-1_U242,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO255,R1_F1_m-1f-1_P1_Y-1_U266,R1_F1_m-1f-1_P1_Y-1_U489,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO256,R1_F1_m-1f-1_P1_Y-1_U266,R1_F1_m-1f-1_P1_Y-1_U489,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO260,R1_F1_m-1f-1_P1_Y-1_U274,R14_F14_m-1f-1_P14_Y-1_U23,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO262,R1_F1_m-1f-1_P1_Y-1_U276,R7_F7_m-1f-1_P7_Y-1_U105,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO263,R1_F1_m-1f-1_P1_Y-1_U277,R5_F5_m-1f-1_P5_Y-1_U236,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO268,R1_F1_m-1f-1_P1_Y-1_U282,R14_F14_m-1f-1_P14_Y-1_U288,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO270,R1_F1_m-1f-1_P1_Y-1_U284,R4_F4_m-1f-1_P4_Y-1_U194,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO273,R1_F1_m-1f-1_P1_Y-1_U286,R12_F12_m-1f-1_P12_Y-1_U202,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO274,R1_F1_m-1f-1_P1_Y-1_U286,R12_F12_m-1f-1_P12_Y-1_U202,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO276,R1_F1_m-1f-1_P1_Y-1_U287,R7_F7_m-1f-1_P7_Y-1_U36,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO280,R1_F1_m-1f-1_P1_Y-1_U295,R1_F1_m-1f-1_P1_Y-1_U1,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO281,R1_F1_m-1f-1_P1_Y-1_U297,R10_F10_m-1f-1_P10_Y-1_U472,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO285,R1_F1_m-1f-1_P1_Y-1_U299,R9_F9_m-1f-1_P9_Y-1_U274,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO290,R1_F1_m-1f-1_P1_Y-1_U302,R14_F14_m-1f-1_P14_Y-1_U49,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO294,R1_F1_m-1f-1_P1_Y-1_U306,R6_F6_m-1f-1_P6_Y-1_U151,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO297,R1_F1_m-1f-1_P1_Y-1_U308,R4_F4_m-1f-1_P4_Y-1_U332,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO298,R1_F1_m-1f-1_P1_Y-1_U308,R4_F4_m-1f-1_P4_Y-1_U332,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO299,R1_F1_m-1f-1_P1_Y-1_U309,R13_F13_m-1f-1_P13_Y-1_U367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO302,R1_F1_m-1f-1_P1_Y-1_U310,R8_F8_m-1f-1_P8_Y-1_U117,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO309,R1_F1_m-1f-1_P1_Y-1_U315,R6_F6_m-1f-1_P6_Y-1_U66,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO316,R1_F1_m-1f-1_P1_Y-1_U318,R10_F10_m-1f-1_P10_Y-1_U168,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO319,R1_F1_m-1f-1_P1_Y-1_U324,R14_F14_m-1f-1_P14_Y-1_U107,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO322,R1_F1_m-1f-1_P1_Y-1_U329,R1_F1_m-1f-1_P1_Y-1_U485,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO329,R1_F1_m-1f-1_P1_Y-1_U336,R14_F14_m-1f-1_P14_Y-1_U241,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO338,R1_F1_m-1f-1_P1_Y-1_U344,R12_F12_m-1f-1_P12_Y-1_U142,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO341,R1_F1_m-1f-1_P1_Y-1_U351,R1_F1_m-1f-1_P1_Y-1_U320,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO350,R1_F1_m-1f-1_P1_Y-1_U358,R12_F12_m-1f-1_P12_Y-1_U266,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO352,R1_F1_m-1f-1_P1_Y-1_U359,R16_F16_m-1f-1_P16_Y-1_U385,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO359,R1_F1_m-1f-1_P1_Y-1_U368,R2_F2_m-1f-1_P2_Y-1_U115,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO370,R1_F1_m-1f-1_P1_Y-1_U381,R5_F5_m-1f-1_P5_Y-1_U461,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO376,R1_F1_m-1f-1_P1_Y-1_U390,R3_F3_m-1f-1_P3_Y-1_U47,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO377,R1_F1_m-1f-1_P1_Y-1_U394,R13_F13_m-1f-1_P13_Y-1_U403,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO386,R1_F1_m-1f-1_P1_Y-1_U404,R9_F9_m-1f-1_P9_Y-1_U372,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO387,R1_F1_m-1f-1_P1_Y-1_U405,R1_F1_m-1f-1_P1_Y-1_U412,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO390,R1_F1_m-1f-1_P1_Y-1_U407,R10_F10_m-1f-1_P10_Y-1_U173,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO393,R1_F1_m-1f-1_P1_Y-1_U409,R8_F8_m-1f-1_P8_Y-1_U393,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO399,R1_F1_m-1f-1_P1_Y-1_U414,R5_F5_m-1f-1_P5_Y-1_U357,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO408,R1_F1_m-1f-1_P1_Y-1_U419,R14_F14_m-1f-1_P14_Y-1_U326,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO412,R1_F1_m-1f-1_P1_Y-1_U421,R15_F15_m-1f-1_P15_Y-1_U17,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO413,R1_F1_m-1f-1_P1_Y-1_U422,R9_F9_m-1f-1_P9_Y-1_U240,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO420,R1_F1_m-1f-1_P1_Y-1_U428,R13_F13_m-1f-1_P13_Y-1_U291,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO430,R1_F1_m-1f-1_P1_Y-1_U433,R14_F14_m-1f-1_P14_Y-1_U335,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
