PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO801,I1_F1_m1f3_P1_Y2_UO1849,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO36,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO628,S1_F1_m1f13_P1_Y3_UO1091,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO424,S1_F1_m1f1_P1_Y3_UO1397,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO612,S1_F1_m1f13_P1_Y3_UO1091,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1094,I1_F1_m1f5_P1_Y2_UO1361,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO333,S1_F1_m1f13_P1_Y3_UO355,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO384,S1_F1_m1f13_P1_Y3_UO355,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1123,I1_F1_m1f1_P1_Y1_UO9,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO999,I1_F1_m1f5_P1_Y2_UO2299,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO103,S1_F1_m1f1_P1_Y3_UO1404,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO675,S1_F1_m1f5_P1_Y3_UO867,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO566,S1_F1_m1f13_P1_Y3_UO1091,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO93,S1_F1_m1f1_P1_Y3_UO1404,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO568,S1_F1_m1f13_P1_Y3_UO1091,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO683,S1_F1_m1f5_P1_Y3_UO867,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1086,I1_F1_m1f5_P1_Y2_UO1361,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO727,S1_F1_m1f16_P1_Y3_UO1314,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO891,I1_F1_m1f14_P1_Y2_UO159,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO358,S1_F1_m1f13_P1_Y3_UO355,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO1203,S1_F1_m1f3_P1_Y2_UO981,I1_F1_m-1f-1_P1_Y-1_U444,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO124,S1_F1_m1f9_P1_Y2_UO1812,I13_F13_m-1f-1_P13_Y-1_U215,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO1351,S1_F1_m1f1_P1_Y2_UO2477,I1_F1_m-1f-1_P1_Y-1_U444,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO819,S1_F1_m1f9_P1_Y2_UO1823,I1_F1_m-1f-1_P1_Y-1_U444,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO1723,I1_F1_m1f1_P1_Y1_UO9,I13_F13_m-1f-1_P13_Y-1_U215,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO1342,S1_F1_m1f1_P1_Y2_UO2477,I1_F1_m-1f-1_P1_Y-1_U444,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO1527,I1_F1_m1f13_P1_Y1_UO227,I1_F1_m-1f-1_P1_Y-1_U444,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO2153,S1_F1_m1f11_P1_Y2_UO3477,I1_F1_m-1f-1_P1_Y-1_U444,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO1037,S1_F1_m1f7_P1_Y2_UO673,I13_F13_m-1f-1_P13_Y-1_U215,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y3_UO867,S1_F1_m1f1_P1_Y1_UO9,I5_F5_m-1f-1_P5_Y-1_U268,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y3_UO355,S1_F1_m1f13_P1_Y1_UO171,I13_F13_m-1f-1_P13_Y-1_U215,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y3_UO1397,I1_F1_m1f7_P1_Y0_UO71,I1_F1_m-1f-1_P1_Y-1_U444,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y3_UO1314,I1_F1_m1f15_P1_Y0_UO171,I16_F16_m-1f-1_P16_Y-1_U439,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO159,S1_F1_m1f3_P1_Y0_UO50,I14_F14_m-1f-1_P14_Y-1_U286,FXX,13,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1292,S1_F1_m1f13_P1_Y3_UO345,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P12_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1322,S1_F1_m1f13_P1_Y3_UO345,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P12_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1278,S1_F1_m1f13_P1_Y3_UO463,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1232,S1_F1_m1f13_P1_Y3_UO463,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1294,S1_F1_m1f13_P1_Y3_UO345,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1379,I1_F1_m1f13_P1_Y1_UO170,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P12_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO3466,S1_F1_m1f4_P1_Y2_UO1269,I13_F13_m-1f-1_P13_Y-1_U215,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO2610,I1_F1_m1f15_P1_Y0_UO224,I13_F13_m-1f-1_P13_Y-1_U215,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P12_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO140,S1_F1_m1f9_P1_Y2_UO1812,I13_F13_m-1f-1_P13_Y-1_U215,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO1196,S1_F1_m1f5_P1_Y2_UO2299,I13_F13_m-1f-1_P13_Y-1_U215,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P12_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO2341,I1_F1_m1f13_P1_Y1_UO170,I5_F5_m-1f-1_P5_Y-1_U268,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P12_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO2385,I1_F1_m1f13_P1_Y1_UO170,I5_F5_m-1f-1_P5_Y-1_U268,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P12_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO2526,S1_F1_m1f2_P1_Y2_UO2799,I13_F13_m-1f-1_P13_Y-1_U215,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P12_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO96,S1_F1_m1f9_P1_Y2_UO1812,I13_F13_m-1f-1_P13_Y-1_U215,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y3_UO463,S1_F1_m1f13_P1_Y1_UO187,I13_F13_m-1f-1_P13_Y-1_U215,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P12_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO2601,I1_F1_m1f15_P1_Y0_UO224,I13_F13_m-1f-1_P13_Y-1_U215,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P14_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1497,S1_F1_m1f16_P1_Y3_UO1288,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P15_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1462,S1_F1_m1f16_P1_Y3_UO1288,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P15_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1590,I1_F1_m1f16_P1_Y2_UO2150,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P15_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1586,I1_F1_m1f16_P1_Y2_UO2150,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P15_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1525,I1_F1_m1f16_P1_Y2_UO2150,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y2_UO2150,I1_F1_m-1f-1_P1_Y-1_U216,I16_F16_m-1f-1_P16_Y-1_U439,FXX,13,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO3107,S1_F1_m1f2_P1_Y2_UO2734,I1_F1_m-1f-1_P1_Y-1_U444,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO3285,S1_F1_m1f5_P1_Y2_UO2985,I13_F13_m-1f-1_P13_Y-1_U215,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P2_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO3311,S1_F1_m1f5_P1_Y2_UO2985,I13_F13_m-1f-1_P13_Y-1_U215,FXX,11,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P2_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1708,I1_F1_m1f4_P1_Y2_UO1269,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1738,I1_F1_m1f4_P1_Y2_UO1269,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1628,S1_F1_m1f6_P1_Y3_UO1899,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P3_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1827,I1_F1_m1f4_P1_Y1_UO469,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1627,S1_F1_m1f6_P1_Y3_UO1899,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P3_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y3_UO1899,S1_F1_m1f4_P1_Y1_UO439,I6_F6_m-1f-1_P6_Y-1_U397,FXX,12,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO2005,I1_F1_m1f11_P1_Y2_UO3342,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1044,I1_F1_m1f5_P1_Y2_UO1361,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P4_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1938,I1_F1_m1f5_P1_Y2_UO2989,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1059,I1_F1_m1f5_P1_Y2_UO1361,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1492,S1_F1_m1f16_P1_Y3_UO1288,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1394,I1_F1_m1f13_P1_Y1_UO170,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1360,I1_F1_m1f13_P1_Y1_UO170,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P4_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1647,S1_F1_m1f6_P1_Y3_UO1899,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1137,I1_F1_m1f1_P1_Y1_UO9,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1151,I1_F1_m1f1_P1_Y1_UO9,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO586,S1_F1_m1f13_P1_Y3_UO1091,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P4_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1163,I1_F1_m1f1_P1_Y1_UO9,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1928,I1_F1_m1f5_P1_Y2_UO2989,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1998,I1_F1_m1f5_P1_Y2_UO2989,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO653,S1_F1_m1f5_P1_Y3_UO867,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P4_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1871,S1_F1_m1f5_P1_Y3_UO1182,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1350,S1_F1_m1f13_P1_Y3_UO345,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P4_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO200,S1_F1_m1f1_P1_Y3_UO1006,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P4_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO849,I1_F1_m1f3_P1_Y2_UO1849,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P4_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO72,S1_F1_m1f13_P1_Y3_UO356,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1978,I1_F1_m1f5_P1_Y2_UO2989,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1913,S1_F1_m1f5_P1_Y3_UO1182,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1801,I1_F1_m1f4_P1_Y1_UO469,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO554,S1_F1_m1f1_P1_Y3_UO1395,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1919,S1_F1_m1f5_P1_Y3_UO1182,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y5_UO1981,I1_F1_m1f5_P1_Y2_UO2989,I5_F5_m-1f-1_P5_Y-1_U268,FXX,10,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,1,1
