PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO76,R1_F1_m-1f-1_P1_Y-1_U71,R10_F10_m-1f-1_P10_Y-1_U205,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO78,R1_F1_m-1f-1_P1_Y-1_U71,R10_F10_m-1f-1_P10_Y-1_U205,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO79,R1_F1_m-1f-1_P1_Y-1_U72,R12_F12_m-1f-1_P12_Y-1_U383,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO85,R1_F1_m-1f-1_P1_Y-1_U89,R12_F12_m-1f-1_P12_Y-1_U466,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO91,R1_F1_m-1f-1_P1_Y-1_U90,R12_F12_m-1f-1_P12_Y-1_U300,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO101,R1_F1_m-1f-1_P1_Y-1_U103,R2_F2_m-1f-1_P2_Y-1_U167,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO102,R1_F1_m-1f-1_P1_Y-1_U103,R2_F2_m-1f-1_P2_Y-1_U167,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO106,R1_F1_m-1f-1_P1_Y-1_U104,R9_F9_m-1f-1_P9_Y-1_U336,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO116,R1_F1_m-1f-1_P1_Y-1_U123,R14_F14_m-1f-1_P14_Y-1_U19,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO118,R1_F1_m-1f-1_P1_Y-1_U123,R14_F14_m-1f-1_P14_Y-1_U19,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO121,R1_F1_m-1f-1_P1_Y-1_U130,R3_F3_m-1f-1_P3_Y-1_U424,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO122,R1_F1_m-1f-1_P1_Y-1_U133,R6_F6_m-1f-1_P6_Y-1_U124,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO124,R1_F1_m-1f-1_P1_Y-1_U133,R6_F6_m-1f-1_P6_Y-1_U124,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO126,R1_F1_m-1f-1_P1_Y-1_U134,R9_F9_m-1f-1_P9_Y-1_U409,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO130,R1_F1_m-1f-1_P1_Y-1_U136,R8_F8_m-1f-1_P8_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO132,R1_F1_m-1f-1_P1_Y-1_U139,R11_F11_m-1f-1_P11_Y-1_U193,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO134,R1_F1_m-1f-1_P1_Y-1_U143,R12_F12_m-1f-1_P12_Y-1_U400,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO142,R1_F1_m-1f-1_P1_Y-1_U161,R1_F1_m-1f-1_P1_Y-1_U188,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO143,R1_F1_m-1f-1_P1_Y-1_U162,R15_F15_m-1f-1_P15_Y-1_U403,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO147,R1_F1_m-1f-1_P1_Y-1_U165,R8_F8_m-1f-1_P8_Y-1_U410,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO148,R1_F1_m-1f-1_P1_Y-1_U165,R8_F8_m-1f-1_P8_Y-1_U410,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO150,R1_F1_m-1f-1_P1_Y-1_U167,R7_F7_m-1f-1_P7_Y-1_U411,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO151,R1_F1_m-1f-1_P1_Y-1_U167,R7_F7_m-1f-1_P7_Y-1_U411,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO156,R1_F1_m-1f-1_P1_Y-1_U175,R9_F9_m-1f-1_P9_Y-1_U121,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO160,R1_F1_m-1f-1_P1_Y-1_U184,R15_F15_m-1f-1_P15_Y-1_U328,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO161,R1_F1_m-1f-1_P1_Y-1_U189,R15_F15_m-1f-1_P15_Y-1_U443,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO162,R1_F1_m-1f-1_P1_Y-1_U189,R15_F15_m-1f-1_P15_Y-1_U443,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO163,R1_F1_m-1f-1_P1_Y-1_U189,R15_F15_m-1f-1_P15_Y-1_U443,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO166,R1_F1_m-1f-1_P1_Y-1_U193,R15_F15_m-1f-1_P15_Y-1_U30,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO167,R1_F1_m-1f-1_P1_Y-1_U197,R5_F5_m-1f-1_P5_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO170,R1_F1_m-1f-1_P1_Y-1_U203,R5_F5_m-1f-1_P5_Y-1_U136,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO174,R1_F1_m-1f-1_P1_Y-1_U208,R16_F16_m-1f-1_P16_Y-1_U475,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO177,R1_F1_m-1f-1_P1_Y-1_U213,R13_F13_m-1f-1_P13_Y-1_U322,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO180,R1_F1_m-1f-1_P1_Y-1_U215,R1_F1_m-1f-1_P1_Y-1_U170,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO181,R1_F1_m-1f-1_P1_Y-1_U215,R1_F1_m-1f-1_P1_Y-1_U170,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO182,R1_F1_m-1f-1_P1_Y-1_U217,R2_F2_m-1f-1_P2_Y-1_U42,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO191,R1_F1_m-1f-1_P1_Y-1_U224,R11_F11_m-1f-1_P11_Y-1_U314,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO193,R1_F1_m-1f-1_P1_Y-1_U224,R11_F11_m-1f-1_P11_Y-1_U314,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO194,R1_F1_m-1f-1_P1_Y-1_U225,R7_F7_m-1f-1_P7_Y-1_U312,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO195,R1_F1_m-1f-1_P1_Y-1_U225,R7_F7_m-1f-1_P7_Y-1_U312,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO197,R1_F1_m-1f-1_P1_Y-1_U226,R7_F7_m-1f-1_P7_Y-1_U487,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO198,R1_F1_m-1f-1_P1_Y-1_U226,R7_F7_m-1f-1_P7_Y-1_U487,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO201,R1_F1_m-1f-1_P1_Y-1_U227,R6_F6_m-1f-1_P6_Y-1_U294,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO205,R1_F1_m-1f-1_P1_Y-1_U229,R8_F8_m-1f-1_P8_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO208,R1_F1_m-1f-1_P1_Y-1_U231,R7_F7_m-1f-1_P7_Y-1_U294,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO212,R1_F1_m-1f-1_P1_Y-1_U238,R11_F11_m-1f-1_P11_Y-1_U75,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO216,R1_F1_m-1f-1_P1_Y-1_U246,R7_F7_m-1f-1_P7_Y-1_U487,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO219,R1_F1_m-1f-1_P1_Y-1_U249,R12_F12_m-1f-1_P12_Y-1_U86,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO225,R1_F1_m-1f-1_P1_Y-1_U255,R3_F3_m-1f-1_P3_Y-1_U476,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO229,R1_F1_m-1f-1_P1_Y-1_U265,R12_F12_m-1f-1_P12_Y-1_U213,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO240,R1_F1_m-1f-1_P1_Y-1_U283,R16_F16_m-1f-1_P16_Y-1_U112,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO246,R1_F1_m-1f-1_P1_Y-1_U296,R6_F6_m-1f-1_P6_Y-1_U124,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO248,R1_F1_m-1f-1_P1_Y-1_U297,R13_F13_m-1f-1_P13_Y-1_U401,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO249,R1_F1_m-1f-1_P1_Y-1_U297,R13_F13_m-1f-1_P13_Y-1_U401,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO253,R1_F1_m-1f-1_P1_Y-1_U299,R10_F10_m-1f-1_P10_Y-1_U359,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO257,R1_F1_m-1f-1_P1_Y-1_U302,R4_F4_m-1f-1_P4_Y-1_U362,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO260,R1_F1_m-1f-1_P1_Y-1_U304,R10_F10_m-1f-1_P10_Y-1_U459,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO261,R1_F1_m-1f-1_P1_Y-1_U304,R10_F10_m-1f-1_P10_Y-1_U459,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO264,R1_F1_m-1f-1_P1_Y-1_U305,R5_F5_m-1f-1_P5_Y-1_U244,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO266,R1_F1_m-1f-1_P1_Y-1_U307,R8_F8_m-1f-1_P8_Y-1_U409,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO267,R1_F1_m-1f-1_P1_Y-1_U307,R8_F8_m-1f-1_P8_Y-1_U409,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO269,R1_F1_m-1f-1_P1_Y-1_U311,R9_F9_m-1f-1_P9_Y-1_U88,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO275,R1_F1_m-1f-1_P1_Y-1_U325,R4_F4_m-1f-1_P4_Y-1_U47,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO276,R1_F1_m-1f-1_P1_Y-1_U325,R4_F4_m-1f-1_P4_Y-1_U47,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO277,R1_F1_m-1f-1_P1_Y-1_U325,R4_F4_m-1f-1_P4_Y-1_U47,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO279,R1_F1_m-1f-1_P1_Y-1_U327,R14_F14_m-1f-1_P14_Y-1_U438,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO281,R1_F1_m-1f-1_P1_Y-1_U334,R8_F8_m-1f-1_P8_Y-1_U298,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO285,R1_F1_m-1f-1_P1_Y-1_U353,R13_F13_m-1f-1_P13_Y-1_U474,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO288,R1_F1_m-1f-1_P1_Y-1_U367,R12_F12_m-1f-1_P12_Y-1_U38,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO293,R1_F1_m-1f-1_P1_Y-1_U374,R12_F12_m-1f-1_P12_Y-1_U372,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO298,R1_F1_m-1f-1_P1_Y-1_U375,R9_F9_m-1f-1_P9_Y-1_U428,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO299,R1_F1_m-1f-1_P1_Y-1_U375,R9_F9_m-1f-1_P9_Y-1_U428,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO301,R1_F1_m-1f-1_P1_Y-1_U376,R7_F7_m-1f-1_P7_Y-1_U299,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO303,R1_F1_m-1f-1_P1_Y-1_U377,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO315,R1_F1_m-1f-1_P1_Y-1_U397,R8_F8_m-1f-1_P8_Y-1_U219,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO316,R1_F1_m-1f-1_P1_Y-1_U397,R8_F8_m-1f-1_P8_Y-1_U219,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO329,R1_F1_m-1f-1_P1_Y-1_U429,R10_F10_m-1f-1_P10_Y-1_U345,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO331,R1_F1_m-1f-1_P1_Y-1_U438,R16_F16_m-1f-1_P16_Y-1_U442,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO333,R1_F1_m-1f-1_P1_Y-1_U445,R1_F1_m-1f-1_P1_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO334,R1_F1_m-1f-1_P1_Y-1_U445,R1_F1_m-1f-1_P1_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO343,R1_F1_m-1f-1_P1_Y-1_U456,R5_F5_m-1f-1_P5_Y-1_U301,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO344,R1_F1_m-1f-1_P1_Y-1_U456,R5_F5_m-1f-1_P5_Y-1_U301,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO347,R1_F1_m-1f-1_P1_Y-1_U457,R9_F9_m-1f-1_P9_Y-1_U392,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO349,R1_F1_m-1f-1_P1_Y-1_U462,R5_F5_m-1f-1_P5_Y-1_U156,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO355,R1_F1_m-1f-1_P1_Y-1_U471,R12_F12_m-1f-1_P12_Y-1_U97,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO358,R1_F1_m-1f-1_P1_Y-1_U473,R1_F1_m-1f-1_P1_Y-1_U200,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO361,R1_F1_m-1f-1_P1_Y-1_U475,R3_F3_m-1f-1_P3_Y-1_U304,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO363,R1_F1_m-1f-1_P1_Y-1_U476,R1_F1_m-1f-1_P1_Y-1_U51,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
