PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO2294,S1_F1_m1f3_P1_Y0_UO296,I8_F8_m-1f-1_P8_Y-1_U245,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO78,S1_F1_m1f1_P1_Y0_UO10,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO2435,S1_F1_m1f3_P1_Y0_UO305,I8_F8_m-1f-1_P8_Y-1_U245,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO1005,S1_F1_m1f1_P1_Y0_UO151,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO3029,S1_F1_m1f6_P1_Y0_UO363,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO1309,S1_F1_m1f3_P1_Y0_UO180,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO125,S1_F1_m1f6_P1_Y0_UO16,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO2046,S1_F1_m1f3_P1_Y0_UO287,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO3105,S1_F1_m1f6_P1_Y0_UO363,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO773,S1_F1_m1f15_P1_Y0_UO77,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO161,S1_F1_m1f6_P1_Y0_UO16,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO1842,S1_F1_m1f2_P1_Y0_UO244,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO1477,S1_F1_m1f1_P1_Y0_UO189,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO2626,S1_F1_m1f15_P1_Y0_UO321,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO2096,S1_F1_m1f3_P1_Y0_UO287,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO3502,S1_F1_m1f6_P1_Y0_UO442,I8_F8_m-1f-1_P8_Y-1_U245,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO2596,S1_F1_m1f3_P1_Y0_UO306,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO1135,S1_F1_m1f14_P1_Y0_UO159,I8_F8_m-1f-1_P8_Y-1_U245,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO1174,S1_F1_m1f4_P1_Y0_UO166,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO777,S1_F1_m1f15_P1_Y0_UO77,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO3336,S1_F1_m1f15_P1_Y0_UO389,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO2,S1_F1_m1f1_P1_Y0_UO10,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO3807,S1_F1_m1f16_P1_Y0_UO484,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO1089,S1_F1_m1f14_P1_Y0_UO159,I8_F8_m-1f-1_P8_Y-1_U245,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO3508,S1_F1_m1f6_P1_Y0_UO442,I8_F8_m-1f-1_P8_Y-1_U245,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO4017,I1_F1_m-1f-1_P1_Y-1_U117,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO3885,S1_F1_m1f16_P1_Y0_UO484,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO4467,S1_F1_m1f13_P1_Y0_UO470,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P12_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO4480,S1_F1_m1f14_P1_Y0_UO4,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO6635,S1_F1_m1f6_P1_Y0_UO364,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P13_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO3837,S1_F1_m1f16_P1_Y0_UO484,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO6076,S1_F1_m1f5_P1_Y0_UO138,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO4199,S1_F1_m1f12_P1_Y0_UO140,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO5299,S1_F1_m1f2_P1_Y0_UO327,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO4303,S1_F1_m1f12_P1_Y0_UO482,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO4111,S1_F1_m1f12_P1_Y0_UO139,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO3862,S1_F1_m1f16_P1_Y0_UO484,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO5890,S1_F1_m1f3_P1_Y0_UO335,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO4273,S1_F1_m1f12_P1_Y0_UO140,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO5992,S1_F1_m1f4_P1_Y0_UO15,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO6025,S1_F1_m1f4_P1_Y0_UO15,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO5073,S1_F1_m1f2_P1_Y0_UO208,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO6623,S1_F1_m1f6_P1_Y0_UO364,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO4795,S1_F1_m1f15_P1_Y0_UO299,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO4783,S1_F1_m1f15_P1_Y0_UO299,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO4787,S1_F1_m1f15_P1_Y0_UO299,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO4757,S1_F1_m1f15_P1_Y0_UO79,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO5744,S1_F1_m1f3_P1_Y0_UO288,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO7190,S1_F1_m1f8_P1_Y0_UO143,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO3911,S1_F1_m1f4_P1_Y0_UO488,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO6967,S1_F1_m1f7_P1_Y0_UO260,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO3092,S1_F1_m1f6_P1_Y0_UO363,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO1810,S1_F1_m1f2_P1_Y0_UO244,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO3061,S1_F1_m1f6_P1_Y0_UO363,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO4482,S1_F1_m1f14_P1_Y0_UO4,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO228,S1_F1_m1f11_P1_Y0_UO30,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO3230,S1_F1_m1f9_P1_Y0_UO372,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO2548,S1_F1_m1f3_P1_Y0_UO306,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO2964,S1_F1_m1f10_P1_Y0_UO341,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO5252,S1_F1_m1f2_P1_Y0_UO327,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO4541,S1_F1_m1f14_P1_Y0_UO4,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO3676,S1_F1_m1f15_P1_Y0_UO463,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO1556,S1_F1_m1f1_P1_Y0_UO189,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO5273,S1_F1_m1f2_P1_Y0_UO327,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO1542,S1_F1_m1f1_P1_Y0_UO189,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO130,S1_F1_m1f6_P1_Y0_UO16,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO1639,S1_F1_m1f3_P1_Y0_UO195,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO2683,S1_F1_m1f15_P1_Y0_UO321,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO3629,S1_F1_m1f15_P1_Y0_UO463,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO5422,S1_F1_m1f3_P1_Y0_UO81,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO5426,S1_F1_m1f3_P1_Y0_UO81,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO5920,S1_F1_m1f3_P1_Y0_UO335,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO5804,S1_F1_m1f3_P1_Y0_UO288,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO5819,S1_F1_m1f3_P1_Y0_UO288,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO5782,S1_F1_m1f3_P1_Y0_UO288,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO5568,S1_F1_m1f3_P1_Y0_UO174,I8_F8_m-1f-1_P8_Y-1_U245,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO5661,S1_F1_m1f3_P1_Y0_UO286,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO5742,S1_F1_m1f3_P1_Y0_UO288,I2_F2_m-1f-1_P2_Y-1_U340,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO5913,S1_F1_m1f3_P1_Y0_UO335,I14_F14_m-1f-1_P14_Y-1_U369,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO6128,S1_F1_m1f5_P1_Y0_UO171,I8_F8_m-1f-1_P8_Y-1_U245,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO4963,S1_F1_m1f16_P1_Y0_UO377,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P5_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO633,S1_F1_m1f9_P1_Y0_UO70,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO5654,S1_F1_m1f3_P1_Y0_UO286,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P5_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO7742,S1_F1_m1f10_P1_Y0_UO46,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P5_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO660,S1_F1_m1f9_P1_Y0_UO70,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO3489,S1_F1_m1f15_P1_Y0_UO410,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P5_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO7075,S1_F1_m1f7_P1_Y0_UO344,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y2_UO3460,S1_F1_m1f15_P1_Y0_UO410,I6_F6_m-1f-1_P6_Y-1_U424,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P5_CV0,1,2,0,1,1
