PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO202,R1_F1_m-1f-1_P1_Y-1_U215,R3_F3_m-1f-1_P3_Y-1_U229,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO204,R1_F1_m-1f-1_P1_Y-1_U217,R12_F12_m-1f-1_P12_Y-1_U161,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO211,R1_F1_m-1f-1_P1_Y-1_U222,R5_F5_m-1f-1_P5_Y-1_U249,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO222,R1_F1_m-1f-1_P1_Y-1_U229,R11_F11_m-1f-1_P11_Y-1_U296,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO232,R1_F1_m-1f-1_P1_Y-1_U242,R9_F9_m-1f-1_P9_Y-1_U35,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO236,R1_F1_m-1f-1_P1_Y-1_U246,R7_F7_m-1f-1_P7_Y-1_U440,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO238,R1_F1_m-1f-1_P1_Y-1_U250,R6_F6_m-1f-1_P6_Y-1_U206,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO240,R1_F1_m-1f-1_P1_Y-1_U251,R6_F6_m-1f-1_P6_Y-1_U294,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO244,R1_F1_m-1f-1_P1_Y-1_U252,R2_F2_m-1f-1_P2_Y-1_U413,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO246,R1_F1_m-1f-1_P1_Y-1_U253,R12_F12_m-1f-1_P12_Y-1_U123,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO248,R1_F1_m-1f-1_P1_Y-1_U258,R2_F2_m-1f-1_P2_Y-1_U420,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO253,R1_F1_m-1f-1_P1_Y-1_U263,R7_F7_m-1f-1_P7_Y-1_U288,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO257,R1_F1_m-1f-1_P1_Y-1_U265,R9_F9_m-1f-1_P9_Y-1_U2,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO262,R1_F1_m-1f-1_P1_Y-1_U272,R8_F8_m-1f-1_P8_Y-1_U234,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO268,R1_F1_m-1f-1_P1_Y-1_U275,R11_F11_m-1f-1_P11_Y-1_U316,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO273,R1_F1_m-1f-1_P1_Y-1_U279,R13_F13_m-1f-1_P13_Y-1_U343,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO278,R1_F1_m-1f-1_P1_Y-1_U281,R12_F12_m-1f-1_P12_Y-1_U25,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO282,R1_F1_m-1f-1_P1_Y-1_U283,R5_F5_m-1f-1_P5_Y-1_U413,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO284,R1_F1_m-1f-1_P1_Y-1_U284,R9_F9_m-1f-1_P9_Y-1_U143,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO287,R1_F1_m-1f-1_P1_Y-1_U285,R3_F3_m-1f-1_P3_Y-1_U442,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO295,R1_F1_m-1f-1_P1_Y-1_U292,R1_F1_m-1f-1_P1_Y-1_U417,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO296,R1_F1_m-1f-1_P1_Y-1_U293,R3_F3_m-1f-1_P3_Y-1_U10,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO297,R1_F1_m-1f-1_P1_Y-1_U293,R3_F3_m-1f-1_P3_Y-1_U10,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO298,R1_F1_m-1f-1_P1_Y-1_U294,R15_F15_m-1f-1_P15_Y-1_U386,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO302,R1_F1_m-1f-1_P1_Y-1_U295,R8_F8_m-1f-1_P8_Y-1_U186,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO305,R1_F1_m-1f-1_P1_Y-1_U306,R3_F3_m-1f-1_P3_Y-1_U147,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO306,R1_F1_m-1f-1_P1_Y-1_U306,R3_F3_m-1f-1_P3_Y-1_U147,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO314,R1_F1_m-1f-1_P1_Y-1_U313,R15_F15_m-1f-1_P15_Y-1_U116,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO318,R1_F1_m-1f-1_P1_Y-1_U318,R3_F3_m-1f-1_P3_Y-1_U315,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO321,R1_F1_m-1f-1_P1_Y-1_U319,R15_F15_m-1f-1_P15_Y-1_U233,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO324,R1_F1_m-1f-1_P1_Y-1_U322,R3_F3_m-1f-1_P3_Y-1_U165,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO326,R1_F1_m-1f-1_P1_Y-1_U324,R2_F2_m-1f-1_P2_Y-1_U13,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO329,R1_F1_m-1f-1_P1_Y-1_U325,R14_F14_m-1f-1_P14_Y-1_U390,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO330,R1_F1_m-1f-1_P1_Y-1_U327,R16_F16_m-1f-1_P16_Y-1_U345,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO338,R1_F1_m-1f-1_P1_Y-1_U331,R7_F7_m-1f-1_P7_Y-1_U163,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO339,R1_F1_m-1f-1_P1_Y-1_U334,R10_F10_m-1f-1_P10_Y-1_U460,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO341,R1_F1_m-1f-1_P1_Y-1_U334,R10_F10_m-1f-1_P10_Y-1_U460,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO357,R1_F1_m-1f-1_P1_Y-1_U345,R16_F16_m-1f-1_P16_Y-1_U431,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO358,R1_F1_m-1f-1_P1_Y-1_U345,R16_F16_m-1f-1_P16_Y-1_U431,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO362,R1_F1_m-1f-1_P1_Y-1_U349,R6_F6_m-1f-1_P6_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO363,R1_F1_m-1f-1_P1_Y-1_U349,R6_F6_m-1f-1_P6_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO367,R1_F1_m-1f-1_P1_Y-1_U350,R16_F16_m-1f-1_P16_Y-1_U68,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO371,R1_F1_m-1f-1_P1_Y-1_U362,R9_F9_m-1f-1_P9_Y-1_U146,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO372,R1_F1_m-1f-1_P1_Y-1_U362,R9_F9_m-1f-1_P9_Y-1_U146,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO382,R1_F1_m-1f-1_P1_Y-1_U379,R10_F10_m-1f-1_P10_Y-1_U414,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO385,R1_F1_m-1f-1_P1_Y-1_U380,R14_F14_m-1f-1_P14_Y-1_U474,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO389,R1_F1_m-1f-1_P1_Y-1_U390,R15_F15_m-1f-1_P15_Y-1_U130,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO392,R1_F1_m-1f-1_P1_Y-1_U393,R9_F9_m-1f-1_P9_Y-1_U278,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO400,R1_F1_m-1f-1_P1_Y-1_U411,R13_F13_m-1f-1_P13_Y-1_U485,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO407,R1_F1_m-1f-1_P1_Y-1_U419,R10_F10_m-1f-1_P10_Y-1_U39,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO410,R1_F1_m-1f-1_P1_Y-1_U425,R15_F15_m-1f-1_P15_Y-1_U426,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO412,R1_F1_m-1f-1_P1_Y-1_U427,R3_F3_m-1f-1_P3_Y-1_U253,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO420,R1_F1_m-1f-1_P1_Y-1_U434,R12_F12_m-1f-1_P12_Y-1_U335,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO426,R1_F1_m-1f-1_P1_Y-1_U443,R4_F4_m-1f-1_P4_Y-1_U432,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO439,R1_F1_m-1f-1_P1_Y-1_U456,R13_F13_m-1f-1_P13_Y-1_U137,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO442,R1_F1_m-1f-1_P1_Y-1_U457,R6_F6_m-1f-1_P6_Y-1_U183,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO443,R1_F1_m-1f-1_P1_Y-1_U461,R5_F5_m-1f-1_P5_Y-1_U114,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO446,R1_F1_m-1f-1_P1_Y-1_U463,R4_F4_m-1f-1_P4_Y-1_U154,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO448,R1_F1_m-1f-1_P1_Y-1_U465,R3_F3_m-1f-1_P3_Y-1_U50,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO453,R1_F1_m-1f-1_P1_Y-1_U467,R7_F7_m-1f-1_P7_Y-1_U443,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
