PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO417,ID1_F8_m2f7_P2_Y2_UO5034,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m4f14_P4_Y3_UO1360,ID4_F1_m14f7_P14_Y1_UO3261,ID14_F5_m-1f-1_P6_Y-1_U481,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m5f1_P5_Y2_UO6476,ID5_F15_m11f15_P11_Y0_UO4816,ID1_F5_m-1f-1_P16_Y-1_U146,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m9f11_P9_Y0_UO4035,R9_F9_m-1f-1_P9_Y-1_U366,R11_F11_m-1f-1_P11_Y-1_U435,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO966,ID1_F11_m1f16_P1_Y2_UO959,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO802,ID1_F5_m1f14_P1_Y2_UO1521,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO829,ID1_F5_m13f14_P13_Y2_UO10312,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO834,ID1_F5_m13f14_P13_Y2_UO10312,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO865,ID1_F5_m10f1_P10_Y2_UO8832,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m11f13_P11_Y4_UO8104,ID11_F6_m16f11_P16_Y2_UO11672,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO1020,ID1_F16_m14f1_P14_Y2_UO11051,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO795,ID1_F5_m1f14_P1_Y2_UO1521,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m16f13_P16_Y4_UO10392,ID16_F5_m16f8_P16_Y2_UO11648,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO915,ID1_F8_m1f7_P1_Y2_UO2209,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m16f13_P16_Y4_UO10403,ID16_F10_m15f6_P15_Y2_UO11180,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO804,ID1_F5_m1f14_P1_Y2_UO1521,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m6f13_P6_Y3_UO2105,ID6_F1_m12f4_P12_Y1_UO2803,ID13_F1_m-1f-1_P12_Y-1_U138,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m11f14_P11_Y2_UO9555,ID11_F6_m6f7_P6_Y0_UO2580,ID14_F5_m-1f-1_P12_Y-1_U461,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m6f12_P6_Y4_UO5799,ID6_F12_m1f8_P1_Y2_UO1432,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m3f13_P3_Y4_UO4438,ID3_F8_m6f3_P6_Y2_UO7019,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P12_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO1185,ID1_F12_m1f8_P1_Y2_UO1419,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m16f12_P16_Y4_UO10419,ID16_F7_m1f11_P1_Y2_UO1488,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P12_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m14f13_P14_Y4_UO9496,ID14_F13_m13f13_P13_Y0_UO5938,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m2f13_P2_Y4_UO3932,ID2_F7_m1f15_P1_Y2_UO1606,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m13f11_P13_Y3_UO4566,ID13_F1_m13f13_P13_Y0_UO5792,ID11_F7_m-1f-1_P3_Y-1_U24,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P12_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m14f5_P14_Y2_UO10734,ID14_F15_m13f14_P13_Y0_UO5910,ID5_F12_m-1f-1_P2_Y-1_U404,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m4f12_P4_Y4_UO4865,ID4_F16_m2f5_P2_Y2_UO5107,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m9f13_P9_Y4_UO7220,ID9_F9_m2f8_P2_Y2_UO5094,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P13_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m2f13_P2_Y4_UO3955,ID2_F7_m15f16_P15_Y2_UO11242,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m9f12_P9_Y4_UO7239,ID9_F5_m13f14_P13_Y2_UO10314,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m5f12_P5_Y4_UO5380,ID5_F13_m2f9_P2_Y2_UO5111,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y2_UO4509,ID1_F5_m9f16_P9_Y0_UO3867,ID5_F8_m-1f-1_P14_Y-1_U64,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m4f12_P4_Y4_UO4890,ID4_F15_m1f4_P1_Y2_UO2034,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m7f13_P7_Y4_UO6280,ID7_F6_m14f14_P14_Y2_UO10785,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P14_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m10f13_P10_Y4_UO7734,ID10_F3_m8f10_P8_Y2_UO7949,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m4f12_P4_Y4_UO4924,ID4_F8_m5f1_P5_Y2_UO6852,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P15_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m15f12_P15_Y4_UO10033,ID15_F1_m1f4_P1_Y2_UO2452,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P15_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m2f12_P2_Y4_UO4016,ID2_F15_m1f13_P1_Y2_UO2272,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m2f12_P2_Y4_UO4006,ID2_F5_m9f9_P9_Y2_UO8422,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P15_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO1822,ID1_F13_m1f6_P1_Y2_UO583,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m4f12_P4_Y4_UO4933,ID4_F10_m6f9_P6_Y2_UO6965,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P15_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m9f12_P9_Y4_UO7302,ID9_F11_m6f10_P6_Y2_UO7148,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P15_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m13f13_P13_Y4_UO9119,ID13_F8_m1f6_P1_Y2_UO592,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P15_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m10f12_P10_Y4_UO7757,ID10_F16_m12f13_P12_Y1_UO2885,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m8f13_P8_Y4_UO6794,ID8_F8_m1f7_P1_Y2_UO4735,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO1555,ID1_F1_m1f16_P1_Y2_UO2246,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO1676,ID1_F9_m11f14_P11_Y2_UO9435,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m9f12_P9_Y4_UO7294,ID9_F3_m14f4_P14_Y2_UO10828,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P15_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO1631,ID1_F6_m2f1_P2_Y2_UO5288,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P15_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m13f13_P13_Y4_UO9166,ID13_F1_m1f5_P1_Y2_UO4157,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m7f13_P7_Y4_UO6338,ID7_F14_m7f9_P7_Y2_UO7551,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m13f10_P13_Y2_UO10408,ID13_F4_m14f2_P14_Y0_UO6108,ID10_F8_m-1f-1_P11_Y-1_U392,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m4f13_P4_Y4_UO4899,ID4_F15_m12f2_P12_Y2_UO9864,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m3f13_P3_Y4_UO4711,ID3_F8_m11f9_P11_Y2_UO9476,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m9f13_P9_Y4_UO7250,ID9_F16_m14f8_P14_Y2_UO10803,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO710,ID1_F3_m4f9_P4_Y2_UO5986,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m9f13_P9_Y4_UO7509,ID9_F11_m8f15_P8_Y2_UO8095,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO3057,ID1_F12_m1f5_P1_Y2_UO4167,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m16f13_P16_Y4_UO10387,ID16_F14_m8f12_P8_Y2_UO8052,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m8f13_P8_Y4_UO6839,ID8_F10_m7f2_P7_Y1_UO1675,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO1798,ID1_F13_m5f9_P5_Y2_UO6448,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m10f13_P10_Y4_UO7952,ID10_F1_m13f14_P13_Y2_UO10243,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m4f13_P4_Y4_UO4965,ID4_F3_m3f2_P3_Y2_UO5679,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m10f13_P10_Y4_UO7716,ID10_F8_m5f9_P5_Y2_UO6607,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m10f13_P10_Y4_UO8009,ID10_F8_m14f4_P14_Y2_UO11094,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P2_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO2187,ID1_F5_m1f14_P1_Y2_UO3056,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m11f13_P11_Y4_UO8181,ID11_F15_m12f11_P12_Y2_UO9867,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m15f13_P15_Y4_UO10219,ID15_F8_m1f12_P1_Y2_UO3999,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m4f13_P4_Y4_UO4901,ID4_F5_m1f10_P1_Y2_UO2501,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO2390,ID1_F14_m1f3_P1_Y2_UO3111,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m15f13_P15_Y4_UO9877,ID15_F6_m1f15_P1_Y2_UO685,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO959,ID1_F11_m1f16_P1_Y2_UO959,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO2291,ID1_F13_m1f2_P1_Y2_UO1169,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m8f13_P8_Y4_UO6905,ID8_F10_m2f8_P2_Y2_UO5282,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m6f12_P6_Y4_UO5921,ID6_F1_m11f10_P11_Y2_UO9416,ID12_F14_m-1f-1_P6_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO1447,ID1_F4_m13f1_P13_Y2_UO10340,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO3535,ID1_F15_m1f15_P1_Y2_UO674,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO1622,ID1_F6_m2f1_P2_Y2_UO5288,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO729,ID1_F3_m4f9_P4_Y2_UO5986,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m3f13_P3_Y4_UO4467,ID3_F14_m1f5_P1_Y2_UO4566,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m6f13_P6_Y4_UO5917,ID6_F3_m1f2_P1_Y2_UO3517,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO3437,ID1_F8_m1f4_P1_Y2_UO4241,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m16f13_P16_Y4_UO10443,ID16_F8_m1f8_P1_Y2_UO1837,ID13_F11_m-1f-1_P3_Y-1_U24,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,1,2,0
