PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO53,R1_F1_m-1f-1_P1_Y-1_U53,R16_F16_m-1f-1_P16_Y-1_U283,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO54,R1_F1_m-1f-1_P1_Y-1_U53,R16_F16_m-1f-1_P16_Y-1_U283,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO55,R1_F1_m-1f-1_P1_Y-1_U54,R3_F3_m-1f-1_P3_Y-1_U121,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO56,R1_F1_m-1f-1_P1_Y-1_U54,R3_F3_m-1f-1_P3_Y-1_U121,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO68,R1_F1_m-1f-1_P1_Y-1_U70,R11_F11_m-1f-1_P11_Y-1_U317,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO92,R1_F1_m-1f-1_P1_Y-1_U91,R5_F5_m-1f-1_P5_Y-1_U4,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO94,R1_F1_m-1f-1_P1_Y-1_U94,R14_F14_m-1f-1_P14_Y-1_U320,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO97,R1_F1_m-1f-1_P1_Y-1_U97,R16_F16_m-1f-1_P16_Y-1_U100,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO99,R1_F1_m-1f-1_P1_Y-1_U98,R1_F1_m-1f-1_P1_Y-1_U240,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO100,R1_F1_m-1f-1_P1_Y-1_U98,R1_F1_m-1f-1_P1_Y-1_U240,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO104,R1_F1_m-1f-1_P1_Y-1_U100,R4_F4_m-1f-1_P4_Y-1_U424,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO121,R1_F1_m-1f-1_P1_Y-1_U114,R16_F16_m-1f-1_P16_Y-1_U29,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO123,R1_F1_m-1f-1_P1_Y-1_U116,R6_F6_m-1f-1_P6_Y-1_U396,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO126,R1_F1_m-1f-1_P1_Y-1_U117,R9_F9_m-1f-1_P9_Y-1_U25,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO132,R1_F1_m-1f-1_P1_Y-1_U122,R8_F8_m-1f-1_P8_Y-1_U284,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO136,R1_F1_m-1f-1_P1_Y-1_U125,R12_F12_m-1f-1_P12_Y-1_U340,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO138,R1_F1_m-1f-1_P1_Y-1_U128,R10_F10_m-1f-1_P10_Y-1_U88,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO140,R1_F1_m-1f-1_P1_Y-1_U132,R11_F11_m-1f-1_P11_Y-1_U307,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO141,R1_F1_m-1f-1_P1_Y-1_U133,R1_F1_m-1f-1_P1_Y-1_U380,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO143,R1_F1_m-1f-1_P1_Y-1_U134,R16_F16_m-1f-1_P16_Y-1_U426,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO151,R1_F1_m-1f-1_P1_Y-1_U139,R6_F6_m-1f-1_P6_Y-1_U398,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO152,R1_F1_m-1f-1_P1_Y-1_U139,R6_F6_m-1f-1_P6_Y-1_U398,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO155,R1_F1_m-1f-1_P1_Y-1_U148,R16_F16_m-1f-1_P16_Y-1_U176,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO156,R1_F1_m-1f-1_P1_Y-1_U148,R16_F16_m-1f-1_P16_Y-1_U176,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO160,R1_F1_m-1f-1_P1_Y-1_U153,R6_F6_m-1f-1_P6_Y-1_U287,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO161,R1_F1_m-1f-1_P1_Y-1_U153,R6_F6_m-1f-1_P6_Y-1_U287,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO165,R1_F1_m-1f-1_P1_Y-1_U162,R4_F4_m-1f-1_P4_Y-1_U191,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO166,R1_F1_m-1f-1_P1_Y-1_U164,R15_F15_m-1f-1_P15_Y-1_U315,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO171,R1_F1_m-1f-1_P1_Y-1_U169,R5_F5_m-1f-1_P5_Y-1_U59,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO174,R1_F1_m-1f-1_P1_Y-1_U172,R15_F15_m-1f-1_P15_Y-1_U340,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO175,R1_F1_m-1f-1_P1_Y-1_U172,R15_F15_m-1f-1_P15_Y-1_U340,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO182,R1_F1_m-1f-1_P1_Y-1_U186,R10_F10_m-1f-1_P10_Y-1_U463,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO185,R1_F1_m-1f-1_P1_Y-1_U187,R13_F13_m-1f-1_P13_Y-1_U94,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO186,R1_F1_m-1f-1_P1_Y-1_U188,R7_F7_m-1f-1_P7_Y-1_U84,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO193,R1_F1_m-1f-1_P1_Y-1_U193,R1_F1_m-1f-1_P1_Y-1_U254,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO194,R1_F1_m-1f-1_P1_Y-1_U194,R13_F13_m-1f-1_P13_Y-1_U425,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO196,R1_F1_m-1f-1_P1_Y-1_U195,R2_F2_m-1f-1_P2_Y-1_U495,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO199,R1_F1_m-1f-1_P1_Y-1_U198,R11_F11_m-1f-1_P11_Y-1_U68,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO200,R1_F1_m-1f-1_P1_Y-1_U201,R9_F9_m-1f-1_P9_Y-1_U464,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO204,R1_F1_m-1f-1_P1_Y-1_U203,R13_F13_m-1f-1_P13_Y-1_U102,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO208,R1_F1_m-1f-1_P1_Y-1_U207,R4_F4_m-1f-1_P4_Y-1_U454,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO211,R1_F1_m-1f-1_P1_Y-1_U208,R7_F7_m-1f-1_P7_Y-1_U436,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO212,R1_F1_m-1f-1_P1_Y-1_U209,R1_F1_m-1f-1_P1_Y-1_U283,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO217,R1_F1_m-1f-1_P1_Y-1_U215,R3_F3_m-1f-1_P3_Y-1_U388,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO219,R1_F1_m-1f-1_P1_Y-1_U216,R3_F3_m-1f-1_P3_Y-1_U85,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO223,R1_F1_m-1f-1_P1_Y-1_U222,R3_F3_m-1f-1_P3_Y-1_U95,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO225,R1_F1_m-1f-1_P1_Y-1_U223,R11_F11_m-1f-1_P11_Y-1_U90,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO227,R1_F1_m-1f-1_P1_Y-1_U227,R13_F13_m-1f-1_P13_Y-1_U250,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO228,R1_F1_m-1f-1_P1_Y-1_U227,R13_F13_m-1f-1_P13_Y-1_U250,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO237,R1_F1_m-1f-1_P1_Y-1_U236,R10_F10_m-1f-1_P10_Y-1_U223,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO240,R1_F1_m-1f-1_P1_Y-1_U237,R10_F10_m-1f-1_P10_Y-1_U126,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO245,R1_F1_m-1f-1_P1_Y-1_U242,R16_F16_m-1f-1_P16_Y-1_U390,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO246,R1_F1_m-1f-1_P1_Y-1_U243,R16_F16_m-1f-1_P16_Y-1_U94,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO248,R1_F1_m-1f-1_P1_Y-1_U244,R5_F5_m-1f-1_P5_Y-1_U244,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO249,R1_F1_m-1f-1_P1_Y-1_U244,R5_F5_m-1f-1_P5_Y-1_U244,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO251,R1_F1_m-1f-1_P1_Y-1_U245,R7_F7_m-1f-1_P7_Y-1_U362,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO253,R1_F1_m-1f-1_P1_Y-1_U246,R10_F10_m-1f-1_P10_Y-1_U146,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO260,R1_F1_m-1f-1_P1_Y-1_U264,R3_F3_m-1f-1_P3_Y-1_U30,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO261,R1_F1_m-1f-1_P1_Y-1_U264,R3_F3_m-1f-1_P3_Y-1_U30,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO264,R1_F1_m-1f-1_P1_Y-1_U267,R13_F13_m-1f-1_P13_Y-1_U159,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO266,R1_F1_m-1f-1_P1_Y-1_U268,R3_F3_m-1f-1_P3_Y-1_U143,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO267,R1_F1_m-1f-1_P1_Y-1_U268,R3_F3_m-1f-1_P3_Y-1_U143,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO268,R1_F1_m-1f-1_P1_Y-1_U269,R7_F7_m-1f-1_P7_Y-1_U342,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO283,R1_F1_m-1f-1_P1_Y-1_U278,R11_F11_m-1f-1_P11_Y-1_U60,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO285,R1_F1_m-1f-1_P1_Y-1_U279,R11_F11_m-1f-1_P11_Y-1_U89,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO287,R1_F1_m-1f-1_P1_Y-1_U286,R2_F2_m-1f-1_P2_Y-1_U75,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO295,R1_F1_m-1f-1_P1_Y-1_U297,R5_F5_m-1f-1_P5_Y-1_U327,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO298,R1_F1_m-1f-1_P1_Y-1_U301,R2_F2_m-1f-1_P2_Y-1_U435,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO299,R1_F1_m-1f-1_P1_Y-1_U301,R2_F2_m-1f-1_P2_Y-1_U435,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO304,R1_F1_m-1f-1_P1_Y-1_U308,R11_F11_m-1f-1_P11_Y-1_U70,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO316,R1_F1_m-1f-1_P1_Y-1_U322,R10_F10_m-1f-1_P10_Y-1_U421,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO318,R1_F1_m-1f-1_P1_Y-1_U323,R13_F13_m-1f-1_P13_Y-1_U280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO321,R1_F1_m-1f-1_P1_Y-1_U324,R6_F6_m-1f-1_P6_Y-1_U261,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO326,R1_F1_m-1f-1_P1_Y-1_U327,R7_F7_m-1f-1_P7_Y-1_U16,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO327,R1_F1_m-1f-1_P1_Y-1_U327,R7_F7_m-1f-1_P7_Y-1_U16,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO329,R1_F1_m-1f-1_P1_Y-1_U328,R9_F9_m-1f-1_P9_Y-1_U492,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO331,R1_F1_m-1f-1_P1_Y-1_U329,R4_F4_m-1f-1_P4_Y-1_U127,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO335,R1_F1_m-1f-1_P1_Y-1_U331,R1_F1_m-1f-1_P1_Y-1_U106,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO341,R1_F1_m-1f-1_P1_Y-1_U337,R11_F11_m-1f-1_P11_Y-1_U118,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO342,R1_F1_m-1f-1_P1_Y-1_U338,R11_F11_m-1f-1_P11_Y-1_U105,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO344,R1_F1_m-1f-1_P1_Y-1_U347,R4_F4_m-1f-1_P4_Y-1_U127,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO345,R1_F1_m-1f-1_P1_Y-1_U347,R4_F4_m-1f-1_P4_Y-1_U127,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO350,R1_F1_m-1f-1_P1_Y-1_U351,R13_F13_m-1f-1_P13_Y-1_U78,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO351,R1_F1_m-1f-1_P1_Y-1_U351,R13_F13_m-1f-1_P13_Y-1_U78,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO357,R1_F1_m-1f-1_P1_Y-1_U355,R7_F7_m-1f-1_P7_Y-1_U89,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO358,R1_F1_m-1f-1_P1_Y-1_U357,R6_F6_m-1f-1_P6_Y-1_U148,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO364,R1_F1_m-1f-1_P1_Y-1_U365,R15_F15_m-1f-1_P15_Y-1_U13,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO366,R1_F1_m-1f-1_P1_Y-1_U366,R2_F2_m-1f-1_P2_Y-1_U449,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO368,R1_F1_m-1f-1_P1_Y-1_U369,R1_F1_m-1f-1_P1_Y-1_U48,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO372,R1_F1_m-1f-1_P1_Y-1_U374,R6_F6_m-1f-1_P6_Y-1_U91,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO375,R1_F1_m-1f-1_P1_Y-1_U376,R14_F14_m-1f-1_P14_Y-1_U120,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
