PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO63,R1_F1_m-1f-1_P1_Y-1_U53,R10_F10_m-1f-1_P10_Y-1_U310,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO67,R1_F1_m-1f-1_P1_Y-1_U55,R13_F13_m-1f-1_P13_Y-1_U155,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO78,R1_F1_m-1f-1_P1_Y-1_U71,R11_F11_m-1f-1_P11_Y-1_U405,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO80,R1_F1_m-1f-1_P1_Y-1_U79,R10_F10_m-1f-1_P10_Y-1_U325,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO95,R1_F1_m-1f-1_P1_Y-1_U99,R12_F12_m-1f-1_P12_Y-1_U95,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO96,R1_F1_m-1f-1_P1_Y-1_U99,R12_F12_m-1f-1_P12_Y-1_U95,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO103,R1_F1_m-1f-1_P1_Y-1_U106,R14_F14_m-1f-1_P14_Y-1_U106,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO105,R1_F1_m-1f-1_P1_Y-1_U106,R14_F14_m-1f-1_P14_Y-1_U106,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO108,R1_F1_m-1f-1_P1_Y-1_U107,R2_F2_m-1f-1_P2_Y-1_U189,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO109,R1_F1_m-1f-1_P1_Y-1_U108,R12_F12_m-1f-1_P12_Y-1_U159,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO120,R1_F1_m-1f-1_P1_Y-1_U119,R3_F3_m-1f-1_P3_Y-1_U55,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO124,R1_F1_m-1f-1_P1_Y-1_U120,R15_F15_m-1f-1_P15_Y-1_U57,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO125,R1_F1_m-1f-1_P1_Y-1_U122,R5_F5_m-1f-1_P5_Y-1_U100,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO136,R1_F1_m-1f-1_P1_Y-1_U135,R14_F14_m-1f-1_P14_Y-1_U391,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO137,R1_F1_m-1f-1_P1_Y-1_U135,R14_F14_m-1f-1_P14_Y-1_U391,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO142,R1_F1_m-1f-1_P1_Y-1_U145,R14_F14_m-1f-1_P14_Y-1_U121,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO143,R1_F1_m-1f-1_P1_Y-1_U145,R14_F14_m-1f-1_P14_Y-1_U121,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO152,R1_F1_m-1f-1_P1_Y-1_U156,R1_F1_m-1f-1_P1_Y-1_U338,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO154,R1_F1_m-1f-1_P1_Y-1_U156,R1_F1_m-1f-1_P1_Y-1_U338,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO156,R1_F1_m-1f-1_P1_Y-1_U157,R8_F8_m-1f-1_P8_Y-1_U497,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO158,R1_F1_m-1f-1_P1_Y-1_U158,R1_F1_m-1f-1_P1_Y-1_U283,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO161,R1_F1_m-1f-1_P1_Y-1_U160,R13_F13_m-1f-1_P13_Y-1_U137,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO167,R1_F1_m-1f-1_P1_Y-1_U166,R10_F10_m-1f-1_P10_Y-1_U361,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO171,R1_F1_m-1f-1_P1_Y-1_U175,R9_F9_m-1f-1_P9_Y-1_U149,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO173,R1_F1_m-1f-1_P1_Y-1_U179,R7_F7_m-1f-1_P7_Y-1_U5,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO175,R1_F1_m-1f-1_P1_Y-1_U182,R5_F5_m-1f-1_P5_Y-1_U5,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO179,R1_F1_m-1f-1_P1_Y-1_U183,R13_F13_m-1f-1_P13_Y-1_U391,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO180,R1_F1_m-1f-1_P1_Y-1_U189,R11_F11_m-1f-1_P11_Y-1_U449,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO185,R1_F1_m-1f-1_P1_Y-1_U194,R10_F10_m-1f-1_P10_Y-1_U398,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO189,R1_F1_m-1f-1_P1_Y-1_U195,R15_F15_m-1f-1_P15_Y-1_U400,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO190,R1_F1_m-1f-1_P1_Y-1_U196,R13_F13_m-1f-1_P13_Y-1_U340,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO192,R1_F1_m-1f-1_P1_Y-1_U197,R2_F2_m-1f-1_P2_Y-1_U62,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO193,R1_F1_m-1f-1_P1_Y-1_U197,R2_F2_m-1f-1_P2_Y-1_U62,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO200,R1_F1_m-1f-1_P1_Y-1_U199,R13_F13_m-1f-1_P13_Y-1_U167,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO201,R1_F1_m-1f-1_P1_Y-1_U202,R13_F13_m-1f-1_P13_Y-1_U86,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO208,R1_F1_m-1f-1_P1_Y-1_U205,R6_F6_m-1f-1_P6_Y-1_U68,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO213,R1_F1_m-1f-1_P1_Y-1_U206,R5_F5_m-1f-1_P5_Y-1_U354,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO214,R1_F1_m-1f-1_P1_Y-1_U207,R9_F9_m-1f-1_P9_Y-1_U26,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO215,R1_F1_m-1f-1_P1_Y-1_U207,R9_F9_m-1f-1_P9_Y-1_U26,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO217,R1_F1_m-1f-1_P1_Y-1_U208,R6_F6_m-1f-1_P6_Y-1_U97,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO220,R1_F1_m-1f-1_P1_Y-1_U211,R7_F7_m-1f-1_P7_Y-1_U483,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO222,R1_F1_m-1f-1_P1_Y-1_U213,R6_F6_m-1f-1_P6_Y-1_U97,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO224,R1_F1_m-1f-1_P1_Y-1_U217,R1_F1_m-1f-1_P1_Y-1_U418,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO226,R1_F1_m-1f-1_P1_Y-1_U217,R1_F1_m-1f-1_P1_Y-1_U418,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO227,R1_F1_m-1f-1_P1_Y-1_U221,R16_F16_m-1f-1_P16_Y-1_U237,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO233,R1_F1_m-1f-1_P1_Y-1_U223,R10_F10_m-1f-1_P10_Y-1_U191,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO235,R1_F1_m-1f-1_P1_Y-1_U225,R16_F16_m-1f-1_P16_Y-1_U178,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO238,R1_F1_m-1f-1_P1_Y-1_U229,R16_F16_m-1f-1_P16_Y-1_U44,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO240,R1_F1_m-1f-1_P1_Y-1_U229,R16_F16_m-1f-1_P16_Y-1_U44,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO254,R1_F1_m-1f-1_P1_Y-1_U239,R13_F13_m-1f-1_P13_Y-1_U411,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO256,R1_F1_m-1f-1_P1_Y-1_U240,R12_F12_m-1f-1_P12_Y-1_U9,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO265,R1_F1_m-1f-1_P1_Y-1_U253,R15_F15_m-1f-1_P15_Y-1_U193,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO267,R1_F1_m-1f-1_P1_Y-1_U256,R16_F16_m-1f-1_P16_Y-1_U60,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO269,R1_F1_m-1f-1_P1_Y-1_U257,R13_F13_m-1f-1_P13_Y-1_U158,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO270,R1_F1_m-1f-1_P1_Y-1_U258,R9_F9_m-1f-1_P9_Y-1_U317,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO271,R1_F1_m-1f-1_P1_Y-1_U258,R9_F9_m-1f-1_P9_Y-1_U317,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO272,R1_F1_m-1f-1_P1_Y-1_U258,R9_F9_m-1f-1_P9_Y-1_U317,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO281,R1_F1_m-1f-1_P1_Y-1_U265,R16_F16_m-1f-1_P16_Y-1_U53,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO283,R1_F1_m-1f-1_P1_Y-1_U265,R16_F16_m-1f-1_P16_Y-1_U53,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO286,R1_F1_m-1f-1_P1_Y-1_U268,R8_F8_m-1f-1_P8_Y-1_U496,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO288,R1_F1_m-1f-1_P1_Y-1_U269,R13_F13_m-1f-1_P13_Y-1_U471,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO289,R1_F1_m-1f-1_P1_Y-1_U275,R7_F7_m-1f-1_P7_Y-1_U455,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO301,R1_F1_m-1f-1_P1_Y-1_U291,R6_F6_m-1f-1_P6_Y-1_U292,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO303,R1_F1_m-1f-1_P1_Y-1_U293,R16_F16_m-1f-1_P16_Y-1_U307,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO311,R1_F1_m-1f-1_P1_Y-1_U295,R2_F2_m-1f-1_P2_Y-1_U434,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO324,R1_F1_m-1f-1_P1_Y-1_U316,R7_F7_m-1f-1_P7_Y-1_U101,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO329,R1_F1_m-1f-1_P1_Y-1_U318,R11_F11_m-1f-1_P11_Y-1_U419,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO334,R1_F1_m-1f-1_P1_Y-1_U323,R11_F11_m-1f-1_P11_Y-1_U423,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO342,R1_F1_m-1f-1_P1_Y-1_U333,R9_F9_m-1f-1_P9_Y-1_U293,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO344,R1_F1_m-1f-1_P1_Y-1_U333,R9_F9_m-1f-1_P9_Y-1_U293,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO348,R1_F1_m-1f-1_P1_Y-1_U339,R4_F4_m-1f-1_P4_Y-1_U84,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO349,R1_F1_m-1f-1_P1_Y-1_U339,R4_F4_m-1f-1_P4_Y-1_U84,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO352,R1_F1_m-1f-1_P1_Y-1_U340,R16_F16_m-1f-1_P16_Y-1_U353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO354,R1_F1_m-1f-1_P1_Y-1_U341,R2_F2_m-1f-1_P2_Y-1_U188,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO356,R1_F1_m-1f-1_P1_Y-1_U345,R14_F14_m-1f-1_P14_Y-1_U240,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO357,R1_F1_m-1f-1_P1_Y-1_U346,R13_F13_m-1f-1_P13_Y-1_U156,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO361,R1_F1_m-1f-1_P1_Y-1_U352,R8_F8_m-1f-1_P8_Y-1_U71,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO365,R1_F1_m-1f-1_P1_Y-1_U362,R8_F8_m-1f-1_P8_Y-1_U53,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO370,R1_F1_m-1f-1_P1_Y-1_U365,R6_F6_m-1f-1_P6_Y-1_U432,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO372,R1_F1_m-1f-1_P1_Y-1_U367,R7_F7_m-1f-1_P7_Y-1_U116,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO375,R1_F1_m-1f-1_P1_Y-1_U368,R9_F9_m-1f-1_P9_Y-1_U86,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO380,R1_F1_m-1f-1_P1_Y-1_U371,R11_F11_m-1f-1_P11_Y-1_U351,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO383,R1_F1_m-1f-1_P1_Y-1_U373,R12_F12_m-1f-1_P12_Y-1_U373,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO385,R1_F1_m-1f-1_P1_Y-1_U378,R14_F14_m-1f-1_P14_Y-1_U337,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO389,R1_F1_m-1f-1_P1_Y-1_U384,R12_F12_m-1f-1_P12_Y-1_U477,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO395,R1_F1_m-1f-1_P1_Y-1_U386,R12_F12_m-1f-1_P12_Y-1_U80,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
