PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
13,45.129,-121.965,E13_F13_m13f1_P13_Y2_UO13502,S13_F13_m13f15_P13_Y0_UO5976,I1_F1_m-1f-1_P1_Y-1_U73,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,2,0,2,0
13,45.129,-121.965,E13_F13_m13f1_P13_Y2_UO13562,S13_F13_m13f8_P13_Y0_UO6041,I1_F1_m-1f-1_P1_Y-1_U218,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,1,1,1,1
13,45.129,-121.965,E13_F13_m13f14_P13_Y2_UO13654,S13_F13_m13f9_P13_Y0_UO6191,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,2,0,2,0
13,45.129,-121.965,E13_F13_m13f15_P13_Y2_UO13883,S13_F13_m13f5_P13_Y0_UO6358,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,2,0
13,45.129,-121.965,E13_F13_m13f1_P13_Y2_UO13817,S13_F13_m13f16_P13_Y0_UO6009,I1_F1_m-1f-1_P1_Y-1_U218,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P15_CV0,1,2,0,1,1
14,44.246,-122.307,E14_F14_m14f1_P14_Y2_UO14148,S14_F14_m14f3_P14_Y0_UO6600,I1_F1_m-1f-1_P1_Y-1_U218,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
14,44.246,-122.307,E14_F14_m14f1_P14_Y2_UO14382,S14_F14_m14f4_P14_Y0_UO6815,I1_F1_m-1f-1_P1_Y-1_U218,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
14,44.246,-122.307,E14_F14_m14f15_P14_Y2_UO14021,S14_F14_m14f13_P14_Y0_UO6759,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P12_CV0,1,1,1,2,0
14,44.246,-122.307,E14_F14_m14f14_P14_Y2_UO14091,S14_F14_m14f12_P14_Y0_UO6520,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,2,0,1,1
14,44.246,-122.307,E14_F14_m14f14_P14_Y2_UO14172,S14_F14_m14f6_P14_Y0_UO6635,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,2,0
15,44.222,-122.117,E15_F15_m15f14_P15_Y2_UO14849,S15_F15_m15f2_P15_Y0_UO7131,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,2,0,1,1
16,43.3976969,-122.6662045,E16_F16_m16f14_P16_Y2_UO15081,S16_F16_m16f2_P16_Y0_UO7440,I14_F14_m-1f-1_P14_Y-1_U357,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,1,1
16,43.3976969,-122.6662045,E16_F16_m16f15_P16_Y2_UO14999,S16_F16_m16f12_P16_Y0_UO7646,I15_F15_m-1f-1_P15_Y-1_U80,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,2,0
