PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO49,R1_F1_m-1f-1_P1_Y-1_U79,R14_F14_m-1f-1_P14_Y-1_U246,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO52,R1_F1_m-1f-1_P1_Y-1_U80,R14_F14_m-1f-1_P14_Y-1_U241,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO54,R1_F1_m-1f-1_P1_Y-1_U81,R7_F7_m-1f-1_P7_Y-1_U55,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO56,R1_F1_m-1f-1_P1_Y-1_U83,R5_F5_m-1f-1_P5_Y-1_U21,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO57,R1_F1_m-1f-1_P1_Y-1_U83,R5_F5_m-1f-1_P5_Y-1_U21,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO59,R1_F1_m-1f-1_P1_Y-1_U85,R1_F1_m-1f-1_P1_Y-1_U496,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO60,R1_F1_m-1f-1_P1_Y-1_U85,R1_F1_m-1f-1_P1_Y-1_U496,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO61,R1_F1_m-1f-1_P1_Y-1_U85,R1_F1_m-1f-1_P1_Y-1_U496,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO69,R1_F1_m-1f-1_P1_Y-1_U92,R3_F3_m-1f-1_P3_Y-1_U9,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO72,R1_F1_m-1f-1_P1_Y-1_U93,R13_F13_m-1f-1_P13_Y-1_U186,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO73,R1_F1_m-1f-1_P1_Y-1_U93,R13_F13_m-1f-1_P13_Y-1_U186,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO75,R1_F1_m-1f-1_P1_Y-1_U95,R6_F6_m-1f-1_P6_Y-1_U26,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO76,R1_F1_m-1f-1_P1_Y-1_U95,R6_F6_m-1f-1_P6_Y-1_U26,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO79,R1_F1_m-1f-1_P1_Y-1_U98,R10_F10_m-1f-1_P10_Y-1_U405,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO93,R1_F1_m-1f-1_P1_Y-1_U120,R6_F6_m-1f-1_P6_Y-1_U199,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO97,R1_F1_m-1f-1_P1_Y-1_U123,R7_F7_m-1f-1_P7_Y-1_U422,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO105,R1_F1_m-1f-1_P1_Y-1_U149,R1_F1_m-1f-1_P1_Y-1_U195,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO106,R1_F1_m-1f-1_P1_Y-1_U149,R1_F1_m-1f-1_P1_Y-1_U195,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO117,R1_F1_m-1f-1_P1_Y-1_U167,R2_F2_m-1f-1_P2_Y-1_U497,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO125,R1_F1_m-1f-1_P1_Y-1_U188,R16_F16_m-1f-1_P16_Y-1_U22,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO126,R1_F1_m-1f-1_P1_Y-1_U188,R16_F16_m-1f-1_P16_Y-1_U22,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO132,R1_F1_m-1f-1_P1_Y-1_U194,R16_F16_m-1f-1_P16_Y-1_U443,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO134,R1_F1_m-1f-1_P1_Y-1_U204,R13_F13_m-1f-1_P13_Y-1_U383,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO135,R1_F1_m-1f-1_P1_Y-1_U204,R13_F13_m-1f-1_P13_Y-1_U383,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO136,R1_F1_m-1f-1_P1_Y-1_U204,R13_F13_m-1f-1_P13_Y-1_U383,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO138,R1_F1_m-1f-1_P1_Y-1_U205,R6_F6_m-1f-1_P6_Y-1_U223,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO144,R1_F1_m-1f-1_P1_Y-1_U224,R4_F4_m-1f-1_P4_Y-1_U298,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO152,R1_F1_m-1f-1_P1_Y-1_U233,R9_F9_m-1f-1_P9_Y-1_U296,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO154,R1_F1_m-1f-1_P1_Y-1_U235,R2_F2_m-1f-1_P2_Y-1_U66,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO158,R1_F1_m-1f-1_P1_Y-1_U240,R1_F1_m-1f-1_P1_Y-1_U58,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO173,R1_F1_m-1f-1_P1_Y-1_U252,R15_F15_m-1f-1_P15_Y-1_U345,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO177,R1_F1_m-1f-1_P1_Y-1_U256,R7_F7_m-1f-1_P7_Y-1_U157,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO179,R1_F1_m-1f-1_P1_Y-1_U258,R10_F10_m-1f-1_P10_Y-1_U487,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO182,R1_F1_m-1f-1_P1_Y-1_U261,R7_F7_m-1f-1_P7_Y-1_U302,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO185,R1_F1_m-1f-1_P1_Y-1_U264,R4_F4_m-1f-1_P4_Y-1_U298,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO187,R1_F1_m-1f-1_P1_Y-1_U267,R7_F7_m-1f-1_P7_Y-1_U55,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO189,R1_F1_m-1f-1_P1_Y-1_U267,R7_F7_m-1f-1_P7_Y-1_U55,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO193,R1_F1_m-1f-1_P1_Y-1_U273,R6_F6_m-1f-1_P6_Y-1_U191,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO195,R1_F1_m-1f-1_P1_Y-1_U273,R6_F6_m-1f-1_P6_Y-1_U191,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO200,R1_F1_m-1f-1_P1_Y-1_U295,R3_F3_m-1f-1_P3_Y-1_U340,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO213,R1_F1_m-1f-1_P1_Y-1_U310,R16_F16_m-1f-1_P16_Y-1_U132,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO217,R1_F1_m-1f-1_P1_Y-1_U324,R16_F16_m-1f-1_P16_Y-1_U274,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO220,R1_F1_m-1f-1_P1_Y-1_U327,R10_F10_m-1f-1_P10_Y-1_U386,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO223,R1_F1_m-1f-1_P1_Y-1_U332,R2_F2_m-1f-1_P2_Y-1_U18,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO224,R1_F1_m-1f-1_P1_Y-1_U332,R2_F2_m-1f-1_P2_Y-1_U18,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO233,R1_F1_m-1f-1_P1_Y-1_U341,R9_F9_m-1f-1_P9_Y-1_U167,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO238,R1_F1_m-1f-1_P1_Y-1_U343,R7_F7_m-1f-1_P7_Y-1_U37,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO243,R1_F1_m-1f-1_P1_Y-1_U355,R14_F14_m-1f-1_P14_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO244,R1_F1_m-1f-1_P1_Y-1_U355,R14_F14_m-1f-1_P14_Y-1_U444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO245,R1_F1_m-1f-1_P1_Y-1_U358,R8_F8_m-1f-1_P8_Y-1_U13,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO254,R1_F1_m-1f-1_P1_Y-1_U372,R5_F5_m-1f-1_P5_Y-1_U35,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO255,R1_F1_m-1f-1_P1_Y-1_U372,R5_F5_m-1f-1_P5_Y-1_U35,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO259,R1_F1_m-1f-1_P1_Y-1_U373,R5_F5_m-1f-1_P5_Y-1_U110,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO261,R1_F1_m-1f-1_P1_Y-1_U375,R6_F6_m-1f-1_P6_Y-1_U102,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO266,R1_F1_m-1f-1_P1_Y-1_U378,R14_F14_m-1f-1_P14_Y-1_U171,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO270,R1_F1_m-1f-1_P1_Y-1_U379,R13_F13_m-1f-1_P13_Y-1_U128,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO271,R1_F1_m-1f-1_P1_Y-1_U379,R13_F13_m-1f-1_P13_Y-1_U128,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO272,R1_F1_m-1f-1_P1_Y-1_U380,R6_F6_m-1f-1_P6_Y-1_U98,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO274,R1_F1_m-1f-1_P1_Y-1_U380,R6_F6_m-1f-1_P6_Y-1_U98,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO283,R1_F1_m-1f-1_P1_Y-1_U389,R2_F2_m-1f-1_P2_Y-1_U94,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO291,R1_F1_m-1f-1_P1_Y-1_U395,R2_F2_m-1f-1_P2_Y-1_U173,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO294,R1_F1_m-1f-1_P1_Y-1_U396,R13_F13_m-1f-1_P13_Y-1_U437,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO298,R1_F1_m-1f-1_P1_Y-1_U398,R14_F14_m-1f-1_P14_Y-1_U201,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO317,R1_F1_m-1f-1_P1_Y-1_U418,R6_F6_m-1f-1_P6_Y-1_U60,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO324,R1_F1_m-1f-1_P1_Y-1_U424,R8_F8_m-1f-1_P8_Y-1_U58,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO333,R1_F1_m-1f-1_P1_Y-1_U435,R16_F16_m-1f-1_P16_Y-1_U443,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO337,R1_F1_m-1f-1_P1_Y-1_U441,R10_F10_m-1f-1_P10_Y-1_U398,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO342,R1_F1_m-1f-1_P1_Y-1_U446,R1_F1_m-1f-1_P1_Y-1_U408,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO343,R1_F1_m-1f-1_P1_Y-1_U446,R1_F1_m-1f-1_P1_Y-1_U408,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO344,R1_F1_m-1f-1_P1_Y-1_U446,R1_F1_m-1f-1_P1_Y-1_U408,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO347,R1_F1_m-1f-1_P1_Y-1_U447,R9_F9_m-1f-1_P9_Y-1_U311,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO350,R1_F1_m-1f-1_P1_Y-1_U449,R9_F9_m-1f-1_P9_Y-1_U450,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO354,R1_F1_m-1f-1_P1_Y-1_U455,R1_F1_m-1f-1_P1_Y-1_U488,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO355,R1_F1_m-1f-1_P1_Y-1_U455,R1_F1_m-1f-1_P1_Y-1_U488,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO358,R1_F1_m-1f-1_P1_Y-1_U458,R16_F16_m-1f-1_P16_Y-1_U84,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO365,R1_F1_m-1f-1_P1_Y-1_U467,R5_F5_m-1f-1_P5_Y-1_U21,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO366,R1_F1_m-1f-1_P1_Y-1_U467,R5_F5_m-1f-1_P5_Y-1_U21,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO367,R1_F1_m-1f-1_P1_Y-1_U468,R3_F3_m-1f-1_P3_Y-1_U487,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO368,R1_F1_m-1f-1_P1_Y-1_U468,R3_F3_m-1f-1_P3_Y-1_U487,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO373,R1_F1_m-1f-1_P1_Y-1_U471,R7_F7_m-1f-1_P7_Y-1_U204,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO386,R1_F1_m-1f-1_P1_Y-1_U483,R7_F7_m-1f-1_P7_Y-1_U105,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m-1f-1_P1_Y-1_U392,-9999,-9999,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m-1f-1_P1_Y-1_U465,-9999,-9999,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m-1f-1_P1_Y-1_U7,-9999,-9999,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m-1f-1_P1_Y-1_U363,-9999,-9999,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m-1f-1_P1_Y-1_U414,-9999,-9999,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m-1f-1_P1_Y-1_U402,-9999,-9999,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m-1f-1_P1_Y-1_U300,-9999,-9999,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m-1f-1_P1_Y-1_U268,-9999,-9999,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
