PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO154,I1_F1_m1f4_P1_Y1_UO114,I3_F3_m-1f-1_P3_Y-1_U7,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO162,I1_F1_m1f4_P1_Y1_UO116,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO172,I1_F1_m1f14_P1_Y1_UO79,I3_F3_m-1f-1_P3_Y-1_U7,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO174,I1_F1_m1f14_P1_Y1_UO79,I3_F3_m-1f-1_P3_Y-1_U7,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO175,I1_F1_m1f14_P1_Y1_UO79,I3_F3_m-1f-1_P3_Y-1_U7,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO176,I1_F1_m1f14_P1_Y1_UO79,I3_F3_m-1f-1_P3_Y-1_U7,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO183,I1_F1_m1f10_P1_Y1_UO229,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO184,I1_F1_m1f10_P1_Y1_UO229,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO185,I1_F1_m1f10_P1_Y1_UO229,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y5_UO190,I1_F1_m1f13_P1_Y1_UO260,I16_F16_m-1f-1_P16_Y-1_U347,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y5_UO194,I1_F1_m1f13_P1_Y1_UO260,I16_F16_m-1f-1_P16_Y-1_U347,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO204,I1_F1_m1f11_P1_Y1_UO154,I11_F11_m-1f-1_P11_Y-1_U360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO208,I1_F1_m1f11_P1_Y1_UO154,I11_F11_m-1f-1_P11_Y-1_U360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO211,I1_F1_m1f11_P1_Y1_UO158,I11_F11_m-1f-1_P11_Y-1_U360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO212,I1_F1_m1f11_P1_Y1_UO158,I11_F11_m-1f-1_P11_Y-1_U360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO218,I1_F1_m1f11_P1_Y1_UO158,I11_F11_m-1f-1_P11_Y-1_U360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO220,I1_F1_m1f7_P1_Y1_UO6,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO223,I1_F1_m1f7_P1_Y1_UO6,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO225,I1_F1_m1f7_P1_Y1_UO6,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO226,I1_F1_m1f7_P1_Y1_UO6,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO227,I1_F1_m1f7_P1_Y1_UO6,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO228,I1_F1_m1f7_P1_Y1_UO6,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO229,I1_F1_m1f7_P1_Y1_UO6,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO231,I1_F1_m1f10_P1_Y1_UO225,I15_F15_m-1f-1_P15_Y-1_U353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO232,I1_F1_m1f10_P1_Y1_UO225,I15_F15_m-1f-1_P15_Y-1_U353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO234,I1_F1_m1f10_P1_Y1_UO225,I15_F15_m-1f-1_P15_Y-1_U353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO235,I1_F1_m1f10_P1_Y1_UO225,I15_F15_m-1f-1_P15_Y-1_U353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO245,I1_F1_m1f16_P1_Y1_UO246,I3_F3_m-1f-1_P3_Y-1_U7,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO250,I1_F1_m1f10_P1_Y1_UO143,I11_F11_m-1f-1_P11_Y-1_U360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO260,I1_F1_m1f7_P1_Y0_UO182,I11_F11_m-1f-1_P11_Y-1_U360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y5_UO263,I1_F1_m1f7_P1_Y0_UO182,I11_F11_m-1f-1_P11_Y-1_U360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO271,I1_F1_m1f1_P1_Y0_UO354,I3_F3_m-1f-1_P3_Y-1_U7,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO277,I1_F1_m1f1_P1_Y0_UO354,I3_F3_m-1f-1_P3_Y-1_U7,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO283,I1_F1_m1f6_P1_Y0_UO261,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO286,I1_F1_m1f6_P1_Y0_UO261,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO288,I1_F1_m1f6_P1_Y0_UO261,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO292,I1_F1_m1f3_P1_Y0_UO25,I5_F5_m-1f-1_P5_Y-1_U82,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO294,I1_F1_m1f3_P1_Y0_UO25,I5_F5_m-1f-1_P5_Y-1_U82,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO300,I1_F1_m1f16_P1_Y0_UO125,I3_F3_m-1f-1_P3_Y-1_U7,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO310,I1_F1_m1f14_P1_Y0_UO47,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO316,I1_F1_m1f14_P1_Y0_UO47,I12_F12_m-1f-1_P12_Y-1_U111,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO356,I1_F1_m1f13_P1_Y1_UO126,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO371,I1_F1_m1f13_P1_Y1_UO196,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO379,I1_F1_m1f13_P1_Y1_UO196,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO415,I1_F1_m1f16_P1_Y1_UO242,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO416,I1_F1_m1f16_P1_Y1_UO242,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO419,I1_F1_m1f16_P1_Y1_UO242,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO441,S1_F1_m1f7_P1_Y3_UO477,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO443,S1_F1_m1f7_P1_Y3_UO477,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO491,I1_F1_m1f3_P1_Y1_UO109,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO494,I1_F1_m1f3_P1_Y1_UO109,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO504,S1_F1_m1f4_P1_Y3_UO320,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO508,S1_F1_m1f4_P1_Y3_UO320,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO509,S1_F1_m1f4_P1_Y3_UO320,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO550,I1_F1_m1f6_P1_Y0_UO379,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO552,I1_F1_m1f6_P1_Y0_UO379,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO556,I1_F1_m1f6_P1_Y0_UO379,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO558,I1_F1_m1f6_P1_Y0_UO379,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO702,S1_F1_m1f10_P1_Y3_UO143,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO704,S1_F1_m1f10_P1_Y3_UO143,I1_F1_m-1f-1_P1_Y-1_U138,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO727,S1_F1_m1f11_P1_Y2_UO481,I1_F1_m-1f-1_P1_Y-1_U281,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f4_P1_Y4_UO86,S1_F1_m1f7_P1_Y2_UO116,I4_F4_m-1f-1_P4_Y-1_U481,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO197,S1_F1_m1f4_P1_Y2_UO217,I12_F12_m-1f-1_P12_Y-1_U499,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO597,I1_F1_m-1f-1_P1_Y-1_U414,I14_F14_m-1f-1_P14_Y-1_U412,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO377,S1_F1_m1f3_P1_Y2_UO134,I13_F13_m-1f-1_P13_Y-1_U405,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO516,I1_F1_m1f14_P1_Y0_UO47,I9_F9_m-1f-1_P9_Y-1_U264,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y4_UO313,S1_F1_m1f1_P1_Y2_UO307,I8_F8_m-1f-1_P8_Y-1_U271,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y4_UO210,S1_F1_m1f16_P1_Y2_UO6,I16_F16_m-1f-1_P16_Y-1_U23,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,0,2
