PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y4_UO1210,S1_F1_m1f3_P1_Y2_UO736,I8_F8_m-1f-1_P8_Y-1_U116,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO1626,S1_F1_m1f13_P1_Y2_UO2592,I1_F1_m-1f-1_P1_Y-1_U332,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y4_UO1678,S1_F1_m1f8_P1_Y2_UO2627,I2_F2_m-1f-1_P2_Y-1_U189,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P7_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO206,S1_F1_m1f9_P1_Y3_UO193,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO83,S1_F1_m1f16_P1_Y3_UO323,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO1183,I1_F1_m1f12_P1_Y2_UO2751,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO741,S1_F1_m1f4_P1_Y3_UO696,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO205,S1_F1_m1f9_P1_Y3_UO193,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO52,S1_F1_m1f14_P1_Y3_UO579,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO555,S1_F1_m1f2_P1_Y3_UO583,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO1035,I1_F1_m1f8_P1_Y2_UO2030,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO909,I1_F1_m1f6_P1_Y1_UO32,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO124,S1_F1_m1f2_P1_Y3_UO492,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO805,S1_F1_m1f5_P1_Y3_UO703,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO728,S1_F1_m1f4_P1_Y3_UO393,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO105,S1_F1_m1f2_P1_Y3_UO17,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO127,S1_F1_m1f2_P1_Y3_UO492,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO483,S1_F1_m1f16_P1_Y3_UO945,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO644,S1_F1_m1f2_P1_Y3_UO256,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO1118,S1_F1_m1f9_P1_Y3_UO281,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO1270,I1_F1_m1f5_P1_Y2_UO2888,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO195,S1_F1_m1f1_P1_Y3_UO553,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO1321,S1_F1_m1f5_P1_Y2_UO989,I9_F9_m-1f-1_P9_Y-1_U417,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y3_UO236,S1_F1_m1f6_P1_Y1_UO328,I9_F9_m-1f-1_P9_Y-1_U148,FXX,32,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y5_UO1221,S1_F1_m1f10_P1_Y3_UO611,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P9_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y4_UO1893,S1_F1_m1f10_P1_Y2_UO2337,I14_F14_m-1f-1_P14_Y-1_U380,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P9_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f4_P1_Y4_UO1961,S1_F1_m1f3_P1_Y2_UO2802,I4_F4_m-1f-1_P4_Y-1_U247,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P9_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y4_UO2017,I1_F1_m1f10_P1_Y1_UO297,I2_F2_m-1f-1_P2_Y-1_U189,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P9_CV0,1,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1300,S2_F2_m2f10_P2_Y3_UO1014,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO2429,S2_F2_m2f4_P2_Y2_UO3329,I1_F1_m-1f-1_P1_Y-1_U332,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO2117,S2_F2_m2f15_P2_Y2_UO2935,I1_F1_m-1f-1_P1_Y-1_U332,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f10_P2_Y3_UO1020,I2_F2_m2f1_P2_Y0_UO467,I10_F10_m-1f-1_P10_Y-1_U212,FXX,32,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f10_P2_Y3_UO1014,I2_F2_m2f1_P2_Y0_UO467,I10_F10_m-1f-1_P10_Y-1_U212,FXX,32,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y4_UO2065,S2_F2_m2f11_P2_Y2_UO2994,I9_F9_m-1f-1_P9_Y-1_U417,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P10_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1364,S2_F2_m2f16_P2_Y3_UO1115,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P15_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1413,S2_F2_m2f3_P2_Y3_UO1274,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1415,S2_F2_m2f3_P2_Y3_UO1274,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P1_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1426,S2_F2_m2f2_P2_Y3_UO1212,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1487,I2_F2_m2f2_P2_Y2_UO3201,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1515,I2_F2_m2f6_P2_Y1_UO428,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1537,I2_F2_m2f5_P2_Y0_UO861,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f3_P2_Y4_UO2288,I2_F2_m2f6_P2_Y1_UO428,I3_F3_m-1f-1_P3_Y-1_U83,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f8_P2_Y4_UO2289,I2_F2_m2f5_P2_Y0_UO886,I8_F8_m-1f-1_P8_Y-1_U116,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f15_P2_Y3_UO1174,I2_F2_m2f12_P2_Y0_UO825,I15_F15_m-1f-1_P15_Y-1_U434,FXX,32,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f12_P2_Y0_UO825,R2_F2_m-1f-1_P2_Y-1_U409,R12_F12_m-1f-1_P12_Y-1_U141,FXX,35,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1552,S2_F2_m2f3_P2_Y3_UO1238,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P2_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f4_P2_Y4_UO2329,S2_F2_m2f5_P2_Y2_UO3264,I4_F4_m-1f-1_P4_Y-1_U247,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P2_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO2318,S2_F2_m2f3_P2_Y2_UO3314,I7_F7_m-1f-1_P7_Y-1_U459,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P2_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f3_P2_Y3_UO1029,I2_F2_m2f12_P2_Y0_UO520,I3_F3_m-1f-1_P3_Y-1_U83,FXX,32,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f5_P2_Y2_UO3264,S2_F2_m2f3_P2_Y0_UO923,I5_F5_m-1f-1_P5_Y-1_U223,FXX,33,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f4_P2_Y4_UO2335,I2_F2_m2f3_P2_Y0_UO923,I4_F4_m-1f-1_P4_Y-1_U247,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P3_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1594,S2_F2_m2f9_P2_Y3_UO1320,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P4_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1636,I2_F2_m2f6_P2_Y2_UO3107,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P5_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1641,I2_F2_m2f6_P2_Y2_UO3107,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P5_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1654,I2_F2_m2f11_P2_Y2_UO3320,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P6_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1665,I2_F2_m2f7_P2_Y2_UO3192,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P6_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f8_P2_Y4_UO2420,S2_F2_m2f7_P2_Y2_UO3279,I8_F8_m-1f-1_P8_Y-1_U191,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P6_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f8_P2_Y4_UO2225,S2_F2_m2f16_P2_Y2_UO3043,I8_F8_m-1f-1_P8_Y-1_U191,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P7_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1360,I2_F2_m2f14_P2_Y2_UO2909,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1388,S2_F2_m2f15_P2_Y3_UO1174,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P8_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1396,S2_F2_m2f13_P2_Y3_UO1253,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P8_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1464,I2_F2_m2f10_P2_Y2_UO3219,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1497,I2_F2_m2f8_P2_Y2_UO3067,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1524,I2_F2_m2f12_P2_Y0_UO825,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1533,I2_F2_m2f5_P2_Y0_UO861,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1548,S2_F2_m2f3_P2_Y3_UO1029,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P8_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1563,I2_F2_m2f5_P2_Y2_UO3263,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1570,I2_F2_m2f5_P2_Y2_UO3264,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1628,I2_F2_m2f11_P2_Y2_UO3293,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1651,I2_F2_m2f11_P2_Y2_UO3320,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P8_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1661,I2_F2_m2f7_P2_Y2_UO3192,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P8_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y5_UO1695,S2_F2_m2f9_P2_Y3_UO1318,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y4_UO2298,I2_F2_m2f14_P2_Y0_UO538,I9_F9_m-1f-1_P9_Y-1_U417,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f2_P2_Y4_UO2471,S2_F2_m2f10_P2_Y2_UO3222,I2_F2_m-1f-1_P2_Y-1_U189,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P9_CV0,2,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f9_P3_Y5_UO1729,S3_F3_m3f1_P3_Y3_UO1437,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f13_P3_Y3_UO1606,I3_F3_m3f6_P3_Y0_UO1348,I13_F13_m-1f-1_P13_Y-1_U456,FXX,32,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P12_CV0,1,1,1,0,2
3,43.40887665,-122.52291,E3_F3_m3f14_P3_Y4_UO2711,S3_F3_m3f11_P3_Y2_UO3604,I14_F14_m-1f-1_P14_Y-1_U380,FXX,31,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f9_P3_Y5_UO1763,S3_F3_m3f15_P3_Y3_UO1454,I9_F9_m-1f-1_P9_Y-1_U417,FXX,30,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P14_CV0,1,1,1,1,1
