PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO191,I1_F1_m1f1_P1_Y2_UO3091,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO218,I1_F1_m1f1_P1_Y2_UO1451,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO285,S1_F1_m1f1_P1_Y3_UO174,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO352,I1_F1_m1f5_P1_Y2_UO3143,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO292,S1_F1_m1f5_P1_Y2_UO2471,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO2485,S1_F1_m1f9_P1_Y2_UO153,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO4612,S1_F1_m1f11_P1_Y2_UO4783,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO5729,S1_F1_m1f10_P1_Y2_UO5430,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO7575,S1_F1_m1f10_P1_Y2_UO6142,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO1822,S1_F1_m1f12_P1_Y2_UO2065,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO1934,S1_F1_m1f10_P1_Y2_UO1827,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO7513,S1_F1_m1f10_P1_Y2_UO1773,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO1936,S1_F1_m1f10_P1_Y2_UO1827,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO1462,S1_F1_m1f9_P1_Y2_UO3019,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO444,S1_F1_m1f7_P1_Y2_UO1854,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO288,S1_F1_m1f5_P1_Y2_UO2471,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO4361,S1_F1_m1f16_P1_Y2_UO4583,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO3299,S1_F1_m1f12_P1_Y2_UO4564,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO3465,S1_F1_m1f8_P1_Y2_UO4016,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO3758,S1_F1_m1f13_P1_Y2_UO1061,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P12_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO256,I1_F1_m1f14_P1_Y2_UO2875,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P13_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO261,I1_F1_m1f14_P1_Y2_UO2875,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P13_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO4049,S1_F1_m1f14_P1_Y2_UO2807,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P13_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO4529,S1_F1_m1f16_P1_Y2_UO5313,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P15_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO284,S1_F1_m1f1_P1_Y3_UO174,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO293,S1_F1_m1f1_P1_Y3_UO174,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO5712,S1_F1_m1f8_P1_Y2_UO5181,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P5_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO3559,S1_F1_m1f12_P1_Y2_UO432,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P6_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO4836,S1_F1_m1f3_P1_Y2_UO810,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P6_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO4426,S1_F1_m1f16_P1_Y2_UO5343,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P6_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO1629,S1_F1_m1f12_P1_Y2_UO475,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P6_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO5748,S1_F1_m1f10_P1_Y2_UO5430,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P6_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO3300,S1_F1_m1f12_P1_Y2_UO4564,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P6_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO2010,S1_F1_m1f3_P1_Y2_UO2175,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P6_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO5698,S1_F1_m1f8_P1_Y2_UO5181,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P6_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO3221,S1_F1_m1f14_P1_Y2_UO3843,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P6_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO5531,S1_F1_m1f5_P1_Y2_UO3996,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P6_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO1707,S1_F1_m1f12_P1_Y2_UO2600,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P6_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO2745,S1_F1_m1f14_P1_Y2_UO3731,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P6_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO6257,S1_F1_m1f8_P1_Y2_UO5210,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y5_UO370,I1_F1_m1f16_P1_Y2_UO5817,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO7106,S1_F1_m1f9_P1_Y2_UO149,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO7130,S1_F1_m1f9_P1_Y2_UO5120,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO6667,S1_F1_m1f9_P1_Y2_UO3218,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO6690,S1_F1_m1f9_P1_Y2_UO3228,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO6978,S1_F1_m1f9_P1_Y2_UO920,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO7705,S1_F1_m1f10_P1_Y2_UO6134,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P9_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO7327,S1_F1_m1f10_P1_Y2_UO1814,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P9_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO7766,S1_F1_m1f13_P1_Y2_UO6085,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P9_CV0,1,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y5_UO500,S2_F2_m2f7_P2_Y3_UO387,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO8178,S2_F2_m2f9_P2_Y2_UO6466,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO8235,S2_F2_m2f10_P2_Y2_UO6592,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO8288,S2_F2_m2f8_P2_Y2_UO6620,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y5_UO402,I2_F2_m2f13_P2_Y2_UO6491,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P12_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO8047,S2_F2_m2f14_P2_Y2_UO6401,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P13_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO8078,S2_F2_m2f14_P2_Y2_UO6308,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P14_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO8090,S2_F2_m2f15_P2_Y2_UO6316,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P14_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO8204,S2_F2_m2f13_P2_Y2_UO6483,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO8220,I2_F2_m2f16_P2_Y0_UO534,I1_F1_m-1f-1_P1_Y-1_U132,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y5_UO425,I2_F2_m2f6_P2_Y2_UO6507,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P5_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO8278,S2_F2_m2f6_P2_Y2_UO6507,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P5_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y5_UO440,S2_F2_m2f7_P2_Y3_UO387,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P6_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y5_UO444,S2_F2_m2f7_P2_Y3_UO387,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P6_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y5_UO480,S2_F2_m2f7_P2_Y3_UO387,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P6_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y5_UO491,S2_F2_m2f7_P2_Y3_UO387,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P6_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y5_UO497,S2_F2_m2f7_P2_Y3_UO387,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P6_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO7942,S2_F2_m2f11_P2_Y2_UO6454,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P6_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO7943,S2_F2_m2f11_P2_Y2_UO6461,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P6_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO8131,S2_F2_m2f9_P2_Y2_UO6394,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P6_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO8208,S2_F2_m2f6_P2_Y2_UO6531,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P6_CV0,2,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f1_P3_Y5_UO561,I3_F3_m3f2_P3_Y0_UO1148,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
3,43.40887665,-122.52291,E3_F3_m3f1_P3_Y5_UO574,I3_F3_m3f2_P3_Y0_UO1148,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f1_P3_Y5_UO583,I3_F3_m3f16_P3_Y2_UO6927,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
3,43.40887665,-122.52291,E3_F3_m3f1_P3_Y5_UO595,I3_F3_m3f9_P3_Y2_UO7051,I1_F1_m-1f-1_P1_Y-1_U132,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f7_P3_Y4_UO8361,S3_F3_m3f1_P3_Y2_UO6838,I7_F7_m-1f-1_P7_Y-1_U316,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
