PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO1807,ID1_F9_m5f14_P5_Y18_UO667,ID16_F1_m1f16_P1_Y19_UO5930,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5987873077392578,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO1809,ID1_F9_m5f14_P5_Y18_UO667,ID16_F1_m1f16_P1_Y19_UO5930,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5987873077392578,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y20_UO3236,ID1_F5_m11f2_P11_Y18_UO2903,ID5_F7_m7f16_P7_Y19_UO3943,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087074279785156,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y20_UO3238,ID1_F5_m11f2_P11_Y18_UO2903,ID5_F7_m7f16_P7_Y19_UO3943,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087074279785156,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y20_UO3239,ID1_F5_m11f2_P11_Y18_UO2903,ID5_F7_m7f16_P7_Y19_UO3943,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087074279785156,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y20_UO3241,ID1_F5_m11f2_P11_Y18_UO2903,ID5_F7_m7f16_P7_Y19_UO3943,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087074279785156,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3806,ID1_F14_m16f5_P16_Y17_UO1816,ID6_F1_m14f9_P14_Y17_UO1286,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6129074096679688,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3807,ID1_F14_m16f5_P16_Y17_UO1816,ID6_F1_m14f9_P14_Y17_UO1286,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6129074096679688,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3809,ID1_F14_m16f5_P16_Y17_UO1816,ID6_F1_m14f9_P14_Y17_UO1286,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6129074096679688,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3810,ID1_F14_m16f5_P16_Y17_UO1816,ID6_F1_m14f9_P14_Y17_UO1286,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6129074096679688,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3811,ID1_F14_m16f5_P16_Y17_UO1816,ID6_F1_m14f9_P14_Y17_UO1286,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6129074096679688,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3813,ID1_F14_m16f5_P16_Y17_UO1816,ID6_F1_m14f9_P14_Y17_UO1286,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6129074096679688,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y20_UO4322,ID1_F4_m14f5_P14_Y17_UO2545,ID5_F2_m2f6_P2_Y19_UO5249,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6075973510742188,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y20_UO4324,ID1_F4_m14f5_P14_Y17_UO2545,ID5_F2_m2f6_P2_Y19_UO5249,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6075973510742188,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO4518,ID1_F6_m11f3_P11_Y18_UO4228,ID10_F10_m10f11_P10_Y19_UO2954,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5982551574707031,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO4520,ID1_F6_m11f3_P11_Y18_UO4228,ID10_F10_m10f11_P10_Y19_UO2954,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5982551574707031,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO4522,ID1_F6_m11f3_P11_Y18_UO4228,ID10_F10_m10f11_P10_Y19_UO2954,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5982551574707031,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO4525,ID1_F6_m11f3_P11_Y18_UO4228,ID10_F10_m10f11_P10_Y19_UO2954,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5982551574707031,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO4528,ID1_F6_m11f3_P11_Y18_UO4228,ID10_F10_m10f11_P10_Y19_UO2954,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5982551574707031,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO5122,ID1_F4_m13f9_P13_Y17_UO2500,ID11_F14_m14f8_P14_Y19_UO2059,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6113052368164062,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO5123,ID1_F4_m13f9_P13_Y17_UO2500,ID11_F14_m14f8_P14_Y19_UO2059,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6113052368164062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO5124,ID1_F4_m13f9_P13_Y17_UO2500,ID11_F14_m14f8_P14_Y19_UO2059,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6113052368164062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO5127,ID1_F4_m13f9_P13_Y17_UO2500,ID11_F14_m14f8_P14_Y19_UO2059,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6113052368164062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO5129,ID1_F4_m13f9_P13_Y17_UO2500,ID11_F14_m14f8_P14_Y19_UO2059,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6113052368164062,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO5131,ID1_F4_m13f9_P13_Y17_UO2500,ID11_F14_m14f8_P14_Y19_UO2059,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6113052368164062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO5132,ID1_F4_m13f9_P13_Y17_UO2500,ID11_F14_m14f8_P14_Y19_UO2059,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6113052368164062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO5133,ID1_F4_m13f9_P13_Y17_UO2500,ID11_F14_m14f8_P14_Y19_UO2059,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6113052368164062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO5135,ID1_F4_m13f9_P13_Y17_UO2500,ID11_F14_m14f8_P14_Y19_UO2059,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6113052368164062,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO5137,ID1_F4_m13f9_P13_Y17_UO2500,ID11_F14_m14f8_P14_Y19_UO2059,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6113052368164062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO5140,ID1_F4_m13f9_P13_Y17_UO2500,ID11_F14_m14f8_P14_Y19_UO2059,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6113052368164062,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO5325,ID1_F6_m11f3_P11_Y18_UO4228,ID9_F16_m1f15_P1_Y18_UO5810,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.606353759765625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO5328,ID1_F6_m11f3_P11_Y18_UO4228,ID9_F16_m1f15_P1_Y18_UO5810,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.606353759765625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO5329,ID1_F6_m11f3_P11_Y18_UO4228,ID9_F16_m1f15_P1_Y18_UO5810,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.606353759765625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO5331,ID1_F6_m11f3_P11_Y18_UO4228,ID9_F16_m1f15_P1_Y18_UO5810,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.606353759765625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO5335,ID1_F6_m11f3_P11_Y18_UO4228,ID9_F16_m1f15_P1_Y18_UO5810,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.606353759765625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO5337,ID1_F6_m11f3_P11_Y18_UO4228,ID9_F16_m1f15_P1_Y18_UO5810,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.606353759765625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO5892,ID1_F7_m13f1_P13_Y17_UO5083,ID16_F5_m5f15_P5_Y19_UO3458,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6005134582519531,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO5893,ID1_F7_m13f1_P13_Y17_UO5083,ID16_F5_m5f15_P5_Y19_UO3458,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6005134582519531,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y20_UO5896,ID1_F7_m13f1_P13_Y17_UO5083,ID16_F5_m5f15_P5_Y19_UO3458,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6005134582519531,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO5901,ID1_F6_m5f12_P5_Y18_UO4112,ID12_F1_m1f11_P1_Y19_UO3746,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5981674194335938,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO5902,ID1_F6_m5f12_P5_Y18_UO4112,ID12_F1_m1f11_P1_Y19_UO3746,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5981674194335938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO5903,ID1_F6_m5f12_P5_Y18_UO4112,ID12_F1_m1f11_P1_Y19_UO3746,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5981674194335938,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO5906,ID1_F6_m5f12_P5_Y18_UO4112,ID12_F1_m1f11_P1_Y19_UO3746,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5981674194335938,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO5907,ID1_F6_m5f12_P5_Y18_UO4112,ID12_F1_m1f11_P1_Y19_UO3746,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5981674194335938,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F2_m13f14_P13_Y19_UO1517,ID13_F4_m13f13_P13_Y17_UO4527,ID14_F6_m6f6_P6_Y18_UO4723,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6209487915039062,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F3_m7f10_P7_Y19_UO4194,ID7_F9_m11f11_P11_Y17_UO2084,ID10_F14_m14f12_P14_Y18_UO5334,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6117477416992188,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F3_m13f5_P13_Y19_UO3511,ID13_F6_m2f2_P2_Y16_UO5513,ID5_F9_m9f6_P9_Y18_UO1604,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6047286987304688,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F3_m1f11_P1_Y19_UO3747,ID1_F1_m7f4_P7_Y16_UO182,ID11_F6_m6f4_P6_Y18_UO4698,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.596282958984375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F3_m4f9_P4_Y19_UO6218,ID4_F7_m13f3_P13_Y16_UO188,ID9_F14_m14f15_P14_Y18_UO4595,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.616058349609375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F4_m9f10_P9_Y19_UO1227,ID9_F12_m10f10_P10_Y17_UO1977,ID10_F11_m11f3_P11_Y18_UO1197,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5831222534179688,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F5_m7f10_P7_Y19_UO4198,ID7_F9_m11f11_P11_Y17_UO2084,ID10_F14_m14f12_P14_Y18_UO5334,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6117477416992188,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m4f5_P4_Y19_UO319,ID4_F3_m12f4_P12_Y17_UO8,ID5_F15_m15f11_P15_Y18_UO119,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6003494262695312,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F8_m12f9_P12_Y19_UO4923,ID12_F14_m14f1_P14_Y16_UO5724,ID9_F12_m2f16_P2_Y17_UO206,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6012420654296875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F8_m9f11_P9_Y19_UO3538,ID9_F16_m7f7_P7_Y17_UO4557,ID11_F10_m10f8_P10_Y18_UO72,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F8_m1f16_P1_Y19_UO5931,ID1_F6_m1f5_P1_Y15_UO3968,ID16_F7_m7f9_P7_Y18_UO2125,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5889511108398438,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m15f16_P15_Y19_UO3949,ID15_F9_m8f8_P8_Y17_UO6318,ID16_F4_m8f14_P8_Y16_UO6076,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6214447021484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F10_m10f11_P10_Y19_UO2954,ID10_F15_m10f8_P10_Y17_UO6038,ID11_F12_m8f8_P8_Y17_UO2969,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6004104614257812,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F11_m3f13_P3_Y19_UO3373,ID3_F1_m2f16_P2_Y17_UO187,ID13_F6_m6f12_P6_Y18_UO1599,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.597076416015625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F11_m12f11_P12_Y19_UO4935,ID12_F14_m2f5_P2_Y17_UO580,ID11_F1_m1f16_P1_Y18_UO3646,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6157798767089844,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F11_m9f13_P9_Y19_UO4981,ID9_F1_m14f8_P14_Y17_UO3572,ID13_F14_m14f13_P14_Y18_UO887,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6040267944335938,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F12_m1f11_P1_Y19_UO3746,ID1_F1_m7f4_P7_Y16_UO182,ID11_F6_m6f4_P6_Y18_UO4698,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.596282958984375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F15_m13f15_P13_Y19_UO6117,ID13_F6_m15f13_P15_Y13_UO152,ID15_F12_m12f14_P12_Y18_UO3868,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6153488159179688,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F16_m9f5_P9_Y19_UO5652,ID9_F6_m4f13_P4_Y17_UO135,ID5_F13_m1f7_P1_Y17_UO3962,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6123809814453125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F3_m8f11_P8_Y18_UO4088,ID8_F14_m1f11_P1_Y16_UO2286,ID11_F14_m13f10_P13_Y15_UO5377,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.624267578125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F4_m11f9_P11_Y18_UO562,ID11_F4_m8f2_P8_Y16_UO2009,ID9_F13_m9f15_P9_Y16_UO3443,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.615509033203125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F7_m6f4_P6_Y18_UO4699,ID6_F4_m12f13_P12_Y14_UO6452,ID4_F14_m12f9_P12_Y15_UO4184,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.58135986328125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m6f6_P6_Y18_UO4724,ID6_F1_m13f8_P13_Y15_UO5672,ID6_F1_m9f13_P9_Y16_UO818,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6197662353515625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F13_m12f11_P12_Y18_UO747,ID12_F12_m13f1_P13_Y16_UO4891,ID11_F13_m13f3_P13_Y17_UO1708,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6123886108398438,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F4_m11f11_P11_Y17_UO2084,ID11_F1_m4f2_P4_Y15_UO2313,ID11_F9_m9f13_P9_Y16_UO50,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6173553466796875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m15f11_P15_Y16_UO208,ID15_F5_m10f14_P10_Y12_UO1070,ID11_F10_m10f9_P10_Y15_UO1882,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.617889404296875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F13_m9f15_P9_Y16_UO3443,ID9_F5_m5f9_P5_Y14_UO839,ID15_F3_m6f1_P6_Y14_UO5571,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.6231689453125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F14_m1f15_P1_Y16_UO1480,ID1_F1_m14f13_P14_Y11_UO3758,ID15_F3_m3f16_P3_Y15_UO4729,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.600128173828125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F7_m8f3_P8_Y15_UO2044,ID8_F4_m1f5_P1_Y12_UO2731,ID3_F13_m13f15_P13_Y14_UO45,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.60565185546875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO701,ID1_F14_m12f4_P12_Y18_UO5081,ID6_F11_m11f15_P11_Y19_UO3547,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6124649047851562,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO705,ID1_F14_m12f4_P12_Y18_UO5081,ID6_F11_m11f15_P11_Y19_UO3547,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6124649047851562,1,P10_CV0,1,2,0,2,0
