PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO598,R1_F1_m-1f-1_P1_Y-1_U215,R2_F2_m-1f-1_P2_Y-1_U462,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO772,R1_F1_m-1f-1_P1_Y-1_U401,R8_F8_m-1f-1_P8_Y-1_U107,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO774,R1_F1_m-1f-1_P1_Y-1_U401,R8_F8_m-1f-1_P8_Y-1_U107,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO819,R1_F1_m-1f-1_P1_Y-1_U169,R7_F7_m-1f-1_P7_Y-1_U430,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO821,R1_F1_m-1f-1_P1_Y-1_U169,R7_F7_m-1f-1_P7_Y-1_U430,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO949,R1_F1_m-1f-1_P1_Y-1_U47,R16_F16_m-1f-1_P16_Y-1_U294,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO950,R1_F1_m-1f-1_P1_Y-1_U238,R12_F12_m-1f-1_P12_Y-1_U472,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO952,R1_F1_m-1f-1_P1_Y-1_U238,R12_F12_m-1f-1_P12_Y-1_U472,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO962,R1_F1_m-1f-1_P1_Y-1_U380,R13_F13_m-1f-1_P13_Y-1_U62,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO964,R1_F1_m-1f-1_P1_Y-1_U344,R11_F11_m-1f-1_P11_Y-1_U379,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO1050,R1_F1_m-1f-1_P1_Y-1_U249,R4_F4_m-1f-1_P4_Y-1_U0,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO1051,R1_F1_m-1f-1_P1_Y-1_U90,R5_F5_m-1f-1_P5_Y-1_U108,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO1052,R1_F1_m-1f-1_P1_Y-1_U90,R5_F5_m-1f-1_P5_Y-1_U108,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO1071,R1_F1_m-1f-1_P1_Y-1_U156,R16_F16_m-1f-1_P16_Y-1_U34,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1106,R1_F1_m-1f-1_P1_Y-1_U380,R1_F1_m-1f-1_P1_Y-1_U263,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1161,R1_F1_m-1f-1_P1_Y-1_U341,R14_F14_m-1f-1_P14_Y-1_U136,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1162,R1_F1_m-1f-1_P1_Y-1_U341,R14_F14_m-1f-1_P14_Y-1_U136,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1163,R1_F1_m-1f-1_P1_Y-1_U341,R14_F14_m-1f-1_P14_Y-1_U136,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1164,R1_F1_m-1f-1_P1_Y-1_U341,R14_F14_m-1f-1_P14_Y-1_U136,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO1278,R1_F1_m-1f-1_P1_Y-1_U271,R7_F7_m-1f-1_P7_Y-1_U2,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1284,R1_F1_m-1f-1_P1_Y-1_U296,R14_F14_m-1f-1_P14_Y-1_U245,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1338,R1_F1_m-1f-1_P1_Y-1_U175,R1_F1_m-1f-1_P1_Y-1_U117,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1339,R1_F1_m-1f-1_P1_Y-1_U175,R1_F1_m-1f-1_P1_Y-1_U117,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1340,R1_F1_m-1f-1_P1_Y-1_U175,R1_F1_m-1f-1_P1_Y-1_U117,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO1361,R1_F1_m-1f-1_P1_Y-1_U366,R13_F13_m-1f-1_P13_Y-1_U235,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO1362,R1_F1_m-1f-1_P1_Y-1_U366,R13_F13_m-1f-1_P13_Y-1_U235,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO1425,R1_F1_m-1f-1_P1_Y-1_U229,R13_F13_m-1f-1_P13_Y-1_U269,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO1508,R1_F1_m-1f-1_P1_Y-1_U249,R16_F16_m-1f-1_P16_Y-1_U260,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO1522,R1_F1_m-1f-1_P1_Y-1_U33,R6_F6_m-1f-1_P6_Y-1_U37,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO1523,R1_F1_m-1f-1_P1_Y-1_U33,R6_F6_m-1f-1_P6_Y-1_U37,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO1525,R1_F1_m-1f-1_P1_Y-1_U33,R6_F6_m-1f-1_P6_Y-1_U37,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1529,R1_F1_m-1f-1_P1_Y-1_U297,R1_F1_m-1f-1_P1_Y-1_U227,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1530,R1_F1_m-1f-1_P1_Y-1_U186,R1_F1_m-1f-1_P1_Y-1_U432,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1531,R1_F1_m-1f-1_P1_Y-1_U186,R1_F1_m-1f-1_P1_Y-1_U432,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1532,R1_F1_m-1f-1_P1_Y-1_U186,R1_F1_m-1f-1_P1_Y-1_U432,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1616,R1_F1_m-1f-1_P1_Y-1_U438,R1_F1_m-1f-1_P1_Y-1_U365,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1617,R1_F1_m-1f-1_P1_Y-1_U438,R1_F1_m-1f-1_P1_Y-1_U365,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1618,R1_F1_m-1f-1_P1_Y-1_U438,R1_F1_m-1f-1_P1_Y-1_U365,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO1641,R1_F1_m-1f-1_P1_Y-1_U372,R7_F7_m-1f-1_P7_Y-1_U83,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO1659,R1_F1_m-1f-1_P1_Y-1_U345,R12_F12_m-1f-1_P12_Y-1_U292,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1685,R1_F1_m-1f-1_P1_Y-1_U3,R14_F14_m-1f-1_P14_Y-1_U481,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1686,R1_F1_m-1f-1_P1_Y-1_U3,R14_F14_m-1f-1_P14_Y-1_U481,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1687,R1_F1_m-1f-1_P1_Y-1_U3,R14_F14_m-1f-1_P14_Y-1_U481,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO1691,R1_F1_m-1f-1_P1_Y-1_U121,R12_F12_m-1f-1_P12_Y-1_U392,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO1746,R1_F1_m-1f-1_P1_Y-1_U279,R7_F7_m-1f-1_P7_Y-1_U92,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO1781,R1_F1_m-1f-1_P1_Y-1_U299,R8_F8_m-1f-1_P8_Y-1_U307,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO1783,R1_F1_m-1f-1_P1_Y-1_U299,R8_F8_m-1f-1_P8_Y-1_U307,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO1807,R1_F1_m-1f-1_P1_Y-1_U414,R16_F16_m-1f-1_P16_Y-1_U181,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO1808,R1_F1_m-1f-1_P1_Y-1_U414,R16_F16_m-1f-1_P16_Y-1_U181,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO1809,R1_F1_m-1f-1_P1_Y-1_U8,R13_F13_m-1f-1_P13_Y-1_U178,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO1860,R1_F1_m-1f-1_P1_Y-1_U343,R5_F5_m-1f-1_P5_Y-1_U39,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO1861,R1_F1_m-1f-1_P1_Y-1_U343,R5_F5_m-1f-1_P5_Y-1_U39,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1862,R1_F1_m-1f-1_P1_Y-1_U437,R1_F1_m-1f-1_P1_Y-1_U126,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1863,R1_F1_m-1f-1_P1_Y-1_U437,R1_F1_m-1f-1_P1_Y-1_U126,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO1879,R1_F1_m-1f-1_P1_Y-1_U414,R5_F5_m-1f-1_P5_Y-1_U164,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO1892,R1_F1_m-1f-1_P1_Y-1_U295,R8_F8_m-1f-1_P8_Y-1_U139,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO1938,R1_F1_m-1f-1_P1_Y-1_U1,R12_F12_m-1f-1_P12_Y-1_U219,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO1952,R1_F1_m-1f-1_P1_Y-1_U7,R13_F13_m-1f-1_P13_Y-1_U88,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO1973,R1_F1_m-1f-1_P1_Y-1_U90,R12_F12_m-1f-1_P12_Y-1_U162,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO1974,R1_F1_m-1f-1_P1_Y-1_U90,R12_F12_m-1f-1_P12_Y-1_U162,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO2017,R1_F1_m-1f-1_P1_Y-1_U335,R12_F12_m-1f-1_P12_Y-1_U415,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO2080,R1_F1_m-1f-1_P1_Y-1_U216,R6_F6_m-1f-1_P6_Y-1_U387,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO2109,R1_F1_m-1f-1_P1_Y-1_U329,R16_F16_m-1f-1_P16_Y-1_U267,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO2110,R1_F1_m-1f-1_P1_Y-1_U329,R16_F16_m-1f-1_P16_Y-1_U267,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO2131,R1_F1_m-1f-1_P1_Y-1_U454,R14_F14_m-1f-1_P14_Y-1_U122,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO2236,R1_F1_m-1f-1_P1_Y-1_U317,R5_F5_m-1f-1_P5_Y-1_U48,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO2316,R1_F1_m-1f-1_P1_Y-1_U151,R2_F2_m-1f-1_P2_Y-1_U413,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO2318,R1_F1_m-1f-1_P1_Y-1_U151,R2_F2_m-1f-1_P2_Y-1_U413,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO2326,R1_F1_m-1f-1_P1_Y-1_U385,R2_F2_m-1f-1_P2_Y-1_U202,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO2327,R1_F1_m-1f-1_P1_Y-1_U385,R2_F2_m-1f-1_P2_Y-1_U202,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO2328,R1_F1_m-1f-1_P1_Y-1_U385,R2_F2_m-1f-1_P2_Y-1_U202,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO2329,R1_F1_m-1f-1_P1_Y-1_U385,R2_F2_m-1f-1_P2_Y-1_U202,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO2336,R1_F1_m-1f-1_P1_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U297,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO2337,R1_F1_m-1f-1_P1_Y-1_U48,R4_F4_m-1f-1_P4_Y-1_U297,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2360,R1_F1_m-1f-1_P1_Y-1_U144,R11_F11_m-1f-1_P11_Y-1_U296,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2361,R1_F1_m-1f-1_P1_Y-1_U144,R11_F11_m-1f-1_P11_Y-1_U296,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO2442,R1_F1_m-1f-1_P1_Y-1_U119,R3_F3_m-1f-1_P3_Y-1_U51,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO2443,R1_F1_m-1f-1_P1_Y-1_U119,R3_F3_m-1f-1_P3_Y-1_U51,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2488,R1_F1_m-1f-1_P1_Y-1_U310,R11_F11_m-1f-1_P11_Y-1_U253,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2489,R1_F1_m-1f-1_P1_Y-1_U310,R11_F11_m-1f-1_P11_Y-1_U253,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2491,R1_F1_m-1f-1_P1_Y-1_U310,R11_F11_m-1f-1_P11_Y-1_U253,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO2500,R1_F1_m-1f-1_P1_Y-1_U352,R16_F16_m-1f-1_P16_Y-1_U339,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO2501,R1_F1_m-1f-1_P1_Y-1_U352,R16_F16_m-1f-1_P16_Y-1_U339,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO2502,R1_F1_m-1f-1_P1_Y-1_U352,R16_F16_m-1f-1_P16_Y-1_U339,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO2628,R1_F1_m-1f-1_P1_Y-1_U142,R12_F12_m-1f-1_P12_Y-1_U99,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO2684,R1_F1_m-1f-1_P1_Y-1_U64,R12_F12_m-1f-1_P12_Y-1_U339,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO2686,R1_F1_m-1f-1_P1_Y-1_U64,R12_F12_m-1f-1_P12_Y-1_U339,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
