PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4915,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4916,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4917,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4918,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4919,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4920,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4921,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4922,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4923,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4924,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4925,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4926,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4927,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4928,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4929,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4930,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4931,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4932,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4933,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO4934,ID1_F5_m3f1_P3_Y43_UO5102,ID16_F9_m9f15_P9_Y44_UO1777,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086452376093803,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y45_UO5609,ID1_F6_m9f13_P9_Y43_UO826,ID14_F5_m5f16_P5_Y44_UO3196,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6085858862970781,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F2_m2f10_P2_Y44_UO5079,ID2_F2_m7f7_P7_Y41_UO5814,ID10_F13_m12f15_P12_Y42_UO10,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6085881670078379,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F3_m13f5_P13_Y44_UO1358,ID13_F14_m8f12_P8_Y42_UO390,ID5_F12_m12f9_P12_Y43_UO824,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6086004893732024,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,E1_F3_m3f13_P3_Y44_UO5068,ID3_F10_m14f13_P14_Y42_UO5850,ID13_F14_m14f4_P14_Y43_UO2636,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6082718637571816,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F4_m6f14_P6_Y44_UO4794,ID6_F4_m12f4_P12_Y42_UO2736,ID14_F16_m16f5_P16_Y43_UO1751,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6086096170383826,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F5_m6f12_P6_Y44_UO3806,ID6_F10_m8f2_P8_Y41_UO3674,ID12_F10_m12f6_P12_Y42_UO4144,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6084136792633217,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F6_m9f5_P9_Y44_UO1053,ID9_F3_m10f13_P10_Y42_UO3652,ID5_F2_m10f1_P10_Y41_UO2743,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6083209178723337,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,E1_F6_m1f1_P1_Y44_UO1428,ID1_F9_m15f15_P15_Y42_UO4131,ID1_F9_m9f7_P9_Y42_UO2224,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6083504298803746,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m1f9_P1_Y44_UO6154,ID1_F1_m15f16_P15_Y42_UO51,ID9_F12_m16f11_P16_Y42_UO5621,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.608552075598709,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,E1_F9_m5f9_P5_Y44_UO6874,ID5_F1_m11f15_P11_Y42_UO4479,ID9_F1_m1f14_P1_Y43_UO3461,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6085068068696273,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F9_m3f11_P3_Y44_UO5608,ID3_F9_m10f2_P10_Y42_UO1532,ID11_F2_m2f4_P2_Y42_UO5747,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6084445284541289,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m5f9_P5_Y44_UO6876,ID5_F1_m11f15_P11_Y42_UO4479,ID9_F1_m1f14_P1_Y43_UO3461,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6085068068696273,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,E1_F12_m16f1_P16_Y44_UO5831,ID16_F6_m13f5_P13_Y41_UO1386,ID1_F10_m10f16_P10_Y43_UO5350,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6084478414322803,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F13_m11f5_P11_Y44_UO4295,ID11_F1_m15f1_P15_Y41_UO6017,ID5_F9_m9f11_P9_Y43_UO3874,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6084040337391343,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F13_m8f4_P8_Y44_UO5293,ID8_F14_m14f13_P14_Y42_UO5852,ID4_F12_m12f5_P12_Y43_UO4078,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6083923328005767,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F14_m4f8_P4_Y44_UO3620,ID4_F7_m11f3_P11_Y42_UO2495,ID8_F4_m7f4_P7_Y42_UO1810,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6086132352611457,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F14_m5f16_P5_Y44_UO3196,ID5_F6_m11f1_P11_Y42_UO6454,ID16_F1_m10f1_P10_Y41_UO2741,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6084592576517025,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F15_m2f15_P2_Y44_UO1544,ID2_F10_m6f2_P6_Y42_UO469,ID15_F4_m4f4_P4_Y43_UO911,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6085586394456186,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F10_m10f3_P10_Y43_UO2547,ID10_F1_m2f10_P2_Y41_UO5701,ID3_F11_m14f8_P14_Y41_UO3450,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6085131055151578,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m4f12_P4_Y42_UO2605,ID4_F10_m10f16_P10_Y40_UO5504,ID12_F9_m9f3_P9_Y41_UO6229,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.6087592279727687,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F15_m3f9_P3_Y42_UO4844,ID3_F1_m12f3_P12_Y40_UO3273,ID9_F4_m4f3_P4_Y41_UO3954,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6085994206223404,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F16_m7f1_P7_Y42_UO5294,ID7_F16_m15f15_P15_Y40_UO3066,ID1_F2_m2f10_P2_Y41_UO4002,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6083184954004537,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F15_m15f1_P15_Y41_UO6013,ID15_F6_m1f16_P1_Y39_UO157,ID1_F12_m1f2_P1_Y39_UO906,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.6085324496089015,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,E1_F1_m12f3_P12_Y40_UO2583,ID12_F7_m13f3_P13_Y37_UO838,ID3_F6_m16f11_P16_Y37_UO634,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.6082340524881147,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m7f11_P7_Y44_UO3158,ID7_F8_m6f9_P6_Y42_UO3905,ID11_F12_m12f2_P12_Y43_UO1545,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6083446996672137,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F9_m12f8_P12_Y44_UO5552,ID12_F12_m13f4_P13_Y42_UO334,ID8_F6_m6f16_P6_Y43_UO3224,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6083784588445269,1,P10_CV0,1,0,2,1,1
1,43.908878,-122.157688,E1_F8_m15f6_P15_Y42_UO2653,ID15_F12_m3f4_P3_Y40_UO4173,ID6_F13_m16f1_P16_Y40_UO697,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6082148690038593,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO539,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO540,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO541,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO542,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO543,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO544,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO545,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO547,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO552,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO553,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO555,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO556,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO560,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO561,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO564,ID1_F14_m15f15_P15_Y43_UO5296,ID7_F7_m7f4_P7_Y44_UO6280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086044506937469,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO993,ID1_F3_m9f11_P9_Y43_UO1291,ID5_F13_m13f6_P13_Y44_UO2908,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086156081764784,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO994,ID1_F3_m9f11_P9_Y43_UO1291,ID5_F13_m13f6_P13_Y44_UO2908,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6086156081764784,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y45_UO995,ID1_F3_m9f11_P9_Y43_UO1291,ID5_F13_m13f6_P13_Y44_UO2908,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6086156081764784,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO3626,ID1_F1_m3f1_P3_Y43_UO4478,ID11_F1_m1f3_P1_Y44_UO404,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6085160740403808,1,P11_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO3627,ID1_F1_m3f1_P3_Y43_UO4478,ID11_F1_m1f3_P1_Y44_UO404,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6085160740403808,1,P11_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO3629,ID1_F1_m3f1_P3_Y43_UO4478,ID11_F1_m1f3_P1_Y44_UO404,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6085160740403808,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO3633,ID1_F1_m3f1_P3_Y43_UO4478,ID11_F1_m1f3_P1_Y44_UO404,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6085160740403808,1,P11_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO3634,ID1_F1_m3f1_P3_Y43_UO4478,ID11_F1_m1f3_P1_Y44_UO404,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6085160740403808,1,P11_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO3635,ID1_F1_m3f1_P3_Y43_UO4478,ID11_F1_m1f3_P1_Y44_UO404,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6085160740403808,1,P11_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO3636,ID1_F1_m3f1_P3_Y43_UO4478,ID11_F1_m1f3_P1_Y44_UO404,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6085160740403808,1,P11_CV0,1,0,2,1,1
