PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y30_UO5061,ID1_F2_m10f16_P10_Y25_UO4931,ID13_F1_m1f16_P1_Y29_UO5726,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6099106594920158,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y30_UO5630,ID1_F2_m10f16_P10_Y25_UO4931,ID5_F11_m13f13_P13_Y28_UO4440,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6104252338409424,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y30_UO5635,ID1_F2_m10f16_P10_Y25_UO4931,ID5_F11_m13f13_P13_Y28_UO4440,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6104252338409424,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y30_UO5637,ID1_F2_m10f16_P10_Y25_UO4931,ID5_F11_m13f13_P13_Y28_UO4440,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6104252338409424,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y30_UO5639,ID1_F2_m10f16_P10_Y25_UO4931,ID5_F11_m13f13_P13_Y28_UO4440,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6104252338409424,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m14f5_P14_Y29_UO2110,ID14_F8_m12f7_P12_Y27_UO6874,ID5_F6_m6f3_P6_Y28_UO3552,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6108835861086845,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m5f13_P5_Y29_UO322,ID5_F9_m5f14_P5_Y26_UO3155,ID13_F10_m10f11_P10_Y28_UO381,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6053133308887482,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F3_m13f14_P13_Y29_UO2416,ID13_F5_m2f5_P2_Y25_UO6371,ID14_F1_m7f3_P7_Y27_UO1427,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6069961786270142,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F3_m1f1_P1_Y29_UO2243,ID1_F7_m13f7_P13_Y27_UO2219,ID1_F1_m8f7_P8_Y27_UO1244,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6061604768037796,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F4_m13f15_P13_Y29_UO4613,ID13_F5_m1f5_P1_Y27_UO38,ID15_F6_m9f2_P9_Y27_UO5180,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6086615025997162,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F5_m14f13_P14_Y29_UO5537,ID14_F8_m12f7_P12_Y27_UO6874,ID13_F12_m12f10_P12_Y28_UO497,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6099079251289368,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F6_m1f7_P1_Y29_UO3204,ID1_F6_m1f16_P1_Y27_UO3431,ID7_F15_m15f14_P15_Y28_UO6609,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6066437661647797,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F7_m7f4_P7_Y29_UO4928,ID7_F1_m7f12_P7_Y27_UO356,ID4_F4_m13f12_P13_Y27_UO1747,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6028632521629333,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m8f8_P8_Y29_UO3156,ID8_F8_m4f2_P4_Y25_UO4000,ID8_F15_m4f7_P4_Y26_UO6366,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6112948358058929,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F8_m1f5_P1_Y29_UO3224,ID1_F13_m7f11_P7_Y26_UO560,ID5_F12_m3f3_P3_Y27_UO3692,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6079479455947876,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F8_m7f16_P7_Y29_UO2652,ID7_F7_m4f8_P4_Y27_UO3043,ID16_F3_m3f1_P3_Y28_UO3816,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6064034551382065,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F9_m7f14_P7_Y29_UO5631,ID7_F1_m12f3_P12_Y26_UO1098,ID14_F7_m7f11_P7_Y28_UO2728,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6060101985931396,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m2f13_P2_Y29_UO2754,ID2_F12_m8f12_P8_Y27_UO5920,ID13_F7_m7f9_P7_Y28_UO979,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6053299754858017,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F10_m2f2_P2_Y29_UO3052,ID2_F1_m11f8_P11_Y27_UO1306,ID2_F8_m1f11_P1_Y24_UO1509,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6057325005531311,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F11_m12f1_P12_Y29_UO3565,ID12_F11_m1f7_P1_Y25_UO4843,ID1_F15_m15f12_P15_Y28_UO609,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6087254583835602,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y28_UO1498,ID1_F6_m1f8_P1_Y26_UO3977,ID5_F5_m16f6_P16_Y26_UO11,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6062570214271545,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y28_UO6453,ID1_F6_m4f12_P4_Y26_UO4452,ID7_F5_m5f6_P5_Y27_UO5740,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6072388589382172,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F5_m2f11_P2_Y28_UO1850,ID2_F7_m2f10_P2_Y26_UO3390,ID11_F15_m15f15_P15_Y27_UO6278,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6086273789405823,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m1f1_P1_Y28_UO6764,ID1_F14_m5f1_P5_Y24_UO1344,ID1_F1_m1f7_P1_Y27_UO3468,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6095968186855316,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m14f13_P14_Y28_UO3227,ID14_F4_m8f12_P8_Y26_UO796,ID13_F5_m5f4_P5_Y27_UO5587,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6066788733005524,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m4f8_P4_Y27_UO3043,ID4_F16_m2f7_P2_Y25_UO288,ID8_F1_m1f15_P1_Y26_UO4194,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6077502965927124,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO483,ID1_F15_m1f1_P1_Y28_UO4898,ID12_F16_m16f4_P16_Y29_UO6080,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6076107025146484,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO488,ID1_F15_m1f1_P1_Y28_UO4898,ID12_F16_m16f4_P16_Y29_UO6080,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6076107025146484,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO705,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO707,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO708,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO709,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO715,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO718,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO719,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO720,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO721,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO722,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO726,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO727,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO728,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO729,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO730,ID1_F14_m7f15_P7_Y28_UO2861,ID9_F15_m3f10_P3_Y27_UO855,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6110616028308868,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO734,ID1_F11_m6f3_P6_Y28_UO1871,ID9_F16_m16f4_P16_Y29_UO4997,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6066149398684502,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO735,ID1_F11_m6f3_P6_Y28_UO1871,ID9_F16_m16f4_P16_Y29_UO4997,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6066149398684502,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO740,ID1_F11_m6f3_P6_Y28_UO1871,ID9_F16_m16f4_P16_Y29_UO4997,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6066149398684502,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO741,ID1_F11_m6f3_P6_Y28_UO1871,ID9_F16_m16f4_P16_Y29_UO4997,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6066149398684502,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y30_UO742,ID1_F11_m6f3_P6_Y28_UO1871,ID9_F16_m16f4_P16_Y29_UO4997,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6066149398684502,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO1265,ID1_F11_m6f3_P6_Y28_UO1871,ID7_F16_m1f14_P1_Y26_UO1975,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087350845336914,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO1267,ID1_F11_m6f3_P6_Y28_UO1871,ID7_F16_m1f14_P1_Y26_UO1975,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087350845336914,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO1268,ID1_F11_m6f3_P6_Y28_UO1871,ID7_F16_m1f14_P1_Y26_UO1975,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087350845336914,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO1269,ID1_F11_m6f3_P6_Y28_UO1871,ID7_F16_m1f14_P1_Y26_UO1975,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087350845336914,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO1273,ID1_F11_m6f3_P6_Y28_UO1871,ID7_F16_m1f14_P1_Y26_UO1975,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087350845336914,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO1274,ID1_F11_m6f3_P6_Y28_UO1871,ID7_F16_m1f14_P1_Y26_UO1975,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087350845336914,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO1276,ID1_F11_m6f3_P6_Y28_UO1871,ID7_F16_m1f14_P1_Y26_UO1975,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087350845336914,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y30_UO6459,ID1_F11_m6f3_P6_Y28_UO1871,ID13_F16_m16f5_P16_Y29_UO3395,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6068851947784424,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y30_UO6460,ID1_F11_m6f3_P6_Y28_UO1871,ID13_F16_m16f5_P16_Y29_UO3395,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6068851947784424,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y30_UO6463,ID1_F11_m6f3_P6_Y28_UO1871,ID13_F16_m16f5_P16_Y29_UO3395,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6068851947784424,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y30_UO6464,ID1_F11_m6f3_P6_Y28_UO1871,ID13_F16_m16f5_P16_Y29_UO3395,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6068851947784424,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F4_m16f4_P16_Y29_UO2848,ID16_F12_m1f12_P1_Y27_UO3201,ID4_F15_m6f6_P6_Y27_UO1270,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6073962450027466,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m14f12_P14_Y29_UO4959,ID14_F15_m13f16_P13_Y26_UO571,ID12_F3_m3f14_P3_Y28_UO3415,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6100805401802063,1,P10_CV0,1,0,2,1,1
1,43.908878,-122.157688,E1_F5_m7f6_P7_Y29_UO1942,ID7_F8_m14f1_P14_Y26_UO3751,ID6_F15_m15f12_P15_Y28_UO613,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6074232161045074,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m5f2_P5_Y29_UO2054,ID5_F6_m15f4_P15_Y27_UO2247,ID2_F4_m4f6_P4_Y28_UO4095,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6085138469934464,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m4f15_P4_Y29_UO6411,ID4_F3_m14f13_P14_Y26_UO1139,ID15_F4_m4f6_P4_Y28_UO4099,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6068869978189468,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F9_m12f13_P12_Y29_UO5175,ID12_F1_m11f6_P11_Y27_UO5775,ID13_F4_m4f5_P4_Y28_UO450,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6069542765617371,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F12_m6f13_P6_Y29_UO641,ID6_F11_m10f2_P10_Y27_UO6891,ID13_F1_m1f15_P1_Y28_UO6702,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6092503517866135,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F13_m9f5_P9_Y29_UO2872,ID9_F4_m4f13_P4_Y27_UO6523,ID5_F8_m8f7_P8_Y28_UO103,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6092348694801331,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F15_m6f1_P6_Y29_UO1960,ID6_F6_m11f5_P11_Y27_UO5282,ID1_F9_m9f16_P9_Y27_UO5883,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6070670485496521,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F16_m6f1_P6_Y29_UO1958,ID6_F6_m11f5_P11_Y27_UO5282,ID1_F9_m9f16_P9_Y27_UO5883,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6070670485496521,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F9_m15f12_P15_Y28_UO613,ID15_F11_m6f1_P6_Y25_UO1798,ID12_F16_m9f8_P9_Y26_UO1784,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6059561371803284,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO330,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO333,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO334,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO336,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO337,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO340,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO341,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO342,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO343,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO344,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO349,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO351,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO355,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO358,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO359,ID1_F11_m5f11_P5_Y28_UO5703,ID8_F11_m11f2_P11_Y29_UO6592,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087614670395851,1,P11_CV0,1,2,0,0,2
