PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO1228,ID1_F8_m16f2_P16_Y38_UO3935,ID16_F13_m1f4_P1_Y37_UO1298,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6083244271576405,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO1231,ID1_F8_m16f2_P16_Y38_UO3935,ID16_F13_m1f4_P1_Y37_UO1298,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6083244271576405,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO1234,ID1_F8_m16f2_P16_Y38_UO3935,ID16_F13_m1f4_P1_Y37_UO1298,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6083244271576405,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO1235,ID1_F8_m16f2_P16_Y38_UO3935,ID16_F13_m1f4_P1_Y37_UO1298,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6083244271576405,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO1236,ID1_F8_m16f2_P16_Y38_UO3935,ID16_F13_m1f4_P1_Y37_UO1298,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6083244271576405,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO1237,ID1_F8_m16f2_P16_Y38_UO3935,ID16_F13_m1f4_P1_Y37_UO1298,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6083244271576405,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO1240,ID1_F8_m16f2_P16_Y38_UO3935,ID16_F13_m1f4_P1_Y37_UO1298,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6083244271576405,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO2901,ID1_F12_m6f14_P6_Y37_UO1460,ID1_F12_m12f15_P12_Y39_UO6577,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.608523159797187,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO2902,ID1_F12_m6f14_P6_Y37_UO1460,ID1_F12_m12f15_P12_Y39_UO6577,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.608523159797187,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO2903,ID1_F12_m6f14_P6_Y37_UO1460,ID1_F12_m12f15_P12_Y39_UO6577,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.608523159797187,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO2904,ID1_F12_m6f14_P6_Y37_UO1460,ID1_F12_m12f15_P12_Y39_UO6577,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.608523159797187,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO2906,ID1_F12_m6f14_P6_Y37_UO1460,ID1_F12_m12f15_P12_Y39_UO6577,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.608523159797187,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO2908,ID1_F12_m6f14_P6_Y37_UO1460,ID1_F12_m12f15_P12_Y39_UO6577,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.608523159797187,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO2910,ID1_F12_m6f14_P6_Y37_UO1460,ID1_F12_m12f15_P12_Y39_UO6577,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.608523159797187,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO2912,ID1_F12_m6f14_P6_Y37_UO1460,ID1_F12_m12f15_P12_Y39_UO6577,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.608523159797187,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO2916,ID1_F12_m6f14_P6_Y37_UO1460,ID1_F12_m12f15_P12_Y39_UO6577,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.608523159797187,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO2918,ID1_F12_m6f14_P6_Y37_UO1460,ID1_F12_m12f15_P12_Y39_UO6577,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.608523159797187,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO2920,ID1_F12_m6f14_P6_Y37_UO1460,ID1_F12_m12f15_P12_Y39_UO6577,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.608523159797187,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3013,ID1_F4_m3f11_P3_Y38_UO5963,ID3_F9_m9f5_P9_Y39_UO681,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6082068823452573,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3014,ID1_F4_m3f11_P3_Y38_UO5963,ID3_F9_m9f5_P9_Y39_UO681,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6082068823452573,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3016,ID1_F4_m3f11_P3_Y38_UO5963,ID3_F9_m9f5_P9_Y39_UO681,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6082068823452573,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3018,ID1_F4_m3f11_P3_Y38_UO5963,ID3_F9_m9f5_P9_Y39_UO681,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6082068823452573,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3019,ID1_F4_m3f11_P3_Y38_UO5963,ID3_F9_m9f5_P9_Y39_UO681,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6082068823452573,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3020,ID1_F4_m3f11_P3_Y38_UO5963,ID3_F9_m9f5_P9_Y39_UO681,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6082068823452573,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3022,ID1_F4_m3f11_P3_Y38_UO5963,ID3_F9_m9f5_P9_Y39_UO681,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6082068823452573,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3025,ID1_F4_m3f11_P3_Y38_UO5963,ID3_F9_m9f5_P9_Y39_UO681,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6082068823452573,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3027,ID1_F4_m3f11_P3_Y38_UO5963,ID3_F9_m9f5_P9_Y39_UO681,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6082068823452573,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3029,ID1_F4_m3f11_P3_Y38_UO5963,ID3_F9_m9f5_P9_Y39_UO681,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6082068823452573,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y40_UO3030,ID1_F4_m3f11_P3_Y38_UO5963,ID3_F9_m9f5_P9_Y39_UO681,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6082068823452573,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO3089,ID1_F4_m3f11_P3_Y38_UO5963,ID7_F15_m16f5_P16_Y38_UO1483,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6083633703819942,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO3090,ID1_F4_m3f11_P3_Y38_UO5963,ID7_F15_m16f5_P16_Y38_UO1483,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6083633703819942,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO3091,ID1_F4_m3f11_P3_Y38_UO5963,ID7_F15_m16f5_P16_Y38_UO1483,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6083633703819942,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO3093,ID1_F4_m3f11_P3_Y38_UO5963,ID7_F15_m16f5_P16_Y38_UO1483,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6083633703819942,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO3095,ID1_F4_m3f11_P3_Y38_UO5963,ID7_F15_m16f5_P16_Y38_UO1483,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6083633703819942,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO3096,ID1_F4_m3f11_P3_Y38_UO5963,ID7_F15_m16f5_P16_Y38_UO1483,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6083633703819942,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO4759,ID1_F13_m5f16_P5_Y37_UO3213,ID14_F1_m14f8_P14_Y38_UO1880,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6083071042958181,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO4761,ID1_F13_m5f16_P5_Y37_UO3213,ID14_F1_m14f8_P14_Y38_UO1880,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6083071042958181,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO4762,ID1_F13_m5f16_P5_Y37_UO3213,ID14_F1_m14f8_P14_Y38_UO1880,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6083071042958181,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y40_UO4764,ID1_F13_m5f16_P5_Y37_UO3213,ID14_F1_m14f8_P14_Y38_UO1880,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6083071042958181,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO6015,ID1_F2_m1f14_P1_Y38_UO3669,ID13_F8_m8f4_P8_Y38_UO1771,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087696808681358,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO6016,ID1_F2_m1f14_P1_Y38_UO3669,ID13_F8_m8f4_P8_Y38_UO1771,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087696808681358,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO6017,ID1_F2_m1f14_P1_Y38_UO3669,ID13_F8_m8f4_P8_Y38_UO1771,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087696808681358,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO6018,ID1_F2_m1f14_P1_Y38_UO3669,ID13_F8_m8f4_P8_Y38_UO1771,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087696808681358,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO6019,ID1_F2_m1f14_P1_Y38_UO3669,ID13_F8_m8f4_P8_Y38_UO1771,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087696808681358,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO6020,ID1_F2_m1f14_P1_Y38_UO3669,ID13_F8_m8f4_P8_Y38_UO1771,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087696808681358,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO6021,ID1_F2_m1f14_P1_Y38_UO3669,ID13_F8_m8f4_P8_Y38_UO1771,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087696808681358,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO6022,ID1_F2_m1f14_P1_Y38_UO3669,ID13_F8_m8f4_P8_Y38_UO1771,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087696808681358,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO6024,ID1_F2_m1f14_P1_Y38_UO3669,ID13_F8_m8f4_P8_Y38_UO1771,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087696808681358,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO6027,ID1_F2_m1f14_P1_Y38_UO3669,ID13_F8_m8f4_P8_Y38_UO1771,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087696808681358,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO6030,ID1_F2_m1f14_P1_Y38_UO3669,ID13_F8_m8f4_P8_Y38_UO1771,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087696808681358,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO6031,ID1_F2_m1f14_P1_Y38_UO3669,ID13_F8_m8f4_P8_Y38_UO1771,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6087696808681358,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO6032,ID1_F2_m1f14_P1_Y38_UO3669,ID13_F8_m8f4_P8_Y38_UO1771,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087696808681358,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO6036,ID1_F2_m1f14_P1_Y38_UO3669,ID13_F8_m8f4_P8_Y38_UO1771,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6087696808681358,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m12f7_P12_Y39_UO2092,ID12_F12_m6f3_P6_Y37_UO3296,ID7_F2_m13f16_P13_Y37_UO1401,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6084967161295936,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F3_m15f2_P15_Y39_UO1353,ID15_F5_m15f7_P15_Y37_UO1558,ID2_F7_m10f10_P10_Y37_UO5149,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6082490476546809,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F3_m15f8_P15_Y39_UO6258,ID15_F11_m2f2_P2_Y36_UO1250,ID8_F16_m16f9_P16_Y38_UO6064,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.608078617893625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F5_m13f7_P13_Y39_UO149,ID13_F16_m3f3_P3_Y36_UO6790,ID7_F14_m14f14_P14_Y38_UO2936,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6085615955526009,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F7_m4f4_P4_Y39_UO4167,ID4_F1_m1f4_P1_Y37_UO1313,ID4_F4_m4f15_P4_Y38_UO4415,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6086089460295625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F8_m1f6_P1_Y39_UO5897,ID1_F1_m8f15_P8_Y37_UO3659,ID6_F9_m9f7_P9_Y38_UO1128,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6086373051803093,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F8_m1f16_P1_Y39_UO159,ID1_F8_m10f16_P10_Y36_UO4643,ID16_F8_m3f8_P3_Y37_UO6564,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6083362167701125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F9_m11f4_P11_Y39_UO695,ID11_F1_m11f7_P11_Y37_UO1031,ID4_F13_m13f16_P13_Y38_UO4998,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6086190493369941,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m5f4_P5_Y39_UO1483,ID5_F16_m8f1_P8_Y36_UO401,ID4_F4_m4f15_P4_Y38_UO4415,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.608375015493948,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F11_m11f6_P11_Y39_UO4284,ID11_F4_m1f12_P1_Y36_UO3873,ID6_F15_m15f11_P15_Y38_UO6096,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6086416427278891,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F14_m5f12_P5_Y39_UO1847,ID5_F15_m8f15_P8_Y37_UO728,ID12_F10_m10f4_P10_Y38_UO6011,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6084259007475339,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F14_m15f8_P15_Y39_UO6666,ID15_F1_m16f11_P16_Y37_UO3746,ID8_F11_m11f11_P11_Y38_UO492,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6082206978462636,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F14_m3f3_P3_Y39_UO2714,ID3_F12_m8f7_P8_Y37_UO1703,ID3_F3_m3f12_P3_Y38_UO69,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.60838551458437,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F15_m16f9_P16_Y39_UO4851,ID16_F10_m13f15_P13_Y37_UO3431,ID9_F2_m2f14_P2_Y38_UO343,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6081957704154775,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F15_m1f8_P1_Y39_UO2087,ID1_F1_m8f15_P8_Y37_UO3659,ID8_F15_m15f9_P15_Y38_UO5993,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6086492522445042,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F2_m4f12_P4_Y38_UO4129,ID4_F4_m7f9_P7_Y36_UO4231,ID12_F4_m10f2_P10_Y36_UO6710,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.608906663605012,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F4_m7f6_P7_Y38_UO1864,ID7_F1_m16f3_P16_Y36_UO2039,ID6_F13_m11f4_P11_Y36_UO2462,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6081671263091266,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m7f6_P7_Y38_UO1852,ID7_F1_m16f3_P16_Y36_UO2039,ID6_F13_m11f4_P11_Y36_UO2462,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6081671263091266,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F15_m5f11_P5_Y38_UO4052,ID5_F1_m11f7_P11_Y36_UO1294,ID11_F1_m13f3_P13_Y36_UO2255,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6086180321872234,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F16_m6f15_P6_Y38_UO1759,ID6_F11_m4f6_P4_Y36_UO4945,ID15_F10_m10f13_P10_Y37_UO5212,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6080004081013612,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F6_m8f16_P8_Y36_UO5928,ID8_F1_m12f12_P12_Y34_UO2067,ID16_F14_m14f13_P14_Y35_UO3203,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.6079778920393437,1,P0_CV0,1,1,1,1,1
