PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO1123,ID1_F16_m6f6_P6_Y2_UO4061,ID15_F7_m9f11_P9_Y2_UO2702,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO1124,ID1_F16_m6f6_P6_Y2_UO4061,ID15_F7_m9f11_P9_Y2_UO2702,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO1125,ID1_F16_m6f6_P6_Y2_UO4061,ID15_F7_m9f11_P9_Y2_UO2702,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO1128,ID1_F16_m6f6_P6_Y2_UO4061,ID15_F7_m9f11_P9_Y2_UO2702,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y5_UO1129,ID1_F16_m6f6_P6_Y2_UO4061,ID15_F7_m9f11_P9_Y2_UO2702,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO1635,ID1_F13_m13f1_P13_Y1_UO2792,ID12_F7_m7f6_P7_Y4_UO1979,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.71875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO1636,ID1_F13_m13f1_P13_Y1_UO2792,ID12_F7_m7f6_P7_Y4_UO1979,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.71875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO1639,ID1_F13_m13f1_P13_Y1_UO2792,ID12_F7_m7f6_P7_Y4_UO1979,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.71875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO1641,ID1_F13_m13f1_P13_Y1_UO2792,ID12_F7_m7f6_P7_Y4_UO1979,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.71875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO1643,ID1_F13_m13f1_P13_Y1_UO2792,ID12_F7_m7f6_P7_Y4_UO1979,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.71875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO1644,ID1_F13_m13f1_P13_Y1_UO2792,ID12_F7_m7f6_P7_Y4_UO1979,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.71875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO1646,ID1_F13_m13f1_P13_Y1_UO2792,ID12_F7_m7f6_P7_Y4_UO1979,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.71875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO1648,ID1_F13_m13f1_P13_Y1_UO2792,ID12_F7_m7f6_P7_Y4_UO1979,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.71875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO1650,ID1_F13_m13f1_P13_Y1_UO2792,ID12_F7_m7f6_P7_Y4_UO1979,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.71875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO1651,ID1_F13_m13f1_P13_Y1_UO2792,ID12_F7_m7f6_P7_Y4_UO1979,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.71875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO1654,ID1_F13_m13f1_P13_Y1_UO2792,ID12_F7_m7f6_P7_Y4_UO1979,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.71875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m2f11_P2_Y4_UO6837,ID2_F5_m1f5_P1_Y0_UO5906,ID11_F6_m6f3_P6_Y3_UO4547,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F3_m1f4_P1_Y4_UO4831,ID1_F14_m6f6_P6_Y2_UO4061,ID4_F8_m8f9_P8_Y3_UO3112,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.765625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F4_m13f9_P13_Y4_UO4200,ID13_F3_m10f6_P10_Y2_UO4692,ID9_F12_m4f14_P4_Y2_UO2264,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F7_m1f15_P1_Y4_UO3032,ID1_F14_m6f6_P6_Y2_UO4061,ID15_F9_m9f14_P9_Y3_UO5033,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m7f5_P7_Y4_UO7819,ID7_F16_m13f12_P13_Y2_UO2281,ID5_F3_m12f4_P12_Y1_UO1924,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F8_m11f4_P11_Y4_UO5284,ID11_F8_m5f11_P5_Y2_UO5753,ID4_F1_m6f6_P6_Y0_UO3710,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F9_m2f10_P2_Y4_UO2097,ID2_F11_m9f1_P9_Y2_UO2842,ID10_F2_m10f10_P10_Y2_UO3992,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F10_m12f1_P12_Y4_UO3225,ID12_F3_m13f3_P13_Y2_UO5555,ID1_F11_m11f14_P11_Y3_UO2481,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.71875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F12_m4f13_P4_Y4_UO4477,ID4_F13_m15f4_P15_Y2_UO8031,ID13_F15_m1f13_P1_Y0_UO1425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F14_m4f5_P4_Y4_UO5910,ID4_F4_m3f6_P3_Y1_UO71,ID5_F3_m3f8_P3_Y3_UO1104,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.734375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m11f11_P11_Y3_UO819,ID11_F14_m4f1_P4_Y0_UO429,ID11_F15_m15f1_P15_Y2_UO978,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F15_m4f14_P4_Y3_UO503,ID4_F1_m8f5_P8_Y1_UO3152,ID14_F9_m12f3_P12_Y0_UO2209,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F2_m5f13_P5_Y2_UO6289,ID5_F6_m1f14_P1_Y0_UO5810,ID13_F8_m11f11_P11_Y0_UO4718,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m6f2_P6_Y2_UO4906,ID6_F6_m1f11_P1_Y0_UO2968,ID2_F5_m13f5_P13_Y0_UO4448,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F13_m1f12_P1_Y0_UO5079,R1_F1_m-1f-1_P1_Y-1_U267,R12_F12_m-1f-1_P12_Y-1_U88,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2335,ID1_F12_m8f7_P8_Y3_UO681,ID10_F10_m10f16_P10_Y4_UO7727,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.734375,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2337,ID1_F12_m8f7_P8_Y3_UO681,ID10_F10_m10f16_P10_Y4_UO7727,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.734375,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2338,ID1_F12_m8f7_P8_Y3_UO681,ID10_F10_m10f16_P10_Y4_UO7727,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.734375,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2339,ID1_F12_m8f7_P8_Y3_UO681,ID10_F10_m10f16_P10_Y4_UO7727,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.734375,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2341,ID1_F12_m8f7_P8_Y3_UO681,ID10_F10_m10f16_P10_Y4_UO7727,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.734375,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2343,ID1_F12_m8f7_P8_Y3_UO681,ID10_F10_m10f16_P10_Y4_UO7727,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.734375,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2345,ID1_F12_m8f7_P8_Y3_UO681,ID10_F10_m10f16_P10_Y4_UO7727,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.734375,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2347,ID1_F12_m8f7_P8_Y3_UO681,ID10_F10_m10f16_P10_Y4_UO7727,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.734375,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2355,ID1_F12_m8f7_P8_Y3_UO681,ID10_F10_m10f16_P10_Y4_UO7727,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.734375,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2356,ID1_F12_m8f7_P8_Y3_UO681,ID10_F10_m10f16_P10_Y4_UO7727,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.734375,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2362,ID1_F12_m8f7_P8_Y3_UO681,ID10_F10_m10f16_P10_Y4_UO7727,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.734375,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2363,ID1_F12_m8f7_P8_Y3_UO681,ID10_F10_m10f16_P10_Y4_UO7727,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.734375,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO3811,ID1_F10_m3f8_P3_Y3_UO289,ID5_F13_m13f7_P13_Y4_UO6584,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5078125,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO3813,ID1_F10_m3f8_P3_Y3_UO289,ID5_F13_m13f7_P13_Y4_UO6584,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5078125,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO3815,ID1_F10_m3f8_P3_Y3_UO289,ID5_F13_m13f7_P13_Y4_UO6584,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5078125,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO3816,ID1_F10_m3f8_P3_Y3_UO289,ID5_F13_m13f7_P13_Y4_UO6584,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5078125,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO3821,ID1_F10_m3f8_P3_Y3_UO289,ID5_F13_m13f7_P13_Y4_UO6584,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5078125,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO3824,ID1_F10_m3f8_P3_Y3_UO289,ID5_F13_m13f7_P13_Y4_UO6584,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5078125,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO3825,ID1_F10_m3f8_P3_Y3_UO289,ID5_F13_m13f7_P13_Y4_UO6584,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5078125,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO3827,ID1_F10_m3f8_P3_Y3_UO289,ID5_F13_m13f7_P13_Y4_UO6584,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5078125,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO3828,ID1_F10_m3f8_P3_Y3_UO289,ID5_F13_m13f7_P13_Y4_UO6584,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5078125,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO3832,ID1_F10_m3f8_P3_Y3_UO289,ID5_F13_m13f7_P13_Y4_UO6584,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5078125,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO3836,ID1_F10_m3f8_P3_Y3_UO289,ID5_F13_m13f7_P13_Y4_UO6584,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5078125,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y5_UO3838,ID1_F10_m3f8_P3_Y3_UO289,ID5_F13_m13f7_P13_Y4_UO6584,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5078125,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4542,ID1_F1_m2f12_P2_Y2_UO3710,ID13_F16_m16f4_P16_Y4_UO3537,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4544,ID1_F1_m2f12_P2_Y2_UO3710,ID13_F16_m16f4_P16_Y4_UO3537,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4545,ID1_F1_m2f12_P2_Y2_UO3710,ID13_F16_m16f4_P16_Y4_UO3537,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4546,ID1_F1_m2f12_P2_Y2_UO3710,ID13_F16_m16f4_P16_Y4_UO3537,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4547,ID1_F1_m2f12_P2_Y2_UO3710,ID13_F16_m16f4_P16_Y4_UO3537,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4549,ID1_F1_m2f12_P2_Y2_UO3710,ID13_F16_m16f4_P16_Y4_UO3537,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4553,ID1_F1_m2f12_P2_Y2_UO3710,ID13_F16_m16f4_P16_Y4_UO3537,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4555,ID1_F1_m2f12_P2_Y2_UO3710,ID13_F16_m16f4_P16_Y4_UO3537,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4557,ID1_F1_m2f12_P2_Y2_UO3710,ID13_F16_m16f4_P16_Y4_UO3537,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4559,ID1_F1_m2f12_P2_Y2_UO3710,ID13_F16_m16f4_P16_Y4_UO3537,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y5_UO4560,ID1_F1_m2f12_P2_Y2_UO3710,ID13_F16_m16f4_P16_Y4_UO3537,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO4900,ID1_F1_m1f14_P1_Y2_UO6229,ID14_F16_m16f8_P16_Y4_UO6146,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.46875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO4901,ID1_F1_m1f14_P1_Y2_UO6229,ID14_F16_m16f8_P16_Y4_UO6146,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.46875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO4902,ID1_F1_m1f14_P1_Y2_UO6229,ID14_F16_m16f8_P16_Y4_UO6146,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.46875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO4903,ID1_F1_m1f14_P1_Y2_UO6229,ID14_F16_m16f8_P16_Y4_UO6146,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.46875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO4904,ID1_F1_m1f14_P1_Y2_UO6229,ID14_F16_m16f8_P16_Y4_UO6146,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.46875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO4908,ID1_F1_m1f14_P1_Y2_UO6229,ID14_F16_m16f8_P16_Y4_UO6146,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.46875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO4912,ID1_F1_m1f14_P1_Y2_UO6229,ID14_F16_m16f8_P16_Y4_UO6146,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.46875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO4913,ID1_F1_m1f14_P1_Y2_UO6229,ID14_F16_m16f8_P16_Y4_UO6146,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.46875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO4914,ID1_F1_m1f14_P1_Y2_UO6229,ID14_F16_m16f8_P16_Y4_UO6146,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.46875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO4915,ID1_F1_m1f14_P1_Y2_UO6229,ID14_F16_m16f8_P16_Y4_UO6146,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.46875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO4916,ID1_F1_m1f14_P1_Y2_UO6229,ID14_F16_m16f8_P16_Y4_UO6146,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.46875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO4918,ID1_F1_m1f14_P1_Y2_UO6229,ID14_F16_m16f8_P16_Y4_UO6146,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.46875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y5_UO4919,ID1_F1_m1f14_P1_Y2_UO6229,ID14_F16_m16f8_P16_Y4_UO6146,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.46875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m8f11_P8_Y4_UO3181,ID8_F8_m9f8_P9_Y2_UO4257,ID11_F1_m1f13_P1_Y3_UO3890,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F3_m1f7_P1_Y4_UO5944,ID1_F1_m5f11_P5_Y2_UO717,ID7_F12_m15f2_P15_Y2_UO4792,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F6_m6f14_P6_Y4_UO3071,ID6_F8_m4f11_P4_Y0_UO1927,ID14_F14_m9f3_P9_Y2_UO5284,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m3f6_P3_Y4_UO3411,ID3_F8_m7f6_P7_Y2_UO2529,ID6_F5_m6f8_P6_Y1_UO3202,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,2,0,2,0
