PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO752,S1_F1_m1f12_P1_Y2_UO608,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO741,S1_F1_m1f12_P1_Y2_UO608,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO61,S1_F1_m1f3_P1_Y2_UO1283,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO153,S1_F1_m1f1_P1_Y2_UO1595,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO415,S1_F1_m1f2_P1_Y2_UO694,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO854,I1_F1_m1f16_P1_Y1_UO286,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO164,S1_F1_m1f11_P1_Y2_UO430,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO204,S1_F1_m1f14_P1_Y2_UO620,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO145,S1_F1_m1f1_P1_Y2_UO1595,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO694,S1_F1_m1f16_P1_Y2_UO836,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO205,S1_F1_m1f14_P1_Y2_UO620,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO707,S1_F1_m1f11_P1_Y2_UO799,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO445,S1_F1_m1f15_P1_Y2_UO1194,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO604,S1_F1_m1f12_P1_Y2_UO1841,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO477,S1_F1_m1f9_P1_Y2_UO1090,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO136,S1_F1_m1f10_P1_Y2_UO1639,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO531,S1_F1_m1f16_P1_Y2_UO519,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO211,S1_F1_m1f14_P1_Y2_UO620,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO269,S1_F1_m1f8_P1_Y2_UO1674,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO824,I1_F1_m1f13_P1_Y1_UO172,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO413,S1_F1_m1f2_P1_Y2_UO694,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO217,S1_F1_m1f14_P1_Y2_UO620,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO272,S1_F1_m1f8_P1_Y2_UO1674,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO863,I1_F1_m1f16_P1_Y1_UO294,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO107,S1_F1_m1f9_P1_Y2_UO529,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO844,I1_F1_m1f16_P1_Y1_UO286,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO1016,I1_F1_m1f1_P1_Y0_UO249,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO407,S1_F1_m1f2_P1_Y2_UO694,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO814,S1_F1_m1f11_P1_Y2_UO1242,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO910,I1_F1_m1f8_P1_Y1_UO183,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO768,S1_F1_m1f6_P1_Y2_UO1238,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO53,S1_F1_m1f3_P1_Y2_UO1019,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO670,S1_F1_m1f3_P1_Y2_UO1151,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y3_UO156,S1_F1_m1f8_P1_Y1_UO183,I5_F5_m-1f-1_P5_Y-1_U268,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y3_UO517,I1_F1_m1f5_P1_Y0_UO233,I1_F1_m-1f-1_P1_Y-1_U312,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y3_UO171,S1_F1_m1f6_P1_Y1_UO89,I14_F14_m-1f-1_P14_Y-1_U50,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y3_UO207,S1_F1_m1f10_P1_Y1_UO18,I14_F14_m-1f-1_P14_Y-1_U50,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y3_UO180,S1_F1_m1f10_P1_Y1_UO227,I5_F5_m-1f-1_P5_Y-1_U341,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y3_UO71,S1_F1_m1f16_P1_Y1_UO294,I2_F2_m-1f-1_P2_Y-1_U7,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y3_UO309,I1_F1_m1f4_P1_Y0_UO17,I1_F1_m-1f-1_P1_Y-1_U312,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y3_UO222,S1_F1_m1f6_P1_Y1_UO217,I6_F6_m-1f-1_P6_Y-1_U425,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y2_UO1639,S1_F1_m1f4_P1_Y0_UO463,I10_F10_m-1f-1_P10_Y-1_U425,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO620,S1_F1_m1f2_P1_Y0_UO130,I14_F14_m-1f-1_P14_Y-1_U155,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y2_UO1596,S1_F1_m1f10_P1_Y0_UO433,I1_F1_m-1f-1_P1_Y-1_U284,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO862,S1_F1_m1f5_P1_Y0_UO233,I7_F7_m-1f-1_P7_Y-1_U435,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f4_P1_Y2_UO267,S1_F1_m1f16_P1_Y0_UO65,I4_F4_m-1f-1_P4_Y-1_U433,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO481,S1_F1_m1f15_P1_Y0_UO102,I7_F7_m-1f-1_P7_Y-1_U69,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y1_UO131,I1_F1_m-1f-1_P1_Y-1_U451,I9_F9_m-1f-1_P9_Y-1_U99,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO1068,S1_F1_m1f11_P1_Y2_UO2833,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO1043,S1_F1_m1f11_P1_Y2_UO112,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO1136,S1_F1_m1f6_P1_Y2_UO2031,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO1104,S1_F1_m1f3_P1_Y2_UO2053,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO1134,S1_F1_m1f6_P1_Y2_UO2031,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO1149,S1_F1_m1f12_P1_Y2_UO2355,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO1102,S1_F1_m1f3_P1_Y2_UO2053,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO1166,S1_F1_m1f5_P1_Y2_UO2195,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P12_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO1250,I1_F1_m1f13_P1_Y1_UO171,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P12_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO1200,S1_F1_m1f8_P1_Y2_UO2132,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P12_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y3_UO554,S1_F1_m1f13_P1_Y1_UO171,I2_F2_m-1f-1_P2_Y-1_U7,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y3_UO23,S1_F1_m1f16_P1_Y1_UO286,I13_F13_m-1f-1_P13_Y-1_U354,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y3_UO745,S1_F1_m1f7_P1_Y1_UO254,I13_F13_m-1f-1_P13_Y-1_U354,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P12_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y3_UO670,S1_F1_m1f6_P1_Y1_UO209,I13_F13_m-1f-1_P13_Y-1_U354,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P12_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO1296,S1_F1_m1f10_P1_Y2_UO2362,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO1288,S1_F1_m1f10_P1_Y2_UO2362,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y3_UO166,S1_F1_m1f6_P1_Y1_UO89,I14_F14_m-1f-1_P14_Y-1_U50,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y3_UO590,I1_F1_m1f14_P1_Y0_UO159,I1_F1_m-1f-1_P1_Y-1_U312,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y3_UO218,S1_F1_m1f10_P1_Y1_UO18,I14_F14_m-1f-1_P14_Y-1_U50,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y3_UO112,S1_F1_m1f13_P1_Y1_UO172,I14_F14_m-1f-1_P14_Y-1_U50,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y3_UO201,S1_F1_m1f10_P1_Y1_UO18,I14_F14_m-1f-1_P14_Y-1_U50,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y3_UO162,S1_F1_m1f6_P1_Y1_UO89,I14_F14_m-1f-1_P14_Y-1_U50,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO1320,S1_F1_m1f15_P1_Y2_UO2682,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO1325,S1_F1_m1f15_P1_Y2_UO2682,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO1347,S1_F1_m1f16_P1_Y2_UO2422,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P14_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO1330,S1_F1_m1f15_P1_Y2_UO2682,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y2_UO2422,S1_F1_m1f15_P1_Y0_UO253,I16_F16_m-1f-1_P16_Y-1_U8,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO1370,S1_F1_m1f16_P1_Y2_UO505,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO1404,S1_F1_m1f16_P1_Y2_UO1404,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P15_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y3_UO613,I1_F1_m1f16_P1_Y0_UO297,I13_F13_m-1f-1_P13_Y-1_U354,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P15_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y2_UO1404,S1_F1_m1f1_P1_Y0_UO383,I16_F16_m-1f-1_P16_Y-1_U371,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f6_P1_Y4_UO1436,S1_F1_m1f10_P1_Y2_UO2602,I6_F6_m-1f-1_P6_Y-1_U425,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f5_P1_Y4_UO1453,S1_F1_m1f2_P1_Y2_UO51,I5_F5_m-1f-1_P5_Y-1_U268,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,2,0,2,0
