PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2445,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2446,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2448,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2449,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2453,ID1_F4_m9f5_P9_Y28_UO4133,ID16_F1_m1f5_P1_Y29_UO2677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6214252263307571,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3246,ID1_F15_m11f3_P11_Y27_UO3405,ID11_F4_m4f12_P4_Y29_UO2112,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6230235807597637,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3247,ID1_F15_m11f3_P11_Y27_UO3405,ID11_F4_m4f12_P4_Y29_UO2112,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230235807597637,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3250,ID1_F15_m11f3_P11_Y27_UO3405,ID11_F4_m4f12_P4_Y29_UO2112,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230235807597637,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3252,ID1_F15_m11f3_P11_Y27_UO3405,ID11_F4_m4f12_P4_Y29_UO2112,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230235807597637,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3253,ID1_F15_m11f3_P11_Y27_UO3405,ID11_F4_m4f12_P4_Y29_UO2112,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230235807597637,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3255,ID1_F15_m11f3_P11_Y27_UO3405,ID11_F4_m4f12_P4_Y29_UO2112,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230235807597637,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3257,ID1_F15_m11f3_P11_Y27_UO3405,ID11_F4_m4f12_P4_Y29_UO2112,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230235807597637,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3258,ID1_F15_m11f3_P11_Y27_UO3405,ID11_F4_m4f12_P4_Y29_UO2112,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230235807597637,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3261,ID1_F15_m11f3_P11_Y27_UO3405,ID11_F4_m4f12_P4_Y29_UO2112,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230235807597637,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3262,ID1_F15_m11f3_P11_Y27_UO3405,ID11_F4_m4f12_P4_Y29_UO2112,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6230235807597637,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y30_UO3427,ID1_F14_m2f12_P2_Y27_UO101,ID6_F11_m11f13_P11_Y29_UO1850,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6247478723526001,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y30_UO3430,ID1_F14_m2f12_P2_Y27_UO101,ID6_F11_m11f13_P11_Y29_UO1850,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6247478723526001,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3972,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3973,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3974,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3975,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3976,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3977,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3978,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3979,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3980,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3981,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3982,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3983,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3984,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3985,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3986,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3987,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3988,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3989,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3990,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO3991,ID1_F7_m1f1_P1_Y27_UO1083,ID3_F1_m1f11_P1_Y29_UO4910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6232224926352501,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO3992,ID1_F14_m2f10_P2_Y28_UO6099,ID4_F6_m6f11_P6_Y29_UO1375,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6243052557110786,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO3994,ID1_F14_m2f10_P2_Y28_UO6099,ID4_F6_m6f11_P6_Y29_UO1375,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6243052557110786,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO3995,ID1_F14_m2f10_P2_Y28_UO6099,ID4_F6_m6f11_P6_Y29_UO1375,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6243052557110786,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO4002,ID1_F14_m2f10_P2_Y28_UO6099,ID4_F6_m6f11_P6_Y29_UO1375,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6243052557110786,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO4003,ID1_F14_m2f10_P2_Y28_UO6099,ID4_F6_m6f11_P6_Y29_UO1375,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6243052557110786,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO4005,ID1_F14_m2f10_P2_Y28_UO6099,ID4_F6_m6f11_P6_Y29_UO1375,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6243052557110786,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO4006,ID1_F14_m2f10_P2_Y28_UO6099,ID4_F6_m6f11_P6_Y29_UO1375,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6243052557110786,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO4007,ID1_F14_m2f10_P2_Y28_UO6099,ID4_F6_m6f11_P6_Y29_UO1375,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6243052557110786,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO4009,ID1_F14_m2f10_P2_Y28_UO6099,ID4_F6_m6f11_P6_Y29_UO1375,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6243052557110786,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4704,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4707,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4708,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4709,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4713,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4715,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4716,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4717,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4719,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4721,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4722,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4724,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4725,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4726,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4729,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4731,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y30_UO4733,ID1_F15_m14f9_P14_Y28_UO5792,ID8_F12_m11f13_P11_Y28_UO666,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6219089925289154,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO5351,ID1_F7_m15f6_P15_Y28_UO839,ID10_F14_m14f9_P14_Y29_UO5561,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6218793988227844,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO5352,ID1_F7_m15f6_P15_Y28_UO839,ID10_F14_m14f9_P14_Y29_UO5561,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6218793988227844,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO5353,ID1_F7_m15f6_P15_Y28_UO839,ID10_F14_m14f9_P14_Y29_UO5561,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6218793988227844,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO5355,ID1_F7_m15f6_P15_Y28_UO839,ID10_F14_m14f9_P14_Y29_UO5561,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6218793988227844,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y30_UO5358,ID1_F7_m15f6_P15_Y28_UO839,ID10_F14_m14f9_P14_Y29_UO5561,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6218793988227844,1,P0_CV0,1,2,0,2,0
