PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO340,R1_F1_m-1f-1_P1_Y-1_U357,R3_F3_m-1f-1_P3_Y-1_U181,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO360,R1_F1_m-1f-1_P1_Y-1_U41,R14_F14_m-1f-1_P14_Y-1_U479,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO402,R1_F1_m-1f-1_P1_Y-1_U280,R10_F10_m-1f-1_P10_Y-1_U188,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO420,R1_F1_m-1f-1_P1_Y-1_U367,R15_F15_m-1f-1_P15_Y-1_U20,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO497,R1_F1_m-1f-1_P1_Y-1_U133,R8_F8_m-1f-1_P8_Y-1_U119,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO626,R1_F1_m-1f-1_P1_Y-1_U376,R6_F6_m-1f-1_P6_Y-1_U124,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO682,R1_F1_m-1f-1_P1_Y-1_U469,R8_F8_m-1f-1_P8_Y-1_U240,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO690,R1_F1_m-1f-1_P1_Y-1_U495,R14_F14_m-1f-1_P14_Y-1_U424,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO691,R1_F1_m-1f-1_P1_Y-1_U495,R14_F14_m-1f-1_P14_Y-1_U424,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO718,R1_F1_m-1f-1_P1_Y-1_U175,R15_F15_m-1f-1_P15_Y-1_U372,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO719,R1_F1_m-1f-1_P1_Y-1_U175,R15_F15_m-1f-1_P15_Y-1_U372,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO720,R1_F1_m-1f-1_P1_Y-1_U175,R15_F15_m-1f-1_P15_Y-1_U372,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO837,R1_F1_m-1f-1_P1_Y-1_U379,R16_F16_m-1f-1_P16_Y-1_U375,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO896,R1_F1_m-1f-1_P1_Y-1_U470,R8_F8_m-1f-1_P8_Y-1_U280,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO938,R1_F1_m-1f-1_P1_Y-1_U222,R13_F13_m-1f-1_P13_Y-1_U80,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO984,R1_F1_m-1f-1_P1_Y-1_U436,R3_F3_m-1f-1_P3_Y-1_U426,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO985,R1_F1_m-1f-1_P1_Y-1_U436,R3_F3_m-1f-1_P3_Y-1_U426,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO1010,R1_F1_m-1f-1_P1_Y-1_U325,R5_F5_m-1f-1_P5_Y-1_U145,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO1011,R1_F1_m-1f-1_P1_Y-1_U325,R5_F5_m-1f-1_P5_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO1012,R1_F1_m-1f-1_P1_Y-1_U325,R5_F5_m-1f-1_P5_Y-1_U145,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO1026,R1_F1_m-1f-1_P1_Y-1_U241,R4_F4_m-1f-1_P4_Y-1_U305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO1042,R1_F1_m-1f-1_P1_Y-1_U144,R2_F2_m-1f-1_P2_Y-1_U353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO1043,R1_F1_m-1f-1_P1_Y-1_U144,R2_F2_m-1f-1_P2_Y-1_U353,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO1047,R1_F1_m-1f-1_P1_Y-1_U105,R16_F16_m-1f-1_P16_Y-1_U202,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO1049,R1_F1_m-1f-1_P1_Y-1_U105,R16_F16_m-1f-1_P16_Y-1_U202,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO1084,R1_F1_m-1f-1_P1_Y-1_U26,R10_F10_m-1f-1_P10_Y-1_U64,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO1085,R1_F1_m-1f-1_P1_Y-1_U26,R10_F10_m-1f-1_P10_Y-1_U64,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO1122,R1_F1_m-1f-1_P1_Y-1_U362,R3_F3_m-1f-1_P3_Y-1_U433,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO1149,R1_F1_m-1f-1_P1_Y-1_U211,R7_F7_m-1f-1_P7_Y-1_U29,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO1166,R1_F1_m-1f-1_P1_Y-1_U478,R9_F9_m-1f-1_P9_Y-1_U418,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO1168,R1_F1_m-1f-1_P1_Y-1_U478,R9_F9_m-1f-1_P9_Y-1_U418,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO1196,R1_F1_m-1f-1_P1_Y-1_U353,R15_F15_m-1f-1_P15_Y-1_U65,MXY,0,0.0,1,1,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO1216,R1_F1_m-1f-1_P1_Y-1_U299,R16_F16_m-1f-1_P16_Y-1_U78,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO1224,R1_F1_m-1f-1_P1_Y-1_U66,R11_F11_m-1f-1_P11_Y-1_U72,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO1225,R1_F1_m-1f-1_P1_Y-1_U66,R11_F11_m-1f-1_P11_Y-1_U72,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO1226,R1_F1_m-1f-1_P1_Y-1_U66,R11_F11_m-1f-1_P11_Y-1_U72,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1264,R1_F1_m-1f-1_P1_Y-1_U335,R1_F1_m-1f-1_P1_Y-1_U490,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1265,R1_F1_m-1f-1_P1_Y-1_U335,R1_F1_m-1f-1_P1_Y-1_U490,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1266,R1_F1_m-1f-1_P1_Y-1_U335,R1_F1_m-1f-1_P1_Y-1_U490,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO1326,R1_F1_m-1f-1_P1_Y-1_U67,R16_F16_m-1f-1_P16_Y-1_U389,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO1447,R1_F1_m-1f-1_P1_Y-1_U64,R11_F11_m-1f-1_P11_Y-1_U241,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO1486,R1_F1_m-1f-1_P1_Y-1_U206,R8_F8_m-1f-1_P8_Y-1_U41,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO1487,R1_F1_m-1f-1_P1_Y-1_U206,R8_F8_m-1f-1_P8_Y-1_U41,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO1505,R1_F1_m-1f-1_P1_Y-1_U3,R6_F6_m-1f-1_P6_Y-1_U221,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO1506,R1_F1_m-1f-1_P1_Y-1_U3,R6_F6_m-1f-1_P6_Y-1_U221,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO1507,R1_F1_m-1f-1_P1_Y-1_U3,R6_F6_m-1f-1_P6_Y-1_U221,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO1636,R1_F1_m-1f-1_P1_Y-1_U190,R12_F12_m-1f-1_P12_Y-1_U237,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO1638,R1_F1_m-1f-1_P1_Y-1_U190,R12_F12_m-1f-1_P12_Y-1_U237,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO1681,R1_F1_m-1f-1_P1_Y-1_U4,R7_F7_m-1f-1_P7_Y-1_U222,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1719,R1_F1_m-1f-1_P1_Y-1_U174,R14_F14_m-1f-1_P14_Y-1_U63,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO1725,R1_F1_m-1f-1_P1_Y-1_U258,R12_F12_m-1f-1_P12_Y-1_U301,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO1742,R1_F1_m-1f-1_P1_Y-1_U113,R9_F9_m-1f-1_P9_Y-1_U207,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO1959,R1_F1_m-1f-1_P1_Y-1_U140,R3_F3_m-1f-1_P3_Y-1_U468,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1991,R1_F1_m-1f-1_P1_Y-1_U349,R14_F14_m-1f-1_P14_Y-1_U320,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1992,R1_F1_m-1f-1_P1_Y-1_U349,R14_F14_m-1f-1_P14_Y-1_U320,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO2029,R1_F1_m-1f-1_P1_Y-1_U101,R3_F3_m-1f-1_P3_Y-1_U448,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO2030,R1_F1_m-1f-1_P1_Y-1_U101,R3_F3_m-1f-1_P3_Y-1_U448,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO2115,R1_F1_m-1f-1_P1_Y-1_U38,R8_F8_m-1f-1_P8_Y-1_U252,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO2117,R1_F1_m-1f-1_P1_Y-1_U38,R8_F8_m-1f-1_P8_Y-1_U252,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO2119,R1_F1_m-1f-1_P1_Y-1_U38,R8_F8_m-1f-1_P8_Y-1_U252,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO2136,R1_F1_m-1f-1_P1_Y-1_U216,R16_F16_m-1f-1_P16_Y-1_U142,MXY,0,0.0,1,1,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO2147,R1_F1_m-1f-1_P1_Y-1_U370,R4_F4_m-1f-1_P4_Y-1_U63,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO2211,R1_F1_m-1f-1_P1_Y-1_U418,R16_F16_m-1f-1_P16_Y-1_U52,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO2226,R1_F1_m-1f-1_P1_Y-1_U313,R14_F14_m-1f-1_P14_Y-1_U455,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO2273,R1_F1_m-1f-1_P1_Y-1_U412,R7_F7_m-1f-1_P7_Y-1_U202,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2293,R1_F1_m-1f-1_P1_Y-1_U400,R11_F11_m-1f-1_P11_Y-1_U448,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2294,R1_F1_m-1f-1_P1_Y-1_U400,R11_F11_m-1f-1_P11_Y-1_U448,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2295,R1_F1_m-1f-1_P1_Y-1_U400,R11_F11_m-1f-1_P11_Y-1_U448,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO2365,R1_F1_m-1f-1_P1_Y-1_U488,R7_F7_m-1f-1_P7_Y-1_U321,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO2377,R1_F1_m-1f-1_P1_Y-1_U489,R8_F8_m-1f-1_P8_Y-1_U440,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO2413,R1_F1_m-1f-1_P1_Y-1_U4,R16_F16_m-1f-1_P16_Y-1_U4,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO2414,R1_F1_m-1f-1_P1_Y-1_U4,R16_F16_m-1f-1_P16_Y-1_U4,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO2441,R1_F1_m-1f-1_P1_Y-1_U491,R13_F13_m-1f-1_P13_Y-1_U95,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO2485,R1_F1_m-1f-1_P1_Y-1_U347,R14_F14_m-1f-1_P14_Y-1_U220,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO2487,R1_F1_m-1f-1_P1_Y-1_U347,R14_F14_m-1f-1_P14_Y-1_U220,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO2489,R1_F1_m-1f-1_P1_Y-1_U347,R14_F14_m-1f-1_P14_Y-1_U220,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO2511,R1_F1_m-1f-1_P1_Y-1_U105,R7_F7_m-1f-1_P7_Y-1_U350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO2538,R1_F1_m-1f-1_P1_Y-1_U178,R3_F3_m-1f-1_P3_Y-1_U487,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO2577,R1_F1_m-1f-1_P1_Y-1_U238,R9_F9_m-1f-1_P9_Y-1_U350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO2578,R1_F1_m-1f-1_P1_Y-1_U238,R9_F9_m-1f-1_P9_Y-1_U350,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO2579,R1_F1_m-1f-1_P1_Y-1_U238,R9_F9_m-1f-1_P9_Y-1_U350,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2601,R1_F1_m-1f-1_P1_Y-1_U445,R1_F1_m-1f-1_P1_Y-1_U42,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2602,R1_F1_m-1f-1_P1_Y-1_U445,R1_F1_m-1f-1_P1_Y-1_U42,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO2644,R1_F1_m-1f-1_P1_Y-1_U194,R4_F4_m-1f-1_P4_Y-1_U208,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO2645,R1_F1_m-1f-1_P1_Y-1_U194,R4_F4_m-1f-1_P4_Y-1_U208,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO2720,R1_F1_m-1f-1_P1_Y-1_U294,R6_F6_m-1f-1_P6_Y-1_U11,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO2721,R1_F1_m-1f-1_P1_Y-1_U294,R6_F6_m-1f-1_P6_Y-1_U11,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO2722,R1_F1_m-1f-1_P1_Y-1_U294,R6_F6_m-1f-1_P6_Y-1_U11,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
