PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2454,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2458,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2459,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO2460,ID1_F6_m11f14_P11_Y33_UO5147,ID7_F3_m3f12_P3_Y34_UO2033,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.622860737144947,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y35_UO3013,ID1_F3_m6f13_P6_Y31_UO318,ID5_F4_m4f8_P4_Y34_UO3587,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6228415817022324,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y35_UO3014,ID1_F3_m6f13_P6_Y31_UO318,ID5_F4_m4f8_P4_Y34_UO3587,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6228415817022324,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y35_UO3017,ID1_F3_m6f13_P6_Y31_UO318,ID5_F4_m4f8_P4_Y34_UO3587,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6228415817022324,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y35_UO3019,ID1_F3_m6f13_P6_Y31_UO318,ID5_F4_m4f8_P4_Y34_UO3587,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6228415817022324,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y35_UO3022,ID1_F3_m6f13_P6_Y31_UO318,ID5_F4_m4f8_P4_Y34_UO3587,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6228415817022324,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y35_UO3023,ID1_F3_m6f13_P6_Y31_UO318,ID5_F4_m4f8_P4_Y34_UO3587,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6228415817022324,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y35_UO3024,ID1_F3_m6f13_P6_Y31_UO318,ID5_F4_m4f8_P4_Y34_UO3587,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6228415817022324,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y35_UO3026,ID1_F3_m6f13_P6_Y31_UO318,ID5_F4_m4f8_P4_Y34_UO3587,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6228415817022324,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y35_UO3027,ID1_F3_m6f13_P6_Y31_UO318,ID5_F4_m4f8_P4_Y34_UO3587,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6228415817022324,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y35_UO3028,ID1_F3_m6f13_P6_Y31_UO318,ID5_F4_m4f8_P4_Y34_UO3587,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6228415817022324,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3278,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3279,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3282,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3283,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3284,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3289,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3292,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3293,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3294,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3296,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3299,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3301,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3302,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3304,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y35_UO3305,ID1_F9_m12f13_P12_Y33_UO1555,ID12_F14_m14f14_P14_Y34_UO3920,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6225774744525552,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO3915,ID1_F7_m9f11_P9_Y33_UO452,ID7_F7_m7f7_P7_Y34_UO2951,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.623107043094933,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO3918,ID1_F7_m9f11_P9_Y33_UO452,ID7_F7_m7f7_P7_Y34_UO2951,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.623107043094933,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO3920,ID1_F7_m9f11_P9_Y33_UO452,ID7_F7_m7f7_P7_Y34_UO2951,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.623107043094933,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO3922,ID1_F7_m9f11_P9_Y33_UO452,ID7_F7_m7f7_P7_Y34_UO2951,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.623107043094933,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO3925,ID1_F7_m9f11_P9_Y33_UO452,ID7_F7_m7f7_P7_Y34_UO2951,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.623107043094933,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO3927,ID1_F7_m9f11_P9_Y33_UO452,ID7_F7_m7f7_P7_Y34_UO2951,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.623107043094933,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y35_UO3928,ID1_F7_m9f11_P9_Y33_UO452,ID7_F7_m7f7_P7_Y34_UO2951,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.623107043094933,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO4037,ID1_F1_m11f11_P11_Y32_UO6224,ID9_F14_m7f13_P7_Y33_UO351,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6212983042933047,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO4041,ID1_F1_m11f11_P11_Y32_UO6224,ID9_F14_m7f13_P7_Y33_UO351,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6212983042933047,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO4042,ID1_F1_m11f11_P11_Y32_UO6224,ID9_F14_m7f13_P7_Y33_UO351,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6212983042933047,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO4045,ID1_F1_m11f11_P11_Y32_UO6224,ID9_F14_m7f13_P7_Y33_UO351,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6212983042933047,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO4049,ID1_F1_m11f11_P11_Y32_UO6224,ID9_F14_m7f13_P7_Y33_UO351,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6212983042933047,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO4050,ID1_F1_m11f11_P11_Y32_UO6224,ID9_F14_m7f13_P7_Y33_UO351,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6212983042933047,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO4052,ID1_F1_m11f11_P11_Y32_UO6224,ID9_F14_m7f13_P7_Y33_UO351,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6212983042933047,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO4053,ID1_F1_m11f11_P11_Y32_UO6224,ID9_F14_m7f13_P7_Y33_UO351,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6212983042933047,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO4054,ID1_F1_m11f11_P11_Y32_UO6224,ID9_F14_m7f13_P7_Y33_UO351,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6212983042933047,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y35_UO5121,ID1_F6_m4f5_P4_Y33_UO248,ID13_F14_m14f3_P14_Y34_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6224983744323254,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y35_UO5122,ID1_F6_m4f5_P4_Y33_UO248,ID13_F14_m14f3_P14_Y34_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6224983744323254,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y35_UO5124,ID1_F6_m4f5_P4_Y33_UO248,ID13_F14_m14f3_P14_Y34_UO4134,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6224983744323254,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y35_UO5127,ID1_F6_m4f5_P4_Y33_UO248,ID13_F14_m14f3_P14_Y34_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6224983744323254,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y35_UO5128,ID1_F6_m4f5_P4_Y33_UO248,ID13_F14_m14f3_P14_Y34_UO4134,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6224983744323254,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y35_UO5135,ID1_F6_m4f5_P4_Y33_UO248,ID13_F14_m14f3_P14_Y34_UO4134,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6224983744323254,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y35_UO5136,ID1_F6_m4f5_P4_Y33_UO248,ID13_F14_m14f3_P14_Y34_UO4134,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6224983744323254,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y35_UO5137,ID1_F6_m4f5_P4_Y33_UO248,ID13_F14_m14f3_P14_Y34_UO4134,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6224983744323254,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y35_UO5138,ID1_F6_m4f5_P4_Y33_UO248,ID13_F14_m14f3_P14_Y34_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6224983744323254,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y35_UO5140,ID1_F6_m4f5_P4_Y33_UO248,ID13_F14_m14f3_P14_Y34_UO4134,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6224983744323254,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y35_UO5141,ID1_F6_m4f5_P4_Y33_UO248,ID13_F14_m14f3_P14_Y34_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6224983744323254,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y35_UO5147,ID1_F6_m4f5_P4_Y33_UO248,ID13_F14_m14f3_P14_Y34_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6224983744323254,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y35_UO5148,ID1_F6_m4f5_P4_Y33_UO248,ID13_F14_m14f3_P14_Y34_UO4134,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6224983744323254,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y35_UO5149,ID1_F6_m4f5_P4_Y33_UO248,ID13_F14_m14f3_P14_Y34_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6224983744323254,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y35_UO5540,ID1_F8_m3f10_P3_Y32_UO2960,ID1_F13_m13f1_P13_Y34_UO3763,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6223685033619404,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y35_UO5543,ID1_F8_m3f10_P3_Y32_UO2960,ID1_F13_m13f1_P13_Y34_UO3763,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6223685033619404,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y35_UO5547,ID1_F8_m3f10_P3_Y32_UO2960,ID1_F13_m13f1_P13_Y34_UO3763,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6223685033619404,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y35_UO5548,ID1_F8_m3f10_P3_Y32_UO2960,ID1_F13_m13f1_P13_Y34_UO3763,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6223685033619404,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO5704,ID1_F7_m9f5_P9_Y31_UO527,ID9_F11_m11f4_P11_Y34_UO392,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231016176752746,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO5705,ID1_F7_m9f5_P9_Y31_UO527,ID9_F11_m11f4_P11_Y34_UO392,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231016176752746,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO5706,ID1_F7_m9f5_P9_Y31_UO527,ID9_F11_m11f4_P11_Y34_UO392,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231016176752746,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO5708,ID1_F7_m9f5_P9_Y31_UO527,ID9_F11_m11f4_P11_Y34_UO392,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231016176752746,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO5709,ID1_F7_m9f5_P9_Y31_UO527,ID9_F11_m11f4_P11_Y34_UO392,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231016176752746,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO5711,ID1_F7_m9f5_P9_Y31_UO527,ID9_F11_m11f4_P11_Y34_UO392,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231016176752746,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO5712,ID1_F7_m9f5_P9_Y31_UO527,ID9_F11_m11f4_P11_Y34_UO392,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231016176752746,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO5714,ID1_F7_m9f5_P9_Y31_UO527,ID9_F11_m11f4_P11_Y34_UO392,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231016176752746,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO5716,ID1_F7_m9f5_P9_Y31_UO527,ID9_F11_m11f4_P11_Y34_UO392,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6231016176752746,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y35_UO5719,ID1_F7_m9f5_P9_Y31_UO527,ID9_F11_m11f4_P11_Y34_UO392,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6231016176752746,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO5845,ID1_F14_m11f5_P11_Y33_UO4702,ID10_F10_m10f10_P10_Y34_UO4764,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6230458924546838,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO5846,ID1_F14_m11f5_P11_Y33_UO4702,ID10_F10_m10f10_P10_Y34_UO4764,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230458924546838,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y35_UO5847,ID1_F14_m11f5_P11_Y33_UO4702,ID10_F10_m10f10_P10_Y34_UO4764,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6230458924546838,1,P0_CV0,1,2,0,1,1
