PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y15_UO1842,ID1_F7_m1f13_P1_Y12_UO3223,ID16_F13_m1f8_P1_Y13_UO2600,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.640869140625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y15_UO1844,ID1_F7_m1f13_P1_Y12_UO3223,ID16_F13_m1f8_P1_Y13_UO2600,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.640869140625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y15_UO1845,ID1_F7_m1f13_P1_Y12_UO3223,ID16_F13_m1f8_P1_Y13_UO2600,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.640869140625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y15_UO1847,ID1_F7_m1f13_P1_Y12_UO3223,ID16_F13_m1f8_P1_Y13_UO2600,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.640869140625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3104,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3106,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3109,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3110,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3111,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3112,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3117,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3118,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3119,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3120,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3121,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3125,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3126,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3127,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3128,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3131,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3133,ID1_F14_m15f13_P15_Y13_UO2901,ID14_F14_m14f11_P14_Y14_UO5724,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.630126953125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO3280,ID1_F3_m8f11_P8_Y10_UO4790,ID12_F5_m5f11_P5_Y14_UO2119,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63641357421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO3284,ID1_F3_m8f11_P8_Y10_UO4790,ID12_F5_m5f11_P5_Y14_UO2119,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.63641357421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO3285,ID1_F3_m8f11_P8_Y10_UO4790,ID12_F5_m5f11_P5_Y14_UO2119,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.63641357421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO3288,ID1_F3_m8f11_P8_Y10_UO4790,ID12_F5_m5f11_P5_Y14_UO2119,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.63641357421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO3289,ID1_F3_m8f11_P8_Y10_UO4790,ID12_F5_m5f11_P5_Y14_UO2119,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.63641357421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO3294,ID1_F3_m8f11_P8_Y10_UO4790,ID12_F5_m5f11_P5_Y14_UO2119,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.63641357421875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO3295,ID1_F3_m8f11_P8_Y10_UO4790,ID12_F5_m5f11_P5_Y14_UO2119,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63641357421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y15_UO3299,ID1_F3_m8f11_P8_Y10_UO4790,ID12_F5_m5f11_P5_Y14_UO2119,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63641357421875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3752,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3755,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3757,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3758,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3759,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3760,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3762,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3764,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3770,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3771,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3772,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3775,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3777,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3778,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3779,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO3780,ID1_F3_m3f6_P3_Y13_UO3161,ID4_F1_m5f3_P5_Y11_UO2683,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4045,ID1_F14_m10f13_P10_Y13_UO3104,ID8_F11_m11f11_P11_Y14_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.633056640625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4046,ID1_F14_m10f13_P10_Y13_UO3104,ID8_F11_m11f11_P11_Y14_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.633056640625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4049,ID1_F14_m10f13_P10_Y13_UO3104,ID8_F11_m11f11_P11_Y14_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.633056640625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4050,ID1_F14_m10f13_P10_Y13_UO3104,ID8_F11_m11f11_P11_Y14_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.633056640625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4053,ID1_F14_m10f13_P10_Y13_UO3104,ID8_F11_m11f11_P11_Y14_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.633056640625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4055,ID1_F14_m10f13_P10_Y13_UO3104,ID8_F11_m11f11_P11_Y14_UO4134,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.633056640625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4056,ID1_F14_m10f13_P10_Y13_UO3104,ID8_F11_m11f11_P11_Y14_UO4134,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.633056640625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4057,ID1_F14_m10f13_P10_Y13_UO3104,ID8_F11_m11f11_P11_Y14_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.633056640625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4058,ID1_F14_m10f13_P10_Y13_UO3104,ID8_F11_m11f11_P11_Y14_UO4134,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.633056640625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4060,ID1_F14_m10f13_P10_Y13_UO3104,ID8_F11_m11f11_P11_Y14_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.633056640625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4064,ID1_F14_m10f13_P10_Y13_UO3104,ID8_F11_m11f11_P11_Y14_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.633056640625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO4066,ID1_F14_m10f13_P10_Y13_UO3104,ID8_F11_m11f11_P11_Y14_UO4134,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.633056640625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO6504,ID1_F11_m9f5_P9_Y13_UO1210,ID6_F10_m10f2_P10_Y14_UO5322,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.621673583984375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO6506,ID1_F11_m9f5_P9_Y13_UO1210,ID6_F10_m10f2_P10_Y14_UO5322,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.621673583984375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO6507,ID1_F11_m9f5_P9_Y13_UO1210,ID6_F10_m10f2_P10_Y14_UO5322,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.621673583984375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO6508,ID1_F11_m9f5_P9_Y13_UO1210,ID6_F10_m10f2_P10_Y14_UO5322,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.621673583984375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO6509,ID1_F11_m9f5_P9_Y13_UO1210,ID6_F10_m10f2_P10_Y14_UO5322,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.621673583984375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO6510,ID1_F11_m9f5_P9_Y13_UO1210,ID6_F10_m10f2_P10_Y14_UO5322,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.621673583984375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO6519,ID1_F11_m9f5_P9_Y13_UO1210,ID6_F10_m10f2_P10_Y14_UO5322,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.621673583984375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO6520,ID1_F11_m9f5_P9_Y13_UO1210,ID6_F10_m10f2_P10_Y14_UO5322,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.621673583984375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO6521,ID1_F11_m9f5_P9_Y13_UO1210,ID6_F10_m10f2_P10_Y14_UO5322,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.621673583984375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y15_UO6522,ID1_F11_m9f5_P9_Y13_UO1210,ID6_F10_m10f2_P10_Y14_UO5322,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.621673583984375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F4_m10f10_P10_Y14_UO2091,ID10_F10_m10f10_P10_Y12_UO287,ID10_F5_m5f6_P5_Y13_UO3459,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.631591796875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F5_m8f8_P8_Y14_UO2183,ID8_F13_m4f6_P4_Y12_UO800,ID8_F5_m5f15_P5_Y13_UO393,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6248779296875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m7f15_P7_Y14_UO3510,ID7_F5_m13f16_P13_Y12_UO3931,ID15_F13_m13f9_P13_Y13_UO4183,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.640869140625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m15f11_P15_Y14_UO3178,ID15_F3_m9f8_P9_Y12_UO3059,ID11_F5_m5f1_P5_Y13_UO6313,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6468505859375,1,P0_CV0,1,2,0,2,0
