PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO2567,ID1_F15_m8f7_P8_Y17_UO262,ID11_F15_m15f3_P15_Y19_UO6590,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6206283569335938,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y20_UO3524,ID1_F10_m2f6_P2_Y18_UO1413,ID1_F6_m6f14_P6_Y19_UO90,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6085052490234375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y20_UO3525,ID1_F10_m2f6_P2_Y18_UO1413,ID1_F6_m6f14_P6_Y19_UO90,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6085052490234375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y20_UO3527,ID1_F10_m2f6_P2_Y18_UO1413,ID1_F6_m6f14_P6_Y19_UO90,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6085052490234375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y20_UO3528,ID1_F10_m2f6_P2_Y18_UO1413,ID1_F6_m6f14_P6_Y19_UO90,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6085052490234375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO4079,ID1_F15_m8f7_P8_Y17_UO262,ID12_F7_m7f2_P7_Y19_UO6425,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63275146484375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO4083,ID1_F15_m8f7_P8_Y17_UO262,ID12_F7_m7f2_P7_Y19_UO6425,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63275146484375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO4084,ID1_F15_m8f7_P8_Y17_UO262,ID12_F7_m7f2_P7_Y19_UO6425,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63275146484375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y20_UO4085,ID1_F15_m8f7_P8_Y17_UO262,ID12_F7_m7f2_P7_Y19_UO6425,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.63275146484375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO4235,ID1_F16_m11f12_P11_Y16_UO5237,ID9_F3_m1f12_P1_Y16_UO1191,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6152191162109375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO4240,ID1_F16_m11f12_P11_Y16_UO5237,ID9_F3_m1f12_P1_Y16_UO1191,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6152191162109375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO4241,ID1_F16_m11f12_P11_Y16_UO5237,ID9_F3_m1f12_P1_Y16_UO1191,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6152191162109375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO4453,ID1_F12_m16f1_P16_Y18_UO1395,ID7_F8_m8f3_P8_Y19_UO5579,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6281356811523438,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO4456,ID1_F12_m16f1_P16_Y18_UO1395,ID7_F8_m8f3_P8_Y19_UO5579,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6281356811523438,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO4458,ID1_F12_m16f1_P16_Y18_UO1395,ID7_F8_m8f3_P8_Y19_UO5579,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6281356811523438,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F2_m8f10_P8_Y19_UO4433,ID8_F2_m12f16_P12_Y17_UO4440,ID10_F1_m1f12_P1_Y18_UO1919,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6328048706054688,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F4_m2f10_P2_Y19_UO5446,ID2_F8_m2f15_P2_Y17_UO651,ID10_F1_m1f12_P1_Y18_UO1919,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6250839233398438,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F5_m8f10_P8_Y19_UO4438,ID8_F2_m12f16_P12_Y17_UO4440,ID10_F1_m1f12_P1_Y18_UO1919,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6328048706054688,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F6_m1f13_P1_Y19_UO5507,ID1_F15_m12f16_P12_Y17_UO1997,ID13_F13_m14f4_P14_Y17_UO4500,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6260757446289062,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F6_m15f13_P15_Y19_UO1574,ID15_F11_m11f7_P11_Y17_UO5970,ID13_F10_m10f10_P10_Y18_UO3671,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6116485595703125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F7_m6f8_P6_Y19_UO540,ID6_F11_m11f4_P11_Y17_UO1243,ID8_F3_m3f7_P3_Y18_UO5403,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6294021606445312,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F7_m1f13_P1_Y19_UO5514,ID1_F15_m12f16_P12_Y17_UO1997,ID13_F13_m14f4_P14_Y17_UO4500,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6260757446289062,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F9_m1f11_P1_Y19_UO339,ID1_F5_m9f16_P9_Y17_UO1658,ID11_F10_m10f7_P10_Y18_UO304,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6141319274902344,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F10_m4f14_P4_Y19_UO6200,ID4_F5_m5f11_P5_Y15_UO3051,ID14_F12_m8f7_P8_Y17_UO265,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.62945556640625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F11_m7f4_P7_Y19_UO3999,ID7_F15_m6f6_P6_Y17_UO5904,ID4_F11_m1f9_P1_Y17_UO3155,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6300201416015625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F16_m1f15_P1_Y19_UO4388,ID1_F1_m16f4_P16_Y17_UO4437,ID15_F13_m13f14_P13_Y18_UO3550,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6224174499511719,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F16_m1f15_P1_Y19_UO4375,ID1_F1_m16f4_P16_Y17_UO4437,ID15_F13_m13f14_P13_Y18_UO3550,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6224174499511719,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F15_m4f7_P4_Y18_UO2087,ID4_F11_m1f1_P1_Y16_UO5791,ID7_F6_m6f6_P6_Y17_UO4575,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6141471862792969,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F16_m12f5_P12_Y18_UO3077,ID12_F3_m9f8_P9_Y14_UO4652,ID5_F7_m7f11_P7_Y17_UO5505,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6185760498046875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F16_m7f16_P7_Y18_UO6215,ID7_F11_m1f1_P1_Y13_UO3863,ID16_F13_m1f13_P1_Y16_UO1531,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6270751953125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m8f7_P8_Y17_UO262,ID8_F1_m4f13_P4_Y15_UO6539,ID7_F1_m1f14_P1_Y16_UO4601,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.61871337890625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m4f13_P4_Y17_UO5298,ID4_F13_m2f15_P2_Y15_UO405,ID13_F14_m14f12_P14_Y16_UO4492,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6112518310546875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F13_m1f11_P1_Y17_UO212,ID1_F7_m8f4_P8_Y15_UO5330,ID11_F15_m15f6_P15_Y16_UO1163,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.623199462890625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m15f14_P15_Y16_UO261,ID15_F8_m10f15_P10_Y14_UO4668,ID14_F1_m15f5_P15_Y14_UO1902,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.628021240234375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO200,ID1_F15_m7f8_P7_Y15_UO5115,ID11_F11_m11f8_P11_Y19_UO3467,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6550884246826172,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO201,ID1_F15_m7f8_P7_Y15_UO5115,ID11_F11_m11f8_P11_Y19_UO3467,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6550884246826172,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO202,ID1_F15_m7f8_P7_Y15_UO5115,ID11_F11_m11f8_P11_Y19_UO3467,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6550884246826172,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO203,ID1_F15_m7f8_P7_Y15_UO5115,ID11_F11_m11f8_P11_Y19_UO3467,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6550884246826172,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO204,ID1_F15_m7f8_P7_Y15_UO5115,ID11_F11_m11f8_P11_Y19_UO3467,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6550884246826172,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO416,ID1_F12_m13f5_P13_Y17_UO1550,ID8_F4_m2f1_P2_Y16_UO6333,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6288604736328125,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO417,ID1_F12_m13f5_P13_Y17_UO1550,ID8_F4_m2f1_P2_Y16_UO6333,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6288604736328125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO418,ID1_F12_m13f5_P13_Y17_UO1550,ID8_F4_m2f1_P2_Y16_UO6333,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6288604736328125,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO419,ID1_F12_m13f5_P13_Y17_UO1550,ID8_F4_m2f1_P2_Y16_UO6333,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6288604736328125,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO420,ID1_F12_m13f5_P13_Y17_UO1550,ID8_F4_m2f1_P2_Y16_UO6333,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6288604736328125,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO421,ID1_F12_m13f5_P13_Y17_UO1550,ID8_F4_m2f1_P2_Y16_UO6333,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6288604736328125,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO424,ID1_F12_m13f5_P13_Y17_UO1550,ID8_F4_m2f1_P2_Y16_UO6333,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6288604736328125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO567,ID1_F6_m1f5_P1_Y18_UO4943,ID9_F1_m15f6_P15_Y18_UO2075,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6258392333984375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO569,ID1_F6_m1f5_P1_Y18_UO4943,ID9_F1_m15f6_P15_Y18_UO2075,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6258392333984375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO570,ID1_F6_m1f5_P1_Y18_UO4943,ID9_F1_m15f6_P15_Y18_UO2075,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6258392333984375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO571,ID1_F6_m1f5_P1_Y18_UO4943,ID9_F1_m15f6_P15_Y18_UO2075,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6258392333984375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y20_UO572,ID1_F6_m1f5_P1_Y18_UO4943,ID9_F1_m15f6_P15_Y18_UO2075,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6258392333984375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y20_UO623,ID1_F6_m1f5_P1_Y18_UO4943,ID15_F3_m6f3_P6_Y18_UO189,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6206779479980469,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y20_UO625,ID1_F6_m1f5_P1_Y18_UO4943,ID15_F3_m6f3_P6_Y18_UO189,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6206779479980469,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2065,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2072,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2074,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2075,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2078,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2079,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2080,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2081,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2082,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2084,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2086,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2088,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2089,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2091,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO2094,ID1_F7_m15f4_P15_Y18_UO5387,ID13_F8_m6f6_P6_Y18_UO4039,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6238899230957031,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2489,ID1_F15_m7f8_P7_Y15_UO5115,ID8_F6_m6f12_P6_Y19_UO6669,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6478843688964844,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2491,ID1_F15_m7f8_P7_Y15_UO5115,ID8_F6_m6f12_P6_Y19_UO6669,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6478843688964844,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO2583,ID1_F6_m1f5_P1_Y18_UO4943,ID7_F8_m13f15_P13_Y15_UO5922,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6308441162109375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO2585,ID1_F6_m1f5_P1_Y18_UO4943,ID7_F8_m13f15_P13_Y15_UO5922,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6308441162109375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO2587,ID1_F6_m1f5_P1_Y18_UO4943,ID7_F8_m13f15_P13_Y15_UO5922,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6308441162109375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO2588,ID1_F6_m1f5_P1_Y18_UO4943,ID7_F8_m13f15_P13_Y15_UO5922,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6308441162109375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO2591,ID1_F6_m1f5_P1_Y18_UO4943,ID7_F8_m13f15_P13_Y15_UO5922,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6308441162109375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y20_UO2782,ID1_F6_m1f5_P1_Y18_UO4943,ID3_F14_m1f1_P1_Y18_UO3332,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6110267639160156,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y20_UO2783,ID1_F6_m1f5_P1_Y18_UO4943,ID3_F14_m1f1_P1_Y18_UO3332,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6110267639160156,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO3397,ID1_F15_m7f8_P7_Y15_UO5115,ID13_F16_m16f8_P16_Y19_UO1681,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6549949645996094,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO3398,ID1_F15_m7f8_P7_Y15_UO5115,ID13_F16_m16f8_P16_Y19_UO1681,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6549949645996094,1,P10_CV0,1,2,0,1,1
