PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO1959,S1_F1_m1f3_P1_Y2_UO2610,I13_F13_m-1f-1_P13_Y-1_U11,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f4_P1_Y4_UO1781,S1_F1_m1f2_P1_Y2_UO1239,I4_F4_m-1f-1_P4_Y-1_U301,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P3_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f4_P1_Y4_UO1990,S1_F1_m1f4_P1_Y2_UO2297,I4_F4_m-1f-1_P4_Y-1_U301,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f11_P1_Y4_UO2050,S1_F1_m1f5_P1_Y2_UO2492,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P4_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO2061,S1_F1_m1f5_P1_Y2_UO520,I13_F13_m-1f-1_P13_Y-1_U11,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P4_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO2065,S1_F1_m1f5_P1_Y2_UO520,I13_F13_m-1f-1_P13_Y-1_U11,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P4_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO2067,S1_F1_m1f5_P1_Y2_UO520,I13_F13_m-1f-1_P13_Y-1_U11,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P4_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO362,S1_F1_m1f10_P1_Y2_UO803,I7_F7_m-1f-1_P7_Y-1_U277,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P6_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y4_UO2752,I1_F1_m1f10_P1_Y0_UO267,I7_F7_m-1f-1_P7_Y-1_U277,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P6_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y4_UO2339,S1_F1_m1f6_P1_Y2_UO2749,I10_F10_m-1f-1_P10_Y-1_U246,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P7_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO1505,S1_F1_m1f11_P1_Y2_UO2216,I9_F9_m-1f-1_P9_Y-1_U343,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO1637,S1_F1_m1f5_P1_Y2_UO2302,I9_F9_m-1f-1_P9_Y-1_U343,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO2406,S1_F1_m1f14_P1_Y2_UO2870,I15_F15_m-1f-1_P15_Y-1_U140,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO2262,S1_F1_m1f7_P1_Y2_UO886,I9_F9_m-1f-1_P9_Y-1_U343,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO2488,S1_F1_m1f10_P1_Y2_UO1497,I9_F9_m-1f-1_P9_Y-1_U343,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f4_P1_Y4_UO2428,S1_F1_m1f9_P1_Y2_UO999,I4_F4_m-1f-1_P4_Y-1_U301,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO691,I1_F1_m1f14_P1_Y1_UO61,I9_F9_m-1f-1_P9_Y-1_U343,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P8_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO1515,S1_F1_m1f11_P1_Y2_UO2216,I9_F9_m-1f-1_P9_Y-1_U343,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y2_UO999,S1_F1_m1f3_P1_Y0_UO313,I9_F9_m-1f-1_P9_Y-1_U135,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P8_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y4_UO486,S1_F1_m1f8_P1_Y2_UO1260,I10_F10_m-1f-1_P10_Y-1_U246,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P9_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO2697,S1_F1_m1f10_P1_Y2_UO639,I15_F15_m-1f-1_P15_Y-1_U92,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P9_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y4_UO2670,S1_F1_m1f10_P1_Y2_UO1671,I10_F10_m-1f-1_P10_Y-1_U246,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P9_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y4_UO779,I1_F1_m1f16_P1_Y0_UO55,I10_F10_m-1f-1_P10_Y-1_U246,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P9_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y4_UO1171,S1_F1_m1f13_P1_Y2_UO1765,I10_F10_m-1f-1_P10_Y-1_U246,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P9_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y4_UO2668,S1_F1_m1f10_P1_Y2_UO1671,I10_F10_m-1f-1_P10_Y-1_U246,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P9_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f13_P1_Y4_UO2614,S1_F1_m1f1_P1_Y2_UO2960,I13_F13_m-1f-1_P13_Y-1_U11,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P9_CV0,1,1,1,1,1
2,44.137204,-122.472929,E2_F2_m2f11_P2_Y4_UO2772,S2_F2_m2f5_P2_Y2_UO3084,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P10_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f11_P2_Y4_UO2796,S2_F2_m2f12_P2_Y2_UO3469,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P10_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f11_P2_Y4_UO2906,S2_F2_m2f10_P2_Y2_UO3303,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P10_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f11_P2_Y4_UO2956,S2_F2_m2f5_P2_Y2_UO3265,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P10_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f11_P2_Y4_UO2967,S2_F2_m2f10_P2_Y2_UO3199,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P10_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f11_P2_Y4_UO3011,S2_F2_m2f10_P2_Y2_UO3202,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P10_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f11_P2_Y4_UO3014,S2_F2_m2f10_P2_Y2_UO3202,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P10_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f11_P2_Y4_UO3053,I2_F2_m2f14_P2_Y0_UO858,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f11_P2_Y4_UO3081,S2_F2_m2f13_P2_Y2_UO3463,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P10_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f13_P2_Y4_UO2781,S2_F2_m2f12_P2_Y2_UO3439,I13_F13_m-1f-1_P13_Y-1_U11,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f4_P2_Y4_UO2822,S2_F2_m2f13_P2_Y2_UO3460,I4_F4_m-1f-1_P4_Y-1_U301,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P12_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f10_P2_Y4_UO2841,S2_F2_m2f12_P2_Y2_UO3131,I10_F10_m-1f-1_P10_Y-1_U246,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P12_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f11_P2_Y4_UO2845,I2_F2_m2f13_P2_Y0_UO753,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P12_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f15_P2_Y4_UO2833,S2_F2_m2f13_P2_Y2_UO3324,I15_F15_m-1f-1_P15_Y-1_U140,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P14_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f15_P2_Y4_UO3042,I2_F2_m2f13_P2_Y0_UO657,I15_F15_m-1f-1_P15_Y-1_U92,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y4_UO2882,S2_F2_m2f12_P2_Y2_UO3435,I9_F9_m-1f-1_P9_Y-1_U343,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f11_P2_Y4_UO2893,S2_F2_m2f16_P2_Y2_UO3178,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P1_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f11_P2_Y4_UO2911,S2_F2_m2f7_P2_Y2_UO3291,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f15_P2_Y4_UO2917,S2_F2_m2f11_P2_Y2_UO3211,I15_F15_m-1f-1_P15_Y-1_U140,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f15_P2_Y4_UO2975,S2_F2_m2f10_P2_Y2_UO3419,I15_F15_m-1f-1_P15_Y-1_U92,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO3022,S2_F2_m2f1_P2_Y2_UO3397,I7_F7_m-1f-1_P7_Y-1_U277,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f13_P2_Y4_UO3064,I2_F2_m2f11_P2_Y0_UO743,I13_F13_m-1f-1_P13_Y-1_U11,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y3_UO755,I2_F2_m2f15_P2_Y0_UO497,I9_F9_m-1f-1_P9_Y-1_U343,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f15_P2_Y4_UO3073,S2_F2_m2f10_P2_Y2_UO3456,I15_F15_m-1f-1_P15_Y-1_U140,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f4_P2_Y4_UO2925,S2_F2_m2f5_P2_Y2_UO3266,I4_F4_m-1f-1_P4_Y-1_U301,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P3_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f4_P2_Y4_UO2927,S2_F2_m2f5_P2_Y2_UO3266,I4_F4_m-1f-1_P4_Y-1_U301,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P3_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO3093,S2_F2_m2f4_P2_Y2_UO3513,I7_F7_m-1f-1_P7_Y-1_U277,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P3_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f15_P2_Y4_UO3106,S2_F2_m2f5_P2_Y2_UO3360,I15_F15_m-1f-1_P15_Y-1_U140,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P4_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO2896,S2_F2_m2f2_P2_Y2_UO3144,I7_F7_m-1f-1_P7_Y-1_U277,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P6_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO3090,S2_F2_m2f4_P2_Y2_UO3513,I7_F7_m-1f-1_P7_Y-1_U277,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P6_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO3101,S2_F2_m2f5_P2_Y2_UO3087,I7_F7_m-1f-1_P7_Y-1_U277,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P6_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f10_P2_Y4_UO3018,S2_F2_m2f2_P2_Y2_UO3181,I10_F10_m-1f-1_P10_Y-1_U246,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P9_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f10_P2_Y4_UO3029,S2_F2_m2f9_P2_Y2_UO3383,I10_F10_m-1f-1_P10_Y-1_U246,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P9_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f10_P2_Y4_UO3192,S2_F2_m2f10_P2_Y2_UO3300,I10_F10_m-1f-1_P10_Y-1_U246,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P9_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO3196,S2_F2_m2f10_P2_Y2_UO3455,I7_F7_m-1f-1_P7_Y-1_U277,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P9_CV0,2,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f15_P3_Y4_UO3227,S3_F3_m3f12_P3_Y2_UO3541,I15_F15_m-1f-1_P15_Y-1_U92,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,0,2
3,43.40887665,-122.52291,E3_F3_m3f11_P3_Y4_UO3235,S3_F3_m3f11_P3_Y2_UO3809,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,1,1,1,1
3,43.40887665,-122.52291,E3_F3_m3f11_P3_Y4_UO3379,S3_F3_m3f11_P3_Y2_UO3708,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P10_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f11_P3_Y4_UO3386,S3_F3_m3f6_P3_Y2_UO3706,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f11_P3_Y4_UO3573,S3_F3_m3f7_P3_Y2_UO3953,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P10_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f15_P3_Y4_UO3256,S3_F3_m3f13_P3_Y2_UO3803,I15_F15_m-1f-1_P15_Y-1_U92,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P12_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f11_P3_Y4_UO3259,S3_F3_m3f13_P3_Y2_UO3638,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P12_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f13_P3_Y4_UO3282,S3_F3_m3f6_P3_Y2_UO3585,I13_F13_m-1f-1_P13_Y-1_U11,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P12_CV0,1,1,1,0,2
3,43.40887665,-122.52291,E3_F3_m3f13_P3_Y4_UO3432,S3_F3_m3f16_P3_Y2_UO3823,I13_F13_m-1f-1_P13_Y-1_U11,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P12_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f13_P3_Y4_UO3578,S3_F3_m3f11_P3_Y2_UO3950,I13_F13_m-1f-1_P13_Y-1_U11,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P12_CV0,1,1,1,0,2
3,43.40887665,-122.52291,E3_F3_m3f9_P3_Y4_UO3274,S3_F3_m3f14_P3_Y2_UO3893,I9_F9_m-1f-1_P9_Y-1_U343,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,2,0
3,43.40887665,-122.52291,E3_F3_m3f11_P3_Y4_UO3276,S3_F3_m3f14_P3_Y2_UO3832,I11_F11_m-1f-1_P11_Y-1_U378,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,1,1,1,1
3,43.40887665,-122.52291,E3_F3_m3f10_P3_Y4_UO3293,S3_F3_m3f6_P3_Y2_UO3587,I10_F10_m-1f-1_P10_Y-1_U246,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f15_P3_Y4_UO3524,S3_F3_m3f13_P3_Y2_UO3928,I15_F15_m-1f-1_P15_Y-1_U140,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P14_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f15_P3_Y4_UO3592,S3_F3_m3f7_P3_Y2_UO3671,I15_F15_m-1f-1_P15_Y-1_U92,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P14_CV0,1,1,1,0,2
3,43.40887665,-122.52291,E3_F3_m3f15_P3_Y4_UO3595,S3_F3_m3f4_P3_Y2_UO3957,I15_F15_m-1f-1_P15_Y-1_U92,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,0,2
3,43.40887665,-122.52291,E3_F3_m3f15_P3_Y4_UO3644,S3_F3_m3f10_P3_Y2_UO3813,I15_F15_m-1f-1_P15_Y-1_U92,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f10_P3_Y4_UO3329,S3_F3_m3f8_P3_Y2_UO3629,I10_F10_m-1f-1_P10_Y-1_U246,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P15_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f13_P3_Y4_UO3398,S3_F3_m3f15_P3_Y2_UO3847,I13_F13_m-1f-1_P13_Y-1_U11,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f10_P3_Y4_UO3402,S3_F3_m3f10_P3_Y2_UO3732,I10_F10_m-1f-1_P10_Y-1_U246,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P2_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f4_P3_Y4_UO3406,S3_F3_m3f15_P3_Y2_UO3710,I4_F4_m-1f-1_P4_Y-1_U301,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f4_P3_Y4_UO3407,S3_F3_m3f15_P3_Y2_UO3710,I4_F4_m-1f-1_P4_Y-1_U301,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f13_P3_Y4_UO3436,S3_F3_m3f1_P3_Y2_UO3814,I13_F13_m-1f-1_P13_Y-1_U11,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,1,1,0,2
3,43.40887665,-122.52291,E3_F3_m3f9_P3_Y4_UO3474,I3_F3_m3f1_P3_Y1_UO278,I9_F9_m-1f-1_P9_Y-1_U343,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,0,2
3,43.40887665,-122.52291,E3_F3_m3f7_P3_Y4_UO3484,I3_F3_m3f1_P3_Y1_UO269,I7_F7_m-1f-1_P7_Y-1_U277,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f9_P3_Y4_UO3496,I3_F3_m3f13_P3_Y0_UO1265,I9_F9_m-1f-1_P9_Y-1_U343,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f4_P3_Y4_UO3261,S3_F3_m3f13_P3_Y2_UO3642,I4_F4_m-1f-1_P4_Y-1_U301,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P3_CV0,1,2,0,0,2
