PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO361,R1_F1_m-1f-1_P1_Y-1_U343,R12_F12_m-1f-1_P12_Y-1_U35,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO363,R1_F1_m-1f-1_P1_Y-1_U346,R7_F7_m-1f-1_P7_Y-1_U65,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO364,R1_F1_m-1f-1_P1_Y-1_U346,R7_F7_m-1f-1_P7_Y-1_U65,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO367,R1_F1_m-1f-1_P1_Y-1_U347,R16_F16_m-1f-1_P16_Y-1_U362,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO368,R1_F1_m-1f-1_P1_Y-1_U347,R16_F16_m-1f-1_P16_Y-1_U362,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO372,R1_F1_m-1f-1_P1_Y-1_U353,R2_F2_m-1f-1_P2_Y-1_U213,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO374,R1_F1_m-1f-1_P1_Y-1_U361,R7_F7_m-1f-1_P7_Y-1_U299,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO376,R1_F1_m-1f-1_P1_Y-1_U363,R10_F10_m-1f-1_P10_Y-1_U382,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO377,R1_F1_m-1f-1_P1_Y-1_U368,R7_F7_m-1f-1_P7_Y-1_U76,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO382,R1_F1_m-1f-1_P1_Y-1_U374,R8_F8_m-1f-1_P8_Y-1_U84,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO385,R1_F1_m-1f-1_P1_Y-1_U376,R3_F3_m-1f-1_P3_Y-1_U91,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO387,R1_F1_m-1f-1_P1_Y-1_U380,R1_F1_m-1f-1_P1_Y-1_U3,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO390,R1_F1_m-1f-1_P1_Y-1_U382,R6_F6_m-1f-1_P6_Y-1_U214,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO396,R1_F1_m-1f-1_P1_Y-1_U390,R16_F16_m-1f-1_P16_Y-1_U388,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO397,R1_F1_m-1f-1_P1_Y-1_U391,R16_F16_m-1f-1_P16_Y-1_U190,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO398,R1_F1_m-1f-1_P1_Y-1_U391,R16_F16_m-1f-1_P16_Y-1_U190,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
