PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
9,44.232,-122.202,E9_F9_m9f8_P9_Y2_UO11518,S9_F9_m9f11_P9_Y0_UO4032,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,1,1,0,2
9,44.232,-122.202,E9_F9_m9f15_P9_Y2_UO11697,S9_F9_m9f16_P9_Y0_UO4136,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,0,2
9,44.232,-122.202,E9_F9_m9f15_P9_Y1_UO1322,S9_F9_m-1f-1_P9_Y-1_U102,I15_F15_m-1f-1_P15_Y-1_U466,FXX,9,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,2,0
10,44.097,-122.493,E10_F10_m10f15_P10_Y2_UO12450,S10_F10_m10f1_P10_Y0_UO4491,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,2,2,0,1,1
10,44.097,-122.493,E10_F10_m10f8_P10_Y2_UO12410,S10_F10_m10f9_P10_Y0_UO4607,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P9_CV0,2,2,0,0,2
11,44.234,-122.277,E11_F11_m11f8_P11_Y2_UO12515,S11_F11_m11f11_P11_Y0_UO5092,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P10_CV0,1,2,0,1,1
11,44.234,-122.277,E11_F11_m11f8_P11_Y2_UO12559,S11_F11_m11f10_P11_Y0_UO5042,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P7_CV0,1,1,1,1,1
11,44.234,-122.277,E11_F11_m11f7_P11_Y2_UO12920,S11_F11_m11f8_P11_Y0_UO5056,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P7_CV0,1,1,1,1,1
12,43.456,-122.761,E12_F12_m12f8_P12_Y2_UO13095,S12_F12_m12f3_P12_Y0_UO5605,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,1,1
12,43.456,-122.761,E12_F12_m12f15_P12_Y2_UO13192,S12_F12_m12f9_P12_Y0_UO5371,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P14_CV0,1,2,0,1,1
13,45.129,-121.965,E13_F13_m13f7_P13_Y2_UO13626,S13_F13_m13f11_P13_Y0_UO6010,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P12_CV0,1,1,1,2,0
13,45.129,-121.965,E13_F13_m13f14_P13_Y2_UO13897,S13_F13_m13f4_P13_Y0_UO6330,I14_F14_m-1f-1_P14_Y-1_U347,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,0,2
13,45.129,-121.965,E13_F13_m13f7_P13_Y2_UO13600,S13_F13_m13f2_P13_Y0_UO5968,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P6_CV0,1,2,0,0,2
13,45.129,-121.965,E13_F13_m13f7_P13_Y2_UO13690,S13_F13_m13f14_P13_Y0_UO6120,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P6_CV0,1,1,1,0,2
13,45.129,-121.965,E13_F13_m13f14_P13_Y2_UO13928,S13_F13_m13f7_P13_Y0_UO6255,I14_F14_m-1f-1_P14_Y-1_U347,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P6_CV0,1,2,0,0,2
13,45.129,-121.965,E13_F13_m13f8_P13_Y2_UO13790,S13_F13_m13f3_P13_Y0_UO6322,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P7_CV0,1,2,0,1,1
14,44.246,-122.307,E14_F14_m14f15_P14_Y2_UO14171,S14_F14_m14f8_P14_Y0_UO6564,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P14_CV0,1,1,1,1,1
14,44.246,-122.307,E14_F14_m14f15_P14_Y2_UO14256,S14_F14_m14f8_P14_Y0_UO6749,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,0,2
14,44.246,-122.307,E14_F14_m14f7_P14_Y2_UO14274,S14_F14_m14f1_P14_Y0_UO6770,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
15,44.222,-122.117,E15_F15_m15f14_P15_Y2_UO14760,S15_F15_m15f8_P15_Y0_UO7116,I14_F14_m-1f-1_P14_Y-1_U347,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,1,1,0,2
15,44.222,-122.117,E15_F15_m15f8_P15_Y2_UO14791,I15_F15_m-1f-1_P15_Y-1_U177,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,1,2,0,2,0
15,44.222,-122.117,E15_F15_m15f8_P15_Y2_UO14805,I15_F15_m-1f-1_P15_Y-1_U177,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,1,1,1,2,0
15,44.222,-122.117,E15_F15_m15f8_P15_Y2_UO14672,S15_F15_m15f13_P15_Y0_UO7026,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,2,0,1,1
15,44.222,-122.117,E15_F15_m15f8_P15_Y2_UO14964,S15_F15_m15f10_P15_Y0_UO6908,I8_F8_m-1f-1_P8_Y-1_U350,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P7_CV0,1,1,1,1,1
16,43.3976969,-122.6662045,E16_F16_m16f15_P16_Y2_UO15011,S16_F16_m16f11_P16_Y0_UO7579,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,0,2
16,43.3976969,-122.6662045,E16_F16_m16f15_P16_Y2_UO15070,S16_F16_m16f3_P16_Y0_UO7343,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,2,0,1,1
16,43.3976969,-122.6662045,E16_F16_m16f15_P16_Y2_UO15323,S16_F16_m16f6_P16_Y0_UO7683,I15_F15_m-1f-1_P15_Y-1_U300,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,1,1
16,43.3976969,-122.6662045,E16_F16_m16f7_P16_Y2_UO15206,S16_F16_m16f6_P16_Y0_UO7564,I7_F7_m-1f-1_P7_Y-1_U325,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P6_CV0,1,1,1,0,2
