PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO133,S1_F1_m1f3_P1_Y0_UO15,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO967,S1_F1_m1f10_P1_Y0_UO122,I8_F8_m-1f-1_P8_Y-1_U350,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO2228,S1_F1_m1f1_P1_Y0_UO317,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO2903,S1_F1_m1f7_P1_Y0_UO374,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO486,S1_F1_m1f1_P1_Y0_UO73,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO33,S1_F1_m1f9_P1_Y0_UO7,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y0_UO411,R1_F1_m-1f-1_P1_Y-1_U406,R8_F8_m-1f-1_P8_Y-1_U341,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO3813,S1_F1_m1f12_P1_Y0_UO277,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO3818,S1_F1_m1f12_P1_Y0_UO277,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO3926,S1_F1_m1f12_P1_Y0_UO439,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO4370,S1_F1_m1f13_P1_Y0_UO351,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P12_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO855,S1_F1_m1f4_P1_Y0_UO119,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO4601,S1_F1_m1f15_P1_Y0_UO78,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO4650,S1_F1_m1f15_P1_Y0_UO78,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO3949,S1_F1_m1f12_P1_Y0_UO439,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO4562,S1_F1_m1f15_P1_Y0_UO78,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO7044,S1_F1_m1f8_P1_Y0_UO25,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P13_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO834,S1_F1_m1f4_P1_Y0_UO119,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO3902,S1_F1_m1f12_P1_Y0_UO439,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO1917,S1_F1_m1f6_P1_Y0_UO266,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO6483,S1_F1_m1f5_P1_Y0_UO175,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO780,S1_F1_m1f4_P1_Y0_UO119,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO4586,S1_F1_m1f15_P1_Y0_UO78,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO3101,S1_F1_m1f10_P1_Y0_UO402,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P13_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO7004,S1_F1_m1f8_P1_Y0_UO25,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO4762,S1_F1_m1f15_P1_Y0_UO79,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO5634,S1_F1_m1f2_P1_Y0_UO108,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO1061,S1_F1_m1f5_P1_Y0_UO151,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO4742,S1_F1_m1f15_P1_Y0_UO79,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO5018,S1_F1_m1f15_P1_Y0_UO404,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO103,S1_F1_m1f9_P1_Y0_UO7,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO3299,S1_F1_m1f11_P1_Y0_UO415,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO5603,S1_F1_m1f2_P1_Y0_UO108,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO4667,S1_F1_m1f15_P1_Y0_UO79,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO5846,S1_F1_m1f3_P1_Y0_UO16,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO6736,S1_F1_m1f6_P1_Y0_UO97,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO6703,S1_F1_m1f6_P1_Y0_UO97,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO5124,S1_F1_m1f15_P1_Y0_UO414,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO3370,S1_F1_m1f11_P1_Y0_UO417,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO7898,S1_F1_m1f9_P1_Y0_UO345,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO1169,S1_F1_m1f15_P1_Y0_UO160,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO2014,S1_F1_m1f9_P1_Y0_UO276,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO3262,S1_F1_m1f11_P1_Y0_UO415,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO5614,S1_F1_m1f2_P1_Y0_UO108,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO5063,S1_F1_m1f15_P1_Y0_UO404,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO5587,S1_F1_m1f2_P1_Y0_UO108,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO612,S1_F1_m1f9_P1_Y0_UO95,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P14_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO2469,S1_F1_m1f10_P1_Y0_UO341,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO5764,S1_F1_m1f2_P1_Y0_UO472,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO5452,S1_F1_m1f2_P1_Y0_UO104,I8_F8_m-1f-1_P8_Y-1_U350,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO5331,S1_F1_m1f2_P1_Y0_UO40,I8_F8_m-1f-1_P8_Y-1_U350,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO5904,S1_F1_m1f3_P1_Y0_UO129,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO6057,S1_F1_m1f3_P1_Y0_UO309,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO6181,S1_F1_m1f4_P1_Y0_UO255,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO6441,S1_F1_m1f5_P1_Y0_UO175,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P4_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO6500,S1_F1_m1f5_P1_Y0_UO175,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P4_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO6467,S1_F1_m1f5_P1_Y0_UO175,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P4_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO6851,S1_F1_m1f6_P1_Y0_UO237,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P5_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO6911,S1_F1_m1f6_P1_Y0_UO389,I8_F8_m-1f-1_P8_Y-1_U350,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO6963,S1_F1_m1f6_P1_Y0_UO389,I8_F8_m-1f-1_P8_Y-1_U350,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO6675,S1_F1_m1f6_P1_Y0_UO97,I15_F15_m-1f-1_P15_Y-1_U300,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P5_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO6852,S1_F1_m1f6_P1_Y0_UO237,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P5_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO6914,S1_F1_m1f6_P1_Y0_UO389,I8_F8_m-1f-1_P8_Y-1_U350,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO542,S1_F1_m1f1_P1_Y0_UO73,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P6_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO1886,S1_F1_m1f8_P1_Y0_UO242,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P6_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO6006,S1_F1_m1f3_P1_Y0_UO309,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P6_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO3644,S1_F1_m1f14_P1_Y0_UO474,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P6_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO3483,S1_F1_m1f6_P1_Y0_UO434,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO7835,S1_F1_m1f9_P1_Y0_UO332,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P6_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO4461,S1_F1_m1f14_P1_Y0_UO89,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO4465,S1_F1_m1f14_P1_Y0_UO89,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO463,S1_F1_m1f1_P1_Y0_UO73,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P6_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO4351,S1_F1_m1f13_P1_Y0_UO351,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO6175,S1_F1_m1f4_P1_Y0_UO255,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO1817,S1_F1_m1f8_P1_Y0_UO242,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P6_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO536,S1_F1_m1f1_P1_Y0_UO73,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P6_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO6599,S1_F1_m1f6_P1_Y0_UO96,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P6_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO7184,S1_F1_m1f8_P1_Y0_UO154,I14_F14_m-1f-1_P14_Y-1_U347,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P7_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO2154,S1_F1_m1f14_P1_Y0_UO287,I8_F8_m-1f-1_P8_Y-1_U350,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f8_P1_Y2_UO1484,S1_F1_m1f11_P1_Y0_UO186,I8_F8_m-1f-1_P8_Y-1_U350,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P7_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f7_P1_Y2_UO7333,S1_F1_m1f8_P1_Y0_UO285,I7_F7_m-1f-1_P7_Y-1_U325,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P7_CV0,1,1,1,0,2
