PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO168,R1_F1_m-1f-1_P1_Y-1_U139,R6_F6_m-1f-1_P6_Y-1_U47,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO195,R1_F1_m-1f-1_P1_Y-1_U488,R14_F14_m-1f-1_P14_Y-1_U315,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO196,R1_F1_m-1f-1_P1_Y-1_U488,R14_F14_m-1f-1_P14_Y-1_U315,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO302,R1_F1_m-1f-1_P1_Y-1_U107,R1_F1_m-1f-1_P1_Y-1_U204,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO303,R1_F1_m-1f-1_P1_Y-1_U107,R1_F1_m-1f-1_P1_Y-1_U204,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO304,R1_F1_m-1f-1_P1_Y-1_U107,R1_F1_m-1f-1_P1_Y-1_U204,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO305,R1_F1_m-1f-1_P1_Y-1_U107,R1_F1_m-1f-1_P1_Y-1_U204,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO306,R1_F1_m-1f-1_P1_Y-1_U107,R1_F1_m-1f-1_P1_Y-1_U204,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO330,R1_F1_m-1f-1_P1_Y-1_U206,R10_F10_m-1f-1_P10_Y-1_U330,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO391,R1_F1_m-1f-1_P1_Y-1_U301,R12_F12_m-1f-1_P12_Y-1_U238,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO442,R1_F1_m-1f-1_P1_Y-1_U142,R9_F9_m-1f-1_P9_Y-1_U405,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO453,R1_F1_m-1f-1_P1_Y-1_U232,R16_F16_m-1f-1_P16_Y-1_U102,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO630,R1_F1_m-1f-1_P1_Y-1_U84,R9_F9_m-1f-1_P9_Y-1_U460,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO632,R1_F1_m-1f-1_P1_Y-1_U84,R9_F9_m-1f-1_P9_Y-1_U460,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO726,R1_F1_m-1f-1_P1_Y-1_U442,R7_F7_m-1f-1_P7_Y-1_U294,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO729,R1_F1_m-1f-1_P1_Y-1_U442,R7_F7_m-1f-1_P7_Y-1_U294,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO764,R1_F1_m-1f-1_P1_Y-1_U197,R3_F3_m-1f-1_P3_Y-1_U402,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO811,R1_F1_m-1f-1_P1_Y-1_U477,R13_F13_m-1f-1_P13_Y-1_U341,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO820,R1_F1_m-1f-1_P1_Y-1_U301,R5_F5_m-1f-1_P5_Y-1_U217,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO898,R1_F1_m-1f-1_P1_Y-1_U222,R1_F1_m-1f-1_P1_Y-1_U258,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO899,R1_F1_m-1f-1_P1_Y-1_U222,R1_F1_m-1f-1_P1_Y-1_U258,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO900,R1_F1_m-1f-1_P1_Y-1_U222,R1_F1_m-1f-1_P1_Y-1_U258,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO949,R1_F1_m-1f-1_P1_Y-1_U56,R12_F12_m-1f-1_P12_Y-1_U334,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO950,R1_F1_m-1f-1_P1_Y-1_U56,R12_F12_m-1f-1_P12_Y-1_U334,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO1032,R1_F1_m-1f-1_P1_Y-1_U262,R11_F11_m-1f-1_P11_Y-1_U177,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO1034,R1_F1_m-1f-1_P1_Y-1_U262,R11_F11_m-1f-1_P11_Y-1_U177,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1060,R1_F1_m-1f-1_P1_Y-1_U469,R14_F14_m-1f-1_P14_Y-1_U341,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO1108,R1_F1_m-1f-1_P1_Y-1_U147,R11_F11_m-1f-1_P11_Y-1_U133,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO1118,R1_F1_m-1f-1_P1_Y-1_U267,R6_F6_m-1f-1_P6_Y-1_U436,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO1234,R1_F1_m-1f-1_P1_Y-1_U34,R13_F13_m-1f-1_P13_Y-1_U228,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO1337,R1_F1_m-1f-1_P1_Y-1_U202,R12_F12_m-1f-1_P12_Y-1_U302,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO1339,R1_F1_m-1f-1_P1_Y-1_U202,R12_F12_m-1f-1_P12_Y-1_U302,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO1366,R1_F1_m-1f-1_P1_Y-1_U207,R5_F5_m-1f-1_P5_Y-1_U261,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO1367,R1_F1_m-1f-1_P1_Y-1_U207,R5_F5_m-1f-1_P5_Y-1_U261,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO1410,R1_F1_m-1f-1_P1_Y-1_U367,R9_F9_m-1f-1_P9_Y-1_U205,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO1411,R1_F1_m-1f-1_P1_Y-1_U367,R9_F9_m-1f-1_P9_Y-1_U205,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1464,R1_F1_m-1f-1_P1_Y-1_U331,R1_F1_m-1f-1_P1_Y-1_U71,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1465,R1_F1_m-1f-1_P1_Y-1_U331,R1_F1_m-1f-1_P1_Y-1_U71,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1466,R1_F1_m-1f-1_P1_Y-1_U331,R1_F1_m-1f-1_P1_Y-1_U71,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO1544,R1_F1_m-1f-1_P1_Y-1_U291,R10_F10_m-1f-1_P10_Y-1_U307,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1611,R1_F1_m-1f-1_P1_Y-1_U464,R1_F1_m-1f-1_P1_Y-1_U470,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1612,R1_F1_m-1f-1_P1_Y-1_U464,R1_F1_m-1f-1_P1_Y-1_U470,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO1638,R1_F1_m-1f-1_P1_Y-1_U437,R3_F3_m-1f-1_P3_Y-1_U498,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO1639,R1_F1_m-1f-1_P1_Y-1_U437,R3_F3_m-1f-1_P3_Y-1_U498,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO1641,R1_F1_m-1f-1_P1_Y-1_U111,R9_F9_m-1f-1_P9_Y-1_U434,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO1642,R1_F1_m-1f-1_P1_Y-1_U111,R9_F9_m-1f-1_P9_Y-1_U434,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO1644,R1_F1_m-1f-1_P1_Y-1_U111,R9_F9_m-1f-1_P9_Y-1_U434,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1700,R1_F1_m-1f-1_P1_Y-1_U126,R1_F1_m-1f-1_P1_Y-1_U3,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO1703,R1_F1_m-1f-1_P1_Y-1_U325,R16_F16_m-1f-1_P16_Y-1_U240,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO1706,R1_F1_m-1f-1_P1_Y-1_U7,R16_F16_m-1f-1_P16_Y-1_U440,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO1779,R1_F1_m-1f-1_P1_Y-1_U469,R8_F8_m-1f-1_P8_Y-1_U402,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1875,R1_F1_m-1f-1_P1_Y-1_U149,R14_F14_m-1f-1_P14_Y-1_U163,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1876,R1_F1_m-1f-1_P1_Y-1_U149,R14_F14_m-1f-1_P14_Y-1_U163,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1877,R1_F1_m-1f-1_P1_Y-1_U149,R14_F14_m-1f-1_P14_Y-1_U163,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO1920,R1_F1_m-1f-1_P1_Y-1_U278,R13_F13_m-1f-1_P13_Y-1_U390,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO1977,R1_F1_m-1f-1_P1_Y-1_U116,R9_F9_m-1f-1_P9_Y-1_U239,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO2008,R1_F1_m-1f-1_P1_Y-1_U430,R10_F10_m-1f-1_P10_Y-1_U236,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO2010,R1_F1_m-1f-1_P1_Y-1_U38,R8_F8_m-1f-1_P8_Y-1_U236,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO2012,R1_F1_m-1f-1_P1_Y-1_U38,R8_F8_m-1f-1_P8_Y-1_U236,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO2120,R1_F1_m-1f-1_P1_Y-1_U301,R7_F7_m-1f-1_P7_Y-1_U68,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2124,R1_F1_m-1f-1_P1_Y-1_U438,R11_F11_m-1f-1_P11_Y-1_U228,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO2140,R1_F1_m-1f-1_P1_Y-1_U15,R8_F8_m-1f-1_P8_Y-1_U231,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO2160,R1_F1_m-1f-1_P1_Y-1_U153,R9_F9_m-1f-1_P9_Y-1_U13,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO2161,R1_F1_m-1f-1_P1_Y-1_U153,R9_F9_m-1f-1_P9_Y-1_U13,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO2206,R1_F1_m-1f-1_P1_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U425,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO2208,R1_F1_m-1f-1_P1_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U425,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2223,R1_F1_m-1f-1_P1_Y-1_U322,R11_F11_m-1f-1_P11_Y-1_U233,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2224,R1_F1_m-1f-1_P1_Y-1_U322,R11_F11_m-1f-1_P11_Y-1_U233,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2258,R1_F1_m-1f-1_P1_Y-1_U118,R11_F11_m-1f-1_P11_Y-1_U209,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO2320,R1_F1_m-1f-1_P1_Y-1_U140,R9_F9_m-1f-1_P9_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO2321,R1_F1_m-1f-1_P1_Y-1_U140,R9_F9_m-1f-1_P9_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2345,R1_F1_m-1f-1_P1_Y-1_U184,R1_F1_m-1f-1_P1_Y-1_U307,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2346,R1_F1_m-1f-1_P1_Y-1_U184,R1_F1_m-1f-1_P1_Y-1_U307,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2347,R1_F1_m-1f-1_P1_Y-1_U184,R1_F1_m-1f-1_P1_Y-1_U307,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2349,R1_F1_m-1f-1_P1_Y-1_U12,R1_F1_m-1f-1_P1_Y-1_U73,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2350,R1_F1_m-1f-1_P1_Y-1_U12,R1_F1_m-1f-1_P1_Y-1_U73,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO2383,R1_F1_m-1f-1_P1_Y-1_U485,R3_F3_m-1f-1_P3_Y-1_U30,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO2442,R1_F1_m-1f-1_P1_Y-1_U448,R16_F16_m-1f-1_P16_Y-1_U246,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO2443,R1_F1_m-1f-1_P1_Y-1_U448,R16_F16_m-1f-1_P16_Y-1_U246,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2460,R1_F1_m-1f-1_P1_Y-1_U179,R1_F1_m-1f-1_P1_Y-1_U281,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2461,R1_F1_m-1f-1_P1_Y-1_U179,R1_F1_m-1f-1_P1_Y-1_U281,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2462,R1_F1_m-1f-1_P1_Y-1_U179,R1_F1_m-1f-1_P1_Y-1_U281,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2541,R1_F1_m-1f-1_P1_Y-1_U119,R1_F1_m-1f-1_P1_Y-1_U321,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2542,R1_F1_m-1f-1_P1_Y-1_U119,R1_F1_m-1f-1_P1_Y-1_U321,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2543,R1_F1_m-1f-1_P1_Y-1_U119,R1_F1_m-1f-1_P1_Y-1_U321,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2544,R1_F1_m-1f-1_P1_Y-1_U119,R1_F1_m-1f-1_P1_Y-1_U321,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2545,R1_F1_m-1f-1_P1_Y-1_U119,R1_F1_m-1f-1_P1_Y-1_U321,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO2557,R1_F1_m-1f-1_P1_Y-1_U69,R3_F3_m-1f-1_P3_Y-1_U413,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2602,R1_F1_m-1f-1_P1_Y-1_U393,R11_F11_m-1f-1_P11_Y-1_U312,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2604,R1_F1_m-1f-1_P1_Y-1_U393,R11_F11_m-1f-1_P11_Y-1_U312,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO2684,R1_F1_m-1f-1_P1_Y-1_U35,R13_F13_m-1f-1_P13_Y-1_U281,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
