PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4077,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4080,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4083,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4085,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO4088,ID1_F2_m1f5_P1_Y8_UO3674,ID4_F16_m16f10_P16_Y9_UO443,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6572265625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4506,ID1_F11_m1f15_P1_Y8_UO4263,ID11_F1_m1f9_P1_Y9_UO998,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6025390625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4507,ID1_F11_m1f15_P1_Y8_UO4263,ID11_F1_m1f9_P1_Y9_UO998,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6025390625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4513,ID1_F11_m1f15_P1_Y8_UO4263,ID11_F1_m1f9_P1_Y9_UO998,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6025390625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4515,ID1_F11_m1f15_P1_Y8_UO4263,ID11_F1_m1f9_P1_Y9_UO998,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6025390625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4516,ID1_F11_m1f15_P1_Y8_UO4263,ID11_F1_m1f9_P1_Y9_UO998,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6025390625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4518,ID1_F11_m1f15_P1_Y8_UO4263,ID11_F1_m1f9_P1_Y9_UO998,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6025390625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4525,ID1_F11_m1f15_P1_Y8_UO4263,ID11_F1_m1f9_P1_Y9_UO998,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6025390625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4526,ID1_F11_m1f15_P1_Y8_UO4263,ID11_F1_m1f9_P1_Y9_UO998,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6025390625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO5890,ID1_F16_m14f13_P14_Y7_UO2638,ID15_F12_m14f13_P14_Y8_UO5279,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO5893,ID1_F16_m14f13_P14_Y7_UO2638,ID15_F12_m14f13_P14_Y8_UO5279,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO5894,ID1_F16_m14f13_P14_Y7_UO2638,ID15_F12_m14f13_P14_Y8_UO5279,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO5895,ID1_F16_m14f13_P14_Y7_UO2638,ID15_F12_m14f13_P14_Y8_UO5279,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO5896,ID1_F16_m14f13_P14_Y7_UO2638,ID15_F12_m14f13_P14_Y8_UO5279,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6226,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6229,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6230,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6232,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6234,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6235,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6236,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6237,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6238,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6240,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6244,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6246,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6247,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6248,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6250,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6252,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6254,ID1_F15_m1f7_P1_Y8_UO3186,ID1_F12_m12f9_P12_Y9_UO1308,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y10_UO6468,ID1_F16_m14f13_P14_Y7_UO2638,ID10_F11_m3f3_P3_Y7_UO371,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.615234375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y10_UO6470,ID1_F16_m14f13_P14_Y7_UO2638,ID10_F11_m3f3_P3_Y7_UO371,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.615234375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y10_UO6472,ID1_F16_m14f13_P14_Y7_UO2638,ID10_F11_m3f3_P3_Y7_UO371,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.615234375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m13f9_P13_Y9_UO3523,ID13_F12_m2f11_P2_Y7_UO2406,ID9_F2_m2f1_P2_Y8_UO79,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F2_m3f7_P3_Y9_UO1396,ID3_F12_m14f11_P14_Y4_UO2735,ID7_F1_m9f6_P9_Y7_UO4388,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F2_m7f9_P7_Y9_UO402,ID7_F11_m8f4_P8_Y7_UO5173,ID9_F1_m1f5_P1_Y8_UO3666,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5556640625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F4_m11f16_P11_Y9_UO6229,ID11_F1_m12f4_P12_Y7_UO3821,ID16_F6_m10f11_P10_Y7_UO975,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5390625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F5_m10f15_P10_Y9_UO4201,ID10_F1_m12f2_P12_Y7_UO4119,ID15_F9_m9f7_P9_Y8_UO2138,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.623046875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F6_m3f6_P3_Y9_UO5642,ID3_F6_m4f11_P4_Y7_UO3269,ID6_F7_m7f4_P7_Y8_UO1801,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.68359375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F6_m4f13_P4_Y9_UO2346,ID4_F4_m9f15_P9_Y7_UO4872,ID13_F13_m13f9_P13_Y8_UO3414,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.599609375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m10f10_P10_Y9_UO2919,ID10_F7_m5f2_P5_Y7_UO5242,ID10_F10_m5f10_P5_Y5_UO2245,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.63671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m5f13_P5_Y9_UO642,ID5_F3_m11f12_P11_Y7_UO4538,ID13_F10_m16f4_P16_Y7_UO5356,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.556640625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m2f1_P2_Y9_UO1692,ID2_F8_m16f11_P16_Y6_UO6251,ID1_F9_m11f1_P11_Y7_UO6280,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.55859375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F15_m7f9_P7_Y9_UO401,ID7_F11_m8f4_P8_Y7_UO5173,ID9_F1_m1f5_P1_Y8_UO3666,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5556640625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F5_m8f9_P8_Y8_UO4754,ID8_F3_m15f14_P15_Y6_UO1856,ID9_F6_m9f5_P9_Y3_UO3491,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F6_m7f13_P7_Y8_UO2907,ID7_F1_m8f6_P8_Y6_UO1464,ID13_F16_m5f2_P5_Y6_UO5691,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.68359375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F6_m3f3_P3_Y8_UO4952,ID3_F5_m1f9_P1_Y6_UO4289,ID3_F1_m1f2_P1_Y7_UO5921,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m11f7_P11_Y8_UO3690,ID11_F6_m1f2_P1_Y6_UO4430,ID7_F11_m1f14_P1_Y4_UO6265,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.609375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F11_m10f2_P10_Y8_UO414,ID10_F11_m1f5_P1_Y5_UO2126,ID2_F8_m8f2_P8_Y7_UO29,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6640625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F4_m11f4_P11_Y7_UO5205,ID11_F14_m7f13_P7_Y4_UO496,ID4_F1_m11f3_P11_Y5_UO4243,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5078125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO1521,ID1_F12_m12f9_P12_Y8_UO1540,ID9_F11_m11f15_P11_Y9_UO4311,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6064453125,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO1523,ID1_F12_m12f9_P12_Y8_UO1540,ID9_F11_m11f15_P11_Y9_UO4311,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6064453125,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO1526,ID1_F12_m12f9_P12_Y8_UO1540,ID9_F11_m11f15_P11_Y9_UO4311,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6064453125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO1528,ID1_F12_m12f9_P12_Y8_UO1540,ID9_F11_m11f15_P11_Y9_UO4311,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6064453125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO1529,ID1_F12_m12f9_P12_Y8_UO1540,ID9_F11_m11f15_P11_Y9_UO4311,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6064453125,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO1534,ID1_F12_m12f9_P12_Y8_UO1540,ID9_F11_m11f15_P11_Y9_UO4311,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6064453125,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO1535,ID1_F12_m12f9_P12_Y8_UO1540,ID9_F11_m11f15_P11_Y9_UO4311,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6064453125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y10_UO3834,ID1_F9_m8f6_P8_Y8_UO5122,ID6_F1_m1f12_P1_Y9_UO214,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65234375,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y10_UO3835,ID1_F9_m8f6_P8_Y8_UO5122,ID6_F1_m1f12_P1_Y9_UO214,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65234375,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y10_UO3836,ID1_F9_m8f6_P8_Y8_UO5122,ID6_F1_m1f12_P1_Y9_UO214,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65234375,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y10_UO3838,ID1_F9_m8f6_P8_Y8_UO5122,ID6_F1_m1f12_P1_Y9_UO214,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65234375,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y10_UO3839,ID1_F9_m8f6_P8_Y8_UO5122,ID6_F1_m1f12_P1_Y9_UO214,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65234375,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y10_UO3840,ID1_F9_m8f6_P8_Y8_UO5122,ID6_F1_m1f12_P1_Y9_UO214,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65234375,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y10_UO3841,ID1_F9_m8f6_P8_Y8_UO5122,ID6_F1_m1f12_P1_Y9_UO214,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65234375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y10_UO3844,ID1_F9_m8f6_P8_Y8_UO5122,ID6_F1_m1f12_P1_Y9_UO214,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65234375,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y10_UO3845,ID1_F9_m8f6_P8_Y8_UO5122,ID6_F1_m1f12_P1_Y9_UO214,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65234375,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y10_UO3847,ID1_F9_m8f6_P8_Y8_UO5122,ID6_F1_m1f12_P1_Y9_UO214,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65234375,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5641,ID1_F16_m8f15_P8_Y8_UO2433,ID4_F15_m1f2_P1_Y6_UO2016,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.57421875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5642,ID1_F16_m8f15_P8_Y8_UO2433,ID4_F15_m1f2_P1_Y6_UO2016,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.57421875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5643,ID1_F16_m8f15_P8_Y8_UO2433,ID4_F15_m1f2_P1_Y6_UO2016,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.57421875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5645,ID1_F16_m8f15_P8_Y8_UO2433,ID4_F15_m1f2_P1_Y6_UO2016,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.57421875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5648,ID1_F16_m8f15_P8_Y8_UO2433,ID4_F15_m1f2_P1_Y6_UO2016,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.57421875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5649,ID1_F16_m8f15_P8_Y8_UO2433,ID4_F15_m1f2_P1_Y6_UO2016,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.57421875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5650,ID1_F16_m8f15_P8_Y8_UO2433,ID4_F15_m1f2_P1_Y6_UO2016,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.57421875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5651,ID1_F16_m8f15_P8_Y8_UO2433,ID4_F15_m1f2_P1_Y6_UO2016,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.57421875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5652,ID1_F16_m8f15_P8_Y8_UO2433,ID4_F15_m1f2_P1_Y6_UO2016,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.57421875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5656,ID1_F16_m8f15_P8_Y8_UO2433,ID4_F15_m1f2_P1_Y6_UO2016,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.57421875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5658,ID1_F16_m8f15_P8_Y8_UO2433,ID4_F15_m1f2_P1_Y6_UO2016,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.57421875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5659,ID1_F16_m8f15_P8_Y8_UO2433,ID4_F15_m1f2_P1_Y6_UO2016,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.57421875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5661,ID1_F16_m8f15_P8_Y8_UO2433,ID4_F15_m1f2_P1_Y6_UO2016,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.57421875,1,P10_CV0,1,2,0,1,1
