PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F12_m15f5_P15_Y4_UO2325,ID15_F9_m10f15_P10_Y2_UO3635,ID5_F12_m11f13_P11_Y1_UO1150,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F13_m15f14_P15_Y4_UO1059,ID15_F9_m10f15_P10_Y2_UO3635,ID14_F1_m2f8_P2_Y2_UO997,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F15_m1f16_P1_Y4_UO2590,ID1_F12_m4f12_P4_Y2_UO6041,ID16_F3_m3f15_P3_Y3_UO1473,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y2_UO6318,ID1_F14_m4f1_P4_Y0_UO572,ID16_F16_m16f3_P16_Y1_UO3483,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F4_m1f8_P1_Y2_UO432,ID1_F8_m15f5_P15_Y0_UO5874,ID8_F14_m3f1_P3_Y0_UO7046,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m4f4_P4_Y2_UO6413,ID4_F6_m5f5_P5_Y0_UO3116,ID4_F16_m16f11_P16_Y1_UO1937,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F7_m7f5_P7_Y2_UO2860,ID7_F6_m7f16_P7_Y0_UO7029,ID5_F4_m1f11_P1_Y0_UO367,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F14_m6f1_P6_Y2_UO2797,ID6_F7_m1f13_P1_Y0_UO1924,ID1_F3_m7f7_P7_Y0_UO2406,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2268,ID1_F4_m12f1_P12_Y2_UO5473,ID10_F2_m2f16_P2_Y4_UO2367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.546875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2270,ID1_F4_m12f1_P12_Y2_UO5473,ID10_F2_m2f16_P2_Y4_UO2367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.546875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2271,ID1_F4_m12f1_P12_Y2_UO5473,ID10_F2_m2f16_P2_Y4_UO2367,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.546875,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2272,ID1_F4_m12f1_P12_Y2_UO5473,ID10_F2_m2f16_P2_Y4_UO2367,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.546875,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2273,ID1_F4_m12f1_P12_Y2_UO5473,ID10_F2_m2f16_P2_Y4_UO2367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.546875,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2277,ID1_F4_m12f1_P12_Y2_UO5473,ID10_F2_m2f16_P2_Y4_UO2367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.546875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2278,ID1_F4_m12f1_P12_Y2_UO5473,ID10_F2_m2f16_P2_Y4_UO2367,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.546875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2279,ID1_F4_m12f1_P12_Y2_UO5473,ID10_F2_m2f16_P2_Y4_UO2367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.546875,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2280,ID1_F4_m12f1_P12_Y2_UO5473,ID10_F2_m2f16_P2_Y4_UO2367,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.546875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2281,ID1_F4_m12f1_P12_Y2_UO5473,ID10_F2_m2f16_P2_Y4_UO2367,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.546875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2282,ID1_F4_m12f1_P12_Y2_UO5473,ID10_F2_m2f16_P2_Y4_UO2367,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.546875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2283,ID1_F4_m12f1_P12_Y2_UO5473,ID10_F2_m2f16_P2_Y4_UO2367,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.546875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2285,ID1_F4_m12f1_P12_Y2_UO5473,ID10_F2_m2f16_P2_Y4_UO2367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.546875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO2287,ID1_F4_m12f1_P12_Y2_UO5473,ID10_F2_m2f16_P2_Y4_UO2367,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.546875,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO2807,ID1_F9_m11f6_P11_Y0_UO4185,ID2_F5_m5f13_P5_Y4_UO1760,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO2808,ID1_F9_m11f6_P11_Y0_UO4185,ID2_F5_m5f13_P5_Y4_UO1760,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO2810,ID1_F9_m11f6_P11_Y0_UO4185,ID2_F5_m5f13_P5_Y4_UO1760,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO2811,ID1_F9_m11f6_P11_Y0_UO4185,ID2_F5_m5f13_P5_Y4_UO1760,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO2812,ID1_F9_m11f6_P11_Y0_UO4185,ID2_F5_m5f13_P5_Y4_UO1760,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO4602,ID1_F9_m11f6_P11_Y0_UO4185,ID12_F1_m10f3_P10_Y3_UO501,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO4604,ID1_F9_m11f6_P11_Y0_UO4185,ID12_F1_m10f3_P10_Y3_UO501,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO4605,ID1_F9_m11f6_P11_Y0_UO4185,ID12_F1_m10f3_P10_Y3_UO501,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO4608,ID1_F9_m11f6_P11_Y0_UO4185,ID12_F1_m10f3_P10_Y3_UO501,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO4612,ID1_F9_m11f6_P11_Y0_UO4185,ID12_F1_m10f3_P10_Y3_UO501,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO5034,ID1_F15_m15f3_P15_Y2_UO2176,ID1_F1_m1f2_P1_Y4_UO5242,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6875,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO5038,ID1_F15_m15f3_P15_Y2_UO2176,ID1_F1_m1f2_P1_Y4_UO5242,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6875,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO5039,ID1_F15_m15f3_P15_Y2_UO2176,ID1_F1_m1f2_P1_Y4_UO5242,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6875,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO5044,ID1_F15_m15f3_P15_Y2_UO2176,ID1_F1_m1f2_P1_Y4_UO5242,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6875,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m10f16_P10_Y4_UO89,ID10_F3_m7f1_P7_Y2_UO2610,ID16_F5_m5f9_P5_Y3_UO115,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.59375,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F4_m12f6_P12_Y4_UO501,ID12_F15_m1f13_P1_Y2_UO3128,ID6_F4_m7f8_P7_Y2_UO1105,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.59375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m14f3_P14_Y4_UO4585,ID14_F1_m14f1_P14_Y2_UO237,ID3_F7_m10f10_P10_Y2_UO1056,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F10_m2f16_P2_Y4_UO2372,ID2_F5_m1f7_P1_Y2_UO3988,ID16_F1_m1f12_P1_Y2_UO827,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.59375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F10_m6f3_P6_Y4_UO6377,ID6_F12_m1f16_P1_Y2_UO44,ID3_F14_m6f16_P6_Y2_UO3800,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m14f3_P14_Y4_UO4590,ID14_F1_m14f1_P14_Y2_UO237,ID3_F7_m10f10_P10_Y2_UO1056,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m11f9_P11_Y4_UO892,ID11_F14_m13f11_P13_Y2_UO7633,ID9_F4_m4f4_P4_Y3_UO4956,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.59375,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F14_m9f16_P9_Y4_UO5492,ID9_F11_m9f16_P9_Y2_UO4972,ID16_F11_m12f7_P12_Y2_UO1875,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F2_m4f4_P4_Y3_UO4972,ID4_F1_m7f7_P7_Y1_UO3165,ID4_F15_m15f3_P15_Y2_UO2481,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m8f7_P8_Y3_UO3015,ID8_F14_m-1f-1_P13_Y-1_U59,ID7_F5_m11f5_P11_Y0_UO2049,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F16_m12f6_P12_Y3_UO180,ID12_F6_m7f13_P7_Y1_UO1877,ID6_F3_m3f3_P3_Y2_UO1292,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F8_m3f14_P3_Y2_UO6746,ID3_F14_m11f4_P11_Y0_UO5275,ID14_F1_m1f7_P1_Y1_UO2002,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F7_m6f6_P6_Y1_UO553,ID6_F5_m-1f-1_P4_Y-1_U159,ID6_F5_m5f11_P5_Y0_UO250,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F15_m12f10_P12_Y1_UO876,ID12_F16_m-1f-1_P11_Y-1_U449,ID10_F12_m-1f-1_P11_Y-1_U393,MXY,4,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO1164,ID1_F9_m4f14_P4_Y2_UO3568,ID3_F11_m12f9_P12_Y0_UO4099,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO1166,ID1_F9_m4f14_P4_Y2_UO3568,ID3_F11_m12f9_P12_Y0_UO4099,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO1167,ID1_F9_m4f14_P4_Y2_UO3568,ID3_F11_m12f9_P12_Y0_UO4099,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y5_UO1168,ID1_F9_m4f14_P4_Y2_UO3568,ID3_F11_m12f9_P12_Y0_UO4099,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO2809,ID1_F9_m11f6_P11_Y0_UO4185,ID2_F5_m5f13_P5_Y4_UO1760,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO2813,ID1_F9_m11f6_P11_Y0_UO4185,ID2_F5_m5f13_P5_Y4_UO1760,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO2814,ID1_F9_m11f6_P11_Y0_UO4185,ID2_F5_m5f13_P5_Y4_UO1760,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59375,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y5_UO2815,ID1_F9_m11f6_P11_Y0_UO4185,ID2_F5_m5f13_P5_Y4_UO1760,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59375,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y5_UO2994,ID1_F16_m10f5_P10_Y2_UO5713,ID1_F13_m13f5_P13_Y4_UO3084,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.734375,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO3749,ID1_F16_m10f5_P10_Y2_UO5713,ID10_F1_m9f16_P9_Y2_UO3686,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO3751,ID1_F16_m10f5_P10_Y2_UO5713,ID10_F1_m9f16_P9_Y2_UO3686,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO3752,ID1_F16_m10f5_P10_Y2_UO5713,ID10_F1_m9f16_P9_Y2_UO3686,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y5_UO3753,ID1_F16_m10f5_P10_Y2_UO5713,ID10_F1_m9f16_P9_Y2_UO3686,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO4979,ID1_F9_m4f14_P4_Y2_UO3568,ID9_F1_m1f14_P1_Y4_UO4367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.53125,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO4980,ID1_F9_m4f14_P4_Y2_UO3568,ID9_F1_m1f14_P1_Y4_UO4367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.53125,1,P11_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO4981,ID1_F9_m4f14_P4_Y2_UO3568,ID9_F1_m1f14_P1_Y4_UO4367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.53125,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO4982,ID1_F9_m4f14_P4_Y2_UO3568,ID9_F1_m1f14_P1_Y4_UO4367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.53125,1,P11_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO4984,ID1_F9_m4f14_P4_Y2_UO3568,ID9_F1_m1f14_P1_Y4_UO4367,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.53125,1,P11_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO4987,ID1_F9_m4f14_P4_Y2_UO3568,ID9_F1_m1f14_P1_Y4_UO4367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.53125,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y5_UO4990,ID1_F9_m4f14_P4_Y2_UO3568,ID9_F1_m1f14_P1_Y4_UO4367,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.53125,1,P11_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO5735,ID1_F6_m1f14_P1_Y2_UO6348,ID12_F1_m2f15_P2_Y2_UO3163,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO5736,ID1_F6_m1f14_P1_Y2_UO6348,ID12_F1_m2f15_P2_Y2_UO3163,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO5737,ID1_F6_m1f14_P1_Y2_UO6348,ID12_F1_m2f15_P2_Y2_UO3163,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO5738,ID1_F6_m1f14_P1_Y2_UO6348,ID12_F1_m2f15_P2_Y2_UO3163,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO5740,ID1_F6_m1f14_P1_Y2_UO6348,ID12_F1_m2f15_P2_Y2_UO3163,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO5741,ID1_F6_m1f14_P1_Y2_UO6348,ID12_F1_m2f15_P2_Y2_UO3163,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO5742,ID1_F6_m1f14_P1_Y2_UO6348,ID12_F1_m2f15_P2_Y2_UO3163,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO5744,ID1_F6_m1f14_P1_Y2_UO6348,ID12_F1_m2f15_P2_Y2_UO3163,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO5746,ID1_F6_m1f14_P1_Y2_UO6348,ID12_F1_m2f15_P2_Y2_UO3163,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO5748,ID1_F6_m1f14_P1_Y2_UO6348,ID12_F1_m2f15_P2_Y2_UO3163,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO5752,ID1_F6_m1f14_P1_Y2_UO6348,ID12_F1_m2f15_P2_Y2_UO3163,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y5_UO5753,ID1_F6_m1f14_P1_Y2_UO6348,ID12_F1_m2f15_P2_Y2_UO3163,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m13f12_P13_Y4_UO2647,ID13_F13_m11f6_P11_Y2_UO5737,ID12_F8_m5f3_P5_Y0_UO5960,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.84375,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m15f1_P15_Y4_UO1109,ID15_F9_m12f1_P12_Y2_UO3060,ID1_F11_m11f5_P11_Y3_UO2878,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F9_m10f16_P10_Y4_UO2389,ID10_F1_m2f2_P2_Y2_UO106,ID16_F8_m8f6_P8_Y3_UO1957,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.578125,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F10_m3f12_P3_Y4_UO5545,ID3_F13_m2f6_P2_Y2_UO1273,ID12_F6_m6f12_P6_Y3_UO2177,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,1,1,2,0
