PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1957,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1958,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1959,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1962,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1963,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y15_UO1964,ID1_F9_m8f15_P8_Y12_UO3143,ID8_F11_m11f8_P11_Y14_UO2899,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.63372802734375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y15_UO2510,ID1_F6_m16f4_P16_Y12_UO6065,ID9_F10_m10f2_P10_Y14_UO472,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.605224609375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y15_UO2511,ID1_F6_m16f4_P16_Y12_UO6065,ID9_F10_m10f2_P10_Y14_UO472,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.605224609375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y15_UO2512,ID1_F6_m16f4_P16_Y12_UO6065,ID9_F10_m10f2_P10_Y14_UO472,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.605224609375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y15_UO2513,ID1_F6_m16f4_P16_Y12_UO6065,ID9_F10_m10f2_P10_Y14_UO472,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.605224609375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y15_UO2514,ID1_F6_m16f4_P16_Y12_UO6065,ID9_F10_m10f2_P10_Y14_UO472,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.605224609375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y15_UO2515,ID1_F6_m16f4_P16_Y12_UO6065,ID9_F10_m10f2_P10_Y14_UO472,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.605224609375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3401,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3405,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3407,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3408,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3411,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3413,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3414,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3415,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3418,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3419,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3425,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3426,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3427,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3428,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y15_UO3429,ID1_F15_m1f8_P1_Y13_UO6590,ID14_F15_m15f7_P15_Y14_UO5043,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.59063720703125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3464,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3466,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3469,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3470,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3471,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3472,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3473,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3474,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3475,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3478,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3479,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3480,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3484,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3486,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3487,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3488,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3491,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3492,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y15_UO3493,ID1_F13_m1f8_P1_Y13_UO2375,ID7_F3_m4f11_P4_Y13_UO1511,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5989990234375,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO4792,ID1_F12_m11f1_P11_Y11_UO3835,ID4_F4_m4f6_P4_Y14_UO258,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO4793,ID1_F12_m11f1_P11_Y11_UO3835,ID4_F4_m4f6_P4_Y14_UO258,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO4795,ID1_F12_m11f1_P11_Y11_UO3835,ID4_F4_m4f6_P4_Y14_UO258,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO4799,ID1_F12_m11f1_P11_Y11_UO3835,ID4_F4_m4f6_P4_Y14_UO258,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO4800,ID1_F12_m11f1_P11_Y11_UO3835,ID4_F4_m4f6_P4_Y14_UO258,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO4801,ID1_F12_m11f1_P11_Y11_UO3835,ID4_F4_m4f6_P4_Y14_UO258,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO4803,ID1_F12_m11f1_P11_Y11_UO3835,ID4_F4_m4f6_P4_Y14_UO258,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO4804,ID1_F12_m11f1_P11_Y11_UO3835,ID4_F4_m4f6_P4_Y14_UO258,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO4806,ID1_F12_m11f1_P11_Y11_UO3835,ID4_F4_m4f6_P4_Y14_UO258,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO4807,ID1_F12_m11f1_P11_Y11_UO3835,ID4_F4_m4f6_P4_Y14_UO258,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO4808,ID1_F12_m11f1_P11_Y11_UO3835,ID4_F4_m4f6_P4_Y14_UO258,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y15_UO4810,ID1_F12_m11f1_P11_Y11_UO3835,ID4_F4_m4f6_P4_Y14_UO258,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62060546875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO6639,ID1_F14_m10f16_P10_Y11_UO3129,ID3_F1_m1f9_P1_Y14_UO4940,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.60528564453125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO6641,ID1_F14_m10f16_P10_Y11_UO3129,ID3_F1_m1f9_P1_Y14_UO4940,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.60528564453125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO6645,ID1_F14_m10f16_P10_Y11_UO3129,ID3_F1_m1f9_P1_Y14_UO4940,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.60528564453125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO6647,ID1_F14_m10f16_P10_Y11_UO3129,ID3_F1_m1f9_P1_Y14_UO4940,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.60528564453125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO6650,ID1_F14_m10f16_P10_Y11_UO3129,ID3_F1_m1f9_P1_Y14_UO4940,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.60528564453125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO6753,ID1_F4_m7f13_P7_Y13_UO4821,ID3_F14_m14f6_P14_Y14_UO970,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61334228515625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO6758,ID1_F4_m7f13_P7_Y13_UO4821,ID3_F14_m14f6_P14_Y14_UO970,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.61334228515625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO6759,ID1_F4_m7f13_P7_Y13_UO4821,ID3_F14_m14f6_P14_Y14_UO970,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61334228515625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO6760,ID1_F4_m7f13_P7_Y13_UO4821,ID3_F14_m14f6_P14_Y14_UO970,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.61334228515625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO6761,ID1_F4_m7f13_P7_Y13_UO4821,ID3_F14_m14f6_P14_Y14_UO970,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61334228515625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO6763,ID1_F4_m7f13_P7_Y13_UO4821,ID3_F14_m14f6_P14_Y14_UO970,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61334228515625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO6766,ID1_F4_m7f13_P7_Y13_UO4821,ID3_F14_m14f6_P14_Y14_UO970,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61334228515625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y15_UO6770,ID1_F4_m7f13_P7_Y13_UO4821,ID3_F14_m14f6_P14_Y14_UO970,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.61334228515625,1,P0_CV0,1,2,0,2,0
