PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO2585,ID1_F4_m1f5_P1_Y38_UO1481,ID12_F3_m3f5_P3_Y39_UO4964,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6039967813994735,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F2_m6f14_P6_Y39_UO337,ID6_F8_m14f2_P14_Y37_UO1833,ID14_F1_m11f4_P11_Y34_UO3176,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6038327088172082,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F2_m14f13_P14_Y39_UO587,ID14_F1_m14f5_P14_Y37_UO3531,ID13_F3_m3f7_P3_Y38_UO3587,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6046007263357751,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F3_m7f9_P7_Y39_UO2239,ID7_F4_m1f4_P1_Y37_UO3965,ID9_F9_m9f2_P9_Y38_UO5704,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6036162482923828,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F4_m4f11_P4_Y39_UO4720,ID4_F15_m7f15_P7_Y35_UO4802,ID11_F5_m5f2_P5_Y38_UO1825,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6042677161167376,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F4_m9f15_P9_Y39_UO2128,ID9_F4_m13f7_P13_Y37_UO5495,ID15_F1_m1f1_P1_Y38_UO1422,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6041977552813478,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F7_m6f14_P6_Y39_UO328,ID6_F8_m14f2_P14_Y37_UO1833,ID14_F1_m11f4_P11_Y34_UO3176,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6038327088172082,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m7f12_P7_Y39_UO4498,ID7_F9_m1f2_P1_Y37_UO2146,ID12_F6_m6f1_P6_Y38_UO1297,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6047771187731996,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F10_m9f15_P9_Y39_UO3336,ID9_F1_m10f2_P10_Y37_UO6171,ID15_F7_m7f6_P7_Y38_UO4446,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6038656427408569,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F10_m13f14_P13_Y39_UO6067,ID13_F1_m6f9_P6_Y36_UO1235,ID14_F1_m2f1_P2_Y36_UO165,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6044256516033784,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m14f13_P14_Y39_UO585,ID14_F1_m14f5_P14_Y37_UO3531,ID13_F3_m3f7_P3_Y38_UO3587,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6046007263357751,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F15_m15f3_P15_Y39_UO1588,ID15_F3_m7f1_P7_Y36_UO718,ID3_F16_m2f15_P2_Y37_UO3848,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6041744506801479,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F5_m4f3_P4_Y38_UO4394,ID4_F11_m5f3_P5_Y36_UO2345,ID3_F4_m8f6_P8_Y35_UO2351,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6037953422637656,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F7_m13f11_P13_Y37_UO5697,ID13_F5_m16f6_P16_Y35_UO5967,ID11_F5_m5f14_P5_Y36_UO2245,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.60377409204375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m2f15_P2_Y37_UO4666,ID2_F4_m2f13_P2_Y35_UO3502,ID15_F1_m14f7_P14_Y35_UO1885,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6037068604491651,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F4_m4f12_P4_Y36_UO3344,ID4_F13_m1f8_P1_Y34_UO4011,ID12_F3_m9f5_P9_Y34_UO2616,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.6037447522394359,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO715,ID1_F1_m9f3_P9_Y38_UO2704,ID8_F15_m15f3_P15_Y39_UO1587,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040288323129062,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO720,ID1_F1_m9f3_P9_Y38_UO2704,ID8_F15_m15f3_P15_Y39_UO1587,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040288323129062,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO721,ID1_F1_m9f3_P9_Y38_UO2704,ID8_F15_m15f3_P15_Y39_UO1587,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040288323129062,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO722,ID1_F1_m9f3_P9_Y38_UO2704,ID8_F15_m15f3_P15_Y39_UO1587,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040288323129062,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO723,ID1_F1_m9f3_P9_Y38_UO2704,ID8_F15_m15f3_P15_Y39_UO1587,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040288323129062,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO726,ID1_F1_m9f3_P9_Y38_UO2704,ID8_F15_m15f3_P15_Y39_UO1587,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040288323129062,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO727,ID1_F1_m9f3_P9_Y38_UO2704,ID8_F15_m15f3_P15_Y39_UO1587,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040288323129062,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y40_UO1213,ID1_F4_m1f4_P1_Y37_UO3965,ID9_F1_m1f11_P1_Y39_UO4398,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6036863478366286,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y40_UO1216,ID1_F4_m1f4_P1_Y37_UO3965,ID9_F1_m1f11_P1_Y39_UO4398,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6036863478366286,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y40_UO1217,ID1_F4_m1f4_P1_Y37_UO3965,ID9_F1_m1f11_P1_Y39_UO4398,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6036863478366286,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y40_UO1219,ID1_F4_m1f4_P1_Y37_UO3965,ID9_F1_m1f11_P1_Y39_UO4398,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6036863478366286,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y40_UO1220,ID1_F4_m1f4_P1_Y37_UO3965,ID9_F1_m1f11_P1_Y39_UO4398,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6036863478366286,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO3186,ID1_F6_m16f11_P16_Y37_UO1219,ID2_F1_m1f6_P1_Y39_UO2636,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6044239937909879,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO3190,ID1_F6_m16f11_P16_Y37_UO1219,ID2_F1_m1f6_P1_Y39_UO2636,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6044239937909879,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO3194,ID1_F6_m16f11_P16_Y37_UO1219,ID2_F1_m1f6_P1_Y39_UO2636,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6044239937909879,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO3197,ID1_F6_m16f11_P16_Y37_UO1219,ID2_F1_m1f6_P1_Y39_UO2636,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6044239937909879,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO3202,ID1_F6_m16f11_P16_Y37_UO1219,ID2_F1_m1f6_P1_Y39_UO2636,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6044239937909879,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO3203,ID1_F6_m16f11_P16_Y37_UO1219,ID2_F1_m1f6_P1_Y39_UO2636,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6044239937909879,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO4978,ID1_F14_m15f16_P15_Y38_UO1950,ID13_F14_m14f1_P14_Y39_UO1886,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040959910606034,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO4979,ID1_F14_m15f16_P15_Y38_UO1950,ID13_F14_m14f1_P14_Y39_UO1886,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040959910606034,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO4981,ID1_F14_m15f16_P15_Y38_UO1950,ID13_F14_m14f1_P14_Y39_UO1886,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040959910606034,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y40_UO4982,ID1_F14_m15f16_P15_Y38_UO1950,ID13_F14_m14f1_P14_Y39_UO1886,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040959910606034,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F2_m9f8_P9_Y39_UO2349,ID9_F1_m3f4_P3_Y37_UO321,ID8_F3_m3f4_P3_Y38_UO210,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6043977832014207,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F3_m6f3_P6_Y39_UO1091,ID6_F6_m3f8_P3_Y37_UO2508,ID3_F13_m13f11_P13_Y38_UO6409,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6043535185744986,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F3_m12f8_P12_Y39_UO1238,ID12_F7_m2f7_P2_Y37_UO465,ID8_F12_m16f16_P16_Y37_UO5503,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6045239550294355,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F4_m1f11_P1_Y39_UO5275,ID1_F14_m8f14_P8_Y37_UO1606,ID11_F8_m16f14_P16_Y37_UO1248,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6039013422559947,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F6_m1f6_P1_Y39_UO2623,ID1_F6_m16f8_P16_Y37_UO4905,ID6_F1_m1f15_P1_Y38_UO4131,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.603948590462096,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F8_m12f14_P12_Y39_UO865,ID12_F15_m16f8_P16_Y36_UO1978,ID14_F9_m9f2_P9_Y38_UO1238,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6042183252284303,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F9_m10f8_P10_Y39_UO6471,ID10_F11_m4f2_P4_Y37_UO5302,ID8_F14_m14f13_P14_Y38_UO3855,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6040081436512992,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F15_m13f3_P13_Y39_UO1379,ID13_F16_m14f6_P14_Y37_UO1377,ID3_F2_m2f12_P2_Y38_UO2022,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6043644346063957,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F15_m4f11_P4_Y39_UO4145,ID4_F13_m8f5_P8_Y37_UO3505,ID11_F10_m10f4_P10_Y38_UO395,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6043085412820801,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F16_m16f2_P16_Y39_UO6106,ID16_F6_m9f6_P9_Y37_UO2547,ID2_F10_m12f8_P12_Y37_UO2413,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6042190784355626,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m13f5_P13_Y38_UO377,ID13_F12_m15f15_P15_Y36_UO1600,ID5_F9_m9f13_P9_Y37_UO863,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6049028373672627,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F8_m10f13_P10_Y38_UO6250,ID10_F15_m3f9_P3_Y36_UO6399,ID13_F11_m2f9_P2_Y36_UO5460,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.604642984981183,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m6f8_P6_Y38_UO3924,ID6_F6_m1f1_P1_Y36_UO263,ID8_F15_m15f7_P15_Y37_UO2049,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6044823799747974,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F11_m6f7_P6_Y38_UO5492,ID6_F8_m10f16_P10_Y35_UO4275,ID7_F1_m1f12_P1_Y37_UO1806,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6041982674505562,1,P10_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F13_m14f14_P14_Y38_UO5578,ID14_F9_m12f9_P12_Y35_UO1623,ID14_F1_m1f4_P1_Y37_UO1874,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6039244971470907,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F14_m5f15_P5_Y38_UO5405,ID5_F1_m11f8_P11_Y36_UO6392,ID15_F16_m16f6_P16_Y37_UO3056,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6036972792353481,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F14_m8f8_P8_Y38_UO3866,ID8_F12_m16f16_P16_Y34_UO1255,ID8_F16_m1f6_P1_Y36_UO6698,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6046657331753522,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F15_m12f4_P12_Y38_UO572,ID12_F8_m4f11_P4_Y36_UO3488,ID4_F2_m2f2_P2_Y37_UO2862,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6040377203607932,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1370,ID1_F1_m15f10_P15_Y37_UO3834,ID5_F1_m1f8_P1_Y39_UO3627,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6042924627836328,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1372,ID1_F1_m15f10_P15_Y37_UO3834,ID5_F1_m1f8_P1_Y39_UO3627,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6042924627836328,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1373,ID1_F1_m15f10_P15_Y37_UO3834,ID5_F1_m1f8_P1_Y39_UO3627,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6042924627836328,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1374,ID1_F1_m15f10_P15_Y37_UO3834,ID5_F1_m1f8_P1_Y39_UO3627,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6042924627836328,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO1375,ID1_F1_m15f10_P15_Y37_UO3834,ID5_F1_m1f8_P1_Y39_UO3627,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6042924627836328,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO2095,ID1_F8_m5f10_P5_Y38_UO6133,ID2_F4_m12f5_P12_Y37_UO4049,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040290502714925,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO2097,ID1_F8_m5f10_P5_Y38_UO6133,ID2_F4_m12f5_P12_Y37_UO4049,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040290502714925,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO2099,ID1_F8_m5f10_P5_Y38_UO6133,ID2_F4_m12f5_P12_Y37_UO4049,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040290502714925,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO2101,ID1_F8_m5f10_P5_Y38_UO6133,ID2_F4_m12f5_P12_Y37_UO4049,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040290502714925,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y40_UO2102,ID1_F8_m5f10_P5_Y38_UO6133,ID2_F4_m12f5_P12_Y37_UO4049,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040290502714925,1,P11_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO2656,ID1_F13_m5f9_P5_Y38_UO114,ID8_F2_m2f2_P2_Y39_UO2949,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.604158790949441,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO2659,ID1_F13_m5f9_P5_Y38_UO114,ID8_F2_m2f2_P2_Y39_UO2949,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.604158790949441,1,P11_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO2660,ID1_F13_m5f9_P5_Y38_UO114,ID8_F2_m2f2_P2_Y39_UO2949,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.604158790949441,1,P11_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO2661,ID1_F13_m5f9_P5_Y38_UO114,ID8_F2_m2f2_P2_Y39_UO2949,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.604158790949441,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO2664,ID1_F13_m5f9_P5_Y38_UO114,ID8_F2_m2f2_P2_Y39_UO2949,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.604158790949441,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO2665,ID1_F13_m5f9_P5_Y38_UO114,ID8_F2_m2f2_P2_Y39_UO2949,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.604158790949441,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO2668,ID1_F13_m5f9_P5_Y38_UO114,ID8_F2_m2f2_P2_Y39_UO2949,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.604158790949441,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO2669,ID1_F13_m5f9_P5_Y38_UO114,ID8_F2_m2f2_P2_Y39_UO2949,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.604158790949441,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO2670,ID1_F13_m5f9_P5_Y38_UO114,ID8_F2_m2f2_P2_Y39_UO2949,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.604158790949441,1,P11_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO2671,ID1_F13_m5f9_P5_Y38_UO114,ID8_F2_m2f2_P2_Y39_UO2949,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.604158790949441,1,P11_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO2673,ID1_F13_m5f9_P5_Y38_UO114,ID8_F2_m2f2_P2_Y39_UO2949,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.604158790949441,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO2674,ID1_F13_m5f9_P5_Y38_UO114,ID8_F2_m2f2_P2_Y39_UO2949,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.604158790949441,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO2676,ID1_F13_m5f9_P5_Y38_UO114,ID8_F2_m2f2_P2_Y39_UO2949,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.604158790949441,1,P11_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO2679,ID1_F13_m5f9_P5_Y38_UO114,ID8_F2_m2f2_P2_Y39_UO2949,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.604158790949441,1,P11_CV0,1,2,0,2,0
