PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO350,ID1_F13_m9f12_P9_Y18_UO5976,ID7_F15_m15f2_P15_Y19_UO1745,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5930633544921875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO694,ID1_F9_m14f3_P14_Y18_UO2046,ID6_F2_m2f2_P2_Y19_UO5407,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6066055297851562,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO695,ID1_F9_m14f3_P14_Y18_UO2046,ID6_F2_m2f2_P2_Y19_UO5407,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6066055297851562,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO696,ID1_F9_m14f3_P14_Y18_UO2046,ID6_F2_m2f2_P2_Y19_UO5407,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6066055297851562,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO701,ID1_F9_m14f3_P14_Y18_UO2046,ID6_F2_m2f2_P2_Y19_UO5407,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6066055297851562,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO702,ID1_F9_m14f3_P14_Y18_UO2046,ID6_F2_m2f2_P2_Y19_UO5407,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6066055297851562,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO704,ID1_F9_m14f3_P14_Y18_UO2046,ID6_F2_m2f2_P2_Y19_UO5407,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6066055297851562,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO1456,ID1_F12_m8f11_P8_Y16_UO6061,ID8_F11_m11f5_P11_Y19_UO1264,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6216297149658203,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO1457,ID1_F12_m8f11_P8_Y16_UO6061,ID8_F11_m11f5_P11_Y19_UO1264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6216297149658203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO1460,ID1_F12_m8f11_P8_Y16_UO6061,ID8_F11_m11f5_P11_Y19_UO1264,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6216297149658203,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO1462,ID1_F12_m8f11_P8_Y16_UO6061,ID8_F11_m11f5_P11_Y19_UO1264,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6216297149658203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO1463,ID1_F12_m8f11_P8_Y16_UO6061,ID8_F11_m11f5_P11_Y19_UO1264,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6216297149658203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO1464,ID1_F12_m8f11_P8_Y16_UO6061,ID8_F11_m11f5_P11_Y19_UO1264,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6216297149658203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO1465,ID1_F12_m8f11_P8_Y16_UO6061,ID8_F11_m11f5_P11_Y19_UO1264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6216297149658203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO1468,ID1_F12_m8f11_P8_Y16_UO6061,ID8_F11_m11f5_P11_Y19_UO1264,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6216297149658203,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO1470,ID1_F12_m8f11_P8_Y16_UO6061,ID8_F11_m11f5_P11_Y19_UO1264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6216297149658203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO1471,ID1_F12_m8f11_P8_Y16_UO6061,ID8_F11_m11f5_P11_Y19_UO1264,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6216297149658203,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO1472,ID1_F12_m8f11_P8_Y16_UO6061,ID8_F11_m11f5_P11_Y19_UO1264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6216297149658203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO1473,ID1_F12_m8f11_P8_Y16_UO6061,ID8_F11_m11f5_P11_Y19_UO1264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6216297149658203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO1474,ID1_F12_m8f11_P8_Y16_UO6061,ID8_F11_m11f5_P11_Y19_UO1264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6216297149658203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO1475,ID1_F12_m8f11_P8_Y16_UO6061,ID8_F11_m11f5_P11_Y19_UO1264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6216297149658203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y20_UO1545,ID1_F4_m12f14_P12_Y17_UO4729,ID15_F2_m2f4_P2_Y19_UO2906,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5978870391845703,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y20_UO1553,ID1_F4_m12f14_P12_Y17_UO4729,ID15_F2_m2f4_P2_Y19_UO2906,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5978870391845703,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2113,ID1_F6_m15f2_P15_Y16_UO754,ID8_F4_m4f12_P4_Y19_UO3860,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6077690124511719,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2117,ID1_F6_m15f2_P15_Y16_UO754,ID8_F4_m4f12_P4_Y19_UO3860,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6077690124511719,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2118,ID1_F6_m15f2_P15_Y16_UO754,ID8_F4_m4f12_P4_Y19_UO3860,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6077690124511719,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2119,ID1_F6_m15f2_P15_Y16_UO754,ID8_F4_m4f12_P4_Y19_UO3860,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6077690124511719,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2120,ID1_F6_m15f2_P15_Y16_UO754,ID8_F4_m4f12_P4_Y19_UO3860,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6077690124511719,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2121,ID1_F6_m15f2_P15_Y16_UO754,ID8_F4_m4f12_P4_Y19_UO3860,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6077690124511719,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2125,ID1_F6_m15f2_P15_Y16_UO754,ID8_F4_m4f12_P4_Y19_UO3860,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6077690124511719,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2126,ID1_F6_m15f2_P15_Y16_UO754,ID8_F4_m4f12_P4_Y19_UO3860,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6077690124511719,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO2128,ID1_F9_m3f2_P3_Y18_UO4835,ID10_F4_m4f8_P4_Y19_UO5055,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6058807373046875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO2129,ID1_F9_m3f2_P3_Y18_UO4835,ID10_F4_m4f8_P4_Y19_UO5055,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6058807373046875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO2130,ID1_F9_m3f2_P3_Y18_UO4835,ID10_F4_m4f8_P4_Y19_UO5055,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6058807373046875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO2133,ID1_F9_m3f2_P3_Y18_UO4835,ID10_F4_m4f8_P4_Y19_UO5055,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6058807373046875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO2137,ID1_F9_m3f2_P3_Y18_UO4835,ID10_F4_m4f8_P4_Y19_UO5055,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6058807373046875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO2139,ID1_F9_m3f2_P3_Y18_UO4835,ID10_F4_m4f8_P4_Y19_UO5055,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6058807373046875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO2141,ID1_F9_m3f2_P3_Y18_UO4835,ID10_F4_m4f8_P4_Y19_UO5055,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6058807373046875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO2142,ID1_F9_m3f2_P3_Y18_UO4835,ID10_F4_m4f8_P4_Y19_UO5055,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6058807373046875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO2144,ID1_F9_m3f2_P3_Y18_UO4835,ID10_F4_m4f8_P4_Y19_UO5055,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6058807373046875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO2145,ID1_F9_m3f2_P3_Y18_UO4835,ID10_F4_m4f8_P4_Y19_UO5055,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6058807373046875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y20_UO2147,ID1_F9_m3f2_P3_Y18_UO4835,ID10_F4_m4f8_P4_Y19_UO5055,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6058807373046875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2795,ID1_F7_m15f12_P15_Y18_UO2764,ID8_F16_m16f13_P16_Y19_UO5010,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6047439575195312,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2797,ID1_F7_m15f12_P15_Y18_UO2764,ID8_F16_m16f13_P16_Y19_UO5010,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6047439575195312,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2801,ID1_F7_m15f12_P15_Y18_UO2764,ID8_F16_m16f13_P16_Y19_UO5010,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6047439575195312,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2807,ID1_F7_m15f12_P15_Y18_UO2764,ID8_F16_m16f13_P16_Y19_UO5010,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6047439575195312,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2808,ID1_F7_m15f12_P15_Y18_UO2764,ID8_F16_m16f13_P16_Y19_UO5010,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6047439575195312,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2815,ID1_F7_m15f12_P15_Y18_UO2764,ID8_F16_m16f13_P16_Y19_UO5010,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6047439575195312,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2820,ID1_F7_m15f12_P15_Y18_UO2764,ID8_F16_m16f13_P16_Y19_UO5010,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6047439575195312,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2824,ID1_F7_m15f12_P15_Y18_UO2764,ID8_F16_m16f13_P16_Y19_UO5010,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6047439575195312,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2828,ID1_F4_m12f14_P12_Y17_UO4729,ID8_F6_m6f15_P6_Y19_UO454,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6022205352783203,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2834,ID1_F4_m12f14_P12_Y17_UO4729,ID8_F6_m6f15_P6_Y19_UO454,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6022205352783203,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO2835,ID1_F4_m12f14_P12_Y17_UO4729,ID8_F6_m6f15_P6_Y19_UO454,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6022205352783203,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO4390,ID1_F3_m6f5_P6_Y17_UO5238,ID13_F1_m1f16_P1_Y19_UO2167,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6094741821289062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO4391,ID1_F3_m6f5_P6_Y17_UO5238,ID13_F1_m1f16_P1_Y19_UO2167,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6094741821289062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO4392,ID1_F3_m6f5_P6_Y17_UO5238,ID13_F1_m1f16_P1_Y19_UO2167,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6094741821289062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO4393,ID1_F3_m6f5_P6_Y17_UO5238,ID13_F1_m1f16_P1_Y19_UO2167,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6094741821289062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO4394,ID1_F3_m6f5_P6_Y17_UO5238,ID13_F1_m1f16_P1_Y19_UO2167,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6094741821289062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO4395,ID1_F3_m6f5_P6_Y17_UO5238,ID13_F1_m1f16_P1_Y19_UO2167,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6094741821289062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO4400,ID1_F3_m6f5_P6_Y17_UO5238,ID13_F1_m1f16_P1_Y19_UO2167,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6094741821289062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO4404,ID1_F3_m6f5_P6_Y17_UO5238,ID13_F1_m1f16_P1_Y19_UO2167,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6094741821289062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO4407,ID1_F3_m6f5_P6_Y17_UO5238,ID13_F1_m1f16_P1_Y19_UO2167,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6094741821289062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO4408,ID1_F3_m6f5_P6_Y17_UO5238,ID13_F1_m1f16_P1_Y19_UO2167,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6094741821289062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y20_UO4409,ID1_F3_m6f5_P6_Y17_UO5238,ID13_F1_m1f16_P1_Y19_UO2167,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6094741821289062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO5452,ID1_F6_m15f2_P15_Y16_UO754,ID8_F9_m13f4_P13_Y18_UO4579,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6177787780761719,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y20_UO5453,ID1_F6_m15f2_P15_Y16_UO754,ID8_F9_m13f4_P13_Y18_UO4579,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6177787780761719,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO5765,ID1_F13_m9f12_P9_Y18_UO5976,ID4_F10_m10f1_P10_Y19_UO6249,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041412353515625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO5767,ID1_F13_m9f12_P9_Y18_UO5976,ID4_F10_m10f1_P10_Y19_UO6249,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041412353515625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO5768,ID1_F13_m9f12_P9_Y18_UO5976,ID4_F10_m10f1_P10_Y19_UO6249,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041412353515625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO5769,ID1_F13_m9f12_P9_Y18_UO5976,ID4_F10_m10f1_P10_Y19_UO6249,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041412353515625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO5773,ID1_F13_m9f12_P9_Y18_UO5976,ID4_F10_m10f1_P10_Y19_UO6249,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041412353515625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO5775,ID1_F13_m9f12_P9_Y18_UO5976,ID4_F10_m10f1_P10_Y19_UO6249,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041412353515625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO5777,ID1_F13_m9f12_P9_Y18_UO5976,ID4_F10_m10f1_P10_Y19_UO6249,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041412353515625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO5780,ID1_F13_m9f12_P9_Y18_UO5976,ID4_F10_m10f1_P10_Y19_UO6249,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041412353515625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO5781,ID1_F13_m9f12_P9_Y18_UO5976,ID4_F10_m10f1_P10_Y19_UO6249,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041412353515625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F2_m1f5_P1_Y19_UO4563,ID1_F1_m12f8_P12_Y15_UO5146,ID5_F9_m9f9_P9_Y18_UO3756,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6090850830078125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F2_m15f15_P15_Y19_UO5346,ID15_F1_m6f2_P6_Y17_UO5699,ID15_F5_m5f15_P5_Y18_UO4503,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.61016845703125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F3_m2f10_P2_Y19_UO3174,ID2_F4_m7f7_P7_Y17_UO5224,ID10_F1_m1f5_P1_Y18_UO93,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6108207702636719,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F3_m10f15_P10_Y19_UO4037,ID10_F3_m1f4_P1_Y16_UO4552,ID15_F15_m15f1_P15_Y18_UO5888,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6110286712646484,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F6_m3f1_P3_Y19_UO3494,ID3_F14_m15f14_P15_Y16_UO2284,ID1_F5_m5f7_P5_Y18_UO1110,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5918865203857422,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F6_m11f14_P11_Y19_UO896,ID11_F14_m12f12_P12_Y17_UO5634,ID14_F10_m10f2_P10_Y18_UO5219,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5962257385253906,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F7_m10f2_P10_Y19_UO3050,ID10_F1_m12f5_P12_Y16_UO745,ID2_F1_m1f8_P1_Y18_UO6008,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6063995361328125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F7_m16f13_P16_Y19_UO2272,ID16_F8_m15f16_P15_Y16_UO2936,ID13_F1_m9f8_P9_Y17_UO2738,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6040191650390625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F9_m8f1_P8_Y19_UO1805,ID8_F1_m10f10_P10_Y17_UO1903,ID1_F10_m10f7_P10_Y18_UO4020,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6084480285644531,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m2f2_P2_Y19_UO5410,ID2_F12_m10f8_P10_Y16_UO6054,ID2_F11_m13f7_P13_Y15_UO1094,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6192626953125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m6f5_P6_Y19_UO5447,ID6_F5_m11f6_P11_Y17_UO2577,ID5_F1_m1f11_P1_Y18_UO6266,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5941810607910156,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m15f7_P15_Y19_UO562,ID15_F3_m6f5_P6_Y17_UO5238,ID7_F14_m10f12_P10_Y17_UO4772,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5980300903320312,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m5f14_P5_Y19_UO161,ID5_F7_m13f9_P13_Y17_UO1910,ID14_F9_m5f5_P5_Y17_UO511,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6065139770507812,1,P0_CV0,1,2,0,1,1
