PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6067,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6068,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6069,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6070,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6073,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO6074,ID1_F4_m7f9_P7_Y28_UO4141,ID14_F1_m14f3_P14_Y28_UO2925,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6052913665771484,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO6097,ID1_F5_m12f2_P12_Y28_UO3425,ID12_F9_m9f15_P9_Y29_UO618,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6018450930714607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO6098,ID1_F5_m12f2_P12_Y28_UO3425,ID12_F9_m9f15_P9_Y29_UO618,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6018450930714607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO6099,ID1_F5_m12f2_P12_Y28_UO3425,ID12_F9_m9f15_P9_Y29_UO618,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6018450930714607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO6100,ID1_F5_m12f2_P12_Y28_UO3425,ID12_F9_m9f15_P9_Y29_UO618,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6018450930714607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO6108,ID1_F5_m12f2_P12_Y28_UO3425,ID12_F9_m9f15_P9_Y29_UO618,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6018450930714607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO6111,ID1_F5_m12f2_P12_Y28_UO3425,ID12_F9_m9f15_P9_Y29_UO618,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6018450930714607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO6114,ID1_F5_m12f2_P12_Y28_UO3425,ID12_F9_m9f15_P9_Y29_UO618,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6018450930714607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO6116,ID1_F5_m12f2_P12_Y28_UO3425,ID12_F9_m9f15_P9_Y29_UO618,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6018450930714607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO6118,ID1_F5_m12f2_P12_Y28_UO3425,ID12_F9_m9f15_P9_Y29_UO618,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6018450930714607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO6120,ID1_F5_m12f2_P12_Y28_UO3425,ID12_F9_m9f15_P9_Y29_UO618,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6018450930714607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO6122,ID1_F5_m12f2_P12_Y28_UO3425,ID12_F9_m9f15_P9_Y29_UO618,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6018450930714607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO6124,ID1_F5_m12f2_P12_Y28_UO3425,ID12_F9_m9f15_P9_Y29_UO618,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6018450930714607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y30_UO6125,ID1_F5_m12f2_P12_Y28_UO3425,ID12_F9_m9f15_P9_Y29_UO618,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6018450930714607,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m12f8_P12_Y29_UO1754,ID12_F11_m15f11_P15_Y26_UO4916,ID8_F3_m1f12_P1_Y27_UO6535,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6019543558359146,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F5_m3f9_P3_Y29_UO3063,ID3_F1_m13f4_P13_Y27_UO273,ID9_F7_m7f7_P7_Y28_UO1498,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6066792607307434,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F6_m11f12_P11_Y29_UO6855,ID11_F7_m7f15_P7_Y26_UO1995,ID12_F9_m4f5_P4_Y27_UO3402,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6053105294704437,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m2f9_P2_Y29_UO6129,ID2_F6_m8f15_P8_Y26_UO6022,ID9_F2_m2f10_P2_Y28_UO308,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6044656857848167,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F9_m1f4_P1_Y29_UO4093,ID1_F14_m9f8_P9_Y26_UO1617,ID4_F9_m15f16_P15_Y27_UO4589,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6011680364608765,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F12_m2f10_P2_Y29_UO4750,ID2_F16_m8f13_P8_Y27_UO346,ID10_F15_m2f4_P2_Y27_UO2159,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6022972762584686,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F13_m11f13_P11_Y29_UO6151,ID11_F2_m13f9_P13_Y27_UO6342,ID13_F4_m5f12_P5_Y27_UO4922,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6042561531066895,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F16_m4f12_P4_Y29_UO6669,ID4_F5_m11f10_P11_Y27_UO1792,ID12_F8_m11f16_P11_Y26_UO1070,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6048668026924133,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F6_m7f1_P7_Y28_UO3363,ID7_F1_m10f9_P10_Y24_UO4908,ID1_F7_m7f8_P7_Y27_UO4128,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6041606664657593,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F10_m6f13_P6_Y28_UO6350,ID6_F1_m12f16_P12_Y26_UO1867,ID13_F6_m6f12_P6_Y27_UO1669,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6028754711151123,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m15f14_P15_Y27_UO1322,ID15_F4_m10f13_P10_Y25_UO3356,ID14_F9_m2f1_P2_Y25_UO4037,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.6043088436126709,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F8_m6f9_P6_Y27_UO104,ID6_F11_m11f14_P11_Y25_UO4651,ID9_F2_m2f9_P2_Y26_UO5799,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6102299690246582,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F9_m5f11_P5_Y27_UO1462,ID5_F3_m8f3_P8_Y24_UO4242,ID11_F3_m3f12_P3_Y25_UO590,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.6063745021820068,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F16_m16f1_P16_Y27_UO3922,ID16_F6_m12f12_P12_Y25_UO695,ID1_F9_m6f14_P6_Y25_UO5736,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.6037857532501221,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F3_m2f9_P2_Y26_UO5801,ID2_F2_m8f4_P8_Y24_UO730,ID9_F8_m9f6_P9_Y24_UO6690,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.6092556715011597,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2894,ID1_F11_m3f4_P3_Y28_UO4236,ID16_F11_m13f15_P13_Y28_UO2725,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6014932841062546,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2895,ID1_F11_m3f4_P3_Y28_UO4236,ID16_F11_m13f15_P13_Y28_UO2725,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6014932841062546,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2896,ID1_F11_m3f4_P3_Y28_UO4236,ID16_F11_m13f15_P13_Y28_UO2725,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6014932841062546,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2898,ID1_F11_m3f4_P3_Y28_UO4236,ID16_F11_m13f15_P13_Y28_UO2725,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6014932841062546,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2899,ID1_F11_m3f4_P3_Y28_UO4236,ID16_F11_m13f15_P13_Y28_UO2725,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6014932841062546,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2902,ID1_F11_m3f4_P3_Y28_UO4236,ID16_F11_m13f15_P13_Y28_UO2725,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6014932841062546,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2903,ID1_F11_m3f4_P3_Y28_UO4236,ID16_F11_m13f15_P13_Y28_UO2725,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6014932841062546,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2905,ID1_F11_m3f4_P3_Y28_UO4236,ID16_F11_m13f15_P13_Y28_UO2725,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6014932841062546,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2906,ID1_F11_m3f4_P3_Y28_UO4236,ID16_F11_m13f15_P13_Y28_UO2725,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6014932841062546,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2908,ID1_F11_m3f4_P3_Y28_UO4236,ID16_F11_m13f15_P13_Y28_UO2725,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6014932841062546,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2909,ID1_F11_m3f4_P3_Y28_UO4236,ID16_F11_m13f15_P13_Y28_UO2725,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6014932841062546,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2910,ID1_F11_m3f4_P3_Y28_UO4236,ID16_F11_m13f15_P13_Y28_UO2725,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6014932841062546,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2911,ID1_F11_m3f4_P3_Y28_UO4236,ID16_F11_m13f15_P13_Y28_UO2725,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6014932841062546,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y30_UO2912,ID1_F11_m3f4_P3_Y28_UO4236,ID16_F11_m13f15_P13_Y28_UO2725,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6014932841062546,1,P10_CV0,1,2,0,1,1
