PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO2480,ID1_F13_m1f7_P1_Y43_UO2853,ID1_F1_m1f16_P1_Y43_UO5137,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.604433019660064,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO2482,ID1_F13_m1f7_P1_Y43_UO2853,ID1_F1_m1f16_P1_Y43_UO5137,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.604433019660064,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO2484,ID1_F13_m1f7_P1_Y43_UO2853,ID1_F1_m1f16_P1_Y43_UO5137,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.604433019660064,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO2485,ID1_F13_m1f7_P1_Y43_UO2853,ID1_F1_m1f16_P1_Y43_UO5137,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.604433019660064,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y45_UO2488,ID1_F13_m1f7_P1_Y43_UO2853,ID1_F1_m1f16_P1_Y43_UO5137,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.604433019660064,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO3197,ID1_F7_m14f14_P14_Y43_UO4387,ID7_F16_m16f4_P16_Y44_UO2364,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6042478900612878,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO3199,ID1_F7_m14f14_P14_Y43_UO4387,ID7_F16_m16f4_P16_Y44_UO2364,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6042478900612878,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO3200,ID1_F7_m14f14_P14_Y43_UO4387,ID7_F16_m16f4_P16_Y44_UO2364,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6042478900612878,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO3201,ID1_F7_m14f14_P14_Y43_UO4387,ID7_F16_m16f4_P16_Y44_UO2364,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6042478900612878,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO3204,ID1_F7_m14f14_P14_Y43_UO4387,ID7_F16_m16f4_P16_Y44_UO2364,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6042478900612878,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO3205,ID1_F7_m14f14_P14_Y43_UO4387,ID7_F16_m16f4_P16_Y44_UO2364,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6042478900612878,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO3207,ID1_F7_m14f14_P14_Y43_UO4387,ID7_F16_m16f4_P16_Y44_UO2364,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6042478900612878,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO3208,ID1_F7_m14f14_P14_Y43_UO4387,ID7_F16_m16f4_P16_Y44_UO2364,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6042478900612878,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO3212,ID1_F7_m14f14_P14_Y43_UO4387,ID7_F16_m16f4_P16_Y44_UO2364,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6042478900612878,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4917,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4919,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4920,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4922,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4923,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4924,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4926,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4927,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4929,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4930,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4932,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4933,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4934,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4935,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4939,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4943,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO4945,ID1_F13_m4f2_P4_Y43_UO601,ID3_F16_m16f4_P16_Y44_UO5910,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040791637919938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO6356,ID1_F13_m1f7_P1_Y43_UO2853,ID3_F10_m3f10_P3_Y43_UO1677,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6042013869337097,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO6358,ID1_F13_m1f7_P1_Y43_UO2853,ID3_F10_m3f10_P3_Y43_UO1677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6042013869337097,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO6363,ID1_F13_m1f7_P1_Y43_UO2853,ID3_F10_m3f10_P3_Y43_UO1677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6042013869337097,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO6364,ID1_F13_m1f7_P1_Y43_UO2853,ID3_F10_m3f10_P3_Y43_UO1677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6042013869337097,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m12f13_P12_Y44_UO1699,ID12_F1_m11f13_P11_Y42_UO3909,ID13_F16_m16f5_P16_Y43_UO3351,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.604260180849451,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F4_m10f10_P10_Y44_UO5786,ID10_F1_m16f16_P16_Y42_UO1868,ID10_F15_m8f3_P8_Y41_UO2290,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6042242806579452,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F5_m8f1_P8_Y44_UO5301,ID8_F6_m9f7_P9_Y41_UO56,ID1_F1_m14f6_P14_Y41_UO4066,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6043112722691149,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,E1_F5_m1f4_P1_Y44_UO3346,ID1_F9_m1f11_P1_Y42_UO4468,ID4_F7_m7f1_P7_Y43_UO4600,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6041717767238879,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F5_m11f13_P11_Y44_UO6477,ID11_F16_m8f4_P8_Y42_UO3540,ID13_F16_m16f14_P16_Y43_UO6009,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.60409218481891,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F5_m8f15_P8_Y44_UO992,ID8_F6_m9f7_P9_Y41_UO56,ID15_F1_m1f8_P1_Y43_UO1588,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6045011548994808,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F5_m9f14_P9_Y44_UO2515,ID9_F7_m15f13_P15_Y42_UO2966,ID14_F6_m6f4_P6_Y43_UO4636,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6043005253759475,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F5_m7f3_P7_Y44_UO6394,ID7_F11_m6f7_P6_Y42_UO1895,ID3_F11_m11f5_P11_Y43_UO132,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6040015180260525,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F6_m3f6_P3_Y44_UO4578,ID3_F1_m12f4_P12_Y42_UO2985,ID6_F2_m2f2_P2_Y43_UO288,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.604031461823979,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m5f9_P5_Y44_UO4127,ID5_F1_m15f6_P15_Y42_UO2203,ID9_F1_m1f12_P1_Y43_UO1003,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6040349401500862,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F6_m14f9_P14_Y44_UO3876,ID14_F12_m12f14_P12_Y41_UO3686,ID9_F1_m1f4_P1_Y43_UO4266,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6038242581144004,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F7_m3f4_P3_Y44_UO1875,ID3_F1_m12f4_P12_Y42_UO2985,ID4_F12_m12f16_P12_Y43_UO4006,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6038868776086019,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F7_m12f16_P12_Y44_UO6320,ID12_F12_m9f3_P9_Y42_UO3870,ID16_F1_m1f16_P1_Y43_UO5163,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6040795189401251,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F8_m12f4_P12_Y44_UO1185,ID12_F11_m16f6_P16_Y41_UO1305,ID4_F13_m13f1_P13_Y43_UO4784,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6041954165702919,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F9_m12f10_P12_Y44_UO2697,ID12_F3_m1f15_P1_Y42_UO2665,ID10_F9_m9f12_P9_Y43_UO4106,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6043005469473428,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F10_m5f8_P5_Y44_UO737,ID5_F1_m1f15_P1_Y42_UO2422,ID8_F5_m1f7_P1_Y42_UO5381,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6043068048020359,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F11_m13f11_P13_Y44_UO4630,ID13_F9_m10f10_P10_Y42_UO1982,ID11_F15_m9f8_P9_Y42_UO5387,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6041123785653326,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F12_m11f4_P11_Y44_UO6544,ID11_F7_m16f16_P16_Y42_UO2157,ID4_F7_m7f13_P7_Y43_UO4414,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6040553021439337,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F14_m12f10_P12_Y44_UO4472,ID12_F1_m11f13_P11_Y42_UO3909,ID10_F4_m4f10_P4_Y43_UO2909,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6041193342662154,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F5_m1f16_P1_Y43_UO5189,ID1_F1_m2f11_P2_Y41_UO4527,ID16_F8_m8f14_P8_Y42_UO5492,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6039566531871969,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F9_m15f14_P15_Y43_UO564,ID15_F6_m16f6_P16_Y41_UO1305,ID14_F15_m9f10_P9_Y40_UO6726,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6041440344124567,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F10_m1f16_P1_Y43_UO5178,ID1_F1_m2f11_P2_Y41_UO4527,ID16_F8_m8f14_P8_Y42_UO5492,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6039566531871969,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F14_m16f5_P16_Y43_UO3351,ID16_F15_m5f7_P5_Y41_UO2700,ID5_F3_m3f4_P3_Y42_UO6590,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.604364915881888,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F14_m12f5_P12_Y43_UO5991,ID12_F9_m6f13_P6_Y41_UO2168,ID5_F8_m11f14_P11_Y40_UO2702,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6046123988853651,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO493,ID1_F11_m5f16_P5_Y43_UO2075,ID7_F13_m13f10_P13_Y44_UO6528,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041587632716983,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO496,ID1_F11_m5f16_P5_Y43_UO2075,ID7_F13_m13f10_P13_Y44_UO6528,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041587632716983,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO498,ID1_F11_m5f16_P5_Y43_UO2075,ID7_F13_m13f10_P13_Y44_UO6528,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6041587632716983,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y45_UO502,ID1_F11_m5f16_P5_Y43_UO2075,ID7_F13_m13f10_P13_Y44_UO6528,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6041587632716983,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO518,ID1_F3_m7f5_P7_Y43_UO6122,ID11_F13_m13f2_P13_Y44_UO2216,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040776304280371,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO519,ID1_F3_m7f5_P7_Y43_UO6122,ID11_F13_m13f2_P13_Y44_UO2216,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040776304280371,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO520,ID1_F3_m7f5_P7_Y43_UO6122,ID11_F13_m13f2_P13_Y44_UO2216,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040776304280371,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO521,ID1_F3_m7f5_P7_Y43_UO6122,ID11_F13_m13f2_P13_Y44_UO2216,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040776304280371,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO522,ID1_F3_m7f5_P7_Y43_UO6122,ID11_F13_m13f2_P13_Y44_UO2216,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040776304280371,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO523,ID1_F3_m7f5_P7_Y43_UO6122,ID11_F13_m13f2_P13_Y44_UO2216,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040776304280371,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO524,ID1_F3_m7f5_P7_Y43_UO6122,ID11_F13_m13f2_P13_Y44_UO2216,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040776304280371,1,P10_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO525,ID1_F3_m7f5_P7_Y43_UO6122,ID11_F13_m13f2_P13_Y44_UO2216,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6040776304280371,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO526,ID1_F3_m7f5_P7_Y43_UO6122,ID11_F13_m13f2_P13_Y44_UO2216,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040776304280371,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO527,ID1_F3_m7f5_P7_Y43_UO6122,ID11_F13_m13f2_P13_Y44_UO2216,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6040776304280371,1,P10_CV0,1,1,1,1,1
