PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y10_UO1769,ID1_F6_m12f13_P12_Y8_UO6640,ID2_F10_m10f14_P10_Y9_UO3037,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5888671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO3781,ID1_F11_m2f2_P2_Y6_UO1137,ID4_F10_m10f4_P10_Y9_UO1473,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.71484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO3782,ID1_F11_m2f2_P2_Y6_UO1137,ID4_F10_m10f4_P10_Y9_UO1473,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.71484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO3783,ID1_F11_m2f2_P2_Y6_UO1137,ID4_F10_m10f4_P10_Y9_UO1473,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.71484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO3784,ID1_F11_m2f2_P2_Y6_UO1137,ID4_F10_m10f4_P10_Y9_UO1473,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.71484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO3785,ID1_F11_m2f2_P2_Y6_UO1137,ID4_F10_m10f4_P10_Y9_UO1473,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.71484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO3786,ID1_F11_m2f2_P2_Y6_UO1137,ID4_F10_m10f4_P10_Y9_UO1473,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.71484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO3787,ID1_F11_m2f2_P2_Y6_UO1137,ID4_F10_m10f4_P10_Y9_UO1473,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.71484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO3788,ID1_F11_m2f2_P2_Y6_UO1137,ID4_F10_m10f4_P10_Y9_UO1473,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.71484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO3789,ID1_F11_m2f2_P2_Y6_UO1137,ID4_F10_m10f4_P10_Y9_UO1473,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.71484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO3790,ID1_F11_m2f2_P2_Y6_UO1137,ID4_F10_m10f4_P10_Y9_UO1473,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.71484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO3791,ID1_F11_m2f2_P2_Y6_UO1137,ID4_F10_m10f4_P10_Y9_UO1473,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.71484375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO4432,ID1_F1_m8f14_P8_Y8_UO5598,ID15_F9_m9f3_P9_Y9_UO36,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.630859375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO4437,ID1_F1_m8f14_P8_Y8_UO5598,ID15_F9_m9f3_P9_Y9_UO36,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.630859375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO4438,ID1_F1_m8f14_P8_Y8_UO5598,ID15_F9_m9f3_P9_Y9_UO36,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.630859375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO4439,ID1_F1_m8f14_P8_Y8_UO5598,ID15_F9_m9f3_P9_Y9_UO36,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.630859375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO4440,ID1_F1_m8f14_P8_Y8_UO5598,ID15_F9_m9f3_P9_Y9_UO36,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.630859375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO4441,ID1_F1_m8f14_P8_Y8_UO5598,ID15_F9_m9f3_P9_Y9_UO36,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.630859375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO4442,ID1_F1_m8f14_P8_Y8_UO5598,ID15_F9_m9f3_P9_Y9_UO36,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.630859375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO4444,ID1_F1_m8f14_P8_Y8_UO5598,ID15_F9_m9f3_P9_Y9_UO36,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.630859375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO4684,ID1_F1_m14f5_P14_Y8_UO890,ID1_F5_m5f12_P5_Y9_UO577,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6015625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO4685,ID1_F1_m14f5_P14_Y8_UO890,ID1_F5_m5f12_P5_Y9_UO577,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6015625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO4688,ID1_F1_m14f5_P14_Y8_UO890,ID1_F5_m5f12_P5_Y9_UO577,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6015625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO4690,ID1_F1_m14f5_P14_Y8_UO890,ID1_F5_m5f12_P5_Y9_UO577,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6015625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO4692,ID1_F1_m14f5_P14_Y8_UO890,ID1_F5_m5f12_P5_Y9_UO577,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6015625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO4696,ID1_F1_m14f5_P14_Y8_UO890,ID1_F5_m5f12_P5_Y9_UO577,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6015625,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO4698,ID1_F1_m14f5_P14_Y8_UO890,ID1_F5_m5f12_P5_Y9_UO577,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6015625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO4701,ID1_F1_m14f5_P14_Y8_UO890,ID1_F5_m5f12_P5_Y9_UO577,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6015625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO4803,ID1_F11_m2f2_P2_Y6_UO1137,ID14_F3_m3f5_P3_Y9_UO98,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.69287109375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO4806,ID1_F11_m2f2_P2_Y6_UO1137,ID14_F3_m3f5_P3_Y9_UO98,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.69287109375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5424,ID1_F5_m3f2_P3_Y8_UO4571,ID4_F9_m9f11_P9_Y9_UO3810,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.611328125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5425,ID1_F5_m3f2_P3_Y8_UO4571,ID4_F9_m9f11_P9_Y9_UO3810,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.611328125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5426,ID1_F5_m3f2_P3_Y8_UO4571,ID4_F9_m9f11_P9_Y9_UO3810,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.611328125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5427,ID1_F5_m3f2_P3_Y8_UO4571,ID4_F9_m9f11_P9_Y9_UO3810,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.611328125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5428,ID1_F5_m3f2_P3_Y8_UO4571,ID4_F9_m9f11_P9_Y9_UO3810,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.611328125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5429,ID1_F5_m3f2_P3_Y8_UO4571,ID4_F9_m9f11_P9_Y9_UO3810,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.611328125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO5430,ID1_F5_m3f2_P3_Y8_UO4571,ID4_F9_m9f11_P9_Y9_UO3810,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.611328125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO6470,ID1_F8_m6f15_P6_Y6_UO7211,ID14_F15_m5f11_P5_Y7_UO2295,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.54296875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO6471,ID1_F8_m6f15_P6_Y6_UO7211,ID14_F15_m5f11_P5_Y7_UO2295,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.54296875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO6473,ID1_F8_m6f15_P6_Y6_UO7211,ID14_F15_m5f11_P5_Y7_UO2295,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.54296875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO6475,ID1_F8_m6f15_P6_Y6_UO7211,ID14_F15_m5f11_P5_Y7_UO2295,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.54296875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y10_UO6477,ID1_F8_m6f15_P6_Y6_UO7211,ID14_F15_m5f11_P5_Y7_UO2295,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.54296875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6824,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6825,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6826,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6827,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6828,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6829,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6830,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6831,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6832,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6833,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6834,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6835,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6836,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6837,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y10_UO6838,ID1_F6_m12f13_P12_Y8_UO6640,ID1_F9_m9f15_P9_Y9_UO4264,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6171875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m4f9_P4_Y9_UO1615,ID4_F4_m11f14_P11_Y7_UO1293,ID9_F7_m2f8_P2_Y6_UO376,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F3_m12f9_P12_Y9_UO6378,ID12_F13_m13f10_P13_Y7_UO5384,ID9_F5_m11f14_P11_Y7_UO2855,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6015625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F3_m9f11_P9_Y9_UO1582,ID9_F15_m6f8_P6_Y7_UO5588,ID11_F4_m11f11_P11_Y7_UO3312,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6015625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m3f3_P3_Y9_UO861,ID3_F5_m1f8_P1_Y7_UO5517,ID3_F12_m12f16_P12_Y8_UO6247,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5732421875,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F7_m9f15_P9_Y9_UO1074,ID9_F8_m10f5_P10_Y7_UO1269,ID15_F16_m16f9_P16_Y8_UO2652,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.66015625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m10f2_P10_Y9_UO253,ID10_F9_m7f9_P7_Y7_UO217,ID2_F4_m4f2_P4_Y8_UO3711,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6015625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m12f10_P12_Y9_UO5338,ID12_F1_m6f2_P6_Y6_UO2731,ID10_F7_m7f14_P7_Y8_UO2575,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.556640625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m9f3_P9_Y9_UO49,ID9_F1_m11f3_P11_Y7_UO5190,ID3_F4_m6f1_P6_Y7_UO6382,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.62109375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m14f3_P14_Y9_UO82,ID14_F1_m15f16_P15_Y7_UO178,ID3_F2_m2f8_P2_Y8_UO6174,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.55859375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F13_m6f14_P6_Y9_UO4496,ID6_F3_m16f10_P16_Y7_UO3881,ID14_F16_m1f16_P1_Y6_UO7122,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.580078125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F13_m4f13_P4_Y9_UO637,ID4_F9_m4f12_P4_Y7_UO40,ID13_F11_m13f6_P13_Y7_UO1508,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F13_m16f11_P16_Y9_UO954,ID16_F1_m11f11_P11_Y7_UO3314,ID11_F5_m15f9_P15_Y6_UO5163,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.59765625,1,P0_CV0,1,2,0,1,1
