PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO6532,S1_F1_m1f7_P1_Y2_UO1798,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO1727,S1_F1_m1f12_P1_Y2_UO2200,I9_F9_m-1f-1_P9_Y-1_U165,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO803,S1_F1_m1f10_P1_Y2_UO2413,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO686,S1_F1_m1f7_P1_Y2_UO2396,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO5445,S1_F1_m1f4_P1_Y2_UO1002,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO6360,S1_F1_m1f7_P1_Y2_UO2324,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO3330,S1_F1_m1f13_P1_Y2_UO3427,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO710,S1_F1_m1f1_P1_Y2_UO2608,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO7722,S1_F1_m1f10_P1_Y2_UO5523,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO584,S1_F1_m1f15_P1_Y2_UO373,I9_F9_m-1f-1_P9_Y-1_U165,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO4819,S1_F1_m1f3_P1_Y2_UO3676,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO1558,S1_F1_m1f7_P1_Y2_UO438,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO6553,S1_F1_m1f7_P1_Y2_UO1798,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO1528,S1_F1_m1f10_P1_Y2_UO95,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO431,S1_F1_m1f1_P1_Y2_UO2641,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO3071,S1_F1_m1f13_P1_Y2_UO3812,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO1643,S1_F1_m1f2_P1_Y2_UO1528,I9_F9_m-1f-1_P9_Y-1_U165,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO1634,S1_F1_m1f1_P1_Y2_UO4763,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO839,S1_F1_m1f10_P1_Y2_UO2413,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO6896,S1_F1_m1f8_P1_Y2_UO3360,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO2104,S1_F1_m1f1_P1_Y2_UO2606,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO4476,S1_F1_m1f13_P1_Y2_UO3783,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO408,S1_F1_m1f2_P1_Y2_UO1524,I9_F9_m-1f-1_P9_Y-1_U165,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO1547,S1_F1_m1f7_P1_Y2_UO438,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO1380,S1_F1_m1f4_P1_Y2_UO1945,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO722,S1_F1_m1f1_P1_Y2_UO2608,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO883,S1_F1_m1f7_P1_Y2_UO2353,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO873,S1_F1_m1f7_P1_Y2_UO2353,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO271,S1_F1_m1f1_P1_Y2_UO569,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO239,S1_F1_m1f15_P1_Y2_UO371,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO2098,S1_F1_m1f1_P1_Y2_UO2606,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO1632,S1_F1_m1f1_P1_Y2_UO4763,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO1568,S1_F1_m1f7_P1_Y2_UO438,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO2359,S1_F1_m1f3_P1_Y2_UO2905,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y3_UO29,S1_F1_m1f12_P1_Y1_UO141,I1_F1_m-1f-1_P1_Y-1_U54,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y2_UO569,S1_F1_m1f12_P1_Y0_UO118,I1_F1_m-1f-1_P1_Y-1_U344,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f2_P1_Y2_UO1528,S1_F1_m1f1_P1_Y0_UO259,I2_F2_m-1f-1_P2_Y-1_U79,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y2_UO72,S1_F1_m1f12_P1_Y0_UO4,I15_F15_m-1f-1_P15_Y-1_U168,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y2_UO2413,I1_F1_m-1f-1_P1_Y-1_U450,I10_F10_m-1f-1_P10_Y-1_U110,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO2435,S1_F1_m1f11_P1_Y2_UO213,I9_F9_m-1f-1_P9_Y-1_U165,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO2228,S1_F1_m1f11_P1_Y2_UO1708,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO2124,S1_F1_m1f1_P1_Y2_UO2606,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO6059,S1_F1_m1f5_P1_Y2_UO4661,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO6038,S1_F1_m1f5_P1_Y2_UO4661,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO6665,S1_F1_m1f8_P1_Y2_UO1515,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO3014,S1_F1_m1f8_P1_Y2_UO3343,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO5286,S1_F1_m1f4_P1_Y2_UO3214,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO2647,S1_F1_m1f12_P1_Y2_UO1670,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO1557,S1_F1_m1f7_P1_Y2_UO438,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO5410,S1_F1_m1f4_P1_Y2_UO5196,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO5420,S1_F1_m1f4_P1_Y2_UO5196,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO6235,S1_F1_m1f7_P1_Y2_UO263,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO7506,S1_F1_m1f10_P1_Y2_UO3154,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO2748,S1_F1_m1f12_P1_Y2_UO2983,I9_F9_m-1f-1_P9_Y-1_U165,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO6223,S1_F1_m1f7_P1_Y2_UO263,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO1261,S1_F1_m1f4_P1_Y2_UO1962,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO2067,S1_F1_m1f4_P1_Y2_UO2699,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO1886,S1_F1_m1f3_P1_Y2_UO2741,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO4991,S1_F1_m1f1_P1_Y2_UO3940,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO5430,S1_F1_m1f4_P1_Y2_UO5196,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO6646,S1_F1_m1f8_P1_Y2_UO1515,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P11_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO2571,S1_F1_m1f4_P1_Y2_UO3260,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO3046,S1_F1_m1f8_P1_Y2_UO3343,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO4971,S1_F1_m1f1_P1_Y2_UO3940,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO3047,S1_F1_m1f8_P1_Y2_UO3343,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO7368,I1_F1_m1f9_P1_Y0_UO291,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO2795,S1_F1_m1f12_P1_Y2_UO3000,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO7286,S1_F1_m1f9_P1_Y2_UO4406,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y3_UO152,S1_F1_m1f12_P1_Y1_UO123,I12_F12_m-1f-1_P12_Y-1_U424,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO3193,S1_F1_m1f13_P1_Y2_UO3472,I9_F9_m-1f-1_P9_Y-1_U165,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P12_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO3300,S1_F1_m1f8_P1_Y2_UO3295,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P12_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO3230,S1_F1_m1f8_P1_Y2_UO3351,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P12_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO3314,S1_F1_m1f8_P1_Y2_UO3295,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO3050,S1_F1_m1f8_P1_Y2_UO3343,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO3126,S1_F1_m1f13_P1_Y2_UO3377,I9_F9_m-1f-1_P9_Y-1_U165,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P12_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO3103,S1_F1_m1f13_P1_Y2_UO3812,I1_F1_m-1f-1_P1_Y-1_U54,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P12_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y3_UO331,S1_F1_m1f14_P1_Y1_UO46,I10_F10_m-1f-1_P10_Y-1_U110,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P13_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f10_P1_Y3_UO333,S1_F1_m1f14_P1_Y1_UO46,I10_F10_m-1f-1_P10_Y-1_U110,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P13_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO2291,S1_F1_m1f5_P1_Y0_UO458,I14_F14_m-1f-1_P14_Y-1_U75,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f14_P1_Y2_UO722,S1_F1_m1f13_P1_Y0_UO136,I14_F14_m-1f-1_P14_Y-1_U360,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO2810,S1_F1_m1f12_P1_Y2_UO3000,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO6681,S1_F1_m1f9_P1_Y2_UO4895,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO4261,S1_F1_m1f2_P1_Y2_UO1300,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO3620,S1_F1_m1f15_P1_Y2_UO66,I12_F12_m-1f-1_P12_Y-1_U424,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO6696,S1_F1_m1f9_P1_Y2_UO4895,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO2489,S1_F1_m1f4_P1_Y2_UO3250,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO3819,S1_F1_m1f15_P1_Y2_UO3692,I9_F9_m-1f-1_P9_Y-1_U165,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO1855,S1_F1_m1f11_P1_Y2_UO4079,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P14_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO2704,S1_F1_m1f10_P1_Y2_UO3153,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO7326,S1_F1_m1f9_P1_Y2_UO2011,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P14_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO5566,S1_F1_m1f4_P1_Y2_UO5151,I15_F15_m-1f-1_P15_Y-1_U168,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P14_CV0,1,1,1,1,1
