PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO271,S1_F1_m1f1_P1_Y2_UO569,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO2359,S1_F1_m1f3_P1_Y2_UO2905,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO2435,S1_F1_m1f11_P1_Y2_UO213,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO2228,S1_F1_m1f11_P1_Y2_UO1708,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO6059,S1_F1_m1f5_P1_Y2_UO4661,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO5286,S1_F1_m1f4_P1_Y2_UO3214,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO5410,S1_F1_m1f4_P1_Y2_UO5196,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO2067,S1_F1_m1f4_P1_Y2_UO2699,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO2571,S1_F1_m1f4_P1_Y2_UO3260,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO3230,S1_F1_m1f8_P1_Y2_UO3351,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P12_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO6681,S1_F1_m1f9_P1_Y2_UO4895,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO1855,S1_F1_m1f11_P1_Y2_UO4079,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P14_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO3315,S1_F1_m1f8_P1_Y2_UO3295,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO6149,S1_F1_m1f7_P1_Y2_UO436,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P14_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO4125,S1_F1_m1f2_P1_Y2_UO2541,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO4594,S1_F1_m1f2_P1_Y2_UO1527,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO5020,S1_F1_m1f3_P1_Y2_UO2730,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO5270,S1_F1_m1f3_P1_Y2_UO4178,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f15_P1_Y4_UO5581,S1_F1_m1f4_P1_Y2_UO5151,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f3_P1_Y2_UO4178,S1_F1_m1f4_P1_Y0_UO403,I3_F3_m-1f-1_P3_Y-1_U284,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f1_P1_Y4_UO6359,S1_F1_m1f7_P1_Y2_UO2324,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P6_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f16_P1_Y3_UO610,S1_F1_m1f7_P1_Y1_UO99,I16_F16_m-1f-1_P16_Y-1_U278,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P6_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO7067,S1_F1_m1f11_P1_Y2_UO5097,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P7_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO6768,S1_F1_m1f11_P1_Y2_UO5106,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P7_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO6757,S1_F1_m1f11_P1_Y2_UO5106,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P7_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f9_P1_Y4_UO2451,S1_F1_m1f11_P1_Y2_UO213,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P8_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F1_m1f12_P1_Y4_UO7761,S1_F1_m1f10_P1_Y2_UO153,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P9_CV0,1,1,1,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO7875,S2_F2_m2f12_P2_Y2_UO5674,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO7907,S2_F2_m2f2_P2_Y2_UO5601,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO8038,S2_F2_m2f11_P2_Y2_UO5742,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO8040,S2_F2_m2f11_P2_Y2_UO5742,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO8188,S2_F2_m2f5_P2_Y2_UO5904,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO7829,S2_F2_m2f11_P2_Y2_UO5973,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P10_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f12_P2_Y4_UO8026,S2_F2_m2f11_P2_Y2_UO5738,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f12_P2_Y4_UO8084,S2_F2_m2f13_P2_Y2_UO5800,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f12_P2_Y4_UO8148,S2_F2_m2f4_P2_Y2_UO5956,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P11_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f15_P2_Y4_UO7888,S2_F2_m2f12_P2_Y2_UO5696,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P14_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y2_UO5614,S2_F2_m2f15_P2_Y0_UO483,I7_F7_m-1f-1_P7_Y-1_U112,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO8041,S2_F2_m2f11_P2_Y2_UO5742,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO8046,S2_F2_m2f2_P2_Y2_UO5754,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO8050,S2_F2_m2f2_P2_Y2_UO5754,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y4_UO8139,S2_F2_m2f4_P2_Y2_UO5554,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P3_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO8169,S2_F2_m2f5_P2_Y2_UO5707,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f15_P2_Y4_UO8174,S2_F2_m2f5_P2_Y2_UO5721,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P4_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f9_P2_Y4_UO7859,S2_F2_m2f12_P2_Y2_UO5639,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P8_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f12_P2_Y4_UO8267,S2_F2_m2f1_P2_Y2_UO5996,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P9_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f1_P2_Y4_UO8279,S2_F2_m2f1_P2_Y2_UO6017,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P9_CV0,2,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f1_P3_Y4_UO8596,S3_F3_m3f7_P3_Y2_UO6347,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f1_P3_Y4_UO8741,S3_F3_m3f8_P3_Y2_UO6385,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f1_P3_Y4_UO8324,S3_F3_m3f5_P3_Y2_UO6039,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P10_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f15_P3_Y4_UO8333,S3_F3_m3f11_P3_Y2_UO6434,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P10_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f12_P3_Y4_UO8415,S3_F3_m3f15_P3_Y2_UO6441,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f12_P3_Y4_UO8703,S3_F3_m3f15_P3_Y2_UO6443,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f12_P3_Y4_UO8785,S3_F3_m3f14_P3_Y2_UO6514,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f15_P3_Y4_UO8543,S3_F3_m3f9_P3_Y2_UO6277,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P14_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f15_P3_Y4_UO8548,S3_F3_m3f9_P3_Y2_UO6279,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P14_CV0,1,1,1,1,1
3,43.40887665,-122.52291,E3_F3_m3f12_P3_Y4_UO8427,S3_F3_m3f11_P3_Y2_UO6086,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P15_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f1_P3_Y4_UO8653,S3_F3_m3f4_P3_Y2_UO6493,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P3_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f1_P3_Y4_UO8659,S3_F3_m3f5_P3_Y2_UO6036,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f9_P3_Y4_UO8663,S3_F3_m3f5_P3_Y2_UO6130,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f1_P3_Y4_UO8746,S3_F3_m3f9_P3_Y2_UO6119,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P8_CV0,1,1,1,1,1
3,43.40887665,-122.52291,E3_F3_m3f1_P3_Y4_UO8775,S3_F3_m3f10_P3_Y2_UO6353,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P9_CV0,1,1,1,1,1
4,45.1161817,-122.0584679,E4_F4_m4f1_P4_Y4_UO8863,S4_F4_m4f7_P4_Y2_UO6631,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,1,1,0,2
4,45.1161817,-122.0584679,E4_F4_m4f1_P4_Y4_UO8871,S4_F4_m4f15_P4_Y2_UO6929,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,1,1,0,2
4,45.1161817,-122.0584679,E4_F4_m4f1_P4_Y4_UO8941,S4_F4_m4f3_P4_Y2_UO6612,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P0_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f1_P4_Y4_UO9098,S4_F4_m4f12_P4_Y2_UO6900,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f1_P4_Y4_UO9230,S4_F4_m4f8_P4_Y2_UO6770,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
4,45.1161817,-122.0584679,E4_F4_m4f1_P4_Y4_UO9231,S4_F4_m4f8_P4_Y2_UO6770,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
4,45.1161817,-122.0584679,E4_F4_m4f12_P4_Y4_UO8807,S4_F4_m4f2_P4_Y2_UO6557,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P10_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f12_P4_Y4_UO8794,S4_F4_m4f13_P4_Y2_UO6541,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f15_P4_Y4_UO8823,I4_F4_m4f12_P4_Y1_UO601,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,0,2
4,45.1161817,-122.0584679,E4_F4_m4f12_P4_Y4_UO9109,S4_F4_m4f5_P4_Y2_UO6524,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,1,1
4,45.1161817,-122.0584679,E4_F4_m4f9_P4_Y4_UO8828,S4_F4_m4f13_P4_Y2_UO6542,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P12_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f15_P4_Y4_UO8832,S4_F4_m4f13_P4_Y2_UO6577,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,2,0,0,2
4,45.1161817,-122.0584679,E4_F4_m4f15_P4_Y4_UO8854,S4_F4_m4f16_P4_Y2_UO6623,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,1,1
4,45.1161817,-122.0584679,E4_F4_m4f15_P4_Y4_UO9087,S4_F4_m4f10_P4_Y2_UO6897,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P14_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f15_P4_Y4_UO8901,S4_F4_m4f12_P4_Y2_UO6639,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P15_CV0,1,1,1,0,2
4,45.1161817,-122.0584679,E4_F4_m4f12_P4_Y4_UO8924,S4_F4_m4f2_P4_Y2_UO6559,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,1,1,1,1
4,45.1161817,-122.0584679,E4_F4_m4f15_P4_Y4_UO9018,S4_F4_m4f6_P4_Y2_UO6800,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,1,1,0,2
4,45.1161817,-122.0584679,E4_F4_m4f9_P4_Y4_UO9028,S4_F4_m4f3_P4_Y2_UO6818,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f1_P4_Y4_UO9038,S4_F4_m4f14_P4_Y2_UO6825,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P3_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f12_P4_Y4_UO9072,S4_F4_m4f14_P4_Y2_UO6878,I12_F12_m-1f-1_P12_Y-1_U424,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,1,1
4,45.1161817,-122.0584679,E4_F4_m4f9_P4_Y4_UO9077,S4_F4_m4f10_P4_Y2_UO6892,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P3_CV0,1,2,0,2,0
4,45.1161817,-122.0584679,E4_F4_m4f1_P4_Y4_UO9154,S4_F4_m4f5_P4_Y2_UO6913,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P4_CV0,1,1,1,1,1
4,45.1161817,-122.0584679,E4_F4_m4f9_P4_Y4_UO9245,S4_F4_m4f8_P4_Y2_UO6964,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P7_CV0,1,2,0,0,2
4,45.1161817,-122.0584679,E4_F4_m4f9_P4_Y4_UO8847,S4_F4_m4f16_P4_Y2_UO6615,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,1,1,2,0
4,45.1161817,-122.0584679,E4_F4_m4f9_P4_Y4_UO9079,S4_F4_m4f10_P4_Y2_UO6892,I9_F9_m-1f-1_P9_Y-1_U165,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P8_CV0,1,1,1,2,0
4,45.1161817,-122.0584679,E4_F4_m4f15_P4_Y4_UO9256,S4_F4_m4f3_P4_Y2_UO7002,I15_F15_m-1f-1_P15_Y-1_U168,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P8_CV0,1,1,1,0,2
5,44.254,-122.236,E5_F5_m5f1_P5_Y4_UO9630,S5_F5_m5f5_P5_Y2_UO7470,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,0,2
5,44.254,-122.236,E5_F5_m5f1_P5_Y4_UO9698,S5_F5_m5f10_P5_Y2_UO7474,I1_F1_m-1f-1_P1_Y-1_U54,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
