PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO5070,ID1_F10_m1f1_P1_Y17_UO2122,ID4_F4_m6f12_P6_Y17_UO5332,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6202850341796875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y20_UO5073,ID1_F10_m1f1_P1_Y17_UO2122,ID4_F4_m6f12_P6_Y17_UO5332,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6202850341796875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F4_m1f1_P1_Y19_UO832,ID1_F1_m2f3_P2_Y17_UO6184,ID1_F2_m2f12_P2_Y18_UO931,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6099014282226562,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m7f9_P7_Y19_UO3945,ID7_F1_m15f7_P15_Y17_UO5571,ID9_F16_m16f8_P16_Y18_UO4661,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.611328125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m1f4_P1_Y19_UO4365,ID1_F4_m13f12_P13_Y16_UO4966,ID4_F13_m5f4_P5_Y16_UO159,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6144180297851562,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m15f1_P15_Y19_UO1424,ID15_F12_m10f10_P10_Y17_UO4982,ID1_F1_m1f15_P1_Y18_UO5685,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6274013519287109,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F6_m16f2_P16_Y19_UO139,ID16_F6_m9f15_P9_Y17_UO1159,ID2_F16_m16f8_P16_Y18_UO2996,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.5942764282226562,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F6_m12f1_P12_Y19_UO6308,ID12_F1_m10f2_P10_Y17_UO6377,ID1_F2_m2f12_P2_Y18_UO931,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.616180419921875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F8_m2f7_P2_Y19_UO2623,ID2_F14_m7f10_P7_Y16_UO4608,ID7_F5_m16f12_P16_Y17_UO2200,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6307601928710938,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m13f10_P13_Y19_UO311,ID13_F1_m3f8_P3_Y17_UO6292,ID10_F14_m14f8_P14_Y17_UO2796,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.605377197265625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F10_m2f1_P2_Y19_UO6075,ID2_F14_m7f10_P7_Y16_UO4608,ID1_F13_m13f16_P13_Y18_UO4113,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6195602416992188,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F13_m15f3_P15_Y19_UO335,ID15_F15_m10f9_P10_Y17_UO1609,ID3_F14_m14f16_P14_Y15_UO2785,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.61572265625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F13_m3f1_P3_Y19_UO6239,ID3_F6_m16f15_P16_Y17_UO2918,ID1_F10_m8f6_P8_Y17_UO3667,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.5977363586425781,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F14_m16f7_P16_Y19_UO2977,ID16_F11_m5f5_P5_Y16_UO5298,ID7_F1_m3f1_P3_Y14_UO1438,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.60260009765625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F15_m1f7_P1_Y19_UO3507,ID1_F6_m12f6_P12_Y17_UO1719,ID7_F9_m9f16_P9_Y18_UO1330,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6151046752929688,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F15_m8f3_P8_Y19_UO258,ID8_F14_m7f8_P7_Y17_UO6015,ID3_F3_m3f14_P3_Y18_UO826,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6251640319824219,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F15_m10f8_P10_Y19_UO3599,ID10_F2_m16f8_P16_Y17_UO5076,ID8_F8_m5f15_P5_Y16_UO1508,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6306610107421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F16_m2f10_P2_Y19_UO871,ID2_F13_m2f9_P2_Y17_UO4301,ID10_F15_m13f4_P13_Y17_UO3844,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m15f8_P15_Y18_UO2358,ID15_F10_m12f7_P12_Y16_UO428,ID8_F12_m1f15_P1_Y16_UO4911,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6177215576171875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m3f8_P3_Y18_UO3907,ID3_F10_m1f4_P1_Y16_UO329,ID8_F4_m4f4_P4_Y17_UO1113,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6150894165039062,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F14_m6f12_P6_Y18_UO3914,ID6_F15_m3f8_P3_Y16_UO5630,ID12_F14_m14f15_P14_Y17_UO2952,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.629608154296875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m8f6_P8_Y17_UO3667,ID8_F5_m15f12_P15_Y15_UO585,ID6_F16_m16f1_P16_Y12_UO4185,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.590576171875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F15_m9f5_P9_Y17_UO561,ID9_F4_m16f15_P16_Y14_UO2953,ID5_F15_m8f11_P8_Y14_UO5174,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.62506103515625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m9f15_P9_Y15_UO6004,ID9_F11_m11f6_P11_Y13_UO2088,ID15_F11_m11f6_P11_Y14_UO1271,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.627197265625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y20_UO3391,ID1_F12_m3f7_P3_Y18_UO3987,ID1_F7_m7f6_P7_Y19_UO2251,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.60467529296875,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y20_UO3395,ID1_F12_m3f7_P3_Y18_UO3987,ID1_F7_m7f6_P7_Y19_UO2251,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.60467529296875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y20_UO3397,ID1_F12_m3f7_P3_Y18_UO3987,ID1_F7_m7f6_P7_Y19_UO2251,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.60467529296875,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y20_UO3398,ID1_F12_m3f7_P3_Y18_UO3987,ID1_F7_m7f6_P7_Y19_UO2251,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.60467529296875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y20_UO3399,ID1_F12_m3f7_P3_Y18_UO3987,ID1_F7_m7f6_P7_Y19_UO2251,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.60467529296875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y20_UO3400,ID1_F12_m3f7_P3_Y18_UO3987,ID1_F7_m7f6_P7_Y19_UO2251,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.60467529296875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y20_UO3401,ID1_F12_m3f7_P3_Y18_UO3987,ID1_F7_m7f6_P7_Y19_UO2251,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.60467529296875,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y20_UO3402,ID1_F12_m3f7_P3_Y18_UO3987,ID1_F7_m7f6_P7_Y19_UO2251,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.60467529296875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y20_UO3406,ID1_F12_m3f7_P3_Y18_UO3987,ID1_F7_m7f6_P7_Y19_UO2251,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.60467529296875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y20_UO3407,ID1_F12_m3f7_P3_Y18_UO3987,ID1_F7_m7f6_P7_Y19_UO2251,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.60467529296875,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3912,ID1_F11_m6f16_P6_Y17_UO3041,ID6_F14_m15f1_P15_Y17_UO2691,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6124534606933594,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3913,ID1_F11_m6f16_P6_Y17_UO3041,ID6_F14_m15f1_P15_Y17_UO2691,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6124534606933594,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3914,ID1_F11_m6f16_P6_Y17_UO3041,ID6_F14_m15f1_P15_Y17_UO2691,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6124534606933594,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3918,ID1_F11_m6f16_P6_Y17_UO3041,ID6_F14_m15f1_P15_Y17_UO2691,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6124534606933594,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3919,ID1_F11_m6f16_P6_Y17_UO3041,ID6_F14_m15f1_P15_Y17_UO2691,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6124534606933594,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3920,ID1_F11_m6f16_P6_Y17_UO3041,ID6_F14_m15f1_P15_Y17_UO2691,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6124534606933594,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3921,ID1_F11_m6f16_P6_Y17_UO3041,ID6_F14_m15f1_P15_Y17_UO2691,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6124534606933594,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3922,ID1_F11_m6f16_P6_Y17_UO3041,ID6_F14_m15f1_P15_Y17_UO2691,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6124534606933594,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3924,ID1_F11_m6f16_P6_Y17_UO3041,ID6_F14_m15f1_P15_Y17_UO2691,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6124534606933594,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3925,ID1_F11_m6f16_P6_Y17_UO3041,ID6_F14_m15f1_P15_Y17_UO2691,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6124534606933594,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3926,ID1_F11_m6f16_P6_Y17_UO3041,ID6_F14_m15f1_P15_Y17_UO2691,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6124534606933594,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3927,ID1_F11_m6f16_P6_Y17_UO3041,ID6_F14_m15f1_P15_Y17_UO2691,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6124534606933594,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3928,ID1_F11_m6f16_P6_Y17_UO3041,ID6_F14_m15f1_P15_Y17_UO2691,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6124534606933594,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO3930,ID1_F11_m6f16_P6_Y17_UO3041,ID6_F14_m15f1_P15_Y17_UO2691,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6124534606933594,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F3_m13f13_P13_Y19_UO1303,ID13_F4_m13f1_P13_Y17_UO5673,ID13_F8_m7f12_P7_Y16_UO2001,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.612823486328125,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F6_m1f12_P1_Y19_UO595,ID1_F1_m12f5_P12_Y16_UO3150,ID12_F3_m9f16_P9_Y17_UO5482,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6256637573242188,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m1f12_P1_Y19_UO605,ID1_F1_m12f5_P12_Y16_UO3150,ID12_F3_m9f16_P9_Y17_UO5482,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6256637573242188,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F7_m9f13_P9_Y19_UO4486,ID9_F1_m11f7_P11_Y17_UO3818,ID13_F6_m1f12_P1_Y15_UO2960,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6137313842773438,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m7f11_P7_Y19_UO5247,ID7_F8_m12f7_P12_Y16_UO5369,ID11_F2_m2f6_P2_Y18_UO4383,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.60546875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F11_m1f11_P1_Y19_UO4028,ID1_F6_m7f15_P7_Y17_UO5267,ID11_F9_m14f12_P14_Y16_UO198,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6327438354492188,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F14_m11f4_P11_Y19_UO4121,ID11_F9_m12f5_P12_Y16_UO3145,ID4_F3_m2f9_P2_Y17_UO5748,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6159744262695312,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F15_m3f15_P3_Y19_UO6499,ID3_F9_m13f1_P13_Y17_UO4422,ID15_F3_m3f14_P3_Y18_UO2945,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6077423095703125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F2_m13f11_P13_Y18_UO2312,ID13_F6_m14f12_P14_Y16_UO1293,ID11_F9_m9f16_P9_Y17_UO5485,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6244964599609375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m8f10_P8_Y18_UO2661,ID8_F7_m13f12_P13_Y16_UO1650,ID10_F11_m11f10_P11_Y16_UO1837,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6094970703125,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F6_m8f10_P8_Y18_UO1232,ID8_F12_m14f1_P14_Y14_UO6790,ID10_F1_m1f9_P1_Y17_UO2422,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6188507080078125,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F16_m13f11_P13_Y18_UO2310,ID13_F6_m14f12_P14_Y16_UO1293,ID11_F9_m9f16_P9_Y17_UO5485,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6244964599609375,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m4f15_P4_Y17_UO4809,ID4_F4_m9f11_P9_Y15_UO1629,ID15_F7_m7f3_P7_Y16_UO731,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.61981201171875,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m5f5_P5_Y17_UO5622,ID5_F5_m11f8_P11_Y15_UO5611,ID5_F2_m10f4_P10_Y15_UO4745,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6115264892578125,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO79,ID1_F13_m4f10_P4_Y17_UO6214,ID11_F6_m6f7_P6_Y19_UO6668,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616180419921875,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO83,ID1_F13_m4f10_P4_Y17_UO6214,ID11_F6_m6f7_P6_Y19_UO6668,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.616180419921875,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO85,ID1_F13_m4f10_P4_Y17_UO6214,ID11_F6_m6f7_P6_Y19_UO6668,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616180419921875,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO87,ID1_F13_m4f10_P4_Y17_UO6214,ID11_F6_m6f7_P6_Y19_UO6668,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616180419921875,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO95,ID1_F13_m4f10_P4_Y17_UO6214,ID11_F6_m6f7_P6_Y19_UO6668,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.616180419921875,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO96,ID1_F13_m4f10_P4_Y17_UO6214,ID11_F6_m6f7_P6_Y19_UO6668,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.616180419921875,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y20_UO97,ID1_F13_m4f10_P4_Y17_UO6214,ID11_F6_m6f7_P6_Y19_UO6668,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616180419921875,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO377,ID1_F6_m1f7_P1_Y18_UO1601,ID7_F11_m11f1_P11_Y19_UO1069,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6189804077148438,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO381,ID1_F6_m1f7_P1_Y18_UO1601,ID7_F11_m11f1_P11_Y19_UO1069,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6189804077148438,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO412,ID1_F14_m15f5_P15_Y16_UO1423,ID6_F9_m9f7_P9_Y19_UO4533,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6009693145751953,1,P11_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y20_UO416,ID1_F14_m15f5_P15_Y16_UO1423,ID6_F9_m9f7_P9_Y19_UO4533,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6009693145751953,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO645,ID1_F2_m16f9_P16_Y17_UO4997,ID14_F4_m4f3_P4_Y19_UO6283,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6336097717285156,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO646,ID1_F2_m16f9_P16_Y17_UO4997,ID14_F4_m4f3_P4_Y19_UO6283,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6336097717285156,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO648,ID1_F2_m16f9_P16_Y17_UO4997,ID14_F4_m4f3_P4_Y19_UO6283,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6336097717285156,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO652,ID1_F2_m16f9_P16_Y17_UO4997,ID14_F4_m4f3_P4_Y19_UO6283,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6336097717285156,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO699,ID1_F13_m15f12_P15_Y18_UO1664,ID14_F11_m14f9_P14_Y18_UO1198,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6195869445800781,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO701,ID1_F13_m15f12_P15_Y18_UO1664,ID14_F11_m14f9_P14_Y18_UO1198,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6195869445800781,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO707,ID1_F13_m15f12_P15_Y18_UO1664,ID14_F11_m14f9_P14_Y18_UO1198,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6195869445800781,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO708,ID1_F13_m15f12_P15_Y18_UO1664,ID14_F11_m14f9_P14_Y18_UO1198,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6195869445800781,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO710,ID1_F13_m15f12_P15_Y18_UO1664,ID14_F11_m14f9_P14_Y18_UO1198,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6195869445800781,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y20_UO711,ID1_F13_m15f12_P15_Y18_UO1664,ID14_F11_m14f9_P14_Y18_UO1198,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6195869445800781,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO1289,ID1_F8_m1f14_P1_Y18_UO641,ID7_F13_m13f4_P13_Y19_UO587,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6081314086914062,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO1291,ID1_F8_m1f14_P1_Y18_UO641,ID7_F13_m13f4_P13_Y19_UO587,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6081314086914062,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y20_UO1293,ID1_F8_m1f14_P1_Y18_UO641,ID7_F13_m13f4_P13_Y19_UO587,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6081314086914062,1,P11_CV0,1,2,0,1,1
