PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO1764,ID1_F3_m14f1_P14_Y8_UO1097,ID15_F5_m5f13_P5_Y9_UO5395,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6162109375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO1765,ID1_F3_m14f1_P14_Y8_UO1097,ID15_F5_m5f13_P5_Y9_UO5395,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6162109375,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y10_UO1766,ID1_F3_m14f1_P14_Y8_UO1097,ID15_F5_m5f13_P5_Y9_UO5395,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6162109375,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO2117,ID1_F1_m16f9_P16_Y7_UO753,ID8_F10_m16f3_P16_Y8_UO7091,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.638671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO2119,ID1_F1_m16f9_P16_Y7_UO753,ID8_F10_m16f3_P16_Y8_UO7091,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.638671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO2122,ID1_F1_m16f9_P16_Y7_UO753,ID8_F10_m16f3_P16_Y8_UO7091,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.638671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO2125,ID1_F1_m16f9_P16_Y7_UO753,ID8_F10_m16f3_P16_Y8_UO7091,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.638671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO2127,ID1_F1_m16f9_P16_Y7_UO753,ID8_F10_m16f3_P16_Y8_UO7091,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.638671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO2128,ID1_F1_m16f9_P16_Y7_UO753,ID8_F10_m16f3_P16_Y8_UO7091,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.638671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO2129,ID1_F1_m16f9_P16_Y7_UO753,ID8_F10_m16f3_P16_Y8_UO7091,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.638671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO2130,ID1_F1_m16f9_P16_Y7_UO753,ID8_F10_m16f3_P16_Y8_UO7091,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.638671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO2131,ID1_F1_m16f9_P16_Y7_UO753,ID8_F10_m16f3_P16_Y8_UO7091,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.638671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO2132,ID1_F1_m16f9_P16_Y7_UO753,ID8_F10_m16f3_P16_Y8_UO7091,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.638671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO2133,ID1_F1_m16f9_P16_Y7_UO753,ID8_F10_m16f3_P16_Y8_UO7091,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.638671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y10_UO2134,ID1_F1_m16f9_P16_Y7_UO753,ID8_F10_m16f3_P16_Y8_UO7091,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.638671875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO2320,ID1_F11_m2f13_P2_Y8_UO3396,ID4_F15_m2f2_P2_Y8_UO3653,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO2321,ID1_F11_m2f13_P2_Y8_UO3396,ID4_F15_m2f2_P2_Y8_UO3653,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO2322,ID1_F11_m2f13_P2_Y8_UO3396,ID4_F15_m2f2_P2_Y8_UO3653,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO2323,ID1_F11_m2f13_P2_Y8_UO3396,ID4_F15_m2f2_P2_Y8_UO3653,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO2325,ID1_F11_m2f13_P2_Y8_UO3396,ID4_F15_m2f2_P2_Y8_UO3653,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO2326,ID1_F11_m2f13_P2_Y8_UO3396,ID4_F15_m2f2_P2_Y8_UO3653,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO2327,ID1_F11_m2f13_P2_Y8_UO3396,ID4_F15_m2f2_P2_Y8_UO3653,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO2328,ID1_F11_m2f13_P2_Y8_UO3396,ID4_F15_m2f2_P2_Y8_UO3653,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.595703125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO2552,ID1_F3_m14f1_P14_Y8_UO1097,ID7_F15_m15f15_P15_Y9_UO2077,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO2554,ID1_F3_m14f1_P14_Y8_UO1097,ID7_F15_m15f15_P15_Y9_UO2077,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO2555,ID1_F3_m14f1_P14_Y8_UO1097,ID7_F15_m15f15_P15_Y9_UO2077,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO2556,ID1_F3_m14f1_P14_Y8_UO1097,ID7_F15_m15f15_P15_Y9_UO2077,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6328125,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO3861,ID1_F7_m14f2_P14_Y8_UO2655,ID5_F9_m9f6_P9_Y9_UO1270,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65966796875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO3865,ID1_F7_m14f2_P14_Y8_UO2655,ID5_F9_m9f6_P9_Y9_UO1270,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65966796875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO3866,ID1_F7_m14f2_P14_Y8_UO2655,ID5_F9_m9f6_P9_Y9_UO1270,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65966796875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO3868,ID1_F7_m14f2_P14_Y8_UO2655,ID5_F9_m9f6_P9_Y9_UO1270,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65966796875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO3869,ID1_F7_m14f2_P14_Y8_UO2655,ID5_F9_m9f6_P9_Y9_UO1270,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65966796875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO3870,ID1_F7_m14f2_P14_Y8_UO2655,ID5_F9_m9f6_P9_Y9_UO1270,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65966796875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO3871,ID1_F7_m14f2_P14_Y8_UO2655,ID5_F9_m9f6_P9_Y9_UO1270,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65966796875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO3872,ID1_F7_m14f2_P14_Y8_UO2655,ID5_F9_m9f6_P9_Y9_UO1270,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65966796875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO3875,ID1_F7_m14f2_P14_Y8_UO2655,ID5_F9_m9f6_P9_Y9_UO1270,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.65966796875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO3881,ID1_F7_m14f2_P14_Y8_UO2655,ID5_F9_m9f6_P9_Y9_UO1270,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65966796875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO3885,ID1_F7_m14f2_P14_Y8_UO2655,ID5_F9_m9f6_P9_Y9_UO1270,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65966796875,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO3889,ID1_F7_m14f2_P14_Y8_UO2655,ID5_F9_m9f6_P9_Y9_UO1270,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.65966796875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4310,ID1_F3_m8f1_P8_Y8_UO5301,ID11_F12_m12f4_P12_Y9_UO3993,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5908203125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4314,ID1_F3_m8f1_P8_Y8_UO5301,ID11_F12_m12f4_P12_Y9_UO3993,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5908203125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4316,ID1_F3_m8f1_P8_Y8_UO5301,ID11_F12_m12f4_P12_Y9_UO3993,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5908203125,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4318,ID1_F3_m8f1_P8_Y8_UO5301,ID11_F12_m12f4_P12_Y9_UO3993,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5908203125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4320,ID1_F3_m8f1_P8_Y8_UO5301,ID11_F12_m12f4_P12_Y9_UO3993,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5908203125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4321,ID1_F3_m8f1_P8_Y8_UO5301,ID11_F12_m12f4_P12_Y9_UO3993,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5908203125,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4322,ID1_F3_m8f1_P8_Y8_UO5301,ID11_F12_m12f4_P12_Y9_UO3993,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5908203125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y10_UO4323,ID1_F3_m8f1_P8_Y8_UO5301,ID11_F12_m12f4_P12_Y9_UO3993,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5908203125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4595,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4598,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4600,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4601,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4602,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4604,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4605,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4607,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4608,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4609,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4610,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4611,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4612,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4613,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y10_UO4614,ID1_F11_m14f16_P14_Y6_UO3464,ID9_F5_m5f12_P5_Y9_UO956,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.607421875,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO4782,ID1_F3_m14f1_P14_Y8_UO1097,ID7_F1_m1f16_P1_Y9_UO4289,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.640625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO4783,ID1_F3_m14f1_P14_Y8_UO1097,ID7_F1_m1f16_P1_Y9_UO4289,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.640625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO4785,ID1_F3_m14f1_P14_Y8_UO1097,ID7_F1_m1f16_P1_Y9_UO4289,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.640625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO4786,ID1_F3_m14f1_P14_Y8_UO1097,ID7_F1_m1f16_P1_Y9_UO4289,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.640625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO4787,ID1_F3_m14f1_P14_Y8_UO1097,ID7_F1_m1f16_P1_Y9_UO4289,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.640625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO4790,ID1_F3_m14f1_P14_Y8_UO1097,ID7_F1_m1f16_P1_Y9_UO4289,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.640625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO4791,ID1_F3_m14f1_P14_Y8_UO1097,ID7_F1_m1f16_P1_Y9_UO4289,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.640625,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO4792,ID1_F3_m14f1_P14_Y8_UO1097,ID7_F1_m1f16_P1_Y9_UO4289,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.640625,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y10_UO4793,ID1_F3_m14f1_P14_Y8_UO1097,ID7_F1_m1f16_P1_Y9_UO4289,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.640625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO5863,ID1_F7_m9f3_P9_Y8_UO5824,ID5_F10_m2f10_P2_Y5_UO4973,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.67578125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO5864,ID1_F7_m9f3_P9_Y8_UO5824,ID5_F10_m2f10_P2_Y5_UO4973,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.67578125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO5867,ID1_F7_m9f3_P9_Y8_UO5824,ID5_F10_m2f10_P2_Y5_UO4973,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.67578125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO5868,ID1_F7_m9f3_P9_Y8_UO5824,ID5_F10_m2f10_P2_Y5_UO4973,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.67578125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO5870,ID1_F7_m9f3_P9_Y8_UO5824,ID5_F10_m2f10_P2_Y5_UO4973,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.67578125,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y10_UO5874,ID1_F7_m9f3_P9_Y8_UO5824,ID5_F10_m2f10_P2_Y5_UO4973,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.67578125,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO6049,ID1_F7_m9f3_P9_Y8_UO5824,ID4_F13_m13f11_P13_Y9_UO6374,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO6051,ID1_F7_m9f3_P9_Y8_UO5824,ID4_F13_m13f11_P13_Y9_UO6374,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO6056,ID1_F7_m9f3_P9_Y8_UO5824,ID4_F13_m13f11_P13_Y9_UO6374,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO6057,ID1_F7_m9f3_P9_Y8_UO5824,ID4_F13_m13f11_P13_Y9_UO6374,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO6058,ID1_F7_m9f3_P9_Y8_UO5824,ID4_F13_m13f11_P13_Y9_UO6374,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO6060,ID1_F7_m9f3_P9_Y8_UO5824,ID4_F13_m13f11_P13_Y9_UO6374,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO6061,ID1_F7_m9f3_P9_Y8_UO5824,ID4_F13_m13f11_P13_Y9_UO6374,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y10_UO6062,ID1_F7_m9f3_P9_Y8_UO5824,ID4_F13_m13f11_P13_Y9_UO6374,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.62109375,1,P0_CV0,1,1,1,1,1
