PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO4239,ID1_F15_m14f14_P14_Y43_UO24,ID12_F3_m3f5_P3_Y44_UO2277,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157111511729454,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO4242,ID1_F15_m14f14_P14_Y43_UO24,ID12_F3_m3f5_P3_Y44_UO2277,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157111511729454,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO4246,ID1_F15_m14f14_P14_Y43_UO24,ID12_F3_m3f5_P3_Y44_UO2277,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157111511729454,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO4248,ID1_F15_m14f14_P14_Y43_UO24,ID12_F3_m3f5_P3_Y44_UO2277,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157111511729454,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO4249,ID1_F15_m14f14_P14_Y43_UO24,ID12_F3_m3f5_P3_Y44_UO2277,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157111511729454,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO4250,ID1_F15_m14f14_P14_Y43_UO24,ID12_F3_m3f5_P3_Y44_UO2277,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157111511729454,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO4253,ID1_F15_m14f14_P14_Y43_UO24,ID12_F3_m3f5_P3_Y44_UO2277,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157111511729454,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO4254,ID1_F15_m14f14_P14_Y43_UO24,ID12_F3_m3f5_P3_Y44_UO2277,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157111511729454,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y45_UO4255,ID1_F15_m14f14_P14_Y43_UO24,ID12_F3_m3f5_P3_Y44_UO2277,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157111511729454,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO4680,ID1_F3_m1f5_P1_Y43_UO1022,ID11_F4_m6f9_P6_Y43_UO5444,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158772371381929,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO4681,ID1_F3_m1f5_P1_Y43_UO1022,ID11_F4_m6f9_P6_Y43_UO5444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158772371381929,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO4682,ID1_F3_m1f5_P1_Y43_UO1022,ID11_F4_m6f9_P6_Y43_UO5444,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158772371381929,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y45_UO4688,ID1_F3_m1f5_P1_Y43_UO1022,ID11_F4_m6f9_P6_Y43_UO5444,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158772371381929,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO5420,ID1_F3_m1f5_P1_Y43_UO1022,ID16_F13_m3f3_P3_Y41_UO4888,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157383711324655,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO5422,ID1_F3_m1f5_P1_Y43_UO1022,ID16_F13_m3f3_P3_Y41_UO4888,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157383711324655,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO5424,ID1_F3_m1f5_P1_Y43_UO1022,ID16_F13_m3f3_P3_Y41_UO4888,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157383711324655,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO5429,ID1_F3_m1f5_P1_Y43_UO1022,ID16_F13_m3f3_P3_Y41_UO4888,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157383711324655,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO5430,ID1_F3_m1f5_P1_Y43_UO1022,ID16_F13_m3f3_P3_Y41_UO4888,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157383711324655,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y45_UO5431,ID1_F3_m1f5_P1_Y43_UO1022,ID16_F13_m3f3_P3_Y41_UO4888,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157383711324655,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO6662,ID1_F4_m5f9_P5_Y43_UO163,ID3_F14_m14f11_P14_Y44_UO1894,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158352386928527,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO6663,ID1_F4_m5f9_P5_Y43_UO163,ID3_F14_m14f11_P14_Y44_UO1894,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158352386928527,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO6665,ID1_F4_m5f9_P5_Y43_UO163,ID3_F14_m14f11_P14_Y44_UO1894,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158352386928527,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO6667,ID1_F4_m5f9_P5_Y43_UO163,ID3_F14_m14f11_P14_Y44_UO1894,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158352386928527,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO6668,ID1_F4_m5f9_P5_Y43_UO163,ID3_F14_m14f11_P14_Y44_UO1894,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158352386928527,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO6670,ID1_F4_m5f9_P5_Y43_UO163,ID3_F14_m14f11_P14_Y44_UO1894,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158352386928527,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO6674,ID1_F4_m5f9_P5_Y43_UO163,ID3_F14_m14f11_P14_Y44_UO1894,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158352386928527,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO6676,ID1_F4_m5f9_P5_Y43_UO163,ID3_F14_m14f11_P14_Y44_UO1894,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158352386928527,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y45_UO6679,ID1_F4_m5f9_P5_Y43_UO163,ID3_F14_m14f11_P14_Y44_UO1894,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158352386928527,1,P10_CV0,1,2,0,2,0
