PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO4725,ID1_F2_m5f9_P5_Y37_UO6121,ID12_F16_m16f3_P16_Y39_UO6269,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158692066092044,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO4726,ID1_F2_m5f9_P5_Y37_UO6121,ID12_F16_m16f3_P16_Y39_UO6269,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158692066092044,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y40_UO4727,ID1_F2_m5f9_P5_Y37_UO6121,ID12_F16_m16f3_P16_Y39_UO6269,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158692066092044,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO4880,ID1_F2_m5f9_P5_Y37_UO6121,ID5_F1_m9f9_P9_Y37_UO3891,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154786898405291,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y40_UO4882,ID1_F2_m5f9_P5_Y37_UO6121,ID5_F1_m9f9_P9_Y37_UO3891,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154786898405291,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO5080,ID1_F15_m1f9_P1_Y37_UO1845,ID1_F15_m3f10_P3_Y38_UO2043,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154644865600858,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO5083,ID1_F15_m1f9_P1_Y37_UO1845,ID1_F15_m3f10_P3_Y38_UO2043,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154644865600858,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO5084,ID1_F15_m1f9_P1_Y37_UO1845,ID1_F15_m3f10_P3_Y38_UO2043,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154644865600858,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO5085,ID1_F15_m1f9_P1_Y37_UO1845,ID1_F15_m3f10_P3_Y38_UO2043,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154644865600858,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y40_UO5088,ID1_F15_m1f9_P1_Y37_UO1845,ID1_F15_m3f10_P3_Y38_UO2043,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154644865600858,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5197,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5198,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5199,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5200,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5202,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5203,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5204,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5205,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5208,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5209,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5210,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5211,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5213,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5214,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5215,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5216,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y40_UO5221,ID1_F12_m3f7_P3_Y38_UO3829,ID8_F13_m13f5_P13_Y39_UO3895,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6152869137004018,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO5382,ID1_F6_m13f13_P13_Y38_UO6088,ID16_F4_m4f14_P4_Y39_UO4101,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155301904072985,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO5383,ID1_F6_m13f13_P13_Y38_UO6088,ID16_F4_m4f14_P4_Y39_UO4101,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155301904072985,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO5384,ID1_F6_m13f13_P13_Y38_UO6088,ID16_F4_m4f14_P4_Y39_UO4101,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155301904072985,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO5388,ID1_F6_m13f13_P13_Y38_UO6088,ID16_F4_m4f14_P4_Y39_UO4101,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155301904072985,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO5389,ID1_F6_m13f13_P13_Y38_UO6088,ID16_F4_m4f14_P4_Y39_UO4101,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155301904072985,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO5390,ID1_F6_m13f13_P13_Y38_UO6088,ID16_F4_m4f14_P4_Y39_UO4101,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155301904072985,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO5391,ID1_F6_m13f13_P13_Y38_UO6088,ID16_F4_m4f14_P4_Y39_UO4101,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155301904072985,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO5395,ID1_F6_m13f13_P13_Y38_UO6088,ID16_F4_m4f14_P4_Y39_UO4101,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155301904072985,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO5397,ID1_F6_m13f13_P13_Y38_UO6088,ID16_F4_m4f14_P4_Y39_UO4101,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155301904072985,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO5398,ID1_F6_m13f13_P13_Y38_UO6088,ID16_F4_m4f14_P4_Y39_UO4101,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155301904072985,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5399,ID1_F8_m12f4_P12_Y38_UO5563,ID7_F5_m7f14_P7_Y38_UO4371,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6159583054250106,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5400,ID1_F8_m12f4_P12_Y38_UO5563,ID7_F5_m7f14_P7_Y38_UO4371,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159583054250106,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5403,ID1_F8_m12f4_P12_Y38_UO5563,ID7_F5_m7f14_P7_Y38_UO4371,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159583054250106,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5408,ID1_F8_m12f4_P12_Y38_UO5563,ID7_F5_m7f14_P7_Y38_UO4371,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6159583054250106,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5409,ID1_F8_m12f4_P12_Y38_UO5563,ID7_F5_m7f14_P7_Y38_UO4371,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6159583054250106,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5410,ID1_F8_m12f4_P12_Y38_UO5563,ID7_F5_m7f14_P7_Y38_UO4371,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159583054250106,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5412,ID1_F8_m12f4_P12_Y38_UO5563,ID7_F5_m7f14_P7_Y38_UO4371,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159583054250106,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5413,ID1_F8_m12f4_P12_Y38_UO5563,ID7_F5_m7f14_P7_Y38_UO4371,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159583054250106,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5414,ID1_F8_m12f4_P12_Y38_UO5563,ID7_F5_m7f14_P7_Y38_UO4371,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159583054250106,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5415,ID1_F8_m12f4_P12_Y38_UO5563,ID7_F5_m7f14_P7_Y38_UO4371,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6159583054250106,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y40_UO5883,ID1_F14_m4f4_P4_Y37_UO1198,ID6_F12_m12f7_P12_Y39_UO4262,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154320637724595,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y40_UO5884,ID1_F14_m4f4_P4_Y37_UO1198,ID6_F12_m12f7_P12_Y39_UO4262,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154320637724595,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y40_UO5886,ID1_F14_m4f4_P4_Y37_UO1198,ID6_F12_m12f7_P12_Y39_UO4262,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154320637724595,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y40_UO5890,ID1_F14_m4f4_P4_Y37_UO1198,ID6_F12_m12f7_P12_Y39_UO4262,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6154320637724595,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5920,ID1_F14_m11f7_P11_Y36_UO982,ID7_F8_m8f11_P8_Y39_UO1360,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6156185494182864,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5921,ID1_F14_m11f7_P11_Y36_UO982,ID7_F8_m8f11_P8_Y39_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6156185494182864,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5923,ID1_F14_m11f7_P11_Y36_UO982,ID7_F8_m8f11_P8_Y39_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6156185494182864,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5924,ID1_F14_m11f7_P11_Y36_UO982,ID7_F8_m8f11_P8_Y39_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6156185494182864,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5927,ID1_F14_m11f7_P11_Y36_UO982,ID7_F8_m8f11_P8_Y39_UO1360,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6156185494182864,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5931,ID1_F14_m11f7_P11_Y36_UO982,ID7_F8_m8f11_P8_Y39_UO1360,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6156185494182864,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5932,ID1_F14_m11f7_P11_Y36_UO982,ID7_F8_m8f11_P8_Y39_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6156185494182864,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5935,ID1_F14_m11f7_P11_Y36_UO982,ID7_F8_m8f11_P8_Y39_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6156185494182864,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5936,ID1_F14_m11f7_P11_Y36_UO982,ID7_F8_m8f11_P8_Y39_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6156185494182864,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5937,ID1_F14_m11f7_P11_Y36_UO982,ID7_F8_m8f11_P8_Y39_UO1360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6156185494182864,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y40_UO5939,ID1_F14_m11f7_P11_Y36_UO982,ID7_F8_m8f11_P8_Y39_UO1360,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6156185494182864,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO5977,ID1_F7_m9f4_P9_Y37_UO789,ID16_F4_m4f14_P4_Y39_UO4101,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157176693086512,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO5981,ID1_F7_m9f4_P9_Y37_UO789,ID16_F4_m4f14_P4_Y39_UO4101,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6157176693086512,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO5982,ID1_F7_m9f4_P9_Y37_UO789,ID16_F4_m4f14_P4_Y39_UO4101,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157176693086512,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO5983,ID1_F7_m9f4_P9_Y37_UO789,ID16_F4_m4f14_P4_Y39_UO4101,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6157176693086512,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO6138,ID1_F8_m14f3_P14_Y37_UO3268,ID16_F7_m1f2_P1_Y36_UO2520,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154657765291631,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y40_UO6139,ID1_F8_m14f3_P14_Y37_UO3268,ID16_F7_m1f2_P1_Y36_UO2520,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6154657765291631,1,P0_CV0,1,2,0,0,2
