PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F13_m9f4_P9_Y23_UO3521,ID9_F16_m12f5_P12_Y21_UO733,ID4_F10_m10f7_P10_Y22_UO2462,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6181607246398926,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F5_m1f10_P1_Y22_UO6102,ID1_F2_m1f1_P1_Y19_UO809,ID10_F2_m14f11_P14_Y20_UO2992,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.6031646728515625,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y25_UO1979,ID1_F2_m9f11_P9_Y23_UO5233,ID14_F6_m6f5_P6_Y24_UO6533,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6134748458862305,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y25_UO1980,ID1_F2_m9f11_P9_Y23_UO5233,ID14_F6_m6f5_P6_Y24_UO6533,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6134748458862305,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y25_UO1981,ID1_F2_m9f11_P9_Y23_UO5233,ID14_F6_m6f5_P6_Y24_UO6533,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6134748458862305,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y25_UO1983,ID1_F2_m9f11_P9_Y23_UO5233,ID14_F6_m6f5_P6_Y24_UO6533,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6134748458862305,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y25_UO1985,ID1_F2_m9f11_P9_Y23_UO5233,ID14_F6_m6f5_P6_Y24_UO6533,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6134748458862305,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y25_UO1986,ID1_F2_m9f11_P9_Y23_UO5233,ID14_F6_m6f5_P6_Y24_UO6533,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6134748458862305,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y25_UO1987,ID1_F2_m9f11_P9_Y23_UO5233,ID14_F6_m6f5_P6_Y24_UO6533,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6134748458862305,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y25_UO1988,ID1_F2_m9f11_P9_Y23_UO5233,ID14_F6_m6f5_P6_Y24_UO6533,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6134748458862305,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y25_UO1989,ID1_F2_m9f11_P9_Y23_UO5233,ID14_F6_m6f5_P6_Y24_UO6533,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6134748458862305,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y25_UO1991,ID1_F2_m9f11_P9_Y23_UO5233,ID14_F6_m6f5_P6_Y24_UO6533,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6134748458862305,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y25_UO1992,ID1_F2_m9f11_P9_Y23_UO5233,ID14_F6_m6f5_P6_Y24_UO6533,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6134748458862305,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y25_UO1993,ID1_F2_m9f11_P9_Y23_UO5233,ID14_F6_m6f5_P6_Y24_UO6533,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6134748458862305,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y25_UO1995,ID1_F2_m9f11_P9_Y23_UO5233,ID14_F6_m6f5_P6_Y24_UO6533,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6134748458862305,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y25_UO1996,ID1_F2_m9f11_P9_Y23_UO5233,ID14_F6_m6f5_P6_Y24_UO6533,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6134748458862305,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y25_UO3418,ID1_F14_m6f15_P6_Y23_UO108,ID8_F5_m5f9_P5_Y24_UO5228,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616309404373169,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y25_UO3420,ID1_F14_m6f15_P6_Y23_UO108,ID8_F5_m5f9_P5_Y24_UO5228,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616309404373169,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y25_UO3422,ID1_F14_m6f15_P6_Y23_UO108,ID8_F5_m5f9_P5_Y24_UO5228,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616309404373169,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y25_UO3425,ID1_F14_m6f15_P6_Y23_UO108,ID8_F5_m5f9_P5_Y24_UO5228,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.616309404373169,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y25_UO3426,ID1_F14_m6f15_P6_Y23_UO108,ID8_F5_m5f9_P5_Y24_UO5228,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.616309404373169,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y25_UO3427,ID1_F14_m6f15_P6_Y23_UO108,ID8_F5_m5f9_P5_Y24_UO5228,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.616309404373169,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y25_UO6065,ID1_F2_m9f11_P9_Y23_UO5233,ID11_F15_m15f7_P15_Y24_UO907,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6124086380004883,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y25_UO6067,ID1_F2_m9f11_P9_Y23_UO5233,ID11_F15_m15f7_P15_Y24_UO907,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6124086380004883,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y25_UO6072,ID1_F2_m9f11_P9_Y23_UO5233,ID11_F15_m15f7_P15_Y24_UO907,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6124086380004883,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y25_UO6073,ID1_F2_m9f11_P9_Y23_UO5233,ID11_F15_m15f7_P15_Y24_UO907,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6124086380004883,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F3_m15f3_P15_Y24_UO1653,ID15_F4_m5f15_P5_Y21_UO5791,ID3_F8_m8f14_P8_Y23_UO1015,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6171855926513672,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F7_m3f7_P3_Y24_UO5504,ID3_F12_m9f6_P9_Y21_UO840,ID7_F7_m7f16_P7_Y23_UO632,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6185309886932373,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F8_m13f6_P13_Y24_UO1826,ID13_F8_m3f11_P3_Y22_UO2155,ID6_F1_m1f2_P1_Y23_UO5984,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6113909482955933,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F9_m7f10_P7_Y24_UO3138,ID7_F4_m15f6_P15_Y22_UO2820,ID10_F12_m12f16_P12_Y23_UO3608,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6095061302185059,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F15_m5f13_P5_Y24_UO46,ID5_F1_m16f13_P16_Y22_UO5971,ID13_F12_m15f14_P15_Y22_UO2727,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6139700412750244,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F16_m11f12_P11_Y24_UO5920,ID11_F14_m8f11_P8_Y21_UO6510,ID12_F2_m2f10_P2_Y23_UO5411,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6088371276855469,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F14_m12f14_P12_Y23_UO2273,ID12_F1_m8f13_P8_Y21_UO2532,ID14_F6_m7f11_P7_Y21_UO2379,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6154289245605469,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F6_m6f8_P6_Y22_UO3432,ID6_F16_m6f12_P6_Y19_UO2819,ID8_F8_m6f10_P6_Y20_UO354,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.6111640930175781,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO1153,ID1_F4_m14f8_P14_Y23_UO3218,ID12_F4_m4f16_P4_Y24_UO4568,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6125960350036621,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO1154,ID1_F4_m14f8_P14_Y23_UO3218,ID12_F4_m4f16_P4_Y24_UO4568,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6125960350036621,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO1157,ID1_F4_m14f8_P14_Y23_UO3218,ID12_F4_m4f16_P4_Y24_UO4568,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6125960350036621,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y25_UO1158,ID1_F4_m14f8_P14_Y23_UO3218,ID12_F4_m4f16_P4_Y24_UO4568,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6125960350036621,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO1183,ID1_F4_m14f8_P14_Y23_UO3218,ID4_F6_m4f9_P4_Y19_UO4518,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6183195114135742,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO1185,ID1_F4_m14f8_P14_Y23_UO3218,ID4_F6_m4f9_P4_Y19_UO4518,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6183195114135742,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1450,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1451,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1452,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1453,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1458,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1460,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1462,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1463,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1464,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1465,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1466,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1471,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1472,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1474,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y25_UO1475,ID1_F1_m8f9_P8_Y23_UO5455,ID6_F2_m7f2_P7_Y23_UO3044,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6155033111572266,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y25_UO1923,ID1_F1_m8f8_P8_Y23_UO1056,ID5_F8_m8f16_P8_Y24_UO818,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6171352863311768,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y25_UO1925,ID1_F1_m8f8_P8_Y23_UO1056,ID5_F8_m8f16_P8_Y24_UO818,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6171352863311768,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y25_UO1927,ID1_F1_m8f8_P8_Y23_UO1056,ID5_F8_m8f16_P8_Y24_UO818,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6171352863311768,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y25_UO1932,ID1_F1_m8f8_P8_Y23_UO1056,ID5_F8_m8f16_P8_Y24_UO818,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6171352863311768,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y25_UO1934,ID1_F1_m8f8_P8_Y23_UO1056,ID5_F8_m8f16_P8_Y24_UO818,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6171352863311768,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO2811,ID1_F1_m16f1_P16_Y22_UO3345,ID7_F7_m7f7_P7_Y24_UO4677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6168111562728882,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO2812,ID1_F1_m16f1_P16_Y22_UO3345,ID7_F7_m7f7_P7_Y24_UO4677,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6168111562728882,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO2813,ID1_F1_m16f1_P16_Y22_UO3345,ID7_F7_m7f7_P7_Y24_UO4677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6168111562728882,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO2815,ID1_F1_m16f1_P16_Y22_UO3345,ID7_F7_m7f7_P7_Y24_UO4677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6168111562728882,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO2819,ID1_F1_m16f1_P16_Y22_UO3345,ID7_F7_m7f7_P7_Y24_UO4677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6168111562728882,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO2820,ID1_F1_m16f1_P16_Y22_UO3345,ID7_F7_m7f7_P7_Y24_UO4677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6168111562728882,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO2822,ID1_F1_m16f1_P16_Y22_UO3345,ID7_F7_m7f7_P7_Y24_UO4677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6168111562728882,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO2826,ID1_F1_m16f1_P16_Y22_UO3345,ID7_F7_m7f7_P7_Y24_UO4677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6168111562728882,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO2827,ID1_F1_m16f1_P16_Y22_UO3345,ID7_F7_m7f7_P7_Y24_UO4677,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6168111562728882,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO2828,ID1_F1_m16f1_P16_Y22_UO3345,ID7_F7_m7f7_P7_Y24_UO4677,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6168111562728882,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y25_UO2830,ID1_F1_m16f1_P16_Y22_UO3345,ID7_F7_m7f7_P7_Y24_UO4677,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6168111562728882,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3040,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3041,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3043,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3044,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3046,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3047,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3049,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3051,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3052,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3054,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3055,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3056,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3058,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3062,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3066,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y25_UO3067,ID1_F4_m1f14_P1_Y23_UO4232,ID4_F13_m12f16_P12_Y23_UO3305,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6158137321472168,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y25_UO4873,ID1_F8_m3f5_P3_Y23_UO4419,ID3_F1_m1f16_P1_Y24_UO3049,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6161006689071655,1,P11_CV0,1,2,0,0,2
