PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO795,R1_F1_m-1f-1_P1_Y-1_U470,R5_F5_m-1f-1_P5_Y-1_U214,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO801,R1_F1_m-1f-1_P1_Y-1_U346,R2_F2_m-1f-1_P2_Y-1_U25,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO887,R1_F1_m-1f-1_P1_Y-1_U321,R5_F5_m-1f-1_P5_Y-1_U341,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO993,R1_F1_m-1f-1_P1_Y-1_U481,R1_F1_m-1f-1_P1_Y-1_U108,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO1048,R1_F1_m-1f-1_P1_Y-1_U259,R5_F5_m-1f-1_P5_Y-1_U460,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO1049,R1_F1_m-1f-1_P1_Y-1_U331,R4_F4_m-1f-1_P4_Y-1_U419,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO1098,R1_F1_m-1f-1_P1_Y-1_U367,R5_F5_m-1f-1_P5_Y-1_U253,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO1149,R1_F1_m-1f-1_P1_Y-1_U215,R12_F12_m-1f-1_P12_Y-1_U294,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO1179,R1_F1_m-1f-1_P1_Y-1_U32,R13_F13_m-1f-1_P13_Y-1_U223,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO1180,R1_F1_m-1f-1_P1_Y-1_U32,R13_F13_m-1f-1_P13_Y-1_U223,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1219,R1_F1_m-1f-1_P1_Y-1_U311,R1_F1_m-1f-1_P1_Y-1_U102,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1220,R1_F1_m-1f-1_P1_Y-1_U311,R1_F1_m-1f-1_P1_Y-1_U102,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1221,R1_F1_m-1f-1_P1_Y-1_U311,R1_F1_m-1f-1_P1_Y-1_U102,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO1258,R1_F1_m-1f-1_P1_Y-1_U63,R3_F3_m-1f-1_P3_Y-1_U420,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO1259,R1_F1_m-1f-1_P1_Y-1_U63,R3_F3_m-1f-1_P3_Y-1_U420,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO1260,R1_F1_m-1f-1_P1_Y-1_U63,R3_F3_m-1f-1_P3_Y-1_U420,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO1331,R1_F1_m-1f-1_P1_Y-1_U468,R2_F2_m-1f-1_P2_Y-1_U480,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO1387,R1_F1_m-1f-1_P1_Y-1_U269,R9_F9_m-1f-1_P9_Y-1_U364,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO1389,R1_F1_m-1f-1_P1_Y-1_U269,R9_F9_m-1f-1_P9_Y-1_U364,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1472,R1_F1_m-1f-1_P1_Y-1_U31,R1_F1_m-1f-1_P1_Y-1_U140,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO1485,R1_F1_m-1f-1_P1_Y-1_U196,R13_F13_m-1f-1_P13_Y-1_U462,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO1613,R1_F1_m-1f-1_P1_Y-1_U117,R16_F16_m-1f-1_P16_Y-1_U399,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO1647,R1_F1_m-1f-1_P1_Y-1_U57,R4_F4_m-1f-1_P4_Y-1_U16,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO1648,R1_F1_m-1f-1_P1_Y-1_U57,R4_F4_m-1f-1_P4_Y-1_U16,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO1649,R1_F1_m-1f-1_P1_Y-1_U57,R4_F4_m-1f-1_P4_Y-1_U16,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO1739,R1_F1_m-1f-1_P1_Y-1_U148,R11_F11_m-1f-1_P11_Y-1_U150,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO1748,R1_F1_m-1f-1_P1_Y-1_U449,R8_F8_m-1f-1_P8_Y-1_U172,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO1768,R1_F1_m-1f-1_P1_Y-1_U154,R11_F11_m-1f-1_P11_Y-1_U139,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO1769,R1_F1_m-1f-1_P1_Y-1_U154,R11_F11_m-1f-1_P11_Y-1_U139,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO1809,R1_F1_m-1f-1_P1_Y-1_U117,R11_F11_m-1f-1_P11_Y-1_U240,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO1810,R1_F1_m-1f-1_P1_Y-1_U117,R11_F11_m-1f-1_P11_Y-1_U240,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO1819,R1_F1_m-1f-1_P1_Y-1_U24,R12_F12_m-1f-1_P12_Y-1_U390,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO1820,R1_F1_m-1f-1_P1_Y-1_U24,R12_F12_m-1f-1_P12_Y-1_U390,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO1876,R1_F1_m-1f-1_P1_Y-1_U436,R6_F6_m-1f-1_P6_Y-1_U56,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO1894,R1_F1_m-1f-1_P1_Y-1_U107,R9_F9_m-1f-1_P9_Y-1_U435,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO1895,R1_F1_m-1f-1_P1_Y-1_U107,R9_F9_m-1f-1_P9_Y-1_U435,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO1896,R1_F1_m-1f-1_P1_Y-1_U107,R9_F9_m-1f-1_P9_Y-1_U435,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1903,R1_F1_m-1f-1_P1_Y-1_U97,R14_F14_m-1f-1_P14_Y-1_U80,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO1904,R1_F1_m-1f-1_P1_Y-1_U97,R14_F14_m-1f-1_P14_Y-1_U80,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO1914,R1_F1_m-1f-1_P1_Y-1_U397,R1_F1_m-1f-1_P1_Y-1_U254,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO2015,R1_F1_m-1f-1_P1_Y-1_U294,R6_F6_m-1f-1_P6_Y-1_U84,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2152,R1_F1_m-1f-1_P1_Y-1_U236,R11_F11_m-1f-1_P11_Y-1_U404,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO2160,R1_F1_m-1f-1_P1_Y-1_U245,R4_F4_m-1f-1_P4_Y-1_U22,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO2165,R1_F1_m-1f-1_P1_Y-1_U461,R6_F6_m-1f-1_P6_Y-1_U131,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO2166,R1_F1_m-1f-1_P1_Y-1_U461,R6_F6_m-1f-1_P6_Y-1_U131,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO2196,R1_F1_m-1f-1_P1_Y-1_U224,R9_F9_m-1f-1_P9_Y-1_U209,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO2325,R1_F1_m-1f-1_P1_Y-1_U223,R12_F12_m-1f-1_P12_Y-1_U129,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO2326,R1_F1_m-1f-1_P1_Y-1_U223,R12_F12_m-1f-1_P12_Y-1_U129,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO2487,R1_F1_m-1f-1_P1_Y-1_U393,R8_F8_m-1f-1_P8_Y-1_U383,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO2488,R1_F1_m-1f-1_P1_Y-1_U393,R8_F8_m-1f-1_P8_Y-1_U383,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO2523,R1_F1_m-1f-1_P1_Y-1_U427,R2_F2_m-1f-1_P2_Y-1_U198,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO2527,R1_F1_m-1f-1_P1_Y-1_U486,R4_F4_m-1f-1_P4_Y-1_U456,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO2529,R1_F1_m-1f-1_P1_Y-1_U486,R4_F4_m-1f-1_P4_Y-1_U456,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2537,R1_F1_m-1f-1_P1_Y-1_U416,R11_F11_m-1f-1_P11_Y-1_U431,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO2561,R1_F1_m-1f-1_P1_Y-1_U73,R13_F13_m-1f-1_P13_Y-1_U423,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO2563,R1_F1_m-1f-1_P1_Y-1_U73,R13_F13_m-1f-1_P13_Y-1_U423,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO2565,R1_F1_m-1f-1_P1_Y-1_U73,R13_F13_m-1f-1_P13_Y-1_U423,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO2581,R1_F1_m-1f-1_P1_Y-1_U179,R6_F6_m-1f-1_P6_Y-1_U125,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO2582,R1_F1_m-1f-1_P1_Y-1_U179,R6_F6_m-1f-1_P6_Y-1_U125,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO2663,R1_F1_m-1f-1_P1_Y-1_U101,R9_F9_m-1f-1_P9_Y-1_U141,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO2664,R1_F1_m-1f-1_P1_Y-1_U101,R9_F9_m-1f-1_P9_Y-1_U141,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2674,R1_F1_m-1f-1_P1_Y-1_U393,R1_F1_m-1f-1_P1_Y-1_U428,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2675,R1_F1_m-1f-1_P1_Y-1_U393,R1_F1_m-1f-1_P1_Y-1_U428,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO2746,R1_F1_m-1f-1_P1_Y-1_U319,R11_F11_m-1f-1_P11_Y-1_U254,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2751,R1_F1_m-1f-1_P1_Y-1_U42,R1_F1_m-1f-1_P1_Y-1_U144,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO2752,R1_F1_m-1f-1_P1_Y-1_U42,R1_F1_m-1f-1_P1_Y-1_U144,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO2783,R1_F1_m-1f-1_P1_Y-1_U299,R5_F5_m-1f-1_P5_Y-1_U335,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO2785,R1_F1_m-1f-1_P1_Y-1_U299,R5_F5_m-1f-1_P5_Y-1_U335,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO2786,R1_F1_m-1f-1_P1_Y-1_U299,R5_F5_m-1f-1_P5_Y-1_U335,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO2789,R1_F1_m-1f-1_P1_Y-1_U367,R16_F16_m-1f-1_P16_Y-1_U82,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO2813,R1_F1_m-1f-1_P1_Y-1_U481,R16_F16_m-1f-1_P16_Y-1_U123,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO2833,R1_F1_m-1f-1_P1_Y-1_U236,R15_F15_m-1f-1_P15_Y-1_U106,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO2920,R1_F1_m-1f-1_P1_Y-1_U321,R13_F13_m-1f-1_P13_Y-1_U394,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO3035,R1_F1_m-1f-1_P1_Y-1_U413,R14_F14_m-1f-1_P14_Y-1_U319,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO3036,R1_F1_m-1f-1_P1_Y-1_U413,R14_F14_m-1f-1_P14_Y-1_U319,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO3041,R1_F1_m-1f-1_P1_Y-1_U3,R5_F5_m-1f-1_P5_Y-1_U293,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO3085,R1_F1_m-1f-1_P1_Y-1_U148,R10_F10_m-1f-1_P10_Y-1_U485,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO3103,R1_F1_m-1f-1_P1_Y-1_U277,R4_F4_m-1f-1_P4_Y-1_U419,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO3148,R1_F1_m-1f-1_P1_Y-1_U284,R7_F7_m-1f-1_P7_Y-1_U377,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO3149,R1_F1_m-1f-1_P1_Y-1_U284,R7_F7_m-1f-1_P7_Y-1_U377,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO3150,R1_F1_m-1f-1_P1_Y-1_U284,R7_F7_m-1f-1_P7_Y-1_U377,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO3184,R1_F1_m-1f-1_P1_Y-1_U0,R11_F11_m-1f-1_P11_Y-1_U199,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
