PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,E1_F12_m5f11_P5_Y29_UO5791,ID5_F4_m16f4_P16_Y27_UO5732,ID11_F14_m14f7_P14_Y28_UO2118,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6158313453197479,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F12_m11f9_P11_Y29_UO3526,ID11_F16_m8f4_P8_Y27_UO4199,ID9_F1_m1f1_P1_Y28_UO4767,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6162277683615685,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F13_m4f14_P4_Y29_UO5358,ID4_F3_m16f14_P16_Y27_UO2485,ID14_F13_m13f8_P13_Y28_UO4397,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.613155871629715,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,E1_F13_m12f1_P12_Y29_UO2289,ID12_F12_m14f7_P14_Y27_UO5495,ID1_F8_m8f7_P8_Y28_UO2418,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6149879544973373,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F14_m5f11_P5_Y29_UO5784,ID5_F4_m16f4_P16_Y27_UO5732,ID11_F14_m14f7_P14_Y28_UO2118,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6158313453197479,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F14_m4f4_P4_Y29_UO2250,ID4_F3_m1f6_P1_Y25_UO1195,ID4_F3_m8f11_P8_Y27_UO5919,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6179102510213852,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F4_m1f10_P1_Y28_UO2909,ID1_F8_m8f16_P8_Y26_UO4566,ID10_F4_m4f14_P4_Y27_UO3,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6170339584350586,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F7_m10f2_P10_Y27_UO716,ID10_F7_m4f1_P4_Y24_UO221,ID2_F5_m5f5_P5_Y26_UO3749,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.6149536371231079,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO720,ID1_F16_m7f9_P7_Y28_UO3554,ID3_F12_m12f11_P12_Y29_UO4357,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6151615902781487,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO722,ID1_F16_m7f9_P7_Y28_UO3554,ID3_F12_m12f11_P12_Y29_UO4357,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151615902781487,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO723,ID1_F16_m7f9_P7_Y28_UO3554,ID3_F12_m12f11_P12_Y29_UO4357,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151615902781487,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO724,ID1_F16_m7f9_P7_Y28_UO3554,ID3_F12_m12f11_P12_Y29_UO4357,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151615902781487,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO725,ID1_F16_m7f9_P7_Y28_UO3554,ID3_F12_m12f11_P12_Y29_UO4357,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6151615902781487,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO726,ID1_F16_m7f9_P7_Y28_UO3554,ID3_F12_m12f11_P12_Y29_UO4357,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6151615902781487,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y30_UO728,ID1_F16_m7f9_P7_Y28_UO3554,ID3_F12_m12f11_P12_Y29_UO4357,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6151615902781487,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3202,ID1_F16_m7f9_P7_Y28_UO3554,ID11_F1_m2f10_P2_Y28_UO2554,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6147551313042641,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3204,ID1_F16_m7f9_P7_Y28_UO3554,ID11_F1_m2f10_P2_Y28_UO2554,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6147551313042641,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3205,ID1_F16_m7f9_P7_Y28_UO3554,ID11_F1_m2f10_P2_Y28_UO2554,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6147551313042641,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3207,ID1_F16_m7f9_P7_Y28_UO3554,ID11_F1_m2f10_P2_Y28_UO2554,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6147551313042641,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3208,ID1_F16_m7f9_P7_Y28_UO3554,ID11_F1_m2f10_P2_Y28_UO2554,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6147551313042641,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3209,ID1_F16_m7f9_P7_Y28_UO3554,ID11_F1_m2f10_P2_Y28_UO2554,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6147551313042641,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3210,ID1_F16_m7f9_P7_Y28_UO3554,ID11_F1_m2f10_P2_Y28_UO2554,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6147551313042641,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3212,ID1_F16_m7f9_P7_Y28_UO3554,ID11_F1_m2f10_P2_Y28_UO2554,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6147551313042641,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3213,ID1_F16_m7f9_P7_Y28_UO3554,ID11_F1_m2f10_P2_Y28_UO2554,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6147551313042641,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3214,ID1_F16_m7f9_P7_Y28_UO3554,ID11_F1_m2f10_P2_Y28_UO2554,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6147551313042641,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y30_UO3216,ID1_F16_m7f9_P7_Y28_UO3554,ID11_F1_m2f10_P2_Y28_UO2554,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6147551313042641,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F1_m11f1_P11_Y29_UO5119,ID11_F3_m10f5_P10_Y27_UO368,ID1_F10_m10f8_P10_Y28_UO1168,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6156721115112305,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F5_m2f10_P2_Y29_UO6439,ID2_F9_m9f3_P9_Y25_UO5372,ID10_F7_m7f9_P7_Y28_UO3559,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6163667365908623,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F6_m11f1_P11_Y29_UO6802,ID11_F1_m13f12_P13_Y27_UO2581,ID1_F11_m11f1_P11_Y28_UO6250,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6158628165721893,1,P10_CV0,1,1,1,1,1
1,43.908878,-122.157688,E1_F6_m2f12_P2_Y29_UO576,ID2_F14_m9f14_P9_Y27_UO4968,ID12_F1_m1f1_P1_Y28_UO5981,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6131971925497055,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F10_m10f3_P10_Y29_UO6547,ID10_F9_m10f16_P10_Y27_UO5446,ID3_F12_m12f10_P12_Y28_UO843,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6140069365501404,1,P10_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F12_m11f4_P11_Y29_UO6252,ID11_F16_m8f15_P8_Y27_UO699,ID4_F16_m6f2_P6_Y27_UO4988,MXY,1,0.0,1,0,0.0,0,0,0,-9999.0,0.6140996217727661,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F12_m2f5_P2_Y29_UO2993,ID2_F11_m16f2_P16_Y26_UO2368,ID5_F1_m1f6_P1_Y28_UO5064,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6164632365107536,1,P10_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F14_m9f9_P9_Y29_UO5450,ID9_F15_m3f3_P3_Y27_UO2565,ID9_F10_m10f2_P10_Y28_UO1076,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6167186200618744,1,P10_CV0,1,2,0,1,1
1,43.908878,-122.157688,E1_F9_m13f8_P13_Y28_UO1206,ID13_F9_m15f5_P15_Y26_UO4139,ID8_F16_m2f1_P2_Y26_UO1754,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6160007119178772,1,P10_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO26,ID1_F6_m9f15_P9_Y27_UO3862,ID4_F11_m11f1_P11_Y29_UO6618,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6141875311732292,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO27,ID1_F6_m9f15_P9_Y27_UO3862,ID4_F11_m11f1_P11_Y29_UO6618,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6141875311732292,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO29,ID1_F6_m9f15_P9_Y27_UO3862,ID4_F11_m11f1_P11_Y29_UO6618,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6141875311732292,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO34,ID1_F6_m9f15_P9_Y27_UO3862,ID4_F11_m11f1_P11_Y29_UO6618,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6141875311732292,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO36,ID1_F6_m9f15_P9_Y27_UO3862,ID4_F11_m11f1_P11_Y29_UO6618,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6141875311732292,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO37,ID1_F6_m9f15_P9_Y27_UO3862,ID4_F11_m11f1_P11_Y29_UO6618,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6141875311732292,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO601,ID1_F1_m15f12_P15_Y28_UO177,ID7_F14_m14f15_P14_Y29_UO5009,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6147146001458168,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO602,ID1_F1_m15f12_P15_Y28_UO177,ID7_F14_m14f15_P14_Y29_UO5009,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6147146001458168,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO604,ID1_F1_m15f12_P15_Y28_UO177,ID7_F14_m14f15_P14_Y29_UO5009,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6147146001458168,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO607,ID1_F1_m15f12_P15_Y28_UO177,ID7_F14_m14f15_P14_Y29_UO5009,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6147146001458168,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO609,ID1_F1_m15f12_P15_Y28_UO177,ID7_F14_m14f15_P14_Y29_UO5009,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6147146001458168,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO610,ID1_F1_m15f12_P15_Y28_UO177,ID7_F14_m14f15_P14_Y29_UO5009,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6147146001458168,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO611,ID1_F1_m15f12_P15_Y28_UO177,ID7_F14_m14f15_P14_Y29_UO5009,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6147146001458168,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO612,ID1_F1_m15f12_P15_Y28_UO177,ID7_F14_m14f15_P14_Y29_UO5009,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6147146001458168,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y30_UO613,ID1_F1_m15f12_P15_Y28_UO177,ID7_F14_m14f15_P14_Y29_UO5009,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6147146001458168,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO791,ID1_F6_m9f15_P9_Y27_UO3862,ID14_F15_m8f1_P8_Y27_UO2955,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6119712516665459,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO792,ID1_F6_m9f15_P9_Y27_UO3862,ID14_F15_m8f1_P8_Y27_UO2955,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6119712516665459,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO793,ID1_F6_m9f15_P9_Y27_UO3862,ID14_F15_m8f1_P8_Y27_UO2955,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6119712516665459,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO794,ID1_F6_m9f15_P9_Y27_UO3862,ID14_F15_m8f1_P8_Y27_UO2955,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6119712516665459,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO796,ID1_F6_m9f15_P9_Y27_UO3862,ID14_F15_m8f1_P8_Y27_UO2955,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6119712516665459,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y30_UO798,ID1_F6_m9f15_P9_Y27_UO3862,ID14_F15_m8f1_P8_Y27_UO2955,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6119712516665459,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO5707,ID1_F1_m2f13_P2_Y27_UO1886,ID1_F1_m2f4_P2_Y28_UO3631,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6169721633195877,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO5711,ID1_F1_m2f13_P2_Y27_UO1886,ID1_F1_m2f4_P2_Y28_UO3631,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6169721633195877,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO5712,ID1_F1_m2f13_P2_Y27_UO1886,ID1_F1_m2f4_P2_Y28_UO3631,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6169721633195877,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO5713,ID1_F1_m2f13_P2_Y27_UO1886,ID1_F1_m2f4_P2_Y28_UO3631,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6169721633195877,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO5715,ID1_F1_m2f13_P2_Y27_UO1886,ID1_F1_m2f4_P2_Y28_UO3631,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6169721633195877,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO5720,ID1_F1_m2f13_P2_Y27_UO1886,ID1_F1_m2f4_P2_Y28_UO3631,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6169721633195877,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO5722,ID1_F1_m2f13_P2_Y27_UO1886,ID1_F1_m2f4_P2_Y28_UO3631,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6169721633195877,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO5723,ID1_F1_m2f13_P2_Y27_UO1886,ID1_F1_m2f4_P2_Y28_UO3631,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6169721633195877,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO5724,ID1_F1_m2f13_P2_Y27_UO1886,ID1_F1_m2f4_P2_Y28_UO3631,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6169721633195877,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y30_UO5725,ID1_F1_m2f13_P2_Y27_UO1886,ID1_F1_m2f4_P2_Y28_UO3631,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6169721633195877,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO5842,ID1_F9_m11f11_P11_Y28_UO6259,ID4_F1_m1f14_P1_Y29_UO4616,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6125804111361504,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO5843,ID1_F9_m11f11_P11_Y28_UO6259,ID4_F1_m1f14_P1_Y29_UO4616,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6125804111361504,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO5844,ID1_F9_m11f11_P11_Y28_UO6259,ID4_F1_m1f14_P1_Y29_UO4616,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6125804111361504,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO5846,ID1_F9_m11f11_P11_Y28_UO6259,ID4_F1_m1f14_P1_Y29_UO4616,MXY,0,0.0,1,1,0.0,0,0,0,0.0,0.6125804111361504,1,P11_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO5851,ID1_F9_m11f11_P11_Y28_UO6259,ID4_F1_m1f14_P1_Y29_UO4616,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6125804111361504,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y30_UO5852,ID1_F9_m11f11_P11_Y28_UO6259,ID4_F1_m1f14_P1_Y29_UO4616,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.6125804111361504,1,P11_CV0,1,2,0,2,0
1,43.908878,-122.157688,E1_F3_m7f15_P7_Y29_UO4993,ID7_F10_m15f16_P15_Y26_UO5002,ID15_F7_m7f7_P7_Y28_UO643,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.6137631833553314,1,P11_CV0,1,2,0,0,2
1,43.908878,-122.157688,E1_F3_m1f5_P1_Y29_UO521,ID1_F11_m1f9_P1_Y26_UO6353,ID5_F3_m3f7_P3_Y28_UO6297,FXX,1,0.0,1,0,1.0,0,0,0,-9999.0,0.618341475725174,1,P11_CV0,1,2,0,1,1
