PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO43,R1_F1_m-1f-1_P1_Y-1_U28,R14_F14_m-1f-1_P14_Y-1_U140,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO47,R1_F1_m-1f-1_P1_Y-1_U47,R3_F3_m-1f-1_P3_Y-1_U63,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO51,R1_F1_m-1f-1_P1_Y-1_U52,R7_F7_m-1f-1_P7_Y-1_U263,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO52,R1_F1_m-1f-1_P1_Y-1_U52,R7_F7_m-1f-1_P7_Y-1_U263,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO55,R1_F1_m-1f-1_P1_Y-1_U52,R7_F7_m-1f-1_P7_Y-1_U263,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO66,R1_F1_m-1f-1_P1_Y-1_U58,R5_F5_m-1f-1_P5_Y-1_U179,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO77,R1_F1_m-1f-1_P1_Y-1_U76,R7_F7_m-1f-1_P7_Y-1_U250,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO80,R1_F1_m-1f-1_P1_Y-1_U76,R7_F7_m-1f-1_P7_Y-1_U250,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO86,R1_F1_m-1f-1_P1_Y-1_U82,R4_F4_m-1f-1_P4_Y-1_U126,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO88,R1_F1_m-1f-1_P1_Y-1_U82,R4_F4_m-1f-1_P4_Y-1_U126,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO89,R1_F1_m-1f-1_P1_Y-1_U82,R4_F4_m-1f-1_P4_Y-1_U126,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO93,R1_F1_m-1f-1_P1_Y-1_U84,R8_F8_m-1f-1_P8_Y-1_U235,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO98,R1_F1_m-1f-1_P1_Y-1_U95,R13_F13_m-1f-1_P13_Y-1_U420,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO99,R1_F1_m-1f-1_P1_Y-1_U98,R15_F15_m-1f-1_P15_Y-1_U121,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO100,R1_F1_m-1f-1_P1_Y-1_U98,R15_F15_m-1f-1_P15_Y-1_U121,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO104,R1_F1_m-1f-1_P1_Y-1_U104,R5_F5_m-1f-1_P5_Y-1_U386,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO107,R1_F1_m-1f-1_P1_Y-1_U104,R5_F5_m-1f-1_P5_Y-1_U386,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO108,R1_F1_m-1f-1_P1_Y-1_U104,R5_F5_m-1f-1_P5_Y-1_U386,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO111,R1_F1_m-1f-1_P1_Y-1_U110,R1_F1_m-1f-1_P1_Y-1_U244,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO112,R1_F1_m-1f-1_P1_Y-1_U111,R12_F12_m-1f-1_P12_Y-1_U149,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO115,R1_F1_m-1f-1_P1_Y-1_U121,R9_F9_m-1f-1_P9_Y-1_U252,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO119,R1_F1_m-1f-1_P1_Y-1_U129,R12_F12_m-1f-1_P12_Y-1_U94,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO123,R1_F1_m-1f-1_P1_Y-1_U129,R12_F12_m-1f-1_P12_Y-1_U94,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO124,R1_F1_m-1f-1_P1_Y-1_U129,R12_F12_m-1f-1_P12_Y-1_U94,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO129,R1_F1_m-1f-1_P1_Y-1_U154,R1_F1_m-1f-1_P1_Y-1_U269,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO131,R1_F1_m-1f-1_P1_Y-1_U156,R15_F15_m-1f-1_P15_Y-1_U358,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO132,R1_F1_m-1f-1_P1_Y-1_U156,R15_F15_m-1f-1_P15_Y-1_U358,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO135,R1_F1_m-1f-1_P1_Y-1_U156,R15_F15_m-1f-1_P15_Y-1_U358,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO136,R1_F1_m-1f-1_P1_Y-1_U156,R15_F15_m-1f-1_P15_Y-1_U358,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO137,R1_F1_m-1f-1_P1_Y-1_U163,R1_F1_m-1f-1_P1_Y-1_U334,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO140,R1_F1_m-1f-1_P1_Y-1_U175,R13_F13_m-1f-1_P13_Y-1_U341,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO141,R1_F1_m-1f-1_P1_Y-1_U176,R15_F15_m-1f-1_P15_Y-1_U92,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO150,R1_F1_m-1f-1_P1_Y-1_U186,R14_F14_m-1f-1_P14_Y-1_U391,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO155,R1_F1_m-1f-1_P1_Y-1_U186,R14_F14_m-1f-1_P14_Y-1_U391,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO165,R1_F1_m-1f-1_P1_Y-1_U188,R14_F14_m-1f-1_P14_Y-1_U325,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO171,R1_F1_m-1f-1_P1_Y-1_U188,R14_F14_m-1f-1_P14_Y-1_U325,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO172,R1_F1_m-1f-1_P1_Y-1_U190,R11_F11_m-1f-1_P11_Y-1_U248,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO175,R1_F1_m-1f-1_P1_Y-1_U195,R13_F13_m-1f-1_P13_Y-1_U306,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO177,R1_F1_m-1f-1_P1_Y-1_U195,R13_F13_m-1f-1_P13_Y-1_U306,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO181,R1_F1_m-1f-1_P1_Y-1_U198,R9_F9_m-1f-1_P9_Y-1_U151,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO188,R1_F1_m-1f-1_P1_Y-1_U200,R16_F16_m-1f-1_P16_Y-1_U144,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO189,R1_F1_m-1f-1_P1_Y-1_U200,R16_F16_m-1f-1_P16_Y-1_U144,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f7_P1_Y0_UO193,R1_F1_m-1f-1_P1_Y-1_U204,R7_F7_m-1f-1_P7_Y-1_U73,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO197,R1_F1_m-1f-1_P1_Y-1_U206,R13_F13_m-1f-1_P13_Y-1_U267,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO198,R1_F1_m-1f-1_P1_Y-1_U206,R13_F13_m-1f-1_P13_Y-1_U267,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO200,R1_F1_m-1f-1_P1_Y-1_U206,R13_F13_m-1f-1_P13_Y-1_U267,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO204,R1_F1_m-1f-1_P1_Y-1_U212,R12_F12_m-1f-1_P12_Y-1_U263,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO207,R1_F1_m-1f-1_P1_Y-1_U214,R9_F9_m-1f-1_P9_Y-1_U172,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO216,R1_F1_m-1f-1_P1_Y-1_U219,R9_F9_m-1f-1_P9_Y-1_U365,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO218,R1_F1_m-1f-1_P1_Y-1_U220,R1_F1_m-1f-1_P1_Y-1_U233,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO220,R1_F1_m-1f-1_P1_Y-1_U223,R1_F1_m-1f-1_P1_Y-1_U135,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO223,R1_F1_m-1f-1_P1_Y-1_U228,R6_F6_m-1f-1_P6_Y-1_U358,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO225,R1_F1_m-1f-1_P1_Y-1_U229,R11_F11_m-1f-1_P11_Y-1_U17,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO226,R1_F1_m-1f-1_P1_Y-1_U229,R11_F11_m-1f-1_P11_Y-1_U17,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f13_P1_Y0_UO235,R1_F1_m-1f-1_P1_Y-1_U239,R13_F13_m-1f-1_P13_Y-1_U258,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO236,R1_F1_m-1f-1_P1_Y-1_U240,R16_F16_m-1f-1_P16_Y-1_U359,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO238,R1_F1_m-1f-1_P1_Y-1_U243,R2_F2_m-1f-1_P2_Y-1_U180,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO244,R1_F1_m-1f-1_P1_Y-1_U277,R5_F5_m-1f-1_P5_Y-1_U337,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO246,R1_F1_m-1f-1_P1_Y-1_U277,R5_F5_m-1f-1_P5_Y-1_U337,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f5_P1_Y0_UO252,R1_F1_m-1f-1_P1_Y-1_U281,R5_F5_m-1f-1_P5_Y-1_U413,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f15_P1_Y0_UO253,R1_F1_m-1f-1_P1_Y-1_U282,R15_F15_m-1f-1_P15_Y-1_U247,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f16_P1_Y0_UO256,R1_F1_m-1f-1_P1_Y-1_U288,R16_F16_m-1f-1_P16_Y-1_U328,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO257,R1_F1_m-1f-1_P1_Y-1_U290,R9_F9_m-1f-1_P9_Y-1_U460,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO258,R1_F1_m-1f-1_P1_Y-1_U291,R4_F4_m-1f-1_P4_Y-1_U395,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO259,R1_F1_m-1f-1_P1_Y-1_U291,R4_F4_m-1f-1_P4_Y-1_U395,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO262,R1_F1_m-1f-1_P1_Y-1_U291,R4_F4_m-1f-1_P4_Y-1_U395,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f4_P1_Y0_UO263,R1_F1_m-1f-1_P1_Y-1_U291,R4_F4_m-1f-1_P4_Y-1_U395,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO265,R1_F1_m-1f-1_P1_Y-1_U292,R9_F9_m-1f-1_P9_Y-1_U301,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,43.908878,-122.157688,Age0_F1_m1f6_P1_Y0_UO273,R1_F1_m-1f-1_P1_Y-1_U303,R6_F6_m-1f-1_P6_Y-1_U467,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO276,R1_F1_m-1f-1_P1_Y-1_U307,R1_F1_m-1f-1_P1_Y-1_U411,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO277,R1_F1_m-1f-1_P1_Y-1_U307,R1_F1_m-1f-1_P1_Y-1_U411,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO278,R1_F1_m-1f-1_P1_Y-1_U307,R1_F1_m-1f-1_P1_Y-1_U411,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO281,R1_F1_m-1f-1_P1_Y-1_U307,R1_F1_m-1f-1_P1_Y-1_U411,FXX,0,0.0,1,1,1.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO285,R1_F1_m-1f-1_P1_Y-1_U310,R11_F11_m-1f-1_P11_Y-1_U403,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO289,R1_F1_m-1f-1_P1_Y-1_U310,R11_F11_m-1f-1_P11_Y-1_U403,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO290,R1_F1_m-1f-1_P1_Y-1_U311,R2_F2_m-1f-1_P2_Y-1_U156,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO291,R1_F1_m-1f-1_P1_Y-1_U311,R2_F2_m-1f-1_P2_Y-1_U156,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f3_P1_Y0_UO293,R1_F1_m-1f-1_P1_Y-1_U313,R3_F3_m-1f-1_P3_Y-1_U238,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO306,R1_F1_m-1f-1_P1_Y-1_U328,R10_F10_m-1f-1_P10_Y-1_U131,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f12_P1_Y0_UO307,R1_F1_m-1f-1_P1_Y-1_U336,R12_F12_m-1f-1_P12_Y-1_U360,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO308,R1_F1_m-1f-1_P1_Y-1_U341,R2_F2_m-1f-1_P2_Y-1_U18,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f9_P1_Y0_UO316,R1_F1_m-1f-1_P1_Y-1_U356,R9_F9_m-1f-1_P9_Y-1_U110,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO318,R1_F1_m-1f-1_P1_Y-1_U360,R10_F10_m-1f-1_P10_Y-1_U191,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO319,R1_F1_m-1f-1_P1_Y-1_U360,R10_F10_m-1f-1_P10_Y-1_U191,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO321,R1_F1_m-1f-1_P1_Y-1_U360,R10_F10_m-1f-1_P10_Y-1_U191,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO322,R1_F1_m-1f-1_P1_Y-1_U360,R10_F10_m-1f-1_P10_Y-1_U191,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f10_P1_Y0_UO323,R1_F1_m-1f-1_P1_Y-1_U360,R10_F10_m-1f-1_P10_Y-1_U191,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,43.908878,-122.157688,Age0_F1_m1f11_P1_Y0_UO326,R1_F1_m-1f-1_P1_Y-1_U361,R11_F11_m-1f-1_P11_Y-1_U470,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,43.908878,-122.157688,Age0_F1_m1f1_P1_Y0_UO327,R1_F1_m-1f-1_P1_Y-1_U365,R1_F1_m-1f-1_P1_Y-1_U367,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,43.908878,-122.157688,Age0_F1_m1f8_P1_Y0_UO336,R1_F1_m-1f-1_P1_Y-1_U378,R8_F8_m-1f-1_P8_Y-1_U497,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,43.908878,-122.157688,Age0_F1_m1f2_P1_Y0_UO339,R1_F1_m-1f-1_P1_Y-1_U384,R2_F2_m-1f-1_P2_Y-1_U267,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,43.908878,-122.157688,Age0_F1_m1f14_P1_Y0_UO340,R1_F1_m-1f-1_P1_Y-1_U386,R14_F14_m-1f-1_P14_Y-1_U240,FXX,0,0.0,1,1,1.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
