PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO7826,S2_F2_m2f1_P2_Y2_UO5912,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO7883,S2_F2_m2f6_P2_Y2_UO5677,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P13_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO7929,S2_F2_m2f2_P2_Y2_UO5726,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f5_P2_Y3_UO821,S2_F2_m2f10_P2_Y1_UO433,I5_F5_m-1f-1_P5_Y-1_U2,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f3_P2_Y4_UO8019,S2_F2_m2f1_P2_Y2_UO5888,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f3_P2_Y4_UO8074,S2_F2_m2f9_P2_Y2_UO5964,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P2_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f3_P2_Y4_UO8145,S2_F2_m2f5_P2_Y2_UO6019,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P4_CV0,2,2,0,0,2
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO8158,S2_F2_m2f5_P2_Y2_UO6026,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P4_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO7881,S2_F2_m2f6_P2_Y2_UO5677,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P6_CV0,2,2,0,2,0
2,44.137204,-122.472929,E2_F2_m2f7_P2_Y4_UO7885,S2_F2_m2f6_P2_Y2_UO5677,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P6_CV0,2,2,0,1,1
2,44.137204,-122.472929,E2_F2_m2f10_P2_Y2_UO5906,S2_F2_m2f12_P2_Y0_UO842,I10_F10_m-1f-1_P10_Y-1_U472,FXX,8,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P9_CV0,2,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f7_P3_Y4_UO8334,S3_F3_m3f8_P3_Y2_UO6158,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f5_P3_Y4_UO8359,S3_F3_m3f16_P3_Y2_UO6195,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P10_CV0,1,1,1,1,1
3,43.40887665,-122.52291,E3_F3_m3f5_P3_Y4_UO8366,S3_F3_m3f11_P3_Y2_UO6563,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P10_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f7_P3_Y4_UO8387,S3_F3_m3f12_P3_Y2_UO6534,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,1,1,1,1
3,43.40887665,-122.52291,E3_F3_m3f3_P3_Y4_UO8389,S3_F3_m3f16_P3_Y2_UO6199,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P11_CV0,1,1,1,1,1
3,43.40887665,-122.52291,E3_F3_m3f5_P3_Y4_UO8460,S3_F3_m3f15_P3_Y2_UO6226,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,1,2,0,2,0
3,43.40887665,-122.52291,E3_F3_m3f5_P3_Y4_UO8487,S3_F3_m3f16_P3_Y2_UO6240,I5_F5_m-1f-1_P5_Y-1_U231,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P15_CV0,1,2,0,0,2
3,43.40887665,-122.52291,E3_F3_m3f3_P3_Y4_UO8553,S3_F3_m3f9_P3_Y2_UO6279,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f7_P3_Y4_UO8558,S3_F3_m3f3_P3_Y2_UO6456,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P2_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f7_P3_Y4_UO8574,S3_F3_m3f10_P3_Y2_UO6491,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P2_CV0,1,1,1,1,1
3,43.40887665,-122.52291,E3_F3_m3f5_P3_Y3_UO1252,S3_F3_m3f12_P3_Y1_UO560,I5_F5_m-1f-1_P5_Y-1_U231,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,0,2
3,43.40887665,-122.52291,E3_F3_m3f5_P3_Y4_UO8509,S3_F3_m3f15_P3_Y2_UO6252,I5_F5_m-1f-1_P5_Y-1_U231,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P4_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f5_P3_Y4_UO8641,S3_F3_m3f12_P3_Y2_UO6535,I5_F5_m-1f-1_P5_Y-1_U231,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P4_CV0,1,1,1,0,2
3,43.40887665,-122.52291,E3_F3_m3f5_P3_Y4_UO8661,S3_F3_m3f5_P3_Y2_UO6512,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P4_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f7_P3_Y4_UO8717,S3_F3_m3f8_P3_Y2_UO6319,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P7_CV0,1,2,0,1,1
3,43.40887665,-122.52291,E3_F3_m3f3_P3_Y4_UO8760,S3_F3_m3f10_P3_Y2_UO6625,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P9_CV0,1,1,1,1,1
4,45.1161817,-122.0584679,E4_F4_m4f7_P4_Y4_UO8854,S4_F4_m4f14_P4_Y2_UO7079,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P13_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f3_P4_Y4_UO8881,I4_F4_m4f14_P4_Y1_UO938,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P13_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f3_P4_Y4_UO8909,S4_F4_m4f15_P4_Y2_UO6779,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f3_P4_Y4_UO8915,S4_F4_m4f15_P4_Y2_UO6779,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,1,1,1,1,1
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO8952,S4_F4_m4f15_P4_Y2_UO6776,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,1,2,0,0,2
4,45.1161817,-122.0584679,E4_F4_m4f3_P4_Y4_UO8878,S4_F4_m4f14_P4_Y2_UO7080,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P2_CV0,1,2,0,0,2
4,45.1161817,-122.0584679,E4_F4_m4f3_P4_Y4_UO9076,S4_F4_m4f11_P4_Y2_UO7006,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P2_CV0,1,1,1,0,2
4,45.1161817,-122.0584679,E4_F4_m4f3_P4_Y4_UO9222,S4_F4_m4f7_P4_Y2_UO6662,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,1,1,0,2
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO9012,S4_F4_m4f10_P4_Y2_UO6923,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P3_CV0,1,1,1,1,1
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO9014,S4_F4_m4f10_P4_Y2_UO6923,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P3_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO9055,S4_F4_m4f9_P4_Y2_UO6965,I5_F5_m-1f-1_P5_Y-1_U231,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P3_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO9063,S4_F4_m4f9_P4_Y2_UO6965,I5_F5_m-1f-1_P5_Y-1_U231,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P3_CV0,1,1,1,1,1
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO9110,S4_F4_m4f14_P4_Y2_UO6984,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P3_CV0,1,2,0,0,2
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO9112,S4_F4_m4f14_P4_Y2_UO6984,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P3_CV0,1,2,0,0,2
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO9116,S4_F4_m4f14_P4_Y2_UO6984,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P3_CV0,1,1,1,1,1
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO9119,S4_F4_m4f14_P4_Y2_UO6984,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P3_CV0,1,1,1,2,0
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO8836,S4_F4_m4f12_P4_Y2_UO6914,I5_F5_m-1f-1_P5_Y-1_U231,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P4_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO8888,S4_F4_m4f6_P4_Y2_UO6701,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,2,0,0,2
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO9001,S4_F4_m4f10_P4_Y2_UO6923,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P4_CV0,1,1,1,1,1
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO9162,S4_F4_m4f5_P4_Y2_UO6790,I5_F5_m-1f-1_P5_Y-1_U231,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P4_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO9163,S4_F4_m4f5_P4_Y2_UO6790,I5_F5_m-1f-1_P5_Y-1_U231,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P4_CV0,1,2,0,1,1
4,45.1161817,-122.0584679,E4_F4_m4f5_P4_Y4_UO9171,S4_F4_m4f5_P4_Y2_UO6790,I5_F5_m-1f-1_P5_Y-1_U231,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P4_CV0,1,2,0,0,2
5,44.254,-122.236,E5_F5_m5f7_P5_Y4_UO9314,S5_F5_m5f6_P5_Y2_UO7143,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P10_CV0,1,2,0,1,1
5,44.254,-122.236,E5_F5_m5f5_P5_Y4_UO9317,S5_F5_m5f11_P5_Y2_UO7431,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P10_CV0,1,2,0,1,1
5,44.254,-122.236,E5_F5_m5f11_P5_Y3_UO2052,S5_F5_m5f6_P5_Y1_UO1206,I11_F11_m-1f-1_P11_Y-1_U348,FXX,7,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P10_CV0,1,2,0,0,2
5,44.254,-122.236,E5_F5_m5f7_P5_Y4_UO9363,S5_F5_m5f13_P5_Y2_UO7531,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P12_CV0,1,2,0,1,1
5,44.254,-122.236,E5_F5_m5f5_P5_Y4_UO9397,S5_F5_m5f14_P5_Y2_UO7190,I5_F5_m-1f-1_P5_Y-1_U231,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,2,0
5,44.254,-122.236,E5_F5_m5f7_P5_Y4_UO9419,S5_F5_m5f15_P5_Y2_UO7516,I7_F7_m-1f-1_P7_Y-1_U326,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P14_CV0,1,1,1,1,1
5,44.254,-122.236,E5_F5_m5f3_P5_Y4_UO9452,S5_F5_m5f16_P5_Y2_UO7538,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P15_CV0,1,2,0,1,1
5,44.254,-122.236,E5_F5_m5f5_P5_Y4_UO9463,S5_F5_m5f2_P5_Y2_UO7336,I5_F5_m-1f-1_P5_Y-1_U2,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.9375,1,P1_CV0,1,1,1,2,0
5,44.254,-122.236,E5_F5_m5f3_P5_Y4_UO9602,S5_F5_m5f8_P5_Y2_UO7297,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.8125,1,P2_CV0,1,1,1,1,1
5,44.254,-122.236,E5_F5_m5f3_P5_Y4_UO9714,S5_F5_m5f1_P5_Y2_UO7581,I3_F3_m-1f-1_P3_Y-1_U110,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,2,0,0,2
5,44.254,-122.236,E5_F5_m5f5_P5_Y4_UO9395,S5_F5_m5f14_P5_Y2_UO7190,I5_F5_m-1f-1_P5_Y-1_U231,FXX,6,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P4_CV0,1,2,0,1,1
